index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0810300000000,08,103,1998,3229.0,3094.0,135.0,4.2,Rio Blanco , CO,08103
295,CN0810500000000,08,105,1998,5462.0,5000.0,462.0,8.5,Rio Grande , CO,08105
296,CN0810700000000,08,107,1998,11480.0,11088.0,392.0,3.4,Routt , CO,08107
297,CN0810900000000,08,109,1998,2969.0,2683.0,286.0,9.6,Saguache , CO,08109
298,CN0811100000000,08,111,1998,310.0,264.0,46.0,14.8,San Juan , CO,08111
299,CN0811300000000,08,113,1998,4515.0,4287.0,228.0,5.0,San Miguel , CO,08113
300,CN0811500000000,08,115,1998,1300.0,1252.0,48.0,3.7,Sedgwick , CO,08115
301,CN0811700000000,08,117,1998,12894.0,12574.0,320.0,2.5,Summit , CO,08117
302,CN0811900000000,08,119,1998,14240.0,13634.0,606.0,4.3,Teller , CO,08119
303,CN0812100000000,08,121,1998,2520.0,2445.0,75.0,3.0,Washington , CO,08121
304,CN0812300000000,08,123,1998,87301.0,83581.0,3720.0,4.3,Weld , CO,08123
305,CN0812500000000,08,125,1998,4644.0,4534.0,110.0,2.4,Yuma , CO,08125
306,CN0900100000000,09,001,1998,454689.0,441114.0,13575.0,3.0,Fairfield , CT,09001
307,CN0900300000000,09,003,1998,422566.0,406972.0,15594.0,3.7,Hartford , CT,09003
308,CN0900500000000,09,005,1998,101961.0,99117.0,2844.0,2.8,Litchfield , CT,09005
309,CN0900700000000,09,007,1998,82987.0,80369.0,2618.0,3.2,Middlesex , CT,09007
310,CN0900900000000,09,009,1998,420126.0,404679.0,15447.0,3.7,New Haven , CT,09009
311,CN0901100000000,09,011,1998,133096.0,127830.0,5266.0,4.0,New London , CT,09011
312,CN0901300000000,09,013,1998,70486.0,68592.0,1894.0,2.7,Tolland , CT,09013
313,CN0901500000000,09,015,1998,56289.0,53670.0,2619.0,4.7,Windham , CT,09015
314,CN1000100000000,10,001,1998,69031.0,66178.0,2853.0,4.1,Kent , DE,10001
315,CN1000300000000,10,003,1998,255370.0,246247.0,9123.0,3.6,New Castle , DE,10003
316,CN1000500000000,10,005,1998,70486.0,67824.0,2662.0,3.8,Sussex , DE,10005
317,CN1100100000000,11,001,1998,291902.0,267312.0,24590.0,8.4,District of Columbia,None,11001
318,CN1200100000000,12,001,1998,107590.0,104749.0,2841.0,2.6,Alachua , FL,12001
319,CN1200300000000,12,003,1998,8929.0,8577.0,352.0,3.9,Baker , FL,12003
320,CN1200500000000,12,005,1998,68482.0,63742.0,4740.0,6.9,Bay , FL,12005
321,CN1200700000000,12,007,1998,9925.0,9470.0,455.0,4.6,Bradford , FL,12007
322,CN1200900000000,12,009,1998,212543.0,203051.0,9492.0,4.5,Brevard , FL,12009
323,CN1201100000000,12,011,1998,789496.0,752237.0,37259.0,4.7,Broward , FL,12011
324,CN1201300000000,12,013,1998,5309.0,5003.0,306.0,5.8,Calhoun , FL,12013
325,CN1201500000000,12,015,1998,47750.0,46005.0,1745.0,3.7,Charlotte , FL,12015
326,CN1201700000000,12,017,1998,36814.0,34565.0,2249.0,6.1,Citrus , FL,12017
327,CN1201900000000,12,019,1998,71449.0,69432.0,2017.0,2.8,Clay , FL,12019
328,CN1202100000000,12,021,1998,95788.0,91610.0,4178.0,4.4,Collier , FL,12021
329,CN1202300000000,12,023,1998,25552.0,24345.0,1207.0,4.7,Columbia , FL,12023
330,CN1202700000000,12,027,1998,9348.0,8648.0,700.0,7.5,DeSoto , FL,12027
331,CN1202900000000,12,029,1998,3916.0,3650.0,266.0,6.8,Dixie , FL,12029
332,CN1203100000000,12,031,1998,391040.0,377767.0,13273.0,3.4,Duval , FL,12031
333,CN1203300000000,12,033,1998,124975.0,119921.0,5054.0,4.0,Escambia , FL,12033
334,CN1203500000000,12,035,1998,17566.0,17010.0,556.0,3.2,Flagler , FL,12035
335,CN1203700000000,12,037,1998,4729.0,4476.0,253.0,5.3,Franklin , FL,12037
336,CN1203900000000,12,039,1998,20260.0,19320.0,940.0,4.6,Gadsden , FL,12039
337,CN1204100000000,12,041,1998,4748.0,4552.0,196.0,4.1,Gilchrist , FL,12041
338,CN1204300000000,12,043,1998,3953.0,3596.0,357.0,9.0,Glades , FL,12043
339,CN1204500000000,12,045,1998,5454.0,4789.0,665.0,12.2,Gulf , FL,12045
340,CN1204700000000,12,047,1998,3558.0,3266.0,292.0,8.2,Hamilton , FL,12047
341,CN1204900000000,12,049,1998,9830.0,8615.0,1215.0,12.4,Hardee , FL,12049
342,CN1205100000000,12,051,1998,16248.0,14091.0,2157.0,13.3,Hendry , FL,12051
343,CN1205300000000,12,053,1998,48309.0,46358.0,1951.0,4.0,Hernando , FL,12053
344,CN1205500000000,12,055,1998,28299.0,25907.0,2392.0,8.5,Highlands , FL,12055
345,CN1205700000000,12,057,1998,552712.0,536723.0,15989.0,2.9,Hillsborough , FL,12057
346,CN1205900000000,12,059,1998,6842.0,6380.0,462.0,6.8,Holmes , FL,12059
347,CN1206100000000,12,061,1998,47403.0,43496.0,3907.0,8.2,Indian River , FL,12061
348,CN1206300000000,12,063,1998,18891.0,17854.0,1037.0,5.5,Jackson , FL,12063
349,CN1206500000000,12,065,1998,5170.0,4946.0,224.0,4.3,Jefferson , FL,12065
350,CN1206700000000,12,067,1998,2884.0,2803.0,81.0,2.8,Lafayette , FL,12067
351,CN1206900000000,12,069,1998,90734.0,87688.0,3046.0,3.4,Lake , FL,12069
352,CN1207100000000,12,071,1998,182214.0,176555.0,5659.0,3.1,Lee , FL,12071
353,CN1207300000000,12,073,1998,132119.0,128254.0,3865.0,2.9,Leon , FL,12073
354,CN1207500000000,12,075,1998,13326.0,12752.0,574.0,4.3,Levy , FL,12075
355,CN1207700000000,12,077,1998,2433.0,2296.0,137.0,5.6,Liberty , FL,12077
356,CN1207900000000,12,079,1998,7482.0,7113.0,369.0,4.9,Madison , FL,12079
357,CN1208100000000,12,081,1998,119063.0,115804.0,3259.0,2.7,Manatee , FL,12081
358,CN1208300000000,12,083,1998,100234.0,95854.0,4380.0,4.4,Marion , FL,12083
359,CN1208500000000,12,085,1998,48791.0,45834.0,2957.0,6.1,Martin , FL,12085
360,CN1208600000000,12,086,1998,1085519.0,1025265.0,60254.0,5.6,Miami-Dade , FL,12086
361,CN1208700000000,12,087,1998,47798.0,46486.0,1312.0,2.7,Monroe , FL,12087
362,CN1208900000000,12,089,1998,28941.0,27944.0,997.0,3.4,Nassau , FL,12089
363,CN1209100000000,12,091,1998,82548.0,79725.0,2823.0,3.4,Okaloosa , FL,12091
364,CN1209300000000,12,093,1998,16734.0,15282.0,1452.0,8.7,Okeechobee , FL,12093
365,CN1209500000000,12,095,1998,489757.0,474437.0,15320.0,3.1,Orange , FL,12095
366,CN1209700000000,12,097,1998,83491.0,80791.0,2700.0,3.2,Osceola , FL,12097
367,CN1209900000000,12,099,1998,517142.0,486773.0,30369.0,5.9,Palm Beach , FL,12099
368,CN1210100000000,12,101,1998,137995.0,132580.0,5415.0,3.9,Pasco , FL,12101
369,CN1210300000000,12,103,1998,477516.0,462070.0,15446.0,3.2,Pinellas , FL,12103
370,CN1210500000000,12,105,1998,206365.0,194537.0,11828.0,5.7,Polk , FL,12105
371,CN1210700000000,12,107,1998,29028.0,27461.0,1567.0,5.4,Putnam , FL,12107
372,CN1210900000000,12,109,1998,61383.0,59809.0,1574.0,2.6,St. Johns , FL,12109
373,CN1211100000000,12,111,1998,79331.0,70810.0,8521.0,10.7,St. Lucie , FL,12111
374,CN1211300000000,12,113,1998,53685.0,51423.0,2262.0,4.2,Santa Rosa , FL,12113
375,CN1211500000000,12,115,1998,149584.0,145706.0,3878.0,2.6,Sarasota , FL,12115
376,CN1211700000000,12,117,1998,216298.0,210077.0,6221.0,2.9,Seminole , FL,12117
377,CN1211900000000,12,119,1998,14462.0,13969.0,493.0,3.4,Sumter , FL,12119
378,CN1212100000000,12,121,1998,13891.0,13270.0,621.0,4.5,Suwannee , FL,12121
379,CN1212300000000,12,123,1998,7537.0,6944.0,593.0,7.9,Taylor , FL,12123
380,CN1212500000000,12,125,1998,3771.0,3661.0,110.0,2.9,Union , FL,12125
381,CN1212700000000,12,127,1998,180192.0,173722.0,6470.0,3.6,Volusia , FL,12127
382,CN1212900000000,12,129,1998,11221.0,10827.0,394.0,3.5,Wakulla , FL,12129
383,CN1213100000000,12,131,1998,15847.0,15179.0,668.0,4.2,Walton , FL,12131
384,CN1213300000000,12,133,1998,9279.0,8810.0,469.0,5.1,Washington , FL,12133
385,CN1300100000000,13,001,1998,8580.0,7680.0,900.0,10.5,Appling , GA,13001
386,CN1300300000000,13,003,1998,3199.0,2943.0,256.0,8.0,Atkinson , GA,13003
387,CN1300500000000,13,005,1998,4372.0,3966.0,406.0,9.3,Bacon , GA,13005
388,CN1300700000000,13,007,1998,1667.0,1511.0,156.0,9.4,Baker , GA,13007
389,CN1300900000000,13,009,1998,18025.0,16999.0,1026.0,5.7,Baldwin , GA,13009
390,CN1301100000000,13,011,1998,6140.0,5890.0,250.0,4.1,Banks , GA,13011
391,CN1301300000000,13,013,1998,20945.0,20091.0,854.0,4.1,Barrow , GA,13013
392,CN1301500000000,13,015,1998,39194.0,37485.0,1709.0,4.4,Bartow , GA,13015
393,CN1301700000000,13,017,1998,9316.0,8743.0,573.0,6.2,Ben Hill , GA,13017
394,CN1301900000000,13,019,1998,6943.0,6620.0,323.0,4.7,Berrien , GA,13019
395,CN1302100000000,13,021,1998,75441.0,70879.0,4562.0,6.0,Bibb , GA,13021
396,CN1302300000000,13,023,1998,5794.0,5502.0,292.0,5.0,Bleckley , GA,13023
397,CN1302500000000,13,025,1998,6067.0,5663.0,404.0,6.7,Brantley , GA,13025
398,CN1302700000000,13,027,1998,7784.0,7310.0,474.0,6.1,Brooks , GA,13027
399,CN1302900000000,13,029,1998,10909.0,10547.0,362.0,3.3,Bryan , GA,13029
400,CN1303100000000,13,031,1998,26044.0,25090.0,954.0,3.7,Bulloch , GA,13031
401,CN1303300000000,13,033,1998,8274.0,7173.0,1101.0,13.3,Burke , GA,13033
402,CN1303500000000,13,035,1998,8597.0,8177.0,420.0,4.9,Butts , GA,13035
403,CN1303700000000,13,037,1998,2298.0,2107.0,191.0,8.3,Calhoun , GA,13037
404,CN1303900000000,13,039,1998,16854.0,16170.0,684.0,4.1,Camden , GA,13039
405,CN1304300000000,13,043,1998,4080.0,3845.0,235.0,5.8,Candler , GA,13043
406,CN1304500000000,13,045,1998,44264.0,42235.0,2029.0,4.6,Carroll , GA,13045
407,CN1304700000000,13,047,1998,26313.0,25255.0,1058.0,4.0,Catoosa , GA,13047
408,CN1304900000000,13,049,1998,3789.0,3597.0,192.0,5.1,Charlton , GA,13049
409,CN1305100000000,13,051,1998,108471.0,103279.0,5192.0,4.8,Chatham , GA,13051
410,CN1305300000000,13,053,1998,2417.0,2238.0,179.0,7.4,Chattahoochee , GA,13053
411,CN1305500000000,13,055,1998,11842.0,11364.0,478.0,4.0,Chattooga , GA,13055
412,CN1305700000000,13,057,1998,78227.0,76461.0,1766.0,2.3,Cherokee , GA,13057
413,CN1305900000000,13,059,1998,47972.0,46406.0,1566.0,3.3,Clarke , GA,13059
414,CN1306100000000,13,061,1998,1589.0,1470.0,119.0,7.5,Clay , GA,13061
415,CN1306300000000,13,063,1998,123083.0,118399.0,4684.0,3.8,Clayton , GA,13063
416,CN1306500000000,13,065,1998,4097.0,3955.0,142.0,3.5,Clinch , GA,13065
417,CN1306700000000,13,067,1998,349982.0,340534.0,9448.0,2.7,Cobb , GA,13067
418,CN1306900000000,13,069,1998,19143.0,18118.0,1025.0,5.4,Coffee , GA,13069
419,CN1307100000000,13,071,1998,19164.0,18252.0,912.0,4.8,Colquitt , GA,13071
420,CN1307300000000,13,073,1998,44393.0,42910.0,1483.0,3.3,Columbia , GA,13073
421,CN1307500000000,13,075,1998,7795.0,7414.0,381.0,4.9,Cook , GA,13075
422,CN1307700000000,13,077,1998,44611.0,43116.0,1495.0,3.4,Coweta , GA,13077
423,CN1307900000000,13,079,1998,5248.0,5031.0,217.0,4.1,Crawford , GA,13079
424,CN1308100000000,13,081,1998,9928.0,9289.0,639.0,6.4,Crisp , GA,13081
425,CN1308300000000,13,083,1998,7363.0,7035.0,328.0,4.5,Dade , GA,13083
426,CN1308500000000,13,085,1998,10736.0,10422.0,314.0,2.9,Dawson , GA,13085
427,CN1308700000000,13,087,1998,12531.0,11885.0,646.0,5.2,Decatur , GA,13087
428,CN1308900000000,13,089,1998,361589.0,346402.0,15187.0,4.2,DeKalb , GA,13089
429,CN1309100000000,13,091,1998,9827.0,9220.0,607.0,6.2,Dodge , GA,13091
430,CN1309300000000,13,093,1998,4667.0,4347.0,320.0,6.9,Dooly , GA,13093
431,CN1309500000000,13,095,1998,47095.0,42890.0,4205.0,8.9,Dougherty , GA,13095
432,CN1309700000000,13,097,1998,51672.0,50074.0,1598.0,3.1,Douglas , GA,13097
433,CN1309900000000,13,099,1998,4770.0,4338.0,432.0,9.1,Early , GA,13099
434,CN1310100000000,13,101,1998,1184.0,1137.0,47.0,4.0,Echols , GA,13101
435,CN1310300000000,13,103,1998,17979.0,17304.0,675.0,3.8,Effingham , GA,13103
436,CN1310500000000,13,105,1998,8789.0,8045.0,744.0,8.5,Elbert , GA,13105
437,CN1310700000000,13,107,1998,8583.0,7808.0,775.0,9.0,Emanuel , GA,13107
438,CN1310900000000,13,109,1998,5031.0,4827.0,204.0,4.1,Evans , GA,13109
439,CN1311100000000,13,111,1998,8926.0,8428.0,498.0,5.6,Fannin , GA,13111
440,CN1311300000000,13,113,1998,49320.0,48180.0,1140.0,2.3,Fayette , GA,13113
441,CN1311500000000,13,115,1998,45673.0,43620.0,2053.0,4.5,Floyd , GA,13115
442,CN1311700000000,13,117,1998,49432.0,48535.0,897.0,1.8,Forsyth , GA,13117
443,CN1311900000000,13,119,1998,9989.0,9601.0,388.0,3.9,Franklin , GA,13119
444,CN1312100000000,13,121,1998,403901.0,387165.0,16736.0,4.1,Fulton , GA,13121
445,CN1312300000000,13,123,1998,8289.0,7838.0,451.0,5.4,Gilmer , GA,13123
446,CN1312500000000,13,125,1998,1022.0,893.0,129.0,12.6,Glascock , GA,13125
447,CN1312700000000,13,127,1998,35743.0,34524.0,1219.0,3.4,Glynn , GA,13127
448,CN1312900000000,13,129,1998,21505.0,20516.0,989.0,4.6,Gordon , GA,13129
449,CN1313100000000,13,131,1998,9655.0,8950.0,705.0,7.3,Grady , GA,13131
450,CN1313300000000,13,133,1998,5874.0,5480.0,394.0,6.7,Greene , GA,13133
451,CN1313500000000,13,135,1998,328847.0,320573.0,8274.0,2.5,Gwinnett , GA,13135
452,CN1313700000000,13,137,1998,15682.0,15056.0,626.0,4.0,Habersham , GA,13137
453,CN1313900000000,13,139,1998,71188.0,69074.0,2114.0,3.0,Hall , GA,13139
454,CN1314100000000,13,141,1998,3994.0,3518.0,476.0,11.9,Hancock , GA,13141
455,CN1314300000000,13,143,1998,9429.0,8855.0,574.0,6.1,Haralson , GA,13143
456,CN1314500000000,13,145,1998,12009.0,11676.0,333.0,2.8,Harris , GA,13145
457,CN1314700000000,13,147,1998,8928.0,8542.0,386.0,4.3,Hart , GA,13147
458,CN1314900000000,13,149,1998,4870.0,4618.0,252.0,5.2,Heard , GA,13149
459,CN1315100000000,13,151,1998,58756.0,57359.0,1397.0,2.4,Henry , GA,13151
460,CN1315300000000,13,153,1998,52102.0,50124.0,1978.0,3.8,Houston , GA,13153
461,CN1315500000000,13,155,1998,4864.0,4604.0,260.0,5.3,Irwin , GA,13155
462,CN1315700000000,13,157,1998,22028.0,21129.0,899.0,4.1,Jackson , GA,13157
463,CN1315900000000,13,159,1998,4822.0,4632.0,190.0,3.9,Jasper , GA,13159
464,CN1316100000000,13,161,1998,5671.0,5211.0,460.0,8.1,Jeff Davis , GA,13161
465,CN1316300000000,13,163,1998,7811.0,6841.0,970.0,12.4,Jefferson , GA,13163
466,CN1316500000000,13,165,1998,4572.0,4321.0,251.0,5.5,Jenkins , GA,13165
467,CN1316700000000,13,167,1998,3723.0,3245.0,478.0,12.8,Johnson , GA,13167
468,CN1316900000000,13,169,1998,12217.0,11668.0,549.0,4.5,Jones , GA,13169
469,CN1317100000000,13,171,1998,7260.0,6937.0,323.0,4.4,Lamar , GA,13171
470,CN1317300000000,13,173,1998,3565.0,3460.0,105.0,2.9,Lanier , GA,13173
471,CN1317500000000,13,175,1998,23041.0,21262.0,1779.0,7.7,Laurens , GA,13175
472,CN1317700000000,13,177,1998,12119.0,11516.0,603.0,5.0,Lee , GA,13177
473,CN1317900000000,13,179,1998,17074.0,15838.0,1236.0,7.2,Liberty , GA,13179
474,CN1318100000000,13,181,1998,3546.0,3292.0,254.0,7.2,Lincoln , GA,13181
475,CN1318300000000,13,183,1998,3598.0,3477.0,121.0,3.4,Long , GA,13183
476,CN1318500000000,13,185,1998,43237.0,41476.0,1761.0,4.1,Lowndes , GA,13185
477,CN1318700000000,13,187,1998,10262.0,9930.0,332.0,3.2,Lumpkin , GA,13187
478,CN1318900000000,13,189,1998,9939.0,9143.0,796.0,8.0,McDuffie , GA,13189
479,CN1319100000000,13,191,1998,4623.0,4411.0,212.0,4.6,McIntosh , GA,13191
480,CN1319300000000,13,193,1998,5450.0,4862.0,588.0,10.8,Macon , GA,13193
481,CN1319500000000,13,195,1998,13704.0,13246.0,458.0,3.3,Madison , GA,13195
482,CN1319700000000,13,197,1998,3311.0,3154.0,157.0,4.7,Marion , GA,13197
483,CN1319900000000,13,199,1998,9238.0,8753.0,485.0,5.3,Meriwether , GA,13199
484,CN1320100000000,13,201,1998,3059.0,2928.0,131.0,4.3,Miller , GA,13201
485,CN1320500000000,13,205,1998,11685.0,10708.0,977.0,8.4,Mitchell , GA,13205
486,CN1320700000000,13,207,1998,7552.0,7015.0,537.0,7.1,Monroe , GA,13207
487,CN1320900000000,13,209,1998,3776.0,3443.0,333.0,8.8,Montgomery , GA,13209
488,CN1321100000000,13,211,1998,7306.0,7005.0,301.0,4.1,Morgan , GA,13211
489,CN1321300000000,13,213,1998,18606.0,17810.0,796.0,4.3,Murray , GA,13213
490,CN1321500000000,13,215,1998,87181.0,82593.0,4588.0,5.3,Muscogee , GA,13215
491,CN1321700000000,13,217,1998,29407.0,28230.0,1177.0,4.0,Newton , GA,13217
492,CN1321900000000,13,219,1998,13525.0,13286.0,239.0,1.8,Oconee , GA,13219
493,CN1322100000000,13,221,1998,5799.0,5553.0,246.0,4.2,Oglethorpe , GA,13221
494,CN1322300000000,13,223,1998,40096.0,39178.0,918.0,2.3,Paulding , GA,13223
495,CN1322500000000,13,225,1998,11377.0,10633.0,744.0,6.5,Peach , GA,13225
496,CN1322700000000,13,227,1998,10495.0,10190.0,305.0,2.9,Pickens , GA,13227
497,CN1322900000000,13,229,1998,7443.0,7059.0,384.0,5.2,Pierce , GA,13229
498,CN1323100000000,13,231,1998,6225.0,5990.0,235.0,3.8,Pike , GA,13231
499,CN1323300000000,13,233,1998,15783.0,14891.0,892.0,5.7,Polk , GA,13233
500,CN1323500000000,13,235,1998,4716.0,4462.0,254.0,5.4,Pulaski , GA,13235
501,CN1323700000000,13,237,1998,9144.0,8820.0,324.0,3.5,Putnam , GA,13237
502,CN1323900000000,13,239,1998,1347.0,1276.0,71.0,5.3,Quitman , GA,13239
503,CN1324100000000,13,241,1998,7149.0,6947.0,202.0,2.8,Rabun , GA,13241
504,CN1324300000000,13,243,1998,3391.0,2910.0,481.0,14.2,Randolph , GA,13243
505,CN1324500000000,13,245,1998,82504.0,76535.0,5969.0,7.2,Richmond , GA,13245
506,CN1324700000000,13,247,1998,39365.0,38204.0,1161.0,2.9,Rockdale , GA,13247
507,CN1324900000000,13,249,1998,1805.0,1708.0,97.0,5.4,Schley , GA,13249
508,CN1325100000000,13,251,1998,6180.0,5649.0,531.0,8.6,Screven , GA,13251
509,CN1325300000000,13,253,1998,4485.0,4270.0,215.0,4.8,Seminole , GA,13253
510,CN1325500000000,13,255,1998,29500.0,28160.0,1340.0,4.5,Spalding , GA,13255
511,CN1325700000000,13,257,1998,12825.0,12091.0,734.0,5.7,Stephens , GA,13257
512,CN1325900000000,13,259,1998,2595.0,2421.0,174.0,6.7,Stewart , GA,13259
513,CN1326100000000,13,261,1998,15669.0,14410.0,1259.0,8.0,Sumter , GA,13261
514,CN1326300000000,13,263,1998,2790.0,2652.0,138.0,4.9,Talbot , GA,13263
515,CN1326500000000,13,265,1998,694.0,644.0,50.0,7.2,Taliaferro , GA,13265
516,CN1326700000000,13,267,1998,7123.0,6739.0,384.0,5.4,Tattnall , GA,13267
517,CN1326900000000,13,269,1998,3601.0,3385.0,216.0,6.0,Taylor , GA,13269
518,CN1327100000000,13,271,1998,4966.0,4496.0,470.0,9.5,Telfair , GA,13271
519,CN1327300000000,13,273,1998,4025.0,3494.0,531.0,13.2,Terrell , GA,13273
520,CN1327500000000,13,275,1998,21322.0,20319.0,1003.0,4.7,Thomas , GA,13275
521,CN1327700000000,13,277,1998,21335.0,20118.0,1217.0,5.7,Tift , GA,13277
522,CN1327900000000,13,279,1998,12582.0,11422.0,1160.0,9.2,Toombs , GA,13279
523,CN1328100000000,13,281,1998,3910.0,3717.0,193.0,4.9,Towns , GA,13281
524,CN1328300000000,13,283,1998,2850.0,2596.0,254.0,8.9,Treutlen , GA,13283
525,CN1328500000000,13,285,1998,29476.0,28022.0,1454.0,4.9,Troup , GA,13285
526,CN1328700000000,13,287,1998,4475.0,3926.0,549.0,12.3,Turner , GA,13287
527,CN1328900000000,13,289,1998,4351.0,4033.0,318.0,7.3,Twiggs , GA,13289
528,CN1329100000000,13,291,1998,7329.0,7030.0,299.0,4.1,Union , GA,13291
529,CN1329300000000,13,293,1998,13379.0,12898.0,481.0,3.6,Upson , GA,13293
530,CN1329500000000,13,295,1998,31442.0,29973.0,1469.0,4.7,Walker , GA,13295
531,CN1329700000000,13,297,1998,28192.0,27266.0,926.0,3.3,Walton , GA,13297
532,CN1329900000000,13,299,1998,16146.0,15387.0,759.0,4.7,Ware , GA,13299
533,CN1330100000000,13,301,1998,2983.0,2490.0,493.0,16.5,Warren , GA,13301
534,CN1330300000000,13,303,1998,9871.0,9031.0,840.0,8.5,Washington , GA,13303
535,CN1330500000000,13,305,1998,11472.0,10627.0,845.0,7.4,Wayne , GA,13305
536,CN1330700000000,13,307,1998,1141.0,1089.0,52.0,4.6,Webster , GA,13307
537,CN1330900000000,13,309,1998,2075.0,1871.0,204.0,9.8,Wheeler , GA,13309
538,CN1331100000000,13,311,1998,9217.0,8853.0,364.0,3.9,White , GA,13311
539,CN1331300000000,13,313,1998,47319.0,45822.0,1497.0,3.2,Whitfield , GA,13313
540,CN1331500000000,13,315,1998,3404.0,3190.0,214.0,6.3,Wilcox , GA,13315
541,CN1331700000000,13,317,1998,5727.0,5368.0,359.0,6.3,Wilkes , GA,13317
542,CN1331900000000,13,319,1998,4609.0,4233.0,376.0,8.2,Wilkinson , GA,13319
543,CN1332100000000,13,321,1998,9506.0,8786.0,720.0,7.6,Worth , GA,13321
544,CN1500100000000,15,001,1998,69345.0,62830.0,6515.0,9.4,Hawaii , HI,15001
545,CN1500300000000,15,003,1998,432469.0,409852.0,22617.0,5.2,Honolulu , HI,15003
546,CN1500700000000,15,007,1998,28977.0,26178.0,2799.0,9.7,Kauai , HI,15007
547,CN1500900000000,15,009,1998,70792.0,66097.0,4695.0,6.6,Maui , HI,15009
548,CN1600100000000,16,001,1998,163205.0,157989.0,5216.0,3.2,Ada , ID,16001
549,CN1600300000000,16,003,1998,1667.0,1420.0,247.0,14.8,Adams , ID,16003
550,CN1600500000000,16,005,1998,39303.0,37349.0,1954.0,5.0,Bannock , ID,16005
551,CN1600700000000,16,007,1998,2859.0,2728.0,131.0,4.6,Bear Lake , ID,16007
552,CN1600900000000,16,009,1998,4527.0,3988.0,539.0,11.9,Benewah , ID,16009
553,CN1601100000000,16,011,1998,21791.0,20710.0,1081.0,5.0,Bingham , ID,16011
554,CN1601300000000,16,013,1998,10959.0,10522.0,437.0,4.0,Blaine , ID,16013
555,CN1601500000000,16,015,1998,2555.0,2403.0,152.0,5.9,Boise , ID,16015
556,CN1601700000000,16,017,1998,17299.0,15869.0,1430.0,8.3,Bonner , ID,16017
557,CN1601900000000,16,019,1998,46045.0,44382.0,1663.0,3.6,Bonneville , ID,16019
558,CN1602100000000,16,021,1998,4522.0,4108.0,414.0,9.2,Boundary , ID,16021
559,CN1602300000000,16,023,1998,1617.0,1548.0,69.0,4.3,Butte , ID,16023
560,CN1602500000000,16,025,1998,411.0,396.0,15.0,3.6,Camas , ID,16025
561,CN1602700000000,16,027,1998,62279.0,59149.0,3130.0,5.0,Canyon , ID,16027
562,CN1602900000000,16,029,1998,3264.0,3069.0,195.0,6.0,Caribou , ID,16029
563,CN1603100000000,16,031,1998,9655.0,8964.0,691.0,7.2,Cassia , ID,16031
564,CN1603300000000,16,033,1998,590.0,567.0,23.0,3.9,Clark , ID,16033
565,CN1603500000000,16,035,1998,4307.0,3748.0,559.0,13.0,Clearwater , ID,16035
566,CN1603700000000,16,037,1998,2135.0,1950.0,185.0,8.7,Custer , ID,16037
567,CN1603900000000,16,039,1998,9235.0,8685.0,550.0,6.0,Elmore , ID,16039
568,CN1604100000000,16,041,1998,4674.0,4509.0,165.0,3.5,Franklin , ID,16041
569,CN1604300000000,16,043,1998,4968.0,4616.0,352.0,7.1,Fremont , ID,16043
570,CN1604500000000,16,045,1998,6415.0,5967.0,448.0,7.0,Gem , ID,16045
571,CN1604700000000,16,047,1998,6702.0,6442.0,260.0,3.9,Gooding , ID,16047
572,CN1604900000000,16,049,1998,6416.0,5731.0,685.0,10.7,Idaho , ID,16049
573,CN1605100000000,16,051,1998,10085.0,9650.0,435.0,4.3,Jefferson , ID,16051
574,CN1605300000000,16,053,1998,9024.0,8613.0,411.0,4.6,Jerome , ID,16053
575,CN1605500000000,16,055,1998,55338.0,50992.0,4346.0,7.9,Kootenai , ID,16055
576,CN1605700000000,16,057,1998,15038.0,14524.0,514.0,3.4,Latah , ID,16057
577,CN1605900000000,16,059,1998,4085.0,3735.0,350.0,8.6,Lemhi , ID,16059
578,CN1606100000000,16,061,1998,1611.0,1490.0,121.0,7.5,Lewis , ID,16061
579,CN1606300000000,16,063,1998,1850.0,1756.0,94.0,5.1,Lincoln , ID,16063
580,CN1606500000000,16,065,1998,10193.0,9902.0,291.0,2.9,Madison , ID,16065
581,CN1606700000000,16,067,1998,9900.0,9100.0,800.0,8.1,Minidoka , ID,16067
