index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0809900000000,08,099,2012,6103.0,5677.0,426.0,7.0,Prowers , CO,08099
295,CN0810100000000,08,101,2012,74546.0,66583.0,7963.0,10.7,Pueblo , CO,08101
296,CN0810300000000,08,103,2012,3093.0,2836.0,257.0,8.3,Rio Blanco , CO,08103
297,CN0810500000000,08,105,2012,5109.0,4485.0,624.0,12.2,Rio Grande , CO,08105
298,CN0810700000000,08,107,2012,14385.0,13351.0,1034.0,7.2,Routt , CO,08107
299,CN0810900000000,08,109,2012,3058.0,2719.0,339.0,11.1,Saguache , CO,08109
300,CN0811100000000,08,111,2012,536.0,483.0,53.0,9.9,San Juan , CO,08111
301,CN0811300000000,08,113,2012,4860.0,4479.0,381.0,7.8,San Miguel , CO,08113
302,CN0811500000000,08,115,2012,1120.0,1042.0,78.0,7.0,Sedgwick , CO,08115
303,CN0811700000000,08,117,2012,19341.0,18174.0,1167.0,6.0,Summit , CO,08117
304,CN0811900000000,08,119,2012,11921.0,10922.0,999.0,8.4,Teller , CO,08119
305,CN0812100000000,08,121,2012,2638.0,2509.0,129.0,4.9,Washington , CO,08121
306,CN0812300000000,08,123,2012,137021.0,126372.0,10649.0,7.8,Weld , CO,08123
307,CN0812500000000,08,125,2012,4888.0,4637.0,251.0,5.1,Yuma , CO,08125
308,CN0900100000000,09,001,2012,474189.0,437226.0,36963.0,7.8,Fairfield , CT,09001
309,CN0900300000000,09,003,2012,472091.0,431161.0,40930.0,8.7,Hartford , CT,09003
310,CN0900500000000,09,005,2012,105974.0,98055.0,7919.0,7.5,Litchfield , CT,09005
311,CN0900700000000,09,007,2012,91704.0,85306.0,6398.0,7.0,Middlesex , CT,09007
312,CN0900900000000,09,009,2012,456752.0,415326.0,41426.0,9.1,New Haven , CT,09009
313,CN0901100000000,09,011,2012,140187.0,128083.0,12104.0,8.6,New London , CT,09011
314,CN0901300000000,09,013,2012,84196.0,78230.0,5966.0,7.1,Tolland , CT,09013
315,CN0901500000000,09,015,2012,63243.0,57309.0,5934.0,9.4,Windham , CT,09015
316,CN1000100000000,10,001,2012,74294.0,68403.0,5891.0,7.9,Kent , DE,10001
317,CN1000300000000,10,003,2012,278379.0,258889.0,19490.0,7.0,New Castle , DE,10003
318,CN1000500000000,10,005,2012,93035.0,86297.0,6738.0,7.2,Sussex , DE,10005
319,CN1100100000000,11,001,2012,365055.0,332068.0,32987.0,9.0,District of Columbia,None,11001
320,CN1200100000000,12,001,2012,130066.0,121390.0,8676.0,6.7,Alachua , FL,12001
321,CN1200300000000,12,003,2012,11353.0,10375.0,978.0,8.6,Baker , FL,12003
322,CN1200500000000,12,005,2012,86742.0,79218.0,7524.0,8.7,Bay , FL,12005
323,CN1200700000000,12,007,2012,11157.0,10308.0,849.0,7.6,Bradford , FL,12007
324,CN1200900000000,12,009,2012,262800.0,238006.0,24794.0,9.4,Brevard , FL,12009
325,CN1201100000000,12,011,2012,964061.0,886907.0,77154.0,8.0,Broward , FL,12011
326,CN1201300000000,12,013,2012,5095.0,4627.0,468.0,9.2,Calhoun , FL,12013
327,CN1201500000000,12,015,2012,65925.0,59630.0,6295.0,9.5,Charlotte , FL,12015
328,CN1201700000000,12,017,2012,51583.0,46012.0,5571.0,10.8,Citrus , FL,12017
329,CN1201900000000,12,019,2012,96388.0,89015.0,7373.0,7.6,Clay , FL,12019
330,CN1202100000000,12,021,2012,152851.0,139903.0,12948.0,8.5,Collier , FL,12021
331,CN1202300000000,12,023,2012,28054.0,25571.0,2483.0,8.9,Columbia , FL,12023
332,CN1202700000000,12,027,2012,12906.0,11618.0,1288.0,10.0,DeSoto , FL,12027
333,CN1202900000000,12,029,2012,5812.0,5216.0,596.0,10.3,Dixie , FL,12029
334,CN1203100000000,12,031,2012,456703.0,416740.0,39963.0,8.8,Duval , FL,12031
335,CN1203300000000,12,033,2012,139776.0,127966.0,11810.0,8.4,Escambia , FL,12033
336,CN1203500000000,12,035,2012,42181.0,38003.0,4178.0,9.9,Flagler , FL,12035
337,CN1203700000000,12,037,2012,5052.0,4724.0,328.0,6.5,Franklin , FL,12037
338,CN1203900000000,12,039,2012,18913.0,16955.0,1958.0,10.4,Gadsden , FL,12039
339,CN1204100000000,12,041,2012,6721.0,6109.0,612.0,9.1,Gilchrist , FL,12041
340,CN1204300000000,12,043,2012,5703.0,5263.0,440.0,7.7,Glades , FL,12043
341,CN1204500000000,12,045,2012,6094.0,5599.0,495.0,8.1,Gulf , FL,12045
342,CN1204700000000,12,047,2012,5178.0,4718.0,460.0,8.9,Hamilton , FL,12047
343,CN1204900000000,12,049,2012,11851.0,10794.0,1057.0,8.9,Hardee , FL,12049
344,CN1205100000000,12,051,2012,17017.0,14832.0,2185.0,12.8,Hendry , FL,12051
345,CN1205300000000,12,053,2012,66331.0,59290.0,7041.0,10.6,Hernando , FL,12053
346,CN1205500000000,12,055,2012,37409.0,33547.0,3862.0,10.3,Highlands , FL,12055
347,CN1205700000000,12,057,2012,668882.0,615828.0,53054.0,7.9,Hillsborough , FL,12057
348,CN1205900000000,12,059,2012,7169.0,6535.0,634.0,8.8,Holmes , FL,12059
349,CN1206100000000,12,061,2012,62054.0,55225.0,6829.0,11.0,Indian River , FL,12061
350,CN1206300000000,12,063,2012,18069.0,16505.0,1564.0,8.7,Jackson , FL,12063
351,CN1206500000000,12,065,2012,5508.0,4997.0,511.0,9.3,Jefferson , FL,12065
352,CN1206700000000,12,067,2012,3487.0,3287.0,200.0,5.7,Lafayette , FL,12067
353,CN1206900000000,12,069,2012,134123.0,122221.0,11902.0,8.9,Lake , FL,12069
354,CN1207100000000,12,071,2012,292517.0,266573.0,25944.0,8.9,Lee , FL,12071
355,CN1207300000000,12,073,2012,149413.0,138923.0,10490.0,7.0,Leon , FL,12073
356,CN1207500000000,12,075,2012,16743.0,15179.0,1564.0,9.3,Levy , FL,12075
357,CN1207700000000,12,077,2012,2749.0,2529.0,220.0,8.0,Liberty , FL,12077
358,CN1207900000000,12,079,2012,8004.0,7314.0,690.0,8.6,Madison , FL,12079
359,CN1208100000000,12,081,2012,150844.0,138529.0,12315.0,8.2,Manatee , FL,12081
360,CN1208300000000,12,083,2012,130530.0,117156.0,13374.0,10.2,Marion , FL,12083
361,CN1208500000000,12,085,2012,67183.0,61577.0,5606.0,8.3,Martin , FL,12085
362,CN1208600000000,12,086,2012,1286226.0,1179070.0,107156.0,8.3,Miami-Dade , FL,12086
363,CN1208700000000,12,087,2012,43946.0,41437.0,2509.0,5.7,Monroe , FL,12087
364,CN1208900000000,12,089,2012,35968.0,33063.0,2905.0,8.1,Nassau , FL,12089
365,CN1209100000000,12,091,2012,91496.0,85324.0,6172.0,6.7,Okaloosa , FL,12091
366,CN1209300000000,12,093,2012,18332.0,16498.0,1834.0,10.0,Okeechobee , FL,12093
367,CN1209500000000,12,095,2012,654230.0,600337.0,53893.0,8.2,Orange , FL,12095
368,CN1209700000000,12,097,2012,143633.0,129997.0,13636.0,9.5,Osceola , FL,12097
369,CN1209900000000,12,099,2012,660994.0,604635.0,56359.0,8.5,Palm Beach , FL,12099
370,CN1210100000000,12,101,2012,208830.0,189851.0,18979.0,9.1,Pasco , FL,12101
371,CN1210300000000,12,103,2012,467268.0,429921.0,37347.0,8.0,Pinellas , FL,12103
372,CN1210500000000,12,105,2012,277256.0,250494.0,26762.0,9.7,Polk , FL,12105
373,CN1210700000000,12,107,2012,28950.0,25517.0,3433.0,11.9,Putnam , FL,12107
374,CN1210900000000,12,109,2012,104102.0,97269.0,6833.0,6.6,St. Johns , FL,12109
375,CN1211100000000,12,111,2012,129176.0,114983.0,14193.0,11.0,St. Lucie , FL,12111
376,CN1211300000000,12,113,2012,72712.0,67202.0,5510.0,7.6,Santa Rosa , FL,12113
377,CN1211500000000,12,115,2012,168109.0,153880.0,14229.0,8.5,Sarasota , FL,12115
378,CN1211700000000,12,117,2012,231251.0,212492.0,18759.0,8.1,Seminole , FL,12117
379,CN1211900000000,12,119,2012,26877.0,24032.0,2845.0,10.6,Sumter , FL,12119
380,CN1212100000000,12,121,2012,18351.0,16874.0,1477.0,8.0,Suwannee , FL,12121
381,CN1212300000000,12,123,2012,9413.0,8565.0,848.0,9.0,Taylor , FL,12123
382,CN1212500000000,12,125,2012,5090.0,4721.0,369.0,7.2,Union , FL,12125
383,CN1212700000000,12,127,2012,237524.0,214910.0,22614.0,9.5,Volusia , FL,12127
384,CN1212900000000,12,129,2012,14128.0,13094.0,1034.0,7.3,Wakulla , FL,12129
385,CN1213100000000,12,131,2012,26283.0,24364.0,1919.0,7.3,Walton , FL,12131
386,CN1213300000000,12,133,2012,10069.0,9177.0,892.0,8.9,Washington , FL,12133
387,CN1300100000000,13,001,2012,8982.0,7978.0,1004.0,11.2,Appling , GA,13001
388,CN1300300000000,13,003,2012,3446.0,3049.0,397.0,11.5,Atkinson , GA,13003
389,CN1300500000000,13,005,2012,4557.0,4117.0,440.0,9.7,Bacon , GA,13005
390,CN1300700000000,13,007,2012,1173.0,1044.0,129.0,11.0,Baker , GA,13007
391,CN1300900000000,13,009,2012,18881.0,16695.0,2186.0,11.6,Baldwin , GA,13009
392,CN1301100000000,13,011,2012,8592.0,7888.0,704.0,8.2,Banks , GA,13011
393,CN1301300000000,13,013,2012,34570.0,31593.0,2977.0,8.6,Barrow , GA,13013
394,CN1301500000000,13,015,2012,47427.0,42733.0,4694.0,9.9,Bartow , GA,13015
395,CN1301700000000,13,017,2012,6183.0,5323.0,860.0,13.9,Ben Hill , GA,13017
396,CN1301900000000,13,019,2012,7860.0,7057.0,803.0,10.2,Berrien , GA,13019
397,CN1302100000000,13,021,2012,71743.0,64201.0,7542.0,10.5,Bibb , GA,13021
398,CN1302300000000,13,023,2012,5282.0,4619.0,663.0,12.6,Bleckley , GA,13023
399,CN1302500000000,13,025,2012,7440.0,6548.0,892.0,12.0,Brantley , GA,13025
400,CN1302700000000,13,027,2012,6809.0,6187.0,622.0,9.1,Brooks , GA,13027
401,CN1302900000000,13,029,2012,15156.0,13902.0,1254.0,8.3,Bryan , GA,13029
402,CN1303100000000,13,031,2012,33929.0,30614.0,3315.0,9.8,Bulloch , GA,13031
403,CN1303300000000,13,033,2012,9718.0,8520.0,1198.0,12.3,Burke , GA,13033
404,CN1303500000000,13,035,2012,10376.0,9314.0,1062.0,10.2,Butts , GA,13035
405,CN1303700000000,13,037,2012,2374.0,2190.0,184.0,7.8,Calhoun , GA,13037
406,CN1303900000000,13,039,2012,21885.0,20011.0,1874.0,8.6,Camden , GA,13039
407,CN1304300000000,13,043,2012,5186.0,4738.0,448.0,8.6,Candler , GA,13043
408,CN1304500000000,13,045,2012,52018.0,46694.0,5324.0,10.2,Carroll , GA,13045
409,CN1304700000000,13,047,2012,32256.0,29852.0,2404.0,7.5,Catoosa , GA,13047
410,CN1304900000000,13,049,2012,4980.0,4516.0,464.0,9.3,Charlton , GA,13049
411,CN1305100000000,13,051,2012,131997.0,119845.0,12152.0,9.2,Chatham , GA,13051
412,CN1305300000000,13,053,2012,2601.0,2297.0,304.0,11.7,Chattahoochee , GA,13053
413,CN1305500000000,13,055,2012,10643.0,9556.0,1087.0,10.2,Chattooga , GA,13055
414,CN1305700000000,13,057,2012,115069.0,106938.0,8131.0,7.1,Cherokee , GA,13057
415,CN1305900000000,13,059,2012,58154.0,53102.0,5052.0,8.7,Clarke , GA,13059
416,CN1306100000000,13,061,2012,1009.0,883.0,126.0,12.5,Clay , GA,13061
417,CN1306300000000,13,063,2012,127662.0,112343.0,15319.0,12.0,Clayton , GA,13063
418,CN1306500000000,13,065,2012,2917.0,2635.0,282.0,9.7,Clinch , GA,13065
419,CN1306700000000,13,067,2012,388793.0,358787.0,30006.0,7.7,Cobb , GA,13067
420,CN1306900000000,13,069,2012,17478.0,15489.0,1989.0,11.4,Coffee , GA,13069
421,CN1307100000000,13,071,2012,21012.0,19169.0,1843.0,8.8,Colquitt , GA,13071
422,CN1307300000000,13,073,2012,64720.0,60212.0,4508.0,7.0,Columbia , GA,13073
423,CN1307500000000,13,075,2012,7536.0,6824.0,712.0,9.4,Cook , GA,13075
424,CN1307700000000,13,077,2012,65504.0,60295.0,5209.0,8.0,Coweta , GA,13077
425,CN1307900000000,13,079,2012,5831.0,5261.0,570.0,9.8,Crawford , GA,13079
426,CN1308100000000,13,081,2012,9177.0,8033.0,1144.0,12.5,Crisp , GA,13081
427,CN1308300000000,13,083,2012,8387.0,7750.0,637.0,7.6,Dade , GA,13083
428,CN1308500000000,13,085,2012,10861.0,9932.0,929.0,8.6,Dawson , GA,13085
429,CN1308700000000,13,087,2012,12249.0,11011.0,1238.0,10.1,Decatur , GA,13087
430,CN1308900000000,13,089,2012,370197.0,335451.0,34746.0,9.4,DeKalb , GA,13089
431,CN1309100000000,13,091,2012,8152.0,7215.0,937.0,11.5,Dodge , GA,13091
432,CN1309300000000,13,093,2012,4814.0,4262.0,552.0,11.5,Dooly , GA,13093
433,CN1309500000000,13,095,2012,40908.0,36303.0,4605.0,11.3,Dougherty , GA,13095
434,CN1309700000000,13,097,2012,66997.0,60571.0,6426.0,9.6,Douglas , GA,13097
435,CN1309900000000,13,099,2012,4489.0,4035.0,454.0,10.1,Early , GA,13099
436,CN1310100000000,13,101,2012,1807.0,1674.0,133.0,7.4,Echols , GA,13101
437,CN1310300000000,13,103,2012,25962.0,23796.0,2166.0,8.3,Effingham , GA,13103
438,CN1310500000000,13,105,2012,8557.0,7484.0,1073.0,12.5,Elbert , GA,13105
439,CN1310700000000,13,107,2012,9090.0,7970.0,1120.0,12.3,Emanuel , GA,13107
440,CN1310900000000,13,109,2012,4804.0,4394.0,410.0,8.5,Evans , GA,13109
441,CN1311100000000,13,111,2012,10021.0,8999.0,1022.0,10.2,Fannin , GA,13111
442,CN1311300000000,13,113,2012,53507.0,49477.0,4030.0,7.5,Fayette , GA,13113
443,CN1311500000000,13,115,2012,44812.0,39929.0,4883.0,10.9,Floyd , GA,13115
444,CN1311700000000,13,117,2012,93769.0,87576.0,6193.0,6.6,Forsyth , GA,13117
445,CN1311900000000,13,119,2012,9543.0,8469.0,1074.0,11.3,Franklin , GA,13119
446,CN1312100000000,13,121,2012,511253.0,464856.0,46397.0,9.1,Fulton , GA,13121
447,CN1312300000000,13,123,2012,12159.0,10878.0,1281.0,10.5,Gilmer , GA,13123
448,CN1312500000000,13,125,2012,1322.0,1194.0,128.0,9.7,Glascock , GA,13125
449,CN1312700000000,13,127,2012,38796.0,35128.0,3668.0,9.5,Glynn , GA,13127
450,CN1312900000000,13,129,2012,26849.0,24226.0,2623.0,9.8,Gordon , GA,13129
451,CN1313100000000,13,131,2012,10832.0,9905.0,927.0,8.6,Grady , GA,13131
452,CN1313300000000,13,133,2012,6421.0,5711.0,710.0,11.1,Greene , GA,13133
453,CN1313500000000,13,135,2012,434220.0,400616.0,33604.0,7.7,Gwinnett , GA,13135
454,CN1313700000000,13,137,2012,18429.0,16679.0,1750.0,9.5,Habersham , GA,13137
455,CN1313900000000,13,139,2012,89130.0,82212.0,6918.0,7.8,Hall , GA,13139
456,CN1314100000000,13,141,2012,2757.0,2290.0,467.0,16.9,Hancock , GA,13141
457,CN1314300000000,13,143,2012,12102.0,10867.0,1235.0,10.2,Haralson , GA,13143
458,CN1314500000000,13,145,2012,16278.0,15108.0,1170.0,7.2,Harris , GA,13145
459,CN1314700000000,13,147,2012,10825.0,9713.0,1112.0,10.3,Hart , GA,13147
460,CN1314900000000,13,149,2012,5122.0,4594.0,528.0,10.3,Heard , GA,13149
461,CN1315100000000,13,151,2012,103220.0,93550.0,9670.0,9.4,Henry , GA,13151
462,CN1315300000000,13,153,2012,68753.0,63237.0,5516.0,8.0,Houston , GA,13153
463,CN1315500000000,13,155,2012,3542.0,3128.0,414.0,11.7,Irwin , GA,13155
464,CN1315700000000,13,157,2012,29417.0,27006.0,2411.0,8.2,Jackson , GA,13157
465,CN1315900000000,13,159,2012,6666.0,6015.0,651.0,9.8,Jasper , GA,13159
466,CN1316100000000,13,161,2012,6382.0,5647.0,735.0,11.5,Jeff Davis , GA,13161
467,CN1316300000000,13,163,2012,7084.0,6150.0,934.0,13.2,Jefferson , GA,13163
468,CN1316500000000,13,165,2012,3364.0,2903.0,461.0,13.7,Jenkins , GA,13165
469,CN1316700000000,13,167,2012,4066.0,3661.0,405.0,10.0,Johnson , GA,13167
470,CN1316900000000,13,169,2012,13881.0,12704.0,1177.0,8.5,Jones , GA,13169
471,CN1317100000000,13,171,2012,7968.0,7008.0,960.0,12.0,Lamar , GA,13171
472,CN1317300000000,13,173,2012,3910.0,3545.0,365.0,9.3,Lanier , GA,13173
473,CN1317500000000,13,175,2012,19801.0,17379.0,2422.0,12.2,Laurens , GA,13175
474,CN1317700000000,13,177,2012,14326.0,13232.0,1094.0,7.6,Lee , GA,13177
475,CN1317900000000,13,179,2012,27160.0,24746.0,2414.0,8.9,Liberty , GA,13179
476,CN1318100000000,13,181,2012,3538.0,3157.0,381.0,10.8,Lincoln , GA,13181
477,CN1318300000000,13,183,2012,6648.0,6081.0,567.0,8.5,Long , GA,13183
478,CN1318500000000,13,185,2012,52465.0,47694.0,4771.0,9.1,Lowndes , GA,13185
479,CN1318700000000,13,187,2012,15180.0,13915.0,1265.0,8.3,Lumpkin , GA,13187
480,CN1318900000000,13,189,2012,9332.0,8157.0,1175.0,12.6,McDuffie , GA,13189
481,CN1319100000000,13,191,2012,6033.0,5446.0,587.0,9.7,McIntosh , GA,13191
482,CN1319300000000,13,193,2012,5172.0,4486.0,686.0,13.3,Macon , GA,13193
483,CN1319500000000,13,195,2012,13129.0,11959.0,1170.0,8.9,Madison , GA,13195
484,CN1319700000000,13,197,2012,3612.0,3252.0,360.0,10.0,Marion , GA,13197
485,CN1319900000000,13,199,2012,9031.0,7949.0,1082.0,12.0,Meriwether , GA,13199
486,CN1320100000000,13,201,2012,2700.0,2480.0,220.0,8.1,Miller , GA,13201
487,CN1320500000000,13,205,2012,9616.0,8764.0,852.0,8.9,Mitchell , GA,13205
488,CN1320700000000,13,207,2012,12821.0,11717.0,1104.0,8.6,Monroe , GA,13207
489,CN1320900000000,13,209,2012,3901.0,3449.0,452.0,11.6,Montgomery , GA,13209
490,CN1321100000000,13,211,2012,8541.0,7772.0,769.0,9.0,Morgan , GA,13211
491,CN1321300000000,13,213,2012,16407.0,14312.0,2095.0,12.8,Murray , GA,13213
492,CN1321500000000,13,215,2012,83626.0,75461.0,8165.0,9.8,Muscogee , GA,13215
493,CN1321700000000,13,217,2012,48314.0,43010.0,5304.0,11.0,Newton , GA,13217
494,CN1321900000000,13,219,2012,17071.0,15998.0,1073.0,6.3,Oconee , GA,13219
495,CN1322100000000,13,221,2012,6895.0,6308.0,587.0,8.5,Oglethorpe , GA,13221
496,CN1322300000000,13,223,2012,74483.0,68308.0,6175.0,8.3,Paulding , GA,13223
497,CN1322500000000,13,225,2012,12549.0,11153.0,1396.0,11.1,Peach , GA,13225
498,CN1322700000000,13,227,2012,13901.0,12642.0,1259.0,9.1,Pickens , GA,13227
499,CN1322900000000,13,229,2012,8338.0,7552.0,786.0,9.4,Pierce , GA,13229
500,CN1323100000000,13,231,2012,8423.0,7646.0,777.0,9.2,Pike , GA,13231
501,CN1323300000000,13,233,2012,18794.0,16923.0,1871.0,10.0,Polk , GA,13233
502,CN1323500000000,13,235,2012,4380.0,3988.0,392.0,8.9,Pulaski , GA,13235
503,CN1323700000000,13,237,2012,8292.0,7339.0,953.0,11.5,Putnam , GA,13237
504,CN1323900000000,13,239,2012,944.0,854.0,90.0,9.5,Quitman , GA,13239
505,CN1324100000000,13,241,2012,6939.0,6146.0,793.0,11.4,Rabun , GA,13241
506,CN1324300000000,13,243,2012,2836.0,2482.0,354.0,12.5,Randolph , GA,13243
507,CN1324500000000,13,245,2012,88457.0,79081.0,9376.0,10.6,Richmond , GA,13245
508,CN1324700000000,13,247,2012,42143.0,37859.0,4284.0,10.2,Rockdale , GA,13247
509,CN1324900000000,13,249,2012,2175.0,1949.0,226.0,10.4,Schley , GA,13249
510,CN1325100000000,13,251,2012,5694.0,4910.0,784.0,13.8,Screven , GA,13251
511,CN1325300000000,13,253,2012,3254.0,2900.0,354.0,10.9,Seminole , GA,13253
512,CN1325500000000,13,255,2012,28196.0,24667.0,3529.0,12.5,Spalding , GA,13255
513,CN1325700000000,13,257,2012,11763.0,10532.0,1231.0,10.5,Stephens , GA,13257
514,CN1325900000000,13,259,2012,2319.0,2105.0,214.0,9.2,Stewart , GA,13259
515,CN1326100000000,13,261,2012,13961.0,12305.0,1656.0,11.9,Sumter , GA,13261
516,CN1326300000000,13,263,2012,2921.0,2629.0,292.0,10.0,Talbot , GA,13263
517,CN1326500000000,13,265,2012,607.0,521.0,86.0,14.2,Taliaferro , GA,13265
518,CN1326700000000,13,267,2012,9816.0,9001.0,815.0,8.3,Tattnall , GA,13267
519,CN1326900000000,13,269,2012,3117.0,2701.0,416.0,13.3,Taylor , GA,13269
520,CN1327100000000,13,271,2012,5345.0,4717.0,628.0,11.7,Telfair , GA,13271
521,CN1327300000000,13,273,2012,3755.0,3347.0,408.0,10.9,Terrell , GA,13273
522,CN1327500000000,13,275,2012,18488.0,16703.0,1785.0,9.7,Thomas , GA,13275
523,CN1327700000000,13,277,2012,19160.0,17232.0,1928.0,10.1,Tift , GA,13277
524,CN1327900000000,13,279,2012,12518.0,11050.0,1468.0,11.7,Toombs , GA,13279
525,CN1328100000000,13,281,2012,4440.0,3941.0,499.0,11.2,Towns , GA,13281
526,CN1328300000000,13,283,2012,2905.0,2515.0,390.0,13.4,Treutlen , GA,13283
527,CN1328500000000,13,285,2012,35614.0,32123.0,3491.0,9.8,Troup , GA,13285
528,CN1328700000000,13,287,2012,3460.0,3056.0,404.0,11.7,Turner , GA,13287
529,CN1328900000000,13,289,2012,3174.0,2703.0,471.0,14.8,Twiggs , GA,13289
530,CN1329100000000,13,291,2012,9662.0,8811.0,851.0,8.8,Union , GA,13291
531,CN1329300000000,13,293,2012,11994.0,10717.0,1277.0,10.6,Upson , GA,13293
532,CN1329500000000,13,295,2012,30928.0,28157.0,2771.0,9.0,Walker , GA,13295
533,CN1329700000000,13,297,2012,41147.0,37415.0,3732.0,9.1,Walton , GA,13297
534,CN1329900000000,13,299,2012,15486.0,13920.0,1566.0,10.1,Ware , GA,13299
535,CN1330100000000,13,301,2012,2653.0,2257.0,396.0,14.9,Warren , GA,13301
536,CN1330300000000,13,303,2012,8084.0,7250.0,834.0,10.3,Washington , GA,13303
537,CN1330500000000,13,305,2012,12612.0,11266.0,1346.0,10.7,Wayne , GA,13305
538,CN1330700000000,13,307,2012,1061.0,956.0,105.0,9.9,Webster , GA,13307
539,CN1330900000000,13,309,2012,1958.0,1698.0,260.0,13.3,Wheeler , GA,13309
540,CN1331100000000,13,311,2012,13572.0,12401.0,1171.0,8.6,White , GA,13311
541,CN1331300000000,13,313,2012,45759.0,40903.0,4856.0,10.6,Whitfield , GA,13313
542,CN1331500000000,13,315,2012,2867.0,2534.0,333.0,11.6,Wilcox , GA,13315
543,CN1331700000000,13,317,2012,3841.0,3373.0,468.0,12.2,Wilkes , GA,13317
544,CN1331900000000,13,319,2012,3738.0,3309.0,429.0,11.5,Wilkinson , GA,13319
545,CN1332100000000,13,321,2012,9622.0,8646.0,976.0,10.1,Worth , GA,13321
546,CN1500100000000,15,001,2012,86173.0,78999.0,7174.0,8.3,Hawaii , HI,15001
547,CN1500300000000,15,003,2012,448328.0,424174.0,24154.0,5.4,Honolulu , HI,15003
548,CN1500700000000,15,007,2012,33900.0,31414.0,2486.0,7.3,Kauai , HI,15007
549,CN1500900000000,15,009,2012,79225.0,74135.0,5090.0,6.4,Maui , HI,15009
550,CN1600100000000,16,001,2012,204298.0,191637.0,12661.0,6.2,Ada , ID,16001
551,CN1600300000000,16,003,2012,1743.0,1482.0,261.0,15.0,Adams , ID,16003
552,CN1600500000000,16,005,2012,41193.0,38334.0,2859.0,6.9,Bannock , ID,16005
553,CN1600700000000,16,007,2012,2881.0,2720.0,161.0,5.6,Bear Lake , ID,16007
554,CN1600900000000,16,009,2012,4159.0,3652.0,507.0,12.2,Benewah , ID,16009
555,CN1601100000000,16,011,2012,22767.0,21310.0,1457.0,6.4,Bingham , ID,16011
556,CN1601300000000,16,013,2012,11722.0,10898.0,824.0,7.0,Blaine , ID,16013
557,CN1601500000000,16,015,2012,2966.0,2684.0,282.0,9.5,Boise , ID,16015
558,CN1601700000000,16,017,2012,18607.0,16655.0,1952.0,10.5,Bonner , ID,16017
559,CN1601900000000,16,019,2012,49114.0,46003.0,3111.0,6.3,Bonneville , ID,16019
560,CN1602100000000,16,021,2012,5220.0,4727.0,493.0,9.4,Boundary , ID,16021
561,CN1602300000000,16,023,2012,1336.0,1227.0,109.0,8.2,Butte , ID,16023
562,CN1602500000000,16,025,2012,668.0,607.0,61.0,9.1,Camas , ID,16025
563,CN1602700000000,16,027,2012,86952.0,79027.0,7925.0,9.1,Canyon , ID,16027
564,CN1602900000000,16,029,2012,3973.0,3730.0,243.0,6.1,Caribou , ID,16029
565,CN1603100000000,16,031,2012,11113.0,10468.0,645.0,5.8,Cassia , ID,16031
566,CN1603300000000,16,033,2012,425.0,392.0,33.0,7.8,Clark , ID,16033
567,CN1603500000000,16,035,2012,3272.0,2859.0,413.0,12.6,Clearwater , ID,16035
568,CN1603700000000,16,037,2012,2336.0,2146.0,190.0,8.1,Custer , ID,16037
569,CN1603900000000,16,039,2012,10675.0,9869.0,806.0,7.6,Elmore , ID,16039
570,CN1604100000000,16,041,2012,6310.0,6018.0,292.0,4.6,Franklin , ID,16041
571,CN1604300000000,16,043,2012,6926.0,6498.0,428.0,6.2,Fremont , ID,16043
572,CN1604500000000,16,045,2012,7613.0,6895.0,718.0,9.4,Gem , ID,16045
573,CN1604700000000,16,047,2012,8109.0,7646.0,463.0,5.7,Gooding , ID,16047
574,CN1604900000000,16,049,2012,6648.0,5920.0,728.0,11.0,Idaho , ID,16049
575,CN1605100000000,16,051,2012,12194.0,11443.0,751.0,6.2,Jefferson , ID,16051
576,CN1605300000000,16,053,2012,10980.0,10274.0,706.0,6.4,Jerome , ID,16053
577,CN1605500000000,16,055,2012,68637.0,62610.0,6027.0,8.8,Kootenai , ID,16055
