index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
293,CN0810300000000,08,103,1992,3507.0,3288.0,219.0,6.2,Rio Blanco , CO,08103
294,CN0810500000000,08,105,1992,5059.0,4441.0,618.0,12.2,Rio Grande , CO,08105
295,CN0810700000000,08,107,1992,8871.0,8259.0,612.0,6.9,Routt , CO,08107
296,CN0810900000000,08,109,1992,2359.0,2037.0,322.0,13.6,Saguache , CO,08109
297,CN0811100000000,08,111,1992,366.0,238.0,128.0,35.0,San Juan , CO,08111
298,CN0811300000000,08,113,1992,3179.0,2954.0,225.0,7.1,San Miguel , CO,08113
299,CN0811500000000,08,115,1992,1197.0,1149.0,48.0,4.0,Sedgwick , CO,08115
300,CN0811700000000,08,117,1992,9053.0,8544.0,509.0,5.6,Summit , CO,08117
301,CN0811900000000,08,119,1992,8806.0,8183.0,623.0,7.1,Teller , CO,08119
302,CN0812100000000,08,121,1992,2162.0,2081.0,81.0,3.7,Washington , CO,08121
303,CN0812300000000,08,123,1992,69238.0,65221.0,4017.0,5.8,Weld , CO,08123
304,CN0812500000000,08,125,1992,3885.0,3742.0,143.0,3.7,Yuma , CO,08125
305,CN0900100000000,09,001,1992,464254.0,432653.0,31601.0,6.8,Fairfield , CT,09001
306,CN0900300000000,09,003,1992,466018.0,428530.0,37488.0,8.0,Hartford , CT,09003
307,CN0900500000000,09,005,1992,106372.0,98626.0,7746.0,7.3,Litchfield , CT,09005
308,CN0900700000000,09,007,1992,84110.0,78527.0,5583.0,6.6,Middlesex , CT,09007
309,CN0900900000000,09,009,1992,442805.0,406889.0,35916.0,8.1,New Haven , CT,09009
310,CN0901100000000,09,011,1992,132576.0,123074.0,9502.0,7.2,New London , CT,09011
311,CN0901300000000,09,013,1992,74557.0,69633.0,4924.0,6.6,Tolland , CT,09013
312,CN0901500000000,09,015,1992,57016.0,51753.0,5263.0,9.2,Windham , CT,09015
313,CN1000100000000,10,001,1992,64691.0,60978.0,3713.0,5.7,Kent , DE,10001
314,CN1000300000000,10,003,1992,237745.0,224483.0,13262.0,5.6,New Castle , DE,10003
315,CN1000500000000,10,005,1992,64727.0,61793.0,2934.0,4.5,Sussex , DE,10005
316,CN1100100000000,11,001,1992,317226.0,289953.0,27273.0,8.6,District of Columbia,None,11001
317,CN1200100000000,12,001,1992,96854.0,92189.0,4665.0,4.8,Alachua , FL,12001
318,CN1200300000000,12,003,1992,8851.0,7882.0,969.0,10.9,Baker , FL,12003
319,CN1200500000000,12,005,1992,63884.0,57890.0,5994.0,9.4,Bay , FL,12005
320,CN1200700000000,12,007,1992,9775.0,9118.0,657.0,6.7,Bradford , FL,12007
321,CN1200900000000,12,009,1992,212127.0,195009.0,17118.0,8.1,Brevard , FL,12009
322,CN1201100000000,12,011,1992,696196.0,635594.0,60602.0,8.7,Broward , FL,12011
323,CN1201300000000,12,013,1992,4664.0,4259.0,405.0,8.7,Calhoun , FL,12013
324,CN1201500000000,12,015,1992,44736.0,41364.0,3372.0,7.5,Charlotte , FL,12015
325,CN1201700000000,12,017,1992,33972.0,30658.0,3314.0,9.8,Citrus , FL,12017
326,CN1201900000000,12,019,1992,56869.0,53641.0,3228.0,5.7,Clay , FL,12019
327,CN1202100000000,12,021,1992,77383.0,69876.0,7507.0,9.7,Collier , FL,12021
328,CN1202300000000,12,023,1992,21266.0,19075.0,2191.0,10.3,Columbia , FL,12023
329,CN1202700000000,12,027,1992,10162.0,9126.0,1036.0,10.2,DeSoto , FL,12027
330,CN1202900000000,12,029,1992,3853.0,3456.0,397.0,10.3,Dixie , FL,12029
331,CN1203100000000,12,031,1992,360777.0,335439.0,25338.0,7.0,Duval , FL,12031
332,CN1203300000000,12,033,1992,123747.0,116654.0,7093.0,5.7,Escambia , FL,12033
333,CN1203500000000,12,035,1992,13058.0,12050.0,1008.0,7.7,Flagler , FL,12035
334,CN1203700000000,12,037,1992,4423.0,4145.0,278.0,6.3,Franklin , FL,12037
335,CN1203900000000,12,039,1992,18796.0,17433.0,1363.0,7.3,Gadsden , FL,12039
336,CN1204100000000,12,041,1992,4112.0,3822.0,290.0,7.1,Gilchrist , FL,12041
337,CN1204300000000,12,043,1992,3467.0,3057.0,410.0,11.8,Glades , FL,12043
338,CN1204500000000,12,045,1992,5543.0,5072.0,471.0,8.5,Gulf , FL,12045
339,CN1204700000000,12,047,1992,4148.0,3604.0,544.0,13.1,Hamilton , FL,12047
340,CN1204900000000,12,049,1992,9809.0,8327.0,1482.0,15.1,Hardee , FL,12049
341,CN1205100000000,12,051,1992,15534.0,13016.0,2518.0,16.2,Hendry , FL,12051
342,CN1205300000000,12,053,1992,38813.0,35156.0,3657.0,9.4,Hernando , FL,12053
343,CN1205500000000,12,055,1992,27273.0,24385.0,2888.0,10.6,Highlands , FL,12055
344,CN1205700000000,12,057,1992,468484.0,434253.0,34231.0,7.3,Hillsborough , FL,12057
345,CN1205900000000,12,059,1992,6464.0,5931.0,533.0,8.2,Holmes , FL,12059
346,CN1206100000000,12,061,1992,40347.0,34904.0,5443.0,13.5,Indian River , FL,12061
347,CN1206300000000,12,063,1992,19949.0,18538.0,1411.0,7.1,Jackson , FL,12063
348,CN1206500000000,12,065,1992,5712.0,5389.0,323.0,5.7,Jefferson , FL,12065
349,CN1206700000000,12,067,1992,2322.0,2180.0,142.0,6.1,Lafayette , FL,12067
350,CN1206900000000,12,069,1992,69338.0,63202.0,6136.0,8.8,Lake , FL,12069
351,CN1207100000000,12,071,1992,162840.0,150465.0,12375.0,7.6,Lee , FL,12071
352,CN1207300000000,12,073,1992,118350.0,113672.0,4678.0,4.0,Leon , FL,12073
353,CN1207500000000,12,075,1992,11067.0,10201.0,866.0,7.8,Levy , FL,12075
354,CN1207700000000,12,077,1992,2373.0,2260.0,113.0,4.8,Liberty , FL,12077
355,CN1207900000000,12,079,1992,6897.0,6350.0,547.0,7.9,Madison , FL,12079
356,CN1208100000000,12,081,1992,103517.0,97122.0,6395.0,6.2,Manatee , FL,12081
357,CN1208300000000,12,083,1992,87751.0,80063.0,7688.0,8.8,Marion , FL,12083
358,CN1208500000000,12,085,1992,45471.0,40387.0,5084.0,11.2,Martin , FL,12085
359,CN1208600000000,12,086,1992,981643.0,891791.0,89852.0,9.2,Miami-Dade , FL,12086
360,CN1208700000000,12,087,1992,41644.0,39666.0,1978.0,4.7,Monroe , FL,12087
361,CN1208900000000,12,089,1992,23871.0,22078.0,1793.0,7.5,Nassau , FL,12089
362,CN1209100000000,12,091,1992,69408.0,65040.0,4368.0,6.3,Okaloosa , FL,12091
363,CN1209300000000,12,093,1992,14774.0,13040.0,1734.0,11.7,Okeechobee , FL,12093
364,CN1209500000000,12,095,1992,408186.0,377161.0,31025.0,7.6,Orange , FL,12095
365,CN1209700000000,12,097,1992,64431.0,59283.0,5148.0,8.0,Osceola , FL,12097
366,CN1209900000000,12,099,1992,449398.0,401802.0,47596.0,10.6,Palm Beach , FL,12099
367,CN1210100000000,12,101,1992,112108.0,102367.0,9741.0,8.7,Pasco , FL,12101
368,CN1210300000000,12,103,1992,426341.0,397552.0,28789.0,6.8,Pinellas , FL,12103
369,CN1210500000000,12,105,1992,199736.0,177485.0,22251.0,11.1,Polk , FL,12105
370,CN1210700000000,12,107,1992,29235.0,26644.0,2591.0,8.9,Putnam , FL,12107
371,CN1210900000000,12,109,1992,46355.0,43418.0,2937.0,6.3,St. Johns , FL,12109
372,CN1211100000000,12,111,1992,73992.0,61999.0,11993.0,16.2,St. Lucie , FL,12111
373,CN1211300000000,12,113,1992,42569.0,40256.0,2313.0,5.4,Santa Rosa , FL,12113
374,CN1211500000000,12,115,1992,133207.0,125766.0,7441.0,5.6,Sarasota , FL,12115
375,CN1211700000000,12,117,1992,179469.0,166500.0,12969.0,7.2,Seminole , FL,12117
376,CN1211900000000,12,119,1992,12309.0,11273.0,1036.0,8.4,Sumter , FL,12119
377,CN1212100000000,12,121,1992,12618.0,11367.0,1251.0,9.9,Suwannee , FL,12121
378,CN1212300000000,12,123,1992,8000.0,6955.0,1045.0,13.1,Taylor , FL,12123
379,CN1212500000000,12,125,1992,3833.0,3615.0,218.0,5.7,Union , FL,12125
380,CN1212700000000,12,127,1992,172929.0,159410.0,13519.0,7.8,Volusia , FL,12127
381,CN1212900000000,12,129,1992,8608.0,8167.0,441.0,5.1,Wakulla , FL,12129
382,CN1213100000000,12,131,1992,13561.0,12824.0,737.0,5.4,Walton , FL,12131
383,CN1213300000000,12,133,1992,7914.0,7297.0,617.0,7.8,Washington , FL,12133
384,CN1300100000000,13,001,1992,7951.0,6949.0,1002.0,12.6,Appling , GA,13001
385,CN1300300000000,13,003,1992,2699.0,2448.0,251.0,9.3,Atkinson , GA,13003
386,CN1300500000000,13,005,1992,4544.0,4144.0,400.0,8.8,Bacon , GA,13005
387,CN1300700000000,13,007,1992,1489.0,1209.0,280.0,18.8,Baker , GA,13007
388,CN1300900000000,13,009,1992,17003.0,16008.0,995.0,5.9,Baldwin , GA,13009
389,CN1301100000000,13,011,1992,5922.0,5558.0,364.0,6.1,Banks , GA,13011
390,CN1301300000000,13,013,1992,15782.0,14537.0,1245.0,7.9,Barrow , GA,13013
391,CN1301500000000,13,015,1992,30780.0,28263.0,2517.0,8.2,Bartow , GA,13015
392,CN1301700000000,13,017,1992,7517.0,6995.0,522.0,6.9,Ben Hill , GA,13017
393,CN1301900000000,13,019,1992,6599.0,6094.0,505.0,7.7,Berrien , GA,13019
394,CN1302100000000,13,021,1992,69456.0,64834.0,4622.0,6.7,Bibb , GA,13021
395,CN1302300000000,13,023,1992,5049.0,4783.0,266.0,5.3,Bleckley , GA,13023
396,CN1302500000000,13,025,1992,4722.0,4217.0,505.0,10.7,Brantley , GA,13025
397,CN1302700000000,13,027,1992,6497.0,6181.0,316.0,4.9,Brooks , GA,13027
398,CN1302900000000,13,029,1992,7950.0,7505.0,445.0,5.6,Bryan , GA,13029
399,CN1303100000000,13,031,1992,20650.0,19661.0,989.0,4.8,Bulloch , GA,13031
400,CN1303300000000,13,033,1992,8548.0,7209.0,1339.0,15.7,Burke , GA,13033
401,CN1303500000000,13,035,1992,6845.0,6196.0,649.0,9.5,Butts , GA,13035
402,CN1303700000000,13,037,1992,2172.0,1891.0,281.0,12.9,Calhoun , GA,13037
403,CN1303900000000,13,039,1992,14395.0,13568.0,827.0,5.7,Camden , GA,13039
404,CN1304300000000,13,043,1992,3609.0,3381.0,228.0,6.3,Candler , GA,13043
405,CN1304500000000,13,045,1992,37011.0,34356.0,2655.0,7.2,Carroll , GA,13045
406,CN1304700000000,13,047,1992,22447.0,21109.0,1338.0,6.0,Catoosa , GA,13047
407,CN1304900000000,13,049,1992,3800.0,3548.0,252.0,6.6,Charlton , GA,13049
408,CN1305100000000,13,051,1992,103638.0,96720.0,6918.0,6.7,Chatham , GA,13051
409,CN1305300000000,13,053,1992,2136.0,1914.0,222.0,10.4,Chattahoochee , GA,13053
410,CN1305500000000,13,055,1992,11451.0,10490.0,961.0,8.4,Chattooga , GA,13055
411,CN1305700000000,13,057,1992,55881.0,52987.0,2894.0,5.2,Cherokee , GA,13057
412,CN1305900000000,13,059,1992,42290.0,40254.0,2036.0,4.8,Clarke , GA,13059
413,CN1306100000000,13,061,1992,1512.0,1399.0,113.0,7.5,Clay , GA,13061
414,CN1306300000000,13,063,1992,104800.0,97216.0,7584.0,7.2,Clayton , GA,13063
415,CN1306500000000,13,065,1992,3135.0,2937.0,198.0,6.3,Clinch , GA,13065
416,CN1306700000000,13,067,1992,277476.0,261929.0,15547.0,5.6,Cobb , GA,13067
417,CN1306900000000,13,069,1992,14965.0,13855.0,1110.0,7.4,Coffee , GA,13069
418,CN1307100000000,13,071,1992,16645.0,15522.0,1123.0,6.7,Colquitt , GA,13071
419,CN1307300000000,13,073,1992,35811.0,34021.0,1790.0,5.0,Columbia , GA,13073
420,CN1307500000000,13,075,1992,6587.0,6102.0,485.0,7.4,Cook , GA,13075
421,CN1307700000000,13,077,1992,30081.0,27909.0,2172.0,7.2,Coweta , GA,13077
422,CN1307900000000,13,079,1992,4698.0,4316.0,382.0,8.1,Crawford , GA,13079
423,CN1308100000000,13,081,1992,9052.0,8217.0,835.0,9.2,Crisp , GA,13081
424,CN1308300000000,13,083,1992,6384.0,5962.0,422.0,6.6,Dade , GA,13083
425,CN1308500000000,13,085,1992,6301.0,5920.0,381.0,6.0,Dawson , GA,13085
426,CN1308700000000,13,087,1992,11120.0,9981.0,1139.0,10.2,Decatur , GA,13087
427,CN1308900000000,13,089,1992,320792.0,299717.0,21075.0,6.6,DeKalb , GA,13089
428,CN1309100000000,13,091,1992,8584.0,7947.0,637.0,7.4,Dodge , GA,13091
429,CN1309300000000,13,093,1992,4117.0,3773.0,344.0,8.4,Dooly , GA,13093
430,CN1309500000000,13,095,1992,43491.0,39028.0,4463.0,10.3,Dougherty , GA,13095
431,CN1309700000000,13,097,1992,40944.0,38454.0,2490.0,6.1,Douglas , GA,13097
432,CN1309900000000,13,099,1992,5421.0,4823.0,598.0,11.0,Early , GA,13099
433,CN1310100000000,13,101,1992,1010.0,954.0,56.0,5.5,Echols , GA,13101
434,CN1310300000000,13,103,1992,13156.0,12331.0,825.0,6.3,Effingham , GA,13103
435,CN1310500000000,13,105,1992,8996.0,7877.0,1119.0,12.4,Elbert , GA,13105
436,CN1310700000000,13,107,1992,8713.0,7693.0,1020.0,11.7,Emanuel , GA,13107
437,CN1310900000000,13,109,1992,4053.0,3757.0,296.0,7.3,Evans , GA,13109
438,CN1311100000000,13,111,1992,7836.0,7189.0,647.0,8.3,Fannin , GA,13111
439,CN1311300000000,13,113,1992,35996.0,34482.0,1514.0,4.2,Fayette , GA,13113
440,CN1311500000000,13,115,1992,43478.0,40398.0,3080.0,7.1,Floyd , GA,13115
441,CN1311700000000,13,117,1992,27003.0,25524.0,1479.0,5.5,Forsyth , GA,13117
442,CN1311900000000,13,119,1992,8498.0,7706.0,792.0,9.3,Franklin , GA,13119
443,CN1312100000000,13,121,1992,343922.0,318585.0,25337.0,7.4,Fulton , GA,13121
444,CN1312300000000,13,123,1992,6606.0,5966.0,640.0,9.7,Gilmer , GA,13123
445,CN1312500000000,13,125,1992,1235.0,1161.0,74.0,6.0,Glascock , GA,13125
446,CN1312700000000,13,127,1992,31615.0,29939.0,1676.0,5.3,Glynn , GA,13127
447,CN1312900000000,13,129,1992,19363.0,17784.0,1579.0,8.2,Gordon , GA,13129
448,CN1313100000000,13,131,1992,9795.0,9023.0,772.0,7.9,Grady , GA,13131
449,CN1313300000000,13,133,1992,5223.0,4694.0,529.0,10.1,Greene , GA,13133
450,CN1313500000000,13,135,1992,230946.0,218860.0,12086.0,5.2,Gwinnett , GA,13135
451,CN1313700000000,13,137,1992,14322.0,13574.0,748.0,5.2,Habersham , GA,13137
452,CN1313900000000,13,139,1992,55890.0,52556.0,3334.0,6.0,Hall , GA,13139
453,CN1314100000000,13,141,1992,3594.0,3158.0,436.0,12.1,Hancock , GA,13141
454,CN1314300000000,13,143,1992,9613.0,8401.0,1212.0,12.6,Haralson , GA,13143
455,CN1314500000000,13,145,1992,8644.0,8132.0,512.0,5.9,Harris , GA,13145
456,CN1314700000000,13,147,1992,9473.0,8613.0,860.0,9.1,Hart , GA,13147
457,CN1314900000000,13,149,1992,4119.0,3738.0,381.0,9.2,Heard , GA,13149
458,CN1315100000000,13,151,1992,35625.0,33713.0,1912.0,5.4,Henry , GA,13151
459,CN1315300000000,13,153,1992,44110.0,41506.0,2604.0,5.9,Houston , GA,13153
460,CN1315500000000,13,155,1992,3913.0,3683.0,230.0,5.9,Irwin , GA,13155
461,CN1315700000000,13,157,1992,15656.0,14491.0,1165.0,7.4,Jackson , GA,13157
462,CN1315900000000,13,159,1992,3824.0,3484.0,340.0,8.9,Jasper , GA,13159
463,CN1316100000000,13,161,1992,5870.0,5336.0,534.0,9.1,Jeff Davis , GA,13161
464,CN1316300000000,13,163,1992,7709.0,7049.0,660.0,8.6,Jefferson , GA,13163
465,CN1316500000000,13,165,1992,3882.0,3640.0,242.0,6.2,Jenkins , GA,13165
466,CN1316700000000,13,167,1992,3709.0,3431.0,278.0,7.5,Johnson , GA,13167
467,CN1316900000000,13,169,1992,10665.0,10111.0,554.0,5.2,Jones , GA,13169
468,CN1317100000000,13,171,1992,6204.0,5774.0,430.0,6.9,Lamar , GA,13171
469,CN1317300000000,13,173,1992,2626.0,2481.0,145.0,5.5,Lanier , GA,13173
470,CN1317500000000,13,175,1992,19853.0,18694.0,1159.0,5.8,Laurens , GA,13175
471,CN1317700000000,13,177,1992,8366.0,7783.0,583.0,7.0,Lee , GA,13177
472,CN1317900000000,13,179,1992,14501.0,13265.0,1236.0,8.5,Liberty , GA,13179
473,CN1318100000000,13,181,1992,3711.0,3462.0,249.0,6.7,Lincoln , GA,13181
474,CN1318300000000,13,183,1992,2499.0,2402.0,97.0,3.9,Long , GA,13183
475,CN1318500000000,13,185,1992,35339.0,33170.0,2169.0,6.1,Lowndes , GA,13185
476,CN1318700000000,13,187,1992,7688.0,7282.0,406.0,5.3,Lumpkin , GA,13187
477,CN1318900000000,13,189,1992,9416.0,8705.0,711.0,7.6,McDuffie , GA,13189
478,CN1319100000000,13,191,1992,3490.0,3227.0,263.0,7.5,McIntosh , GA,13191
479,CN1319300000000,13,193,1992,6002.0,5169.0,833.0,13.9,Macon , GA,13193
480,CN1319500000000,13,195,1992,11394.0,10638.0,756.0,6.6,Madison , GA,13195
481,CN1319700000000,13,197,1992,2405.0,2214.0,191.0,7.9,Marion , GA,13197
482,CN1319900000000,13,199,1992,9400.0,8352.0,1048.0,11.1,Meriwether , GA,13199
483,CN1320100000000,13,201,1992,2897.0,2601.0,296.0,10.2,Miller , GA,13201
484,CN1320500000000,13,205,1992,9275.0,8193.0,1082.0,11.7,Mitchell , GA,13205
485,CN1320700000000,13,207,1992,7766.0,7187.0,579.0,7.5,Monroe , GA,13207
486,CN1320900000000,13,209,1992,3473.0,3140.0,333.0,9.6,Montgomery , GA,13209
487,CN1321100000000,13,211,1992,6051.0,5578.0,473.0,7.8,Morgan , GA,13211
488,CN1321300000000,13,213,1992,16108.0,14883.0,1225.0,7.6,Murray , GA,13213
489,CN1321500000000,13,215,1992,77622.0,72008.0,5614.0,7.2,Muscogee , GA,13215
490,CN1321700000000,13,217,1992,21503.0,19898.0,1605.0,7.5,Newton , GA,13217
491,CN1321900000000,13,219,1992,9716.0,9320.0,396.0,4.1,Oconee , GA,13219
492,CN1322100000000,13,221,1992,4963.0,4595.0,368.0,7.4,Oglethorpe , GA,13221
493,CN1322300000000,13,223,1992,24420.0,22890.0,1530.0,6.3,Paulding , GA,13223
494,CN1322500000000,13,225,1992,9785.0,8927.0,858.0,8.8,Peach , GA,13225
495,CN1322700000000,13,227,1992,7658.0,7068.0,590.0,7.7,Pickens , GA,13227
496,CN1322900000000,13,229,1992,6969.0,6431.0,538.0,7.7,Pierce , GA,13229
497,CN1323100000000,13,231,1992,5425.0,5097.0,328.0,6.0,Pike , GA,13231
498,CN1323300000000,13,233,1992,15715.0,13782.0,1933.0,12.3,Polk , GA,13233
499,CN1323500000000,13,235,1992,4032.0,3799.0,233.0,5.8,Pulaski , GA,13235
500,CN1323700000000,13,237,1992,7222.0,6857.0,365.0,5.1,Putnam , GA,13237
501,CN1323900000000,13,239,1992,945.0,854.0,91.0,9.6,Quitman , GA,13239
502,CN1324100000000,13,241,1992,5735.0,5172.0,563.0,9.8,Rabun , GA,13241
503,CN1324300000000,13,243,1992,3115.0,2827.0,288.0,9.2,Randolph , GA,13243
504,CN1324500000000,13,245,1992,87385.0,79921.0,7464.0,8.5,Richmond , GA,13245
505,CN1324700000000,13,247,1992,31801.0,30076.0,1725.0,5.4,Rockdale , GA,13247
506,CN1324900000000,13,249,1992,1441.0,1309.0,132.0,9.2,Schley , GA,13249
507,CN1325100000000,13,251,1992,6639.0,6012.0,627.0,9.4,Screven , GA,13251
508,CN1325300000000,13,253,1992,4449.0,3973.0,476.0,10.7,Seminole , GA,13253
509,CN1325500000000,13,255,1992,26958.0,25061.0,1897.0,7.0,Spalding , GA,13255
510,CN1325700000000,13,257,1992,12349.0,11446.0,903.0,7.3,Stephens , GA,13257
511,CN1325900000000,13,259,1992,2179.0,1976.0,203.0,9.3,Stewart , GA,13259
512,CN1326100000000,13,261,1992,13930.0,12562.0,1368.0,9.8,Sumter , GA,13261
513,CN1326300000000,13,263,1992,2642.0,2398.0,244.0,9.2,Talbot , GA,13263
514,CN1326500000000,13,265,1992,720.0,658.0,62.0,8.6,Taliaferro , GA,13265
515,CN1326700000000,13,267,1992,6913.0,6437.0,476.0,6.9,Tattnall , GA,13267
516,CN1326900000000,13,269,1992,3389.0,3102.0,287.0,8.5,Taylor , GA,13269
517,CN1327100000000,13,271,1992,4921.0,4425.0,496.0,10.1,Telfair , GA,13271
518,CN1327300000000,13,273,1992,4798.0,4343.0,455.0,9.5,Terrell , GA,13273
519,CN1327500000000,13,275,1992,18302.0,16973.0,1329.0,7.3,Thomas , GA,13275
520,CN1327700000000,13,277,1992,17947.0,16610.0,1337.0,7.4,Tift , GA,13277
521,CN1327900000000,13,279,1992,11248.0,10161.0,1087.0,9.7,Toombs , GA,13279
522,CN1328100000000,13,281,1992,2629.0,2441.0,188.0,7.2,Towns , GA,13281
523,CN1328300000000,13,283,1992,2757.0,2418.0,339.0,12.3,Treutlen , GA,13283
524,CN1328500000000,13,285,1992,26071.0,23449.0,2622.0,10.1,Troup , GA,13285
525,CN1328700000000,13,287,1992,3862.0,3528.0,334.0,8.6,Turner , GA,13287
526,CN1328900000000,13,289,1992,3900.0,3632.0,268.0,6.9,Twiggs , GA,13289
527,CN1329100000000,13,291,1992,5966.0,5566.0,400.0,6.7,Union , GA,13291
528,CN1329300000000,13,293,1992,12732.0,12018.0,714.0,5.6,Upson , GA,13293
529,CN1329500000000,13,295,1992,29595.0,27114.0,2481.0,8.4,Walker , GA,13295
530,CN1329700000000,13,297,1992,20034.0,18514.0,1520.0,7.6,Walton , GA,13297
531,CN1329900000000,13,299,1992,14879.0,13746.0,1133.0,7.6,Ware , GA,13299
532,CN1330100000000,13,301,1992,2620.0,2364.0,256.0,9.8,Warren , GA,13301
533,CN1330300000000,13,303,1992,8824.0,8337.0,487.0,5.5,Washington , GA,13303
534,CN1330500000000,13,305,1992,11184.0,10022.0,1162.0,10.4,Wayne , GA,13305
535,CN1330700000000,13,307,1992,1103.0,1019.0,84.0,7.6,Webster , GA,13307
536,CN1330900000000,13,309,1992,1988.0,1808.0,180.0,9.1,Wheeler , GA,13309
537,CN1331100000000,13,311,1992,7867.0,7429.0,438.0,5.6,White , GA,13311
538,CN1331300000000,13,313,1992,41697.0,39093.0,2604.0,6.2,Whitfield , GA,13313
539,CN1331500000000,13,315,1992,2955.0,2732.0,223.0,7.5,Wilcox , GA,13315
540,CN1331700000000,13,317,1992,5160.0,4871.0,289.0,5.6,Wilkes , GA,13317
541,CN1331900000000,13,319,1992,4538.0,4278.0,260.0,5.7,Wilkinson , GA,13319
542,CN1332100000000,13,321,1992,9233.0,8500.0,733.0,7.9,Worth , GA,13321
543,CN1500100000000,15,001,1992,65215.0,60220.0,4995.0,7.7,Hawaii , HI,15001
544,CN1500300000000,15,003,1992,423845.0,411820.0,12025.0,2.8,Honolulu , HI,15003
545,CN1500700000000,15,007,1992,29396.0,26489.0,2907.0,9.9,Kauai , HI,15007
546,CN1500900000000,15,009,1992,65796.0,60406.0,5390.0,8.2,Maui , HI,15009
547,CN1600100000000,16,001,1992,122338.0,117231.0,5107.0,4.2,Ada , ID,16001
548,CN1600300000000,16,003,1992,1663.0,1437.0,226.0,13.6,Adams , ID,16003
549,CN1600500000000,16,005,1992,31541.0,29230.0,2311.0,7.3,Bannock , ID,16005
550,CN1600700000000,16,007,1992,2603.0,2468.0,135.0,5.2,Bear Lake , ID,16007
551,CN1600900000000,16,009,1992,3744.0,3324.0,420.0,11.2,Benewah , ID,16009
552,CN1601100000000,16,011,1992,19771.0,18567.0,1204.0,6.1,Bingham , ID,16011
553,CN1601300000000,16,013,1992,8729.0,8095.0,634.0,7.3,Blaine , ID,16013
554,CN1601500000000,16,015,1992,1863.0,1723.0,140.0,7.5,Boise , ID,16015
555,CN1601700000000,16,017,1992,13517.0,12169.0,1348.0,10.0,Bonner , ID,16017
556,CN1601900000000,16,019,1992,42112.0,40121.0,1991.0,4.7,Bonneville , ID,16019
557,CN1602100000000,16,021,1992,3732.0,3380.0,352.0,9.4,Boundary , ID,16021
558,CN1602300000000,16,023,1992,1530.0,1421.0,109.0,7.1,Butte , ID,16023
559,CN1602500000000,16,025,1992,464.0,437.0,27.0,5.8,Camas , ID,16025
560,CN1602700000000,16,027,1992,46443.0,43387.0,3056.0,6.6,Canyon , ID,16027
561,CN1602900000000,16,029,1992,3330.0,3114.0,216.0,6.5,Caribou , ID,16029
562,CN1603100000000,16,031,1992,9012.0,8292.0,720.0,8.0,Cassia , ID,16031
563,CN1603300000000,16,033,1992,637.0,609.0,28.0,4.4,Clark , ID,16033
564,CN1603500000000,16,035,1992,4051.0,3438.0,613.0,15.1,Clearwater , ID,16035
565,CN1603700000000,16,037,1992,1996.0,1808.0,188.0,9.4,Custer , ID,16037
566,CN1603900000000,16,039,1992,7947.0,7403.0,544.0,6.8,Elmore , ID,16039
567,CN1604100000000,16,041,1992,4093.0,3951.0,142.0,3.5,Franklin , ID,16041
568,CN1604300000000,16,043,1992,5212.0,4779.0,433.0,8.3,Fremont , ID,16043
569,CN1604500000000,16,045,1992,5415.0,4981.0,434.0,8.0,Gem , ID,16045
570,CN1604700000000,16,047,1992,5500.0,5226.0,274.0,5.0,Gooding , ID,16047
571,CN1604900000000,16,049,1992,6441.0,5697.0,744.0,11.6,Idaho , ID,16049
572,CN1605100000000,16,051,1992,8693.0,8177.0,516.0,5.9,Jefferson , ID,16051
573,CN1605300000000,16,053,1992,7384.0,6910.0,474.0,6.4,Jerome , ID,16053
574,CN1605500000000,16,055,1992,39537.0,36465.0,3072.0,7.8,Kootenai , ID,16055
575,CN1605700000000,16,057,1992,14095.0,13577.0,518.0,3.7,Latah , ID,16057
576,CN1605900000000,16,059,1992,3349.0,2999.0,350.0,10.5,Lemhi , ID,16059
577,CN1606100000000,16,061,1992,1515.0,1419.0,96.0,6.3,Lewis , ID,16061
578,CN1606300000000,16,063,1992,1966.0,1839.0,127.0,6.5,Lincoln , ID,16063
579,CN1606500000000,16,065,1992,8782.0,8531.0,251.0,2.9,Madison , ID,16065
580,CN1606700000000,16,067,1992,9696.0,8873.0,823.0,8.5,Minidoka , ID,16067
