index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0809900000000,08,099,2013,5886.0,5517.0,369.0,6.3,Prowers , CO,08099
295,CN0810100000000,08,101,2013,73692.0,66449.0,7243.0,9.8,Pueblo , CO,08101
296,CN0810300000000,08,103,2013,3086.0,2845.0,241.0,7.8,Rio Blanco , CO,08103
297,CN0810500000000,08,105,2013,4902.0,4335.0,567.0,11.6,Rio Grande , CO,08105
298,CN0810700000000,08,107,2013,14560.0,13701.0,859.0,5.9,Routt , CO,08107
299,CN0810900000000,08,109,2013,2967.0,2633.0,334.0,11.3,Saguache , CO,08109
300,CN0811100000000,08,111,2013,480.0,438.0,42.0,8.8,San Juan , CO,08111
301,CN0811300000000,08,113,2013,4800.0,4481.0,319.0,6.6,San Miguel , CO,08113
302,CN0811500000000,08,115,2013,1095.0,1027.0,68.0,6.2,Sedgwick , CO,08115
303,CN0811700000000,08,117,2013,19443.0,18471.0,972.0,5.0,Summit , CO,08117
304,CN0811900000000,08,119,2013,11769.0,10853.0,916.0,7.8,Teller , CO,08119
305,CN0812100000000,08,121,2013,2561.0,2444.0,117.0,4.6,Washington , CO,08121
306,CN0812300000000,08,123,2013,139744.0,130580.0,9164.0,6.6,Weld , CO,08123
307,CN0812500000000,08,125,2013,4760.0,4534.0,226.0,4.7,Yuma , CO,08125
308,CN0900100000000,09,001,2013,471330.0,437161.0,34169.0,7.2,Fairfield , CT,09001
309,CN0900300000000,09,003,2013,468472.0,430774.0,37698.0,8.0,Hartford , CT,09003
310,CN0900500000000,09,005,2013,104758.0,97489.0,7269.0,6.9,Litchfield , CT,09005
311,CN0900700000000,09,007,2013,91057.0,85165.0,5892.0,6.5,Middlesex , CT,09007
312,CN0900900000000,09,009,2013,452827.0,414670.0,38157.0,8.4,New Haven , CT,09009
313,CN0901100000000,09,011,2013,137839.0,126779.0,11060.0,8.0,New London , CT,09011
314,CN0901300000000,09,013,2013,83287.0,77786.0,5501.0,6.6,Tolland , CT,09013
315,CN0901500000000,09,015,2013,62463.0,57053.0,5410.0,8.7,Windham , CT,09015
316,CN1000100000000,10,001,2013,73783.0,68339.0,5444.0,7.4,Kent , DE,10001
317,CN1000300000000,10,003,2013,276522.0,258539.0,17983.0,6.5,New Castle , DE,10003
318,CN1000500000000,10,005,2013,92213.0,85888.0,6325.0,6.9,Sussex , DE,10005
319,CN1100100000000,11,001,2013,373835.0,342061.0,31774.0,8.5,District of Columbia,None,11001
320,CN1200100000000,12,001,2013,129482.0,122047.0,7435.0,5.7,Alachua , FL,12001
321,CN1200300000000,12,003,2013,11276.0,10439.0,837.0,7.4,Baker , FL,12003
322,CN1200500000000,12,005,2013,86455.0,80131.0,6324.0,7.3,Bay , FL,12005
323,CN1200700000000,12,007,2013,10986.0,10293.0,693.0,6.3,Bradford , FL,12007
324,CN1200900000000,12,009,2013,258796.0,237243.0,21553.0,8.3,Brevard , FL,12009
325,CN1201100000000,12,011,2013,974815.0,908509.0,66306.0,6.8,Broward , FL,12011
326,CN1201300000000,12,013,2013,4918.0,4530.0,388.0,7.9,Calhoun , FL,12013
327,CN1201500000000,12,015,2013,66224.0,60893.0,5331.0,8.0,Charlotte , FL,12015
328,CN1201700000000,12,017,2013,49401.0,44591.0,4810.0,9.7,Citrus , FL,12017
329,CN1201900000000,12,019,2013,96981.0,90798.0,6183.0,6.4,Clay , FL,12019
330,CN1202100000000,12,021,2013,155651.0,144600.0,11051.0,7.1,Collier , FL,12021
331,CN1202300000000,12,023,2013,27873.0,25761.0,2112.0,7.6,Columbia , FL,12023
332,CN1202700000000,12,027,2013,13135.0,12057.0,1078.0,8.2,DeSoto , FL,12027
333,CN1202900000000,12,029,2013,5848.0,5348.0,500.0,8.5,Dixie , FL,12029
334,CN1203100000000,12,031,2013,457876.0,423279.0,34597.0,7.6,Duval , FL,12031
335,CN1203300000000,12,033,2013,139089.0,128933.0,10156.0,7.3,Escambia , FL,12033
336,CN1203500000000,12,035,2013,44042.0,40343.0,3699.0,8.4,Flagler , FL,12035
337,CN1203700000000,12,037,2013,4994.0,4716.0,278.0,5.6,Franklin , FL,12037
338,CN1203900000000,12,039,2013,18876.0,17139.0,1737.0,9.2,Gadsden , FL,12039
339,CN1204100000000,12,041,2013,6623.0,6103.0,520.0,7.9,Gilchrist , FL,12041
340,CN1204300000000,12,043,2013,5471.0,5062.0,409.0,7.5,Glades , FL,12043
341,CN1204500000000,12,045,2013,6163.0,5746.0,417.0,6.8,Gulf , FL,12045
342,CN1204700000000,12,047,2013,4636.0,4236.0,400.0,8.6,Hamilton , FL,12047
343,CN1204900000000,12,049,2013,11059.0,10143.0,916.0,8.3,Hardee , FL,12049
344,CN1205100000000,12,051,2013,16664.0,14663.0,2001.0,12.0,Hendry , FL,12051
345,CN1205300000000,12,053,2013,66370.0,60384.0,5986.0,9.0,Hernando , FL,12053
346,CN1205500000000,12,055,2013,36149.0,32691.0,3458.0,9.6,Highlands , FL,12055
347,CN1205700000000,12,057,2013,673787.0,629112.0,44675.0,6.6,Hillsborough , FL,12057
348,CN1205900000000,12,059,2013,7015.0,6461.0,554.0,7.9,Holmes , FL,12059
349,CN1206100000000,12,061,2013,61533.0,55572.0,5961.0,9.7,Indian River , FL,12061
350,CN1206300000000,12,063,2013,17768.0,16439.0,1329.0,7.5,Jackson , FL,12063
351,CN1206500000000,12,065,2013,5469.0,5045.0,424.0,7.8,Jefferson , FL,12065
352,CN1206700000000,12,067,2013,3503.0,3320.0,183.0,5.2,Lafayette , FL,12067
353,CN1206900000000,12,069,2013,135529.0,125448.0,10081.0,7.4,Lake , FL,12069
354,CN1207100000000,12,071,2013,299284.0,277350.0,21934.0,7.3,Lee , FL,12071
355,CN1207300000000,12,073,2013,148322.0,139243.0,9079.0,6.1,Leon , FL,12073
356,CN1207500000000,12,075,2013,16342.0,15001.0,1341.0,8.2,Levy , FL,12075
357,CN1207700000000,12,077,2013,2846.0,2654.0,192.0,6.7,Liberty , FL,12077
358,CN1207900000000,12,079,2013,7916.0,7295.0,621.0,7.8,Madison , FL,12079
359,CN1208100000000,12,081,2013,155402.0,144927.0,10475.0,6.7,Manatee , FL,12081
360,CN1208300000000,12,083,2013,131106.0,119860.0,11246.0,8.6,Marion , FL,12083
361,CN1208500000000,12,085,2013,67526.0,62632.0,4894.0,7.2,Martin , FL,12085
362,CN1208600000000,12,086,2013,1294047.0,1195852.0,98195.0,7.6,Miami-Dade , FL,12086
363,CN1208700000000,12,087,2013,44330.0,42175.0,2155.0,4.9,Monroe , FL,12087
364,CN1208900000000,12,089,2013,36189.0,33744.0,2445.0,6.8,Nassau , FL,12089
365,CN1209100000000,12,091,2013,92201.0,86904.0,5297.0,5.7,Okaloosa , FL,12091
366,CN1209300000000,12,093,2013,18108.0,16520.0,1588.0,8.8,Okeechobee , FL,12093
367,CN1209500000000,12,095,2013,663480.0,618183.0,45297.0,6.8,Orange , FL,12095
368,CN1209700000000,12,097,2013,147963.0,136204.0,11759.0,7.9,Osceola , FL,12097
369,CN1209900000000,12,099,2013,672574.0,624362.0,48212.0,7.2,Palm Beach , FL,12099
370,CN1210100000000,12,101,2013,210520.0,194258.0,16262.0,7.7,Pasco , FL,12101
371,CN1210300000000,12,103,2013,470441.0,439022.0,31419.0,6.7,Pinellas , FL,12103
372,CN1210500000000,12,105,2013,278842.0,255813.0,23029.0,8.3,Polk , FL,12105
373,CN1210700000000,12,107,2013,28227.0,25276.0,2951.0,10.5,Putnam , FL,12107
374,CN1210900000000,12,109,2013,107410.0,101548.0,5862.0,5.5,St. Johns , FL,12109
375,CN1211100000000,12,111,2013,129282.0,116348.0,12934.0,10.0,St. Lucie , FL,12111
376,CN1211300000000,12,113,2013,73083.0,68377.0,4706.0,6.4,Santa Rosa , FL,12113
377,CN1211500000000,12,115,2013,170814.0,158830.0,11984.0,7.0,Sarasota , FL,12115
378,CN1211700000000,12,117,2013,233046.0,217446.0,15600.0,6.7,Seminole , FL,12117
379,CN1211900000000,12,119,2013,27585.0,25021.0,2564.0,9.3,Sumter , FL,12119
380,CN1212100000000,12,121,2013,18083.0,16827.0,1256.0,6.9,Suwannee , FL,12121
381,CN1212300000000,12,123,2013,9486.0,8742.0,744.0,7.8,Taylor , FL,12123
382,CN1212500000000,12,125,2013,4985.0,4669.0,316.0,6.3,Union , FL,12125
383,CN1212700000000,12,127,2013,235733.0,216335.0,19398.0,8.2,Volusia , FL,12127
384,CN1212900000000,12,129,2013,14087.0,13239.0,848.0,6.0,Wakulla , FL,12129
385,CN1213100000000,12,131,2013,26981.0,25330.0,1651.0,6.1,Walton , FL,12131
386,CN1213300000000,12,133,2013,9857.0,9094.0,763.0,7.7,Washington , FL,12133
387,CN1300100000000,13,001,2013,8678.0,7747.0,931.0,10.7,Appling , GA,13001
388,CN1300300000000,13,003,2013,3488.0,3161.0,327.0,9.4,Atkinson , GA,13003
389,CN1300500000000,13,005,2013,4629.0,4240.0,389.0,8.4,Bacon , GA,13005
390,CN1300700000000,13,007,2013,1130.0,1011.0,119.0,10.5,Baker , GA,13007
391,CN1300900000000,13,009,2013,18542.0,16660.0,1882.0,10.1,Baldwin , GA,13009
392,CN1301100000000,13,011,2013,7994.0,7370.0,624.0,7.8,Banks , GA,13011
393,CN1301300000000,13,013,2013,34704.0,32139.0,2565.0,7.4,Barrow , GA,13013
394,CN1301500000000,13,015,2013,47081.0,43005.0,4076.0,8.7,Bartow , GA,13015
395,CN1301700000000,13,017,2013,5781.0,5059.0,722.0,12.5,Ben Hill , GA,13017
396,CN1301900000000,13,019,2013,7416.0,6707.0,709.0,9.6,Berrien , GA,13019
397,CN1302100000000,13,021,2013,69947.0,63451.0,6496.0,9.3,Bibb , GA,13021
398,CN1302300000000,13,023,2013,4790.0,4121.0,669.0,14.0,Bleckley , GA,13023
399,CN1302500000000,13,025,2013,7041.0,6291.0,750.0,10.7,Brantley , GA,13025
400,CN1302700000000,13,027,2013,6683.0,6129.0,554.0,8.3,Brooks , GA,13027
401,CN1302900000000,13,029,2013,15430.0,14280.0,1150.0,7.5,Bryan , GA,13029
402,CN1303100000000,13,031,2013,34197.0,31230.0,2967.0,8.7,Bulloch , GA,13031
403,CN1303300000000,13,033,2013,9495.0,8354.0,1141.0,12.0,Burke , GA,13033
404,CN1303500000000,13,035,2013,10204.0,9256.0,948.0,9.3,Butts , GA,13035
405,CN1303700000000,13,037,2013,2109.0,1935.0,174.0,8.3,Calhoun , GA,13037
406,CN1303900000000,13,039,2013,21594.0,19918.0,1676.0,7.8,Camden , GA,13039
407,CN1304300000000,13,043,2013,5106.0,4689.0,417.0,8.2,Candler , GA,13043
408,CN1304500000000,13,045,2013,51902.0,46898.0,5004.0,9.6,Carroll , GA,13045
409,CN1304700000000,13,047,2013,31674.0,29536.0,2138.0,6.8,Catoosa , GA,13047
410,CN1304900000000,13,049,2013,4924.0,4507.0,417.0,8.5,Charlton , GA,13049
411,CN1305100000000,13,051,2013,131417.0,120581.0,10836.0,8.2,Chatham , GA,13051
412,CN1305300000000,13,053,2013,2469.0,2192.0,277.0,11.2,Chattahoochee , GA,13053
413,CN1305500000000,13,055,2013,10546.0,9596.0,950.0,9.0,Chattooga , GA,13055
414,CN1305700000000,13,057,2013,115755.0,108641.0,7114.0,6.1,Cherokee , GA,13057
415,CN1305900000000,13,059,2013,57917.0,53390.0,4527.0,7.8,Clarke , GA,13059
416,CN1306100000000,13,061,2013,956.0,847.0,109.0,11.4,Clay , GA,13061
417,CN1306300000000,13,063,2013,125088.0,111623.0,13465.0,10.8,Clayton , GA,13063
418,CN1306500000000,13,065,2013,2832.0,2572.0,260.0,9.2,Clinch , GA,13065
419,CN1306700000000,13,067,2013,389121.0,363027.0,26094.0,6.7,Cobb , GA,13067
420,CN1306900000000,13,069,2013,17525.0,15783.0,1742.0,9.9,Coffee , GA,13069
421,CN1307100000000,13,071,2013,20345.0,18558.0,1787.0,8.8,Colquitt , GA,13071
422,CN1307300000000,13,073,2013,65609.0,61359.0,4250.0,6.5,Columbia , GA,13073
423,CN1307500000000,13,075,2013,7444.0,6807.0,637.0,8.6,Cook , GA,13075
424,CN1307700000000,13,077,2013,65854.0,61258.0,4596.0,7.0,Coweta , GA,13077
425,CN1307900000000,13,079,2013,5689.0,5188.0,501.0,8.8,Crawford , GA,13079
426,CN1308100000000,13,081,2013,9685.0,8600.0,1085.0,11.2,Crisp , GA,13081
427,CN1308300000000,13,083,2013,8132.0,7553.0,579.0,7.1,Dade , GA,13083
428,CN1308500000000,13,085,2013,10791.0,9993.0,798.0,7.4,Dawson , GA,13085
429,CN1308700000000,13,087,2013,11583.0,10483.0,1100.0,9.5,Decatur , GA,13087
430,CN1308900000000,13,089,2013,368896.0,337823.0,31073.0,8.4,DeKalb , GA,13089
431,CN1309100000000,13,091,2013,7792.0,6901.0,891.0,11.4,Dodge , GA,13091
432,CN1309300000000,13,093,2013,4518.0,3998.0,520.0,11.5,Dooly , GA,13093
433,CN1309500000000,13,095,2013,39746.0,35634.0,4112.0,10.3,Dougherty , GA,13095
434,CN1309700000000,13,097,2013,67365.0,61567.0,5798.0,8.6,Douglas , GA,13097
435,CN1309900000000,13,099,2013,4376.0,3978.0,398.0,9.1,Early , GA,13099
436,CN1310100000000,13,101,2013,1781.0,1668.0,113.0,6.3,Echols , GA,13101
437,CN1310300000000,13,103,2013,26193.0,24319.0,1874.0,7.2,Effingham , GA,13103
438,CN1310500000000,13,105,2013,8373.0,7469.0,904.0,10.8,Elbert , GA,13105
439,CN1310700000000,13,107,2013,8852.0,7743.0,1109.0,12.5,Emanuel , GA,13107
440,CN1310900000000,13,109,2013,4731.0,4370.0,361.0,7.6,Evans , GA,13109
441,CN1311100000000,13,111,2013,9768.0,8890.0,878.0,9.0,Fannin , GA,13111
442,CN1311300000000,13,113,2013,53452.0,49860.0,3592.0,6.7,Fayette , GA,13113
443,CN1311500000000,13,115,2013,43793.0,39641.0,4152.0,9.5,Floyd , GA,13115
444,CN1311700000000,13,117,2013,96553.0,90879.0,5674.0,5.9,Forsyth , GA,13117
445,CN1311900000000,13,119,2013,9346.0,8426.0,920.0,9.8,Franklin , GA,13119
446,CN1312100000000,13,121,2013,508662.0,467515.0,41147.0,8.1,Fulton , GA,13121
447,CN1312300000000,13,123,2013,11913.0,10844.0,1069.0,9.0,Gilmer , GA,13123
448,CN1312500000000,13,125,2013,1291.0,1168.0,123.0,9.5,Glascock , GA,13125
449,CN1312700000000,13,127,2013,38082.0,34845.0,3237.0,8.5,Glynn , GA,13127
450,CN1312900000000,13,129,2013,26219.0,23892.0,2327.0,8.9,Gordon , GA,13129
451,CN1313100000000,13,131,2013,10492.0,9680.0,812.0,7.7,Grady , GA,13131
452,CN1313300000000,13,133,2013,6355.0,5725.0,630.0,9.9,Greene , GA,13133
453,CN1313500000000,13,135,2013,438545.0,408407.0,30138.0,6.9,Gwinnett , GA,13135
454,CN1313700000000,13,137,2013,19334.0,17781.0,1553.0,8.0,Habersham , GA,13137
455,CN1313900000000,13,139,2013,89562.0,83423.0,6139.0,6.9,Hall , GA,13139
456,CN1314100000000,13,141,2013,2645.0,2255.0,390.0,14.7,Hancock , GA,13141
457,CN1314300000000,13,143,2013,11969.0,10866.0,1103.0,9.2,Haralson , GA,13143
458,CN1314500000000,13,145,2013,15824.0,14786.0,1038.0,6.6,Harris , GA,13145
459,CN1314700000000,13,147,2013,10507.0,9540.0,967.0,9.2,Hart , GA,13147
460,CN1314900000000,13,149,2013,5012.0,4542.0,470.0,9.4,Heard , GA,13149
461,CN1315100000000,13,151,2013,103493.0,94761.0,8732.0,8.4,Henry , GA,13151
462,CN1315300000000,13,153,2013,67512.0,62432.0,5080.0,7.5,Houston , GA,13153
463,CN1315500000000,13,155,2013,3373.0,3015.0,358.0,10.6,Irwin , GA,13155
464,CN1315700000000,13,157,2013,29624.0,27576.0,2048.0,6.9,Jackson , GA,13157
465,CN1315900000000,13,159,2013,6520.0,5979.0,541.0,8.3,Jasper , GA,13159
466,CN1316100000000,13,161,2013,6390.0,5753.0,637.0,10.0,Jeff Davis , GA,13161
467,CN1316300000000,13,163,2013,6846.0,5889.0,957.0,14.0,Jefferson , GA,13163
468,CN1316500000000,13,165,2013,3326.0,2915.0,411.0,12.4,Jenkins , GA,13165
469,CN1316700000000,13,167,2013,4002.0,3609.0,393.0,9.8,Johnson , GA,13167
470,CN1316900000000,13,169,2013,13614.0,12628.0,986.0,7.2,Jones , GA,13169
471,CN1317100000000,13,171,2013,7829.0,6944.0,885.0,11.3,Lamar , GA,13171
472,CN1317300000000,13,173,2013,3843.0,3516.0,327.0,8.5,Lanier , GA,13173
473,CN1317500000000,13,175,2013,19439.0,17343.0,2096.0,10.8,Laurens , GA,13175
474,CN1317700000000,13,177,2013,14306.0,13323.0,983.0,6.9,Lee , GA,13177
475,CN1317900000000,13,179,2013,26222.0,23995.0,2227.0,8.5,Liberty , GA,13179
476,CN1318100000000,13,181,2013,3455.0,3107.0,348.0,10.1,Lincoln , GA,13181
477,CN1318300000000,13,183,2013,6698.0,6156.0,542.0,8.1,Long , GA,13183
478,CN1318500000000,13,185,2013,51139.0,47030.0,4109.0,8.0,Lowndes , GA,13185
479,CN1318700000000,13,187,2013,15151.0,14034.0,1117.0,7.4,Lumpkin , GA,13187
480,CN1318900000000,13,189,2013,9089.0,8058.0,1031.0,11.3,McDuffie , GA,13189
481,CN1319100000000,13,191,2013,5935.0,5402.0,533.0,9.0,McIntosh , GA,13191
482,CN1319300000000,13,193,2013,4963.0,4333.0,630.0,12.7,Macon , GA,13193
483,CN1319500000000,13,195,2013,12913.0,11939.0,974.0,7.5,Madison , GA,13195
484,CN1319700000000,13,197,2013,3454.0,3150.0,304.0,8.8,Marion , GA,13197
485,CN1319900000000,13,199,2013,8824.0,7872.0,952.0,10.8,Meriwether , GA,13199
486,CN1320100000000,13,201,2013,2659.0,2463.0,196.0,7.4,Miller , GA,13201
487,CN1320500000000,13,205,2013,9021.0,8248.0,773.0,8.6,Mitchell , GA,13205
488,CN1320700000000,13,207,2013,12769.0,11750.0,1019.0,8.0,Monroe , GA,13207
489,CN1320900000000,13,209,2013,4049.0,3589.0,460.0,11.4,Montgomery , GA,13209
490,CN1321100000000,13,211,2013,8351.0,7679.0,672.0,8.0,Morgan , GA,13211
491,CN1321300000000,13,213,2013,15904.0,14111.0,1793.0,11.3,Murray , GA,13213
492,CN1321500000000,13,215,2013,83171.0,75426.0,7745.0,9.3,Muscogee , GA,13215
493,CN1321700000000,13,217,2013,48105.0,43432.0,4673.0,9.7,Newton , GA,13217
494,CN1321900000000,13,219,2013,17109.0,16148.0,961.0,5.6,Oconee , GA,13219
495,CN1322100000000,13,221,2013,6740.0,6233.0,507.0,7.5,Oglethorpe , GA,13221
496,CN1322300000000,13,223,2013,74581.0,69213.0,5368.0,7.2,Paulding , GA,13223
497,CN1322500000000,13,225,2013,11900.0,10629.0,1271.0,10.7,Peach , GA,13225
498,CN1322700000000,13,227,2013,13820.0,12718.0,1102.0,8.0,Pickens , GA,13227
499,CN1322900000000,13,229,2013,8164.0,7469.0,695.0,8.5,Pierce , GA,13229
500,CN1323100000000,13,231,2013,8311.0,7604.0,707.0,8.5,Pike , GA,13231
501,CN1323300000000,13,233,2013,18521.0,16871.0,1650.0,8.9,Polk , GA,13233
502,CN1323500000000,13,235,2013,4202.0,3829.0,373.0,8.9,Pulaski , GA,13235
503,CN1323700000000,13,237,2013,8148.0,7308.0,840.0,10.3,Putnam , GA,13237
504,CN1323900000000,13,239,2013,903.0,829.0,74.0,8.2,Quitman , GA,13239
505,CN1324100000000,13,241,2013,6827.0,6151.0,676.0,9.9,Rabun , GA,13241
506,CN1324300000000,13,243,2013,2792.0,2504.0,288.0,10.3,Randolph , GA,13243
507,CN1324500000000,13,245,2013,86773.0,78244.0,8529.0,9.8,Richmond , GA,13245
508,CN1324700000000,13,247,2013,42206.0,38348.0,3858.0,9.1,Rockdale , GA,13247
509,CN1324900000000,13,249,2013,2133.0,1935.0,198.0,9.3,Schley , GA,13249
510,CN1325100000000,13,251,2013,5568.0,4866.0,702.0,12.6,Screven , GA,13251
511,CN1325300000000,13,253,2013,3140.0,2819.0,321.0,10.2,Seminole , GA,13253
512,CN1325500000000,13,255,2013,27797.0,24604.0,3193.0,11.5,Spalding , GA,13255
513,CN1325700000000,13,257,2013,11511.0,10465.0,1046.0,9.1,Stephens , GA,13257
514,CN1325900000000,13,259,2013,2289.0,2089.0,200.0,8.7,Stewart , GA,13259
515,CN1326100000000,13,261,2013,13426.0,11913.0,1513.0,11.3,Sumter , GA,13261
516,CN1326300000000,13,263,2013,2862.0,2598.0,264.0,9.2,Talbot , GA,13263
517,CN1326500000000,13,265,2013,590.0,520.0,70.0,11.9,Taliaferro , GA,13265
518,CN1326700000000,13,267,2013,9571.0,8808.0,763.0,8.0,Tattnall , GA,13267
519,CN1326900000000,13,269,2013,3177.0,2805.0,372.0,11.7,Taylor , GA,13269
520,CN1327100000000,13,271,2013,5298.0,4695.0,603.0,11.4,Telfair , GA,13271
521,CN1327300000000,13,273,2013,3667.0,3309.0,358.0,9.8,Terrell , GA,13273
522,CN1327500000000,13,275,2013,17809.0,16209.0,1600.0,9.0,Thomas , GA,13275
523,CN1327700000000,13,277,2013,18708.0,17118.0,1590.0,8.5,Tift , GA,13277
524,CN1327900000000,13,279,2013,12802.0,11391.0,1411.0,11.0,Toombs , GA,13279
525,CN1328100000000,13,281,2013,4163.0,3722.0,441.0,10.6,Towns , GA,13281
526,CN1328300000000,13,283,2013,2829.0,2482.0,347.0,12.3,Treutlen , GA,13283
527,CN1328500000000,13,285,2013,36188.0,33071.0,3117.0,8.6,Troup , GA,13285
528,CN1328700000000,13,287,2013,3339.0,3005.0,334.0,10.0,Turner , GA,13287
529,CN1328900000000,13,289,2013,3124.0,2694.0,430.0,13.8,Twiggs , GA,13289
530,CN1329100000000,13,291,2013,9332.0,8599.0,733.0,7.9,Union , GA,13291
531,CN1329300000000,13,293,2013,11930.0,10759.0,1171.0,9.8,Upson , GA,13293
532,CN1329500000000,13,295,2013,30174.0,27744.0,2430.0,8.1,Walker , GA,13295
533,CN1329700000000,13,297,2013,41075.0,37885.0,3190.0,7.8,Walton , GA,13297
534,CN1329900000000,13,299,2013,15108.0,13694.0,1414.0,9.4,Ware , GA,13299
535,CN1330100000000,13,301,2013,2729.0,2402.0,327.0,12.0,Warren , GA,13301
536,CN1330300000000,13,303,2013,7696.0,6952.0,744.0,9.7,Washington , GA,13303
537,CN1330500000000,13,305,2013,12302.0,11099.0,1203.0,9.8,Wayne , GA,13305
538,CN1330700000000,13,307,2013,1035.0,940.0,95.0,9.2,Webster , GA,13307
539,CN1330900000000,13,309,2013,1896.0,1657.0,239.0,12.6,Wheeler , GA,13309
540,CN1331100000000,13,311,2013,13802.0,12784.0,1018.0,7.4,White , GA,13311
541,CN1331300000000,13,313,2013,44679.0,40418.0,4261.0,9.5,Whitfield , GA,13313
542,CN1331500000000,13,315,2013,2818.0,2507.0,311.0,11.0,Wilcox , GA,13315
543,CN1331700000000,13,317,2013,3739.0,3322.0,417.0,11.2,Wilkes , GA,13317
544,CN1331900000000,13,319,2013,3719.0,3335.0,384.0,10.3,Wilkinson , GA,13319
545,CN1332100000000,13,321,2013,9248.0,8399.0,849.0,9.2,Worth , GA,13321
546,CN1500100000000,15,001,2013,86055.0,80332.0,5723.0,6.7,Hawaii , HI,15001
547,CN1500300000000,15,003,2013,450920.0,431044.0,19876.0,4.4,Honolulu , HI,15003
548,CN1500700000000,15,007,2013,33954.0,32039.0,1915.0,5.6,Kauai , HI,15007
549,CN1500900000000,15,009,2013,79781.0,75674.0,4107.0,5.1,Maui , HI,15009
550,CN1600100000000,16,001,2013,206834.0,196017.0,10817.0,5.2,Ada , ID,16001
551,CN1600300000000,16,003,2013,1711.0,1477.0,234.0,13.7,Adams , ID,16003
552,CN1600500000000,16,005,2013,41467.0,39033.0,2434.0,5.9,Bannock , ID,16005
553,CN1600700000000,16,007,2013,2888.0,2738.0,150.0,5.2,Bear Lake , ID,16007
554,CN1600900000000,16,009,2013,3997.0,3592.0,405.0,10.1,Benewah , ID,16009
555,CN1601100000000,16,011,2013,22330.0,21013.0,1317.0,5.9,Bingham , ID,16011
556,CN1601300000000,16,013,2013,11601.0,10935.0,666.0,5.7,Blaine , ID,16013
557,CN1601500000000,16,015,2013,2924.0,2686.0,238.0,8.1,Boise , ID,16015
558,CN1601700000000,16,017,2013,18308.0,16689.0,1619.0,8.8,Bonner , ID,16017
559,CN1601900000000,16,019,2013,49021.0,46334.0,2687.0,5.5,Bonneville , ID,16019
560,CN1602100000000,16,021,2013,4914.0,4520.0,394.0,8.0,Boundary , ID,16021
561,CN1602300000000,16,023,2013,1298.0,1208.0,90.0,6.9,Butte , ID,16023
562,CN1602500000000,16,025,2013,634.0,593.0,41.0,6.5,Camas , ID,16025
563,CN1602700000000,16,027,2013,87866.0,81215.0,6651.0,7.6,Canyon , ID,16027
564,CN1602900000000,16,029,2013,3903.0,3696.0,207.0,5.3,Caribou , ID,16029
565,CN1603100000000,16,031,2013,11134.0,10548.0,586.0,5.3,Cassia , ID,16031
566,CN1603300000000,16,033,2013,425.0,398.0,27.0,6.4,Clark , ID,16033
567,CN1603500000000,16,035,2013,3194.0,2831.0,363.0,11.4,Clearwater , ID,16035
568,CN1603700000000,16,037,2013,2212.0,2026.0,186.0,8.4,Custer , ID,16037
569,CN1603900000000,16,039,2013,10797.0,10068.0,729.0,6.8,Elmore , ID,16039
570,CN1604100000000,16,041,2013,6272.0,6010.0,262.0,4.2,Franklin , ID,16041
571,CN1604300000000,16,043,2013,6924.0,6558.0,366.0,5.3,Fremont , ID,16043
572,CN1604500000000,16,045,2013,7511.0,6919.0,592.0,7.9,Gem , ID,16045
573,CN1604700000000,16,047,2013,8063.0,7665.0,398.0,4.9,Gooding , ID,16047
574,CN1604900000000,16,049,2013,6593.0,5936.0,657.0,10.0,Idaho , ID,16049
575,CN1605100000000,16,051,2013,12158.0,11532.0,626.0,5.1,Jefferson , ID,16051
576,CN1605300000000,16,053,2013,10967.0,10383.0,584.0,5.3,Jerome , ID,16053
577,CN1605500000000,16,055,2013,69351.0,64261.0,5090.0,7.3,Kootenai , ID,16055
578,CN1605700000000,16,057,2013,19446.0,18485.0,961.0,4.9,Latah , ID,16057
579,CN1605900000000,16,059,2013,3441.0,3117.0,324.0,9.4,Lemhi , ID,16059
