index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0810500000000,08,105,1991,5052.0,4538.0,514.0,10.2,Rio Grande , CO,08105
295,CN0810700000000,08,107,1991,8540.0,8111.0,429.0,5.0,Routt , CO,08107
296,CN0810900000000,08,109,1991,2286.0,2044.0,242.0,10.6,Saguache , CO,08109
297,CN0811100000000,08,111,1991,436.0,340.0,96.0,22.0,San Juan , CO,08111
298,CN0811300000000,08,113,1991,2745.0,2565.0,180.0,6.6,San Miguel , CO,08113
299,CN0811500000000,08,115,1991,1236.0,1195.0,41.0,3.3,Sedgwick , CO,08115
300,CN0811700000000,08,117,1991,8496.0,8122.0,374.0,4.4,Summit , CO,08117
301,CN0811900000000,08,119,1991,8369.0,7974.0,395.0,4.7,Teller , CO,08119
302,CN0812100000000,08,121,1991,2126.0,2064.0,62.0,2.9,Washington , CO,08121
303,CN0812300000000,08,123,1991,68230.0,64680.0,3550.0,5.2,Weld , CO,08123
304,CN0812500000000,08,125,1991,3974.0,3869.0,105.0,2.6,Yuma , CO,08125
305,CN0900100000000,09,001,1991,466192.0,439189.0,27003.0,5.8,Fairfield , CT,09001
306,CN0900300000000,09,003,1991,475212.0,442277.0,32935.0,6.9,Hartford , CT,09003
307,CN0900500000000,09,005,1991,104998.0,98329.0,6669.0,6.4,Litchfield , CT,09005
308,CN0900700000000,09,007,1991,84996.0,80157.0,4839.0,5.7,Middlesex , CT,09007
309,CN0900900000000,09,009,1991,445234.0,414253.0,30981.0,7.0,New Haven , CT,09009
310,CN0901100000000,09,011,1991,132222.0,123468.0,8754.0,6.6,New London , CT,09011
311,CN0901300000000,09,013,1991,75592.0,71284.0,4308.0,5.7,Tolland , CT,09013
312,CN0901500000000,09,015,1991,56656.0,51699.0,4957.0,8.7,Windham , CT,09015
313,CN1000100000000,10,001,1991,61764.0,57878.0,3886.0,6.3,Kent , DE,10001
314,CN1000300000000,10,003,1991,237540.0,222061.0,15479.0,6.5,New Castle , DE,10003
315,CN1000500000000,10,005,1991,62410.0,59364.0,3046.0,4.9,Sussex , DE,10005
316,CN1100100000000,11,001,1991,321433.0,296477.0,24956.0,7.8,District of Columbia,None,11001
317,CN1200100000000,12,001,1991,95686.0,91406.0,4280.0,4.5,Alachua , FL,12001
318,CN1200300000000,12,003,1991,8475.0,7628.0,847.0,10.0,Baker , FL,12003
319,CN1200500000000,12,005,1991,62067.0,56955.0,5112.0,8.2,Bay , FL,12005
320,CN1200700000000,12,007,1991,9675.0,9136.0,539.0,5.6,Bradford , FL,12007
321,CN1200900000000,12,009,1991,209660.0,194390.0,15270.0,7.3,Brevard , FL,12009
322,CN1201100000000,12,011,1991,678695.0,624471.0,54224.0,8.0,Broward , FL,12011
323,CN1201300000000,12,013,1991,4686.0,4286.0,400.0,8.5,Calhoun , FL,12013
324,CN1201500000000,12,015,1991,43089.0,40170.0,2919.0,6.8,Charlotte , FL,12015
325,CN1201700000000,12,017,1991,33817.0,30492.0,3325.0,9.8,Citrus , FL,12017
326,CN1201900000000,12,019,1991,55268.0,52412.0,2856.0,5.2,Clay , FL,12019
327,CN1202100000000,12,021,1991,75699.0,69600.0,6099.0,8.1,Collier , FL,12021
328,CN1202300000000,12,023,1991,20867.0,18793.0,2074.0,9.9,Columbia , FL,12023
329,CN1202700000000,12,027,1991,10199.0,9436.0,763.0,7.5,DeSoto , FL,12027
330,CN1202900000000,12,029,1991,3892.0,3447.0,445.0,11.4,Dixie , FL,12029
331,CN1203100000000,12,031,1991,356943.0,333767.0,23176.0,6.5,Duval , FL,12031
332,CN1203300000000,12,033,1991,122678.0,115367.0,7311.0,6.0,Escambia , FL,12033
333,CN1203500000000,12,035,1991,12584.0,11496.0,1088.0,8.6,Flagler , FL,12035
334,CN1203700000000,12,037,1991,4190.0,3968.0,222.0,5.3,Franklin , FL,12037
335,CN1203900000000,12,039,1991,18598.0,17351.0,1247.0,6.7,Gadsden , FL,12039
336,CN1204100000000,12,041,1991,4072.0,3751.0,321.0,7.9,Gilchrist , FL,12041
337,CN1204300000000,12,043,1991,3298.0,2979.0,319.0,9.7,Glades , FL,12043
338,CN1204500000000,12,045,1991,5359.0,5003.0,356.0,6.6,Gulf , FL,12045
339,CN1204700000000,12,047,1991,4143.0,3769.0,374.0,9.0,Hamilton , FL,12047
340,CN1204900000000,12,049,1991,9673.0,8593.0,1080.0,11.2,Hardee , FL,12049
341,CN1205100000000,12,051,1991,14206.0,12317.0,1889.0,13.3,Hendry , FL,12051
342,CN1205300000000,12,053,1991,37497.0,34108.0,3389.0,9.0,Hernando , FL,12053
343,CN1205500000000,12,055,1991,26715.0,24333.0,2382.0,8.9,Highlands , FL,12055
344,CN1205700000000,12,057,1991,456479.0,427333.0,29146.0,6.4,Hillsborough , FL,12057
345,CN1205900000000,12,059,1991,6511.0,6077.0,434.0,6.7,Holmes , FL,12059
346,CN1206100000000,12,061,1991,40568.0,35435.0,5133.0,12.7,Indian River , FL,12061
347,CN1206300000000,12,063,1991,19534.0,18204.0,1330.0,6.8,Jackson , FL,12063
348,CN1206500000000,12,065,1991,5555.0,5265.0,290.0,5.2,Jefferson , FL,12065
349,CN1206700000000,12,067,1991,2288.0,2131.0,157.0,6.9,Lafayette , FL,12067
350,CN1206900000000,12,069,1991,66651.0,61069.0,5582.0,8.4,Lake , FL,12069
351,CN1207100000000,12,071,1991,158371.0,148493.0,9878.0,6.2,Lee , FL,12071
352,CN1207300000000,12,073,1991,115895.0,111549.0,4346.0,3.7,Leon , FL,12073
353,CN1207500000000,12,075,1991,10803.0,10066.0,737.0,6.8,Levy , FL,12075
354,CN1207700000000,12,077,1991,2298.0,2167.0,131.0,5.7,Liberty , FL,12077
355,CN1207900000000,12,079,1991,7034.0,6442.0,592.0,8.4,Madison , FL,12079
356,CN1208100000000,12,081,1991,99037.0,93733.0,5304.0,5.4,Manatee , FL,12081
357,CN1208300000000,12,083,1991,85934.0,78776.0,7158.0,8.3,Marion , FL,12083
358,CN1208500000000,12,085,1991,45582.0,40929.0,4653.0,10.2,Martin , FL,12085
359,CN1208600000000,12,086,1991,978740.0,891995.0,86745.0,8.9,Miami-Dade , FL,12086
360,CN1208700000000,12,087,1991,41363.0,39722.0,1641.0,4.0,Monroe , FL,12087
361,CN1208900000000,12,089,1991,23228.0,21647.0,1581.0,6.8,Nassau , FL,12089
362,CN1209100000000,12,091,1991,67013.0,62795.0,4218.0,6.3,Okaloosa , FL,12091
363,CN1209300000000,12,093,1991,14471.0,13093.0,1378.0,9.5,Okeechobee , FL,12093
364,CN1209500000000,12,095,1991,395349.0,367598.0,27751.0,7.0,Orange , FL,12095
365,CN1209700000000,12,097,1991,61148.0,57236.0,3912.0,6.4,Osceola , FL,12097
366,CN1209900000000,12,099,1991,441647.0,400981.0,40666.0,9.2,Palm Beach , FL,12099
367,CN1210100000000,12,101,1991,110009.0,101337.0,8672.0,7.9,Pasco , FL,12101
368,CN1210300000000,12,103,1991,422510.0,395970.0,26540.0,6.3,Pinellas , FL,12103
369,CN1210500000000,12,105,1991,199890.0,179833.0,20057.0,10.0,Polk , FL,12105
370,CN1210700000000,12,107,1991,27799.0,25737.0,2062.0,7.4,Putnam , FL,12107
371,CN1210900000000,12,109,1991,45374.0,42655.0,2719.0,6.0,St. Johns , FL,12109
372,CN1211100000000,12,111,1991,71831.0,61801.0,10030.0,14.0,St. Lucie , FL,12111
373,CN1211300000000,12,113,1991,40476.0,38252.0,2224.0,5.5,Santa Rosa , FL,12113
374,CN1211500000000,12,115,1991,128302.0,122027.0,6275.0,4.9,Sarasota , FL,12115
375,CN1211700000000,12,117,1991,172402.0,160954.0,11448.0,6.6,Seminole , FL,12117
376,CN1211900000000,12,119,1991,12291.0,11206.0,1085.0,8.8,Sumter , FL,12119
377,CN1212100000000,12,121,1991,12109.0,10993.0,1116.0,9.2,Suwannee , FL,12121
378,CN1212300000000,12,123,1991,8169.0,6896.0,1273.0,15.6,Taylor , FL,12123
379,CN1212500000000,12,125,1991,3828.0,3618.0,210.0,5.5,Union , FL,12125
380,CN1212700000000,12,127,1991,170829.0,159237.0,11592.0,6.8,Volusia , FL,12127
381,CN1212900000000,12,129,1991,8291.0,7892.0,399.0,4.8,Wakulla , FL,12129
382,CN1213100000000,12,131,1991,13378.0,12446.0,932.0,7.0,Walton , FL,12131
383,CN1213300000000,12,133,1991,7722.0,7211.0,511.0,6.6,Washington , FL,12133
384,CN1300100000000,13,001,1991,7564.0,6937.0,627.0,8.3,Appling , GA,13001
385,CN1300300000000,13,003,1991,2497.0,2342.0,155.0,6.2,Atkinson , GA,13003
386,CN1300500000000,13,005,1991,4381.0,4101.0,280.0,6.4,Bacon , GA,13005
387,CN1300700000000,13,007,1991,1632.0,1531.0,101.0,6.2,Baker , GA,13007
388,CN1300900000000,13,009,1991,16632.0,15988.0,644.0,3.9,Baldwin , GA,13009
389,CN1301100000000,13,011,1991,5847.0,5545.0,302.0,5.2,Banks , GA,13011
390,CN1301300000000,13,013,1991,15089.0,14159.0,930.0,6.2,Barrow , GA,13013
391,CN1301500000000,13,015,1991,29755.0,27733.0,2022.0,6.8,Bartow , GA,13015
392,CN1301700000000,13,017,1991,7095.0,6693.0,402.0,5.7,Ben Hill , GA,13017
393,CN1301900000000,13,019,1991,6592.0,6226.0,366.0,5.6,Berrien , GA,13019
394,CN1302100000000,13,021,1991,68111.0,64994.0,3117.0,4.6,Bibb , GA,13021
395,CN1302300000000,13,023,1991,4794.0,4579.0,215.0,4.5,Bleckley , GA,13023
396,CN1302500000000,13,025,1991,4619.0,4275.0,344.0,7.4,Brantley , GA,13025
397,CN1302700000000,13,027,1991,6384.0,6167.0,217.0,3.4,Brooks , GA,13027
398,CN1302900000000,13,029,1991,7322.0,6987.0,335.0,4.6,Bryan , GA,13029
399,CN1303100000000,13,031,1991,20003.0,19145.0,858.0,4.3,Bulloch , GA,13031
400,CN1303300000000,13,033,1991,8471.0,7490.0,981.0,11.6,Burke , GA,13033
401,CN1303500000000,13,035,1991,6780.0,6289.0,491.0,7.2,Butts , GA,13035
402,CN1303700000000,13,037,1991,2089.0,1948.0,141.0,6.7,Calhoun , GA,13037
403,CN1303900000000,13,039,1991,13611.0,13093.0,518.0,3.8,Camden , GA,13039
404,CN1304300000000,13,043,1991,3484.0,3335.0,149.0,4.3,Candler , GA,13043
405,CN1304500000000,13,045,1991,36171.0,34088.0,2083.0,5.8,Carroll , GA,13045
406,CN1304700000000,13,047,1991,21630.0,20608.0,1022.0,4.7,Catoosa , GA,13047
407,CN1304900000000,13,049,1991,3840.0,3678.0,162.0,4.2,Charlton , GA,13049
408,CN1305100000000,13,051,1991,99590.0,95148.0,4442.0,4.5,Chatham , GA,13051
409,CN1305300000000,13,053,1991,1980.0,1827.0,153.0,7.7,Chattahoochee , GA,13053
410,CN1305500000000,13,055,1991,10563.0,9785.0,778.0,7.4,Chattooga , GA,13055
411,CN1305700000000,13,057,1991,52535.0,50533.0,2002.0,3.8,Cherokee , GA,13057
412,CN1305900000000,13,059,1991,42387.0,40707.0,1680.0,4.0,Clarke , GA,13059
413,CN1306100000000,13,061,1991,1385.0,1330.0,55.0,4.0,Clay , GA,13061
414,CN1306300000000,13,063,1991,102028.0,96053.0,5975.0,5.9,Clayton , GA,13063
415,CN1306500000000,13,065,1991,2831.0,2704.0,127.0,4.5,Clinch , GA,13065
416,CN1306700000000,13,067,1991,266809.0,255556.0,11253.0,4.2,Cobb , GA,13067
417,CN1306900000000,13,069,1991,14520.0,13752.0,768.0,5.3,Coffee , GA,13069
418,CN1307100000000,13,071,1991,16233.0,15385.0,848.0,5.2,Colquitt , GA,13071
419,CN1307300000000,13,073,1991,35217.0,33969.0,1248.0,3.5,Columbia , GA,13073
420,CN1307500000000,13,075,1991,6092.0,5651.0,441.0,7.2,Cook , GA,13075
421,CN1307700000000,13,077,1991,28140.0,26559.0,1581.0,5.6,Coweta , GA,13077
422,CN1307900000000,13,079,1991,4015.0,3723.0,292.0,7.3,Crawford , GA,13079
423,CN1308100000000,13,081,1991,8660.0,8097.0,563.0,6.5,Crisp , GA,13081
424,CN1308300000000,13,083,1991,6266.0,5920.0,346.0,5.5,Dade , GA,13083
425,CN1308500000000,13,085,1991,5903.0,5628.0,275.0,4.7,Dawson , GA,13085
426,CN1308700000000,13,087,1991,11033.0,10289.0,744.0,6.7,Decatur , GA,13087
427,CN1308900000000,13,089,1991,312445.0,297564.0,14881.0,4.8,DeKalb , GA,13089
428,CN1309100000000,13,091,1991,8106.0,7655.0,451.0,5.6,Dodge , GA,13091
429,CN1309300000000,13,093,1991,3944.0,3659.0,285.0,7.2,Dooly , GA,13093
430,CN1309500000000,13,095,1991,42091.0,39229.0,2862.0,6.8,Dougherty , GA,13095
431,CN1309700000000,13,097,1991,39570.0,37676.0,1894.0,4.8,Douglas , GA,13097
432,CN1309900000000,13,099,1991,5253.0,4887.0,366.0,7.0,Early , GA,13099
433,CN1310100000000,13,101,1991,1001.0,965.0,36.0,3.6,Echols , GA,13101
434,CN1310300000000,13,103,1991,12538.0,11895.0,643.0,5.1,Effingham , GA,13103
435,CN1310500000000,13,105,1991,8740.0,8127.0,613.0,7.0,Elbert , GA,13105
436,CN1310700000000,13,107,1991,8799.0,7945.0,854.0,9.7,Emanuel , GA,13107
437,CN1310900000000,13,109,1991,3930.0,3743.0,187.0,4.8,Evans , GA,13109
438,CN1311100000000,13,111,1991,7165.0,6645.0,520.0,7.3,Fannin , GA,13111
439,CN1311300000000,13,113,1991,34304.0,32986.0,1318.0,3.8,Fayette , GA,13113
440,CN1311500000000,13,115,1991,42111.0,39641.0,2470.0,5.9,Floyd , GA,13115
441,CN1311700000000,13,117,1991,25355.0,24206.0,1149.0,4.5,Forsyth , GA,13117
442,CN1311900000000,13,119,1991,8078.0,7553.0,525.0,6.5,Franklin , GA,13119
443,CN1312100000000,13,121,1991,333851.0,315693.0,18158.0,5.4,Fulton , GA,13121
444,CN1312300000000,13,123,1991,6515.0,6041.0,474.0,7.3,Gilmer , GA,13123
445,CN1312500000000,13,125,1991,1206.0,1136.0,70.0,5.8,Glascock , GA,13125
446,CN1312700000000,13,127,1991,30619.0,29354.0,1265.0,4.1,Glynn , GA,13127
447,CN1312900000000,13,129,1991,18367.0,17042.0,1325.0,7.2,Gordon , GA,13129
448,CN1313100000000,13,131,1991,9223.0,8722.0,501.0,5.4,Grady , GA,13131
449,CN1313300000000,13,133,1991,5192.0,4787.0,405.0,7.8,Greene , GA,13133
450,CN1313500000000,13,135,1991,217988.0,209447.0,8541.0,3.9,Gwinnett , GA,13135
451,CN1313700000000,13,137,1991,14030.0,13333.0,697.0,5.0,Habersham , GA,13137
452,CN1313900000000,13,139,1991,52955.0,50332.0,2623.0,5.0,Hall , GA,13139
453,CN1314100000000,13,141,1991,3647.0,3296.0,351.0,9.6,Hancock , GA,13141
454,CN1314300000000,13,143,1991,9748.0,8788.0,960.0,9.8,Haralson , GA,13143
455,CN1314500000000,13,145,1991,8640.0,8219.0,421.0,4.9,Harris , GA,13145
456,CN1314700000000,13,147,1991,9389.0,8847.0,542.0,5.8,Hart , GA,13147
457,CN1314900000000,13,149,1991,3983.0,3689.0,294.0,7.4,Heard , GA,13149
458,CN1315100000000,13,151,1991,33454.0,31863.0,1591.0,4.8,Henry , GA,13151
459,CN1315300000000,13,153,1991,42535.0,40880.0,1655.0,3.9,Houston , GA,13153
460,CN1315500000000,13,155,1991,3725.0,3545.0,180.0,4.8,Irwin , GA,13155
461,CN1315700000000,13,157,1991,15227.0,14285.0,942.0,6.2,Jackson , GA,13157
462,CN1315900000000,13,159,1991,3824.0,3509.0,315.0,8.2,Jasper , GA,13159
463,CN1316100000000,13,161,1991,5783.0,5366.0,417.0,7.2,Jeff Davis , GA,13161
464,CN1316300000000,13,163,1991,7568.0,7049.0,519.0,6.9,Jefferson , GA,13163
465,CN1316500000000,13,165,1991,3634.0,3437.0,197.0,5.4,Jenkins , GA,13165
466,CN1316700000000,13,167,1991,3673.0,3474.0,199.0,5.4,Johnson , GA,13167
467,CN1316900000000,13,169,1991,10462.0,10017.0,445.0,4.3,Jones , GA,13169
468,CN1317100000000,13,171,1991,5977.0,5639.0,338.0,5.7,Lamar , GA,13171
469,CN1317300000000,13,173,1991,2543.0,2437.0,106.0,4.2,Lanier , GA,13173
470,CN1317500000000,13,175,1991,18652.0,17754.0,898.0,4.8,Laurens , GA,13175
471,CN1317700000000,13,177,1991,7977.0,7606.0,371.0,4.7,Lee , GA,13177
472,CN1317900000000,13,179,1991,13997.0,13320.0,677.0,4.8,Liberty , GA,13179
473,CN1318100000000,13,181,1991,3579.0,3417.0,162.0,4.5,Lincoln , GA,13181
474,CN1318300000000,13,183,1991,2391.0,2313.0,78.0,3.3,Long , GA,13183
475,CN1318500000000,13,185,1991,33956.0,32593.0,1363.0,4.0,Lowndes , GA,13185
476,CN1318700000000,13,187,1991,7411.0,7032.0,379.0,5.1,Lumpkin , GA,13187
477,CN1318900000000,13,189,1991,9421.0,8829.0,592.0,6.3,McDuffie , GA,13189
478,CN1319100000000,13,191,1991,3505.0,3290.0,215.0,6.1,McIntosh , GA,13191
479,CN1319300000000,13,193,1991,5511.0,4962.0,549.0,10.0,Macon , GA,13193
480,CN1319500000000,13,195,1991,11181.0,10591.0,590.0,5.3,Madison , GA,13195
481,CN1319700000000,13,197,1991,2109.0,1961.0,148.0,7.0,Marion , GA,13197
482,CN1319900000000,13,199,1991,9377.0,8726.0,651.0,6.9,Meriwether , GA,13199
483,CN1320100000000,13,201,1991,2734.0,2565.0,169.0,6.2,Miller , GA,13201
484,CN1320500000000,13,205,1991,8897.0,8178.0,719.0,8.1,Mitchell , GA,13205
485,CN1320700000000,13,207,1991,7703.0,7201.0,502.0,6.5,Monroe , GA,13207
486,CN1320900000000,13,209,1991,3338.0,3132.0,206.0,6.2,Montgomery , GA,13209
487,CN1321100000000,13,211,1991,5931.0,5548.0,383.0,6.5,Morgan , GA,13211
488,CN1321300000000,13,213,1991,14660.0,13558.0,1102.0,7.5,Murray , GA,13213
489,CN1321500000000,13,215,1991,75546.0,71741.0,3805.0,5.0,Muscogee , GA,13215
490,CN1321700000000,13,217,1991,20694.0,19500.0,1194.0,5.8,Newton , GA,13217
491,CN1321900000000,13,219,1991,9576.0,9260.0,316.0,3.3,Oconee , GA,13219
492,CN1322100000000,13,221,1991,5137.0,4849.0,288.0,5.6,Oglethorpe , GA,13221
493,CN1322300000000,13,223,1991,22914.0,21720.0,1194.0,5.2,Paulding , GA,13223
494,CN1322500000000,13,225,1991,9320.0,8760.0,560.0,6.0,Peach , GA,13225
495,CN1322700000000,13,227,1991,7503.0,6996.0,507.0,6.8,Pickens , GA,13227
496,CN1322900000000,13,229,1991,6368.0,5986.0,382.0,6.0,Pierce , GA,13229
497,CN1323100000000,13,231,1991,5182.0,4924.0,258.0,5.0,Pike , GA,13231
498,CN1323300000000,13,233,1991,15914.0,14401.0,1513.0,9.5,Polk , GA,13233
499,CN1323500000000,13,235,1991,3688.0,3536.0,152.0,4.1,Pulaski , GA,13235
500,CN1323700000000,13,237,1991,6927.0,6595.0,332.0,4.8,Putnam , GA,13237
501,CN1323900000000,13,239,1991,893.0,843.0,50.0,5.6,Quitman , GA,13239
502,CN1324100000000,13,241,1991,5675.0,5299.0,376.0,6.6,Rabun , GA,13241
503,CN1324300000000,13,243,1991,2947.0,2731.0,216.0,7.3,Randolph , GA,13243
504,CN1324500000000,13,245,1991,84686.0,79879.0,4807.0,5.7,Richmond , GA,13245
505,CN1324700000000,13,247,1991,30474.0,29201.0,1273.0,4.2,Rockdale , GA,13247
506,CN1324900000000,13,249,1991,1354.0,1250.0,104.0,7.7,Schley , GA,13249
507,CN1325100000000,13,251,1991,6320.0,5759.0,561.0,8.9,Screven , GA,13251
508,CN1325300000000,13,253,1991,4088.0,3822.0,266.0,6.5,Seminole , GA,13253
509,CN1325500000000,13,255,1991,26520.0,24876.0,1644.0,6.2,Spalding , GA,13255
510,CN1325700000000,13,257,1991,11718.0,11070.0,648.0,5.5,Stephens , GA,13257
511,CN1325900000000,13,259,1991,2095.0,1923.0,172.0,8.2,Stewart , GA,13259
512,CN1326100000000,13,261,1991,13429.0,12507.0,922.0,6.9,Sumter , GA,13261
513,CN1326300000000,13,263,1991,2699.0,2540.0,159.0,5.9,Talbot , GA,13263
514,CN1326500000000,13,265,1991,780.0,740.0,40.0,5.1,Taliaferro , GA,13265
515,CN1326700000000,13,267,1991,6845.0,6577.0,268.0,3.9,Tattnall , GA,13267
516,CN1326900000000,13,269,1991,3134.0,2894.0,240.0,7.7,Taylor , GA,13269
517,CN1327100000000,13,271,1991,4522.0,4269.0,253.0,5.6,Telfair , GA,13271
518,CN1327300000000,13,273,1991,4581.0,4289.0,292.0,6.4,Terrell , GA,13273
519,CN1327500000000,13,275,1991,17907.0,17086.0,821.0,4.6,Thomas , GA,13275
520,CN1327700000000,13,277,1991,17514.0,16518.0,996.0,5.7,Tift , GA,13277
521,CN1327900000000,13,279,1991,10807.0,10110.0,697.0,6.4,Toombs , GA,13279
522,CN1328100000000,13,281,1991,2601.0,2463.0,138.0,5.3,Towns , GA,13281
523,CN1328300000000,13,283,1991,2648.0,2463.0,185.0,7.0,Treutlen , GA,13283
524,CN1328500000000,13,285,1991,25314.0,23311.0,2003.0,7.9,Troup , GA,13285
525,CN1328700000000,13,287,1991,3573.0,3379.0,194.0,5.4,Turner , GA,13287
526,CN1328900000000,13,289,1991,3890.0,3675.0,215.0,5.5,Twiggs , GA,13289
527,CN1329100000000,13,291,1991,5503.0,5258.0,245.0,4.5,Union , GA,13291
528,CN1329300000000,13,293,1991,12282.0,11630.0,652.0,5.3,Upson , GA,13293
529,CN1329500000000,13,295,1991,28693.0,26863.0,1830.0,6.4,Walker , GA,13295
530,CN1329700000000,13,297,1991,19266.0,18244.0,1022.0,5.3,Walton , GA,13297
531,CN1329900000000,13,299,1991,14625.0,13778.0,847.0,5.8,Ware , GA,13299
532,CN1330100000000,13,301,1991,2437.0,2165.0,272.0,11.2,Warren , GA,13301
533,CN1330300000000,13,303,1991,8328.0,7896.0,432.0,5.2,Washington , GA,13303
534,CN1330500000000,13,305,1991,10825.0,10140.0,685.0,6.3,Wayne , GA,13305
535,CN1330700000000,13,307,1991,1025.0,954.0,71.0,6.9,Webster , GA,13307
536,CN1330900000000,13,309,1991,1972.0,1860.0,112.0,5.7,Wheeler , GA,13309
537,CN1331100000000,13,311,1991,7078.0,6704.0,374.0,5.3,White , GA,13311
538,CN1331300000000,13,313,1991,39328.0,37032.0,2296.0,5.8,Whitfield , GA,13313
539,CN1331500000000,13,315,1991,2830.0,2687.0,143.0,5.1,Wilcox , GA,13315
540,CN1331700000000,13,317,1991,4811.0,4566.0,245.0,5.1,Wilkes , GA,13317
541,CN1331900000000,13,319,1991,4547.0,4353.0,194.0,4.3,Wilkinson , GA,13319
542,CN1332100000000,13,321,1991,8997.0,8576.0,421.0,4.7,Worth , GA,13321
543,CN1500100000000,15,001,1991,63577.0,60621.0,2956.0,4.6,Hawaii , HI,15001
544,CN1500300000000,15,003,1991,418193.0,409367.0,8826.0,2.1,Honolulu , HI,15003
545,CN1500700000000,15,007,1991,28489.0,27278.0,1211.0,4.3,Kauai , HI,15007
546,CN1500900000000,15,009,1991,61330.0,57922.0,3408.0,5.6,Maui , HI,15009
547,CN1600100000000,16,001,1991,115245.0,110414.0,4831.0,4.2,Ada , ID,16001
548,CN1600300000000,16,003,1991,1586.0,1358.0,228.0,14.4,Adams , ID,16003
549,CN1600500000000,16,005,1991,31711.0,29527.0,2184.0,6.9,Bannock , ID,16005
550,CN1600700000000,16,007,1991,2410.0,2289.0,121.0,5.0,Bear Lake , ID,16007
551,CN1600900000000,16,009,1991,3600.0,3156.0,444.0,12.3,Benewah , ID,16009
552,CN1601100000000,16,011,1991,19042.0,17992.0,1050.0,5.5,Bingham , ID,16011
553,CN1601300000000,16,013,1991,8323.0,7819.0,504.0,6.1,Blaine , ID,16013
554,CN1601500000000,16,015,1991,1814.0,1683.0,131.0,7.2,Boise , ID,16015
555,CN1601700000000,16,017,1991,12581.0,11254.0,1327.0,10.5,Bonner , ID,16017
556,CN1601900000000,16,019,1991,40658.0,39000.0,1658.0,4.1,Bonneville , ID,16019
557,CN1602100000000,16,021,1991,3499.0,3145.0,354.0,10.1,Boundary , ID,16021
558,CN1602300000000,16,023,1991,1466.0,1379.0,87.0,5.9,Butte , ID,16023
559,CN1602500000000,16,025,1991,436.0,414.0,22.0,5.0,Camas , ID,16025
560,CN1602700000000,16,027,1991,44216.0,41086.0,3130.0,7.1,Canyon , ID,16027
561,CN1602900000000,16,029,1991,3042.0,2862.0,180.0,5.9,Caribou , ID,16029
562,CN1603100000000,16,031,1991,8629.0,8081.0,548.0,6.4,Cassia , ID,16031
563,CN1603300000000,16,033,1991,591.0,575.0,16.0,2.7,Clark , ID,16033
564,CN1603500000000,16,035,1991,4042.0,3414.0,628.0,15.5,Clearwater , ID,16035
565,CN1603700000000,16,037,1991,1976.0,1847.0,129.0,6.5,Custer , ID,16037
566,CN1603900000000,16,039,1991,7843.0,7409.0,434.0,5.5,Elmore , ID,16039
567,CN1604100000000,16,041,1991,3837.0,3706.0,131.0,3.4,Franklin , ID,16041
568,CN1604300000000,16,043,1991,5039.0,4618.0,421.0,8.4,Fremont , ID,16043
569,CN1604500000000,16,045,1991,5202.0,4756.0,446.0,8.6,Gem , ID,16045
570,CN1604700000000,16,047,1991,5320.0,5086.0,234.0,4.4,Gooding , ID,16047
571,CN1604900000000,16,049,1991,6236.0,5512.0,724.0,11.6,Idaho , ID,16049
572,CN1605100000000,16,051,1991,8390.0,7932.0,458.0,5.5,Jefferson , ID,16051
573,CN1605300000000,16,053,1991,7144.0,6744.0,400.0,5.6,Jerome , ID,16053
574,CN1605500000000,16,055,1991,36203.0,33336.0,2867.0,7.9,Kootenai , ID,16055
575,CN1605700000000,16,057,1991,13721.0,13125.0,596.0,4.3,Latah , ID,16057
576,CN1605900000000,16,059,1991,3234.0,2873.0,361.0,11.2,Lemhi , ID,16059
577,CN1606100000000,16,061,1991,1492.0,1386.0,106.0,7.1,Lewis , ID,16061
578,CN1606300000000,16,063,1991,1968.0,1853.0,115.0,5.8,Lincoln , ID,16063
579,CN1606500000000,16,065,1991,8663.0,8284.0,379.0,4.4,Madison , ID,16065
580,CN1606700000000,16,067,1991,9252.0,8647.0,605.0,6.5,Minidoka , ID,16067
581,CN1606900000000,16,069,1991,19794.0,18855.0,939.0,4.7,Nez Perce , ID,16069
