index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0810300000000,08,103,2000,3237.0,3143.0,94.0,2.9,Rio Blanco , CO,08103
295,CN0810500000000,08,105,2000,5821.0,5558.0,263.0,4.5,Rio Grande , CO,08105
296,CN0810700000000,08,107,2000,12511.0,12195.0,316.0,2.5,Routt , CO,08107
297,CN0810900000000,08,109,2000,2708.0,2557.0,151.0,5.6,Saguache , CO,08109
298,CN0811100000000,08,111,2000,515.0,491.0,24.0,4.7,San Juan , CO,08111
299,CN0811300000000,08,113,2000,4724.0,4580.0,144.0,3.0,San Miguel , CO,08113
300,CN0811500000000,08,115,2000,1399.0,1361.0,38.0,2.7,Sedgwick , CO,08115
301,CN0811700000000,08,117,2000,16070.0,15706.0,364.0,2.3,Summit , CO,08117
302,CN0811900000000,08,119,2000,11888.0,11533.0,355.0,3.0,Teller , CO,08119
303,CN0812100000000,08,121,2000,2440.0,2377.0,63.0,2.6,Washington , CO,08121
304,CN0812300000000,08,123,2000,93511.0,90983.0,2528.0,2.7,Weld , CO,08123
305,CN0812500000000,08,125,2000,5038.0,4905.0,133.0,2.6,Yuma , CO,08125
306,CN0900100000000,09,001,2000,452280.0,442598.0,9682.0,2.1,Fairfield , CT,09001
307,CN0900300000000,09,003,2000,435261.0,423806.0,11455.0,2.6,Hartford , CT,09003
308,CN0900500000000,09,005,2000,100816.0,98723.0,2093.0,2.1,Litchfield , CT,09005
309,CN0900700000000,09,007,2000,86650.0,84801.0,1849.0,2.1,Middlesex , CT,09007
310,CN0900900000000,09,009,2000,420320.0,409354.0,10966.0,2.6,New Haven , CT,09009
311,CN0901100000000,09,011,2000,133684.0,130536.0,3148.0,2.4,New London , CT,09011
312,CN0901300000000,09,013,2000,76716.0,75241.0,1475.0,1.9,Tolland , CT,09013
313,CN0901500000000,09,015,2000,58402.0,56854.0,1548.0,2.7,Windham , CT,09015
314,CN1000100000000,10,001,2000,63479.0,60922.0,2557.0,4.0,Kent , DE,10001
315,CN1000300000000,10,003,2000,270531.0,260715.0,9816.0,3.6,New Castle , DE,10003
316,CN1000500000000,10,005,2000,79492.0,76391.0,3101.0,3.9,Sussex , DE,10005
317,CN1100100000000,11,001,2000,310469.0,293086.0,17383.0,5.6,District of Columbia,None,11001
318,CN1200100000000,12,001,2000,116143.0,112640.0,3503.0,3.0,Alachua , FL,12001
319,CN1200300000000,12,003,2000,10392.0,10078.0,314.0,3.0,Baker , FL,12003
320,CN1200500000000,12,005,2000,71968.0,68623.0,3345.0,4.6,Bay , FL,12005
321,CN1200700000000,12,007,2000,10581.0,10183.0,398.0,3.8,Bradford , FL,12007
322,CN1200900000000,12,009,2000,231904.0,223468.0,8436.0,3.6,Brevard , FL,12009
323,CN1201100000000,12,011,2000,854842.0,823673.0,31169.0,3.6,Broward , FL,12011
324,CN1201300000000,12,013,2000,5152.0,4909.0,243.0,4.7,Calhoun , FL,12013
325,CN1201500000000,12,015,2000,55138.0,53090.0,2048.0,3.7,Charlotte , FL,12015
326,CN1201700000000,12,017,2000,43726.0,41677.0,2049.0,4.7,Citrus , FL,12017
327,CN1201900000000,12,019,2000,73838.0,71600.0,2238.0,3.0,Clay , FL,12019
328,CN1202100000000,12,021,2000,116066.0,111735.0,4331.0,3.7,Collier , FL,12021
329,CN1202300000000,12,023,2000,25668.0,24657.0,1011.0,3.9,Columbia , FL,12023
330,CN1202700000000,12,027,2000,13270.0,12679.0,591.0,4.5,DeSoto , FL,12027
331,CN1202900000000,12,029,2000,5128.0,4899.0,229.0,4.5,Dixie , FL,12029
332,CN1203100000000,12,031,2000,408161.0,394593.0,13568.0,3.3,Duval , FL,12031
333,CN1203300000000,12,033,2000,132433.0,127082.0,5351.0,4.0,Escambia , FL,12033
334,CN1203500000000,12,035,2000,21000.0,20245.0,755.0,3.6,Flagler , FL,12035
335,CN1203700000000,12,037,2000,4411.0,4237.0,174.0,3.9,Franklin , FL,12037
336,CN1203900000000,12,039,2000,19945.0,19145.0,800.0,4.0,Gadsden , FL,12039
337,CN1204100000000,12,041,2000,6427.0,6196.0,231.0,3.6,Gilchrist , FL,12041
338,CN1204300000000,12,043,2000,4085.0,3892.0,193.0,4.7,Glades , FL,12043
339,CN1204500000000,12,045,2000,5245.0,4928.0,317.0,6.0,Gulf , FL,12045
340,CN1204700000000,12,047,2000,4580.0,4335.0,245.0,5.3,Hamilton , FL,12047
341,CN1204900000000,12,049,2000,10751.0,10114.0,637.0,5.9,Hardee , FL,12049
342,CN1205100000000,12,051,2000,16295.0,15116.0,1179.0,7.2,Hendry , FL,12051
343,CN1205300000000,12,053,2000,49574.0,47411.0,2163.0,4.4,Hernando , FL,12053
344,CN1205500000000,12,055,2000,33162.0,31569.0,1593.0,4.8,Highlands , FL,12055
345,CN1205700000000,12,057,2000,528746.0,511461.0,17285.0,3.3,Hillsborough , FL,12057
346,CN1205900000000,12,059,2000,7737.0,7364.0,373.0,4.8,Holmes , FL,12059
347,CN1206100000000,12,061,2000,51043.0,48426.0,2617.0,5.1,Indian River , FL,12061
348,CN1206300000000,12,063,2000,19391.0,18499.0,892.0,4.6,Jackson , FL,12063
349,CN1206500000000,12,065,2000,6065.0,5841.0,224.0,3.7,Jefferson , FL,12065
350,CN1206700000000,12,067,2000,2718.0,2607.0,111.0,4.1,Lafayette , FL,12067
351,CN1206900000000,12,069,2000,93264.0,89912.0,3352.0,3.6,Lake , FL,12069
352,CN1207100000000,12,071,2000,207658.0,200939.0,6719.0,3.2,Lee , FL,12071
353,CN1207300000000,12,073,2000,134773.0,130656.0,4117.0,3.1,Leon , FL,12073
354,CN1207500000000,12,075,2000,14394.0,13834.0,560.0,3.9,Levy , FL,12075
355,CN1207700000000,12,077,2000,2621.0,2512.0,109.0,4.2,Liberty , FL,12077
356,CN1207900000000,12,079,2000,7695.0,7381.0,314.0,4.1,Madison , FL,12079
357,CN1208100000000,12,081,2000,123188.0,119262.0,3926.0,3.2,Manatee , FL,12081
358,CN1208300000000,12,083,2000,109171.0,104748.0,4423.0,4.1,Marion , FL,12083
359,CN1208500000000,12,085,2000,56333.0,53983.0,2350.0,4.2,Martin , FL,12085
360,CN1208600000000,12,086,2000,1093542.0,1046967.0,46575.0,4.3,Miami-Dade , FL,12086
361,CN1208700000000,12,087,2000,45170.0,43877.0,1293.0,2.9,Monroe , FL,12087
362,CN1208900000000,12,089,2000,30268.0,29267.0,1001.0,3.3,Nassau , FL,12089
363,CN1209100000000,12,091,2000,80375.0,77412.0,2963.0,3.7,Okaloosa , FL,12091
364,CN1209300000000,12,093,2000,15658.0,14815.0,843.0,5.4,Okeechobee , FL,12093
365,CN1209500000000,12,095,2000,499432.0,484112.0,15320.0,3.1,Orange , FL,12095
366,CN1209700000000,12,097,2000,89542.0,86592.0,2950.0,3.3,Osceola , FL,12097
367,CN1209900000000,12,099,2000,541551.0,518667.0,22884.0,4.2,Palm Beach , FL,12099
368,CN1210100000000,12,101,2000,150210.0,144659.0,5551.0,3.7,Pasco , FL,12101
369,CN1210300000000,12,103,2000,470985.0,455503.0,15482.0,3.3,Pinellas , FL,12103
370,CN1210500000000,12,105,2000,231202.0,221632.0,9570.0,4.1,Polk , FL,12105
371,CN1210700000000,12,107,2000,29345.0,28090.0,1255.0,4.3,Putnam , FL,12107
372,CN1210900000000,12,109,2000,66434.0,64467.0,1967.0,3.0,St. Johns , FL,12109
373,CN1211100000000,12,111,2000,87437.0,82393.0,5044.0,5.8,St. Lucie , FL,12111
374,CN1211300000000,12,113,2000,54960.0,52852.0,2108.0,3.8,Santa Rosa , FL,12113
375,CN1211500000000,12,115,2000,148776.0,144010.0,4766.0,3.2,Sarasota , FL,12115
376,CN1211700000000,12,117,2000,212542.0,206108.0,6434.0,3.0,Seminole , FL,12117
377,CN1211900000000,12,119,2000,16919.0,16189.0,730.0,4.3,Sumter , FL,12119
378,CN1212100000000,12,121,2000,15419.0,14866.0,553.0,3.6,Suwannee , FL,12121
379,CN1212300000000,12,123,2000,8276.0,7868.0,408.0,4.9,Taylor , FL,12123
380,CN1212500000000,12,125,2000,4529.0,4331.0,198.0,4.4,Union , FL,12125
381,CN1212700000000,12,127,2000,209603.0,202516.0,7087.0,3.4,Volusia , FL,12127
382,CN1212900000000,12,129,2000,11691.0,11316.0,375.0,3.2,Wakulla , FL,12129
383,CN1213100000000,12,131,2000,19410.0,18737.0,673.0,3.5,Walton , FL,12131
384,CN1213300000000,12,133,2000,8945.0,8541.0,404.0,4.5,Washington , FL,12133
385,CN1300100000000,13,001,2000,8562.0,8095.0,467.0,5.5,Appling , GA,13001
386,CN1300300000000,13,003,2000,3506.0,3318.0,188.0,5.4,Atkinson , GA,13003
387,CN1300500000000,13,005,2000,4664.0,4449.0,215.0,4.6,Bacon , GA,13005
388,CN1300700000000,13,007,2000,1742.0,1667.0,75.0,4.3,Baker , GA,13007
389,CN1300900000000,13,009,2000,18967.0,18042.0,925.0,4.9,Baldwin , GA,13009
390,CN1301100000000,13,011,2000,7804.0,7565.0,239.0,3.1,Banks , GA,13011
391,CN1301300000000,13,013,2000,25128.0,24364.0,764.0,3.0,Barrow , GA,13013
392,CN1301500000000,13,015,2000,40537.0,39030.0,1507.0,3.7,Bartow , GA,13015
393,CN1301700000000,13,017,2000,8151.0,7752.0,399.0,4.9,Ben Hill , GA,13017
394,CN1301900000000,13,019,2000,8053.0,7728.0,325.0,4.0,Berrien , GA,13019
395,CN1302100000000,13,021,2000,70329.0,67260.0,3069.0,4.4,Bibb , GA,13021
396,CN1302300000000,13,023,2000,5170.0,4950.0,220.0,4.3,Bleckley , GA,13023
397,CN1302500000000,13,025,2000,6786.0,6498.0,288.0,4.2,Brantley , GA,13025
398,CN1302700000000,13,027,2000,7557.0,7205.0,352.0,4.7,Brooks , GA,13027
399,CN1302900000000,13,029,2000,11595.0,11228.0,367.0,3.2,Bryan , GA,13029
400,CN1303100000000,13,031,2000,27281.0,26214.0,1067.0,3.9,Bulloch , GA,13031
401,CN1303300000000,13,033,2000,9176.0,8707.0,469.0,5.1,Burke , GA,13033
402,CN1303500000000,13,035,2000,9070.0,8650.0,420.0,4.6,Butts , GA,13035
403,CN1303700000000,13,037,2000,2358.0,2203.0,155.0,6.6,Calhoun , GA,13037
404,CN1303900000000,13,039,2000,17796.0,17141.0,655.0,3.7,Camden , GA,13039
405,CN1304300000000,13,043,2000,3985.0,3798.0,187.0,4.7,Candler , GA,13043
406,CN1304500000000,13,045,2000,44846.0,43157.0,1689.0,3.8,Carroll , GA,13045
407,CN1304700000000,13,047,2000,29667.0,28863.0,804.0,2.7,Catoosa , GA,13047
408,CN1304900000000,13,049,2000,3948.0,3784.0,164.0,4.2,Charlton , GA,13049
409,CN1305100000000,13,051,2000,111566.0,107528.0,4038.0,3.6,Chatham , GA,13051
410,CN1305300000000,13,053,2000,2633.0,2415.0,218.0,8.3,Chattahoochee , GA,13053
411,CN1305500000000,13,055,2000,11630.0,11187.0,443.0,3.8,Chattooga , GA,13055
412,CN1305700000000,13,057,2000,82743.0,80578.0,2165.0,2.6,Cherokee , GA,13057
413,CN1305900000000,13,059,2000,54212.0,52334.0,1878.0,3.5,Clarke , GA,13059
414,CN1306100000000,13,061,2000,1343.0,1268.0,75.0,5.6,Clay , GA,13061
415,CN1306300000000,13,063,2000,126141.0,121852.0,4289.0,3.4,Clayton , GA,13063
416,CN1306500000000,13,065,2000,2766.0,2616.0,150.0,5.4,Clinch , GA,13065
417,CN1306700000000,13,067,2000,360309.0,350131.0,10178.0,2.8,Cobb , GA,13067
418,CN1306900000000,13,069,2000,17154.0,16352.0,802.0,4.7,Coffee , GA,13069
419,CN1307100000000,13,071,2000,19350.0,18447.0,903.0,4.7,Colquitt , GA,13071
420,CN1307300000000,13,073,2000,47195.0,45805.0,1390.0,2.9,Columbia , GA,13073
421,CN1307500000000,13,075,2000,7260.0,6926.0,334.0,4.6,Cook , GA,13075
422,CN1307700000000,13,077,2000,48664.0,47041.0,1623.0,3.3,Coweta , GA,13077
423,CN1307900000000,13,079,2000,5869.0,5633.0,236.0,4.0,Crawford , GA,13079
424,CN1308100000000,13,081,2000,9729.0,9269.0,460.0,4.7,Crisp , GA,13081
425,CN1308300000000,13,083,2000,7703.0,7469.0,234.0,3.0,Dade , GA,13083
426,CN1308500000000,13,085,2000,9021.0,8774.0,247.0,2.7,Dawson , GA,13085
427,CN1308700000000,13,087,2000,12298.0,11737.0,561.0,4.6,Decatur , GA,13087
428,CN1308900000000,13,089,2000,380802.0,368116.0,12686.0,3.3,DeKalb , GA,13089
429,CN1309100000000,13,091,2000,8505.0,8096.0,409.0,4.8,Dodge , GA,13091
430,CN1309300000000,13,093,2000,4793.0,4561.0,232.0,4.8,Dooly , GA,13093
431,CN1309500000000,13,095,2000,41490.0,39301.0,2189.0,5.3,Dougherty , GA,13095
432,CN1309700000000,13,097,2000,51398.0,49859.0,1539.0,3.0,Douglas , GA,13097
433,CN1309900000000,13,099,2000,5356.0,5084.0,272.0,5.1,Early , GA,13099
434,CN1310100000000,13,101,2000,1857.0,1792.0,65.0,3.5,Echols , GA,13101
435,CN1310300000000,13,103,2000,19004.0,18398.0,606.0,3.2,Effingham , GA,13103
436,CN1310500000000,13,105,2000,9710.0,9195.0,515.0,5.3,Elbert , GA,13105
437,CN1310700000000,13,107,2000,9933.0,9364.0,569.0,5.7,Emanuel , GA,13107
438,CN1310900000000,13,109,2000,4690.0,4485.0,205.0,4.4,Evans , GA,13109
439,CN1311100000000,13,111,2000,9070.0,8712.0,358.0,3.9,Fannin , GA,13111
440,CN1311300000000,13,113,2000,49730.0,48393.0,1337.0,2.7,Fayette , GA,13113
441,CN1311500000000,13,115,2000,44685.0,42959.0,1726.0,3.9,Floyd , GA,13115
442,CN1311700000000,13,117,2000,57230.0,55837.0,1393.0,2.4,Forsyth , GA,13117
443,CN1311900000000,13,119,2000,9934.0,9540.0,394.0,4.0,Franklin , GA,13119
444,CN1312100000000,13,121,2000,429759.0,414781.0,14978.0,3.5,Fulton , GA,13121
445,CN1312300000000,13,123,2000,11300.0,10920.0,380.0,3.4,Gilmer , GA,13123
446,CN1312500000000,13,125,2000,1189.0,1140.0,49.0,4.1,Glascock , GA,13125
447,CN1312700000000,13,127,2000,34787.0,33548.0,1239.0,3.6,Glynn , GA,13127
448,CN1312900000000,13,129,2000,24302.0,23474.0,828.0,3.4,Gordon , GA,13129
449,CN1313100000000,13,131,2000,11001.0,10507.0,494.0,4.5,Grady , GA,13131
450,CN1313300000000,13,133,2000,6371.0,6085.0,286.0,4.5,Greene , GA,13133
451,CN1313500000000,13,135,2000,346112.0,336524.0,9588.0,2.8,Gwinnett , GA,13135
452,CN1313700000000,13,137,2000,18359.0,17709.0,650.0,3.5,Habersham , GA,13137
453,CN1313900000000,13,139,2000,73522.0,71319.0,2203.0,3.0,Hall , GA,13139
454,CN1314100000000,13,141,2000,3274.0,3015.0,259.0,7.9,Hancock , GA,13141
455,CN1314300000000,13,143,2000,12391.0,11945.0,446.0,3.6,Haralson , GA,13143
456,CN1314500000000,13,145,2000,12901.0,12491.0,410.0,3.2,Harris , GA,13145
457,CN1314700000000,13,147,2000,11367.0,10910.0,457.0,4.0,Hart , GA,13147
458,CN1314900000000,13,149,2000,5124.0,4918.0,206.0,4.0,Heard , GA,13149
459,CN1315100000000,13,151,2000,67461.0,65635.0,1826.0,2.7,Henry , GA,13151
460,CN1315300000000,13,153,2000,53584.0,51743.0,1841.0,3.4,Houston , GA,13153
461,CN1315500000000,13,155,2000,4537.0,4325.0,212.0,4.7,Irwin , GA,13155
462,CN1315700000000,13,157,2000,21347.0,20662.0,685.0,3.2,Jackson , GA,13157
463,CN1315900000000,13,159,2000,5774.0,5586.0,188.0,3.3,Jasper , GA,13159
464,CN1316100000000,13,161,2000,5783.0,5513.0,270.0,4.7,Jeff Davis , GA,13161
465,CN1316300000000,13,163,2000,6764.0,6307.0,457.0,6.8,Jefferson , GA,13163
466,CN1316500000000,13,165,2000,3727.0,3527.0,200.0,5.4,Jenkins , GA,13165
467,CN1316700000000,13,167,2000,3401.0,3193.0,208.0,6.1,Johnson , GA,13167
468,CN1316900000000,13,169,2000,11787.0,11327.0,460.0,3.9,Jones , GA,13169
469,CN1317100000000,13,171,2000,8045.0,7681.0,364.0,4.5,Lamar , GA,13171
470,CN1317300000000,13,173,2000,3332.0,3167.0,165.0,5.0,Lanier , GA,13173
471,CN1317500000000,13,175,2000,21401.0,20416.0,985.0,4.6,Laurens , GA,13175
472,CN1317700000000,13,177,2000,13142.0,12688.0,454.0,3.5,Lee , GA,13177
473,CN1317900000000,13,179,2000,19618.0,18576.0,1042.0,5.3,Liberty , GA,13179
474,CN1318100000000,13,181,2000,3771.0,3552.0,219.0,5.8,Lincoln , GA,13181
475,CN1318300000000,13,183,2000,4317.0,4158.0,159.0,3.7,Long , GA,13183
476,CN1318500000000,13,185,2000,43444.0,41485.0,1959.0,4.5,Lowndes , GA,13185
477,CN1318700000000,13,187,2000,10903.0,10577.0,326.0,3.0,Lumpkin , GA,13187
478,CN1318900000000,13,189,2000,9898.0,9457.0,441.0,4.5,McDuffie , GA,13189
479,CN1319100000000,13,191,2000,4890.0,4678.0,212.0,4.3,McIntosh , GA,13191
480,CN1319300000000,13,193,2000,5419.0,5055.0,364.0,6.7,Macon , GA,13193
481,CN1319500000000,13,195,2000,13797.0,13344.0,453.0,3.3,Madison , GA,13195
482,CN1319700000000,13,197,2000,3321.0,3188.0,133.0,4.0,Marion , GA,13197
483,CN1319900000000,13,199,2000,10129.0,9666.0,463.0,4.6,Meriwether , GA,13199
484,CN1320100000000,13,201,2000,3253.0,3117.0,136.0,4.2,Miller , GA,13201
485,CN1320500000000,13,205,2000,9907.0,9394.0,513.0,5.2,Mitchell , GA,13205
486,CN1320700000000,13,207,2000,11349.0,10924.0,425.0,3.7,Monroe , GA,13207
487,CN1320900000000,13,209,2000,3918.0,3690.0,228.0,5.8,Montgomery , GA,13209
488,CN1321100000000,13,211,2000,8170.0,7886.0,284.0,3.5,Morgan , GA,13211
489,CN1321300000000,13,213,2000,19601.0,18935.0,666.0,3.4,Murray , GA,13213
490,CN1321500000000,13,215,2000,83631.0,79637.0,3994.0,4.8,Muscogee , GA,13215
491,CN1321700000000,13,217,2000,32279.0,31214.0,1065.0,3.3,Newton , GA,13217
492,CN1321900000000,13,219,2000,14334.0,13963.0,371.0,2.6,Oconee , GA,13219
493,CN1322100000000,13,221,2000,6624.0,6421.0,203.0,3.1,Oglethorpe , GA,13221
494,CN1322300000000,13,223,2000,45732.0,44497.0,1235.0,2.7,Paulding , GA,13223
495,CN1322500000000,13,225,2000,10808.0,10311.0,497.0,4.6,Peach , GA,13225
496,CN1322700000000,13,227,2000,12476.0,12097.0,379.0,3.0,Pickens , GA,13227
497,CN1322900000000,13,229,2000,7635.0,7325.0,310.0,4.1,Pierce , GA,13229
498,CN1323100000000,13,231,2000,6979.0,6719.0,260.0,3.7,Pike , GA,13231
499,CN1323300000000,13,233,2000,17583.0,16855.0,728.0,4.1,Polk , GA,13233
500,CN1323500000000,13,235,2000,4369.0,4189.0,180.0,4.1,Pulaski , GA,13235
501,CN1323700000000,13,237,2000,9040.0,8717.0,323.0,3.6,Putnam , GA,13237
502,CN1323900000000,13,239,2000,1041.0,974.0,67.0,6.4,Quitman , GA,13239
503,CN1324100000000,13,241,2000,7267.0,7032.0,235.0,3.2,Rabun , GA,13241
504,CN1324300000000,13,243,2000,3003.0,2823.0,180.0,6.0,Randolph , GA,13243
505,CN1324500000000,13,245,2000,87167.0,83280.0,3887.0,4.5,Richmond , GA,13245
506,CN1324700000000,13,247,2000,36870.0,35713.0,1157.0,3.1,Rockdale , GA,13247
507,CN1324900000000,13,249,2000,1715.0,1644.0,71.0,4.1,Schley , GA,13249
508,CN1325100000000,13,251,2000,6598.0,6271.0,327.0,5.0,Screven , GA,13251
509,CN1325300000000,13,253,2000,4007.0,3807.0,200.0,5.0,Seminole , GA,13253
510,CN1325500000000,13,255,2000,28104.0,26882.0,1222.0,4.3,Spalding , GA,13255
511,CN1325700000000,13,257,2000,13206.0,12724.0,482.0,3.6,Stephens , GA,13257
512,CN1325900000000,13,259,2000,2086.0,1971.0,115.0,5.5,Stewart , GA,13259
513,CN1326100000000,13,261,2000,15318.0,14677.0,641.0,4.2,Sumter , GA,13261
514,CN1326300000000,13,263,2000,2849.0,2692.0,157.0,5.5,Talbot , GA,13263
515,CN1326500000000,13,265,2000,848.0,804.0,44.0,5.2,Taliaferro , GA,13265
516,CN1326700000000,13,267,2000,8848.0,8331.0,517.0,5.8,Tattnall , GA,13267
517,CN1326900000000,13,269,2000,3407.0,3225.0,182.0,5.3,Taylor , GA,13269
518,CN1327100000000,13,271,2000,4427.0,4081.0,346.0,7.8,Telfair , GA,13271
519,CN1327300000000,13,273,2000,4654.0,4406.0,248.0,5.3,Terrell , GA,13273
520,CN1327500000000,13,275,2000,19832.0,18989.0,843.0,4.3,Thomas , GA,13275
521,CN1327700000000,13,277,2000,18903.0,18114.0,789.0,4.2,Tift , GA,13277
522,CN1327900000000,13,279,2000,12239.0,11428.0,811.0,6.6,Toombs , GA,13279
523,CN1328100000000,13,281,2000,4249.0,4064.0,185.0,4.4,Towns , GA,13281
524,CN1328300000000,13,283,2000,2634.0,2426.0,208.0,7.9,Treutlen , GA,13283
525,CN1328500000000,13,285,2000,30066.0,28969.0,1097.0,3.6,Troup , GA,13285
526,CN1328700000000,13,287,2000,4366.0,4121.0,245.0,5.6,Turner , GA,13287
527,CN1328900000000,13,289,2000,4597.0,4392.0,205.0,4.5,Twiggs , GA,13289
528,CN1329100000000,13,291,2000,8098.0,7775.0,323.0,4.0,Union , GA,13291
529,CN1329300000000,13,293,2000,12798.0,12143.0,655.0,5.1,Upson , GA,13293
530,CN1329500000000,13,295,2000,30410.0,29323.0,1087.0,3.6,Walker , GA,13295
531,CN1329700000000,13,297,2000,32489.0,31464.0,1025.0,3.2,Walton , GA,13297
532,CN1329900000000,13,299,2000,15209.0,14436.0,773.0,5.1,Ware , GA,13299
533,CN1330100000000,13,301,2000,2641.0,2494.0,147.0,5.6,Warren , GA,13301
534,CN1330300000000,13,303,2000,8567.0,8157.0,410.0,4.8,Washington , GA,13303
535,CN1330500000000,13,305,2000,11350.0,10783.0,567.0,5.0,Wayne , GA,13305
536,CN1330700000000,13,307,2000,1069.0,1028.0,41.0,3.8,Webster , GA,13307
537,CN1330900000000,13,309,2000,2306.0,2161.0,145.0,6.3,Wheeler , GA,13309
538,CN1331100000000,13,311,2000,10819.0,10434.0,385.0,3.6,White , GA,13311
539,CN1331300000000,13,313,2000,43622.0,42072.0,1550.0,3.6,Whitfield , GA,13313
540,CN1331500000000,13,315,2000,3251.0,3096.0,155.0,4.8,Wilcox , GA,13315
541,CN1331700000000,13,317,2000,5039.0,4802.0,237.0,4.7,Wilkes , GA,13317
542,CN1331900000000,13,319,2000,4510.0,4315.0,195.0,4.3,Wilkinson , GA,13319
543,CN1332100000000,13,321,2000,10288.0,9834.0,454.0,4.4,Worth , GA,13321
544,CN1500100000000,15,001,2000,73877.0,70165.0,3712.0,5.0,Hawaii , HI,15001
545,CN1500300000000,15,003,2000,430891.0,413120.0,17771.0,4.1,Honolulu , HI,15003
546,CN1500700000000,15,007,2000,30231.0,28769.0,1462.0,4.8,Kauai , HI,15007
547,CN1500900000000,15,009,2000,70949.0,68160.0,2789.0,3.9,Maui , HI,15009
548,CN1600100000000,16,001,2000,169932.0,164171.0,5761.0,3.4,Ada , ID,16001
549,CN1600300000000,16,003,2000,1920.0,1728.0,192.0,10.0,Adams , ID,16003
550,CN1600500000000,16,005,2000,38180.0,36401.0,1779.0,4.7,Bannock , ID,16005
551,CN1600700000000,16,007,2000,2947.0,2802.0,145.0,4.9,Bear Lake , ID,16007
552,CN1600900000000,16,009,2000,4003.0,3560.0,443.0,11.1,Benewah , ID,16009
553,CN1601100000000,16,011,2000,19688.0,18819.0,869.0,4.4,Bingham , ID,16011
554,CN1601300000000,16,013,2000,11800.0,11380.0,420.0,3.6,Blaine , ID,16013
555,CN1601500000000,16,015,2000,3418.0,3250.0,168.0,4.9,Boise , ID,16015
556,CN1601700000000,16,017,2000,17617.0,16256.0,1361.0,7.7,Bonner , ID,16017
557,CN1601900000000,16,019,2000,41423.0,40005.0,1418.0,3.4,Bonneville , ID,16019
558,CN1602100000000,16,021,2000,4195.0,3870.0,325.0,7.7,Boundary , ID,16021
559,CN1602300000000,16,023,2000,1443.0,1380.0,63.0,4.4,Butte , ID,16023
560,CN1602500000000,16,025,2000,535.0,515.0,20.0,3.7,Camas , ID,16025
561,CN1602700000000,16,027,2000,65786.0,62838.0,2948.0,4.5,Canyon , ID,16027
562,CN1602900000000,16,029,2000,3259.0,3092.0,167.0,5.1,Caribou , ID,16029
563,CN1603100000000,16,031,2000,10262.0,9753.0,509.0,5.0,Cassia , ID,16031
564,CN1603300000000,16,033,2000,529.0,501.0,28.0,5.3,Clark , ID,16033
565,CN1603500000000,16,035,2000,3691.0,3202.0,489.0,13.2,Clearwater , ID,16035
566,CN1603700000000,16,037,2000,2591.0,2446.0,145.0,5.6,Custer , ID,16037
567,CN1603900000000,16,039,2000,10598.0,9990.0,608.0,5.7,Elmore , ID,16039
568,CN1604100000000,16,041,2000,5205.0,5036.0,169.0,3.2,Franklin , ID,16041
569,CN1604300000000,16,043,2000,5625.0,5353.0,272.0,4.8,Fremont , ID,16043
570,CN1604500000000,16,045,2000,7012.0,6652.0,360.0,5.1,Gem , ID,16045
571,CN1604700000000,16,047,2000,7075.0,6803.0,272.0,3.8,Gooding , ID,16047
572,CN1604900000000,16,049,2000,6953.0,6366.0,587.0,8.4,Idaho , ID,16049
573,CN1605100000000,16,051,2000,8989.0,8650.0,339.0,3.8,Jefferson , ID,16051
574,CN1605300000000,16,053,2000,9136.0,8737.0,399.0,4.4,Jerome , ID,16053
575,CN1605500000000,16,055,2000,56292.0,52720.0,3572.0,6.3,Kootenai , ID,16055
576,CN1605700000000,16,057,2000,17577.0,16826.0,751.0,4.3,Latah , ID,16057
577,CN1605900000000,16,059,2000,3808.0,3502.0,306.0,8.0,Lemhi , ID,16059
578,CN1606100000000,16,061,2000,1745.0,1631.0,114.0,6.5,Lewis , ID,16061
579,CN1606300000000,16,063,2000,2157.0,2062.0,95.0,4.4,Lincoln , ID,16063
580,CN1606500000000,16,065,2000,12693.0,12243.0,450.0,3.5,Madison , ID,16065
581,CN1606700000000,16,067,2000,10131.0,9550.0,581.0,5.7,Minidoka , ID,16067
582,CN1606900000000,16,069,2000,18878.0,17890.0,988.0,5.2,Nez Perce , ID,16069
