index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0810300000000,08,103,1999,3170.0,3037.0,133.0,4.2,Rio Blanco , CO,08103
295,CN0810500000000,08,105,1999,5171.0,4789.0,382.0,7.4,Rio Grande , CO,08105
296,CN0810700000000,08,107,1999,11611.0,11279.0,332.0,2.9,Routt , CO,08107
297,CN0810900000000,08,109,1999,2867.0,2615.0,252.0,8.8,Saguache , CO,08109
298,CN0811100000000,08,111,1999,298.0,262.0,36.0,12.1,San Juan , CO,08111
299,CN0811300000000,08,113,1999,4771.0,4561.0,210.0,4.4,San Miguel , CO,08113
300,CN0811500000000,08,115,1999,1233.0,1201.0,32.0,2.6,Sedgwick , CO,08115
301,CN0811700000000,08,117,1999,13233.0,12927.0,306.0,2.3,Summit , CO,08117
302,CN0811900000000,08,119,1999,13931.0,13436.0,495.0,3.6,Teller , CO,08119
303,CN0812100000000,08,121,1999,2451.0,2388.0,63.0,2.6,Washington , CO,08121
304,CN0812300000000,08,123,1999,88839.0,85480.0,3359.0,3.8,Weld , CO,08123
305,CN0812500000000,08,125,1999,4592.0,4476.0,116.0,2.5,Yuma , CO,08125
306,CN0900100000000,09,001,1999,456719.0,444811.0,11908.0,2.6,Fairfield , CT,09001
307,CN0900300000000,09,003,1999,426197.0,412736.0,13461.0,3.2,Hartford , CT,09003
308,CN0900500000000,09,005,1999,102615.0,100148.0,2467.0,2.4,Litchfield , CT,09005
309,CN0900700000000,09,007,1999,84357.0,82258.0,2099.0,2.5,Middlesex , CT,09007
310,CN0900900000000,09,009,1999,421329.0,408348.0,12981.0,3.1,New Haven , CT,09009
311,CN0901100000000,09,011,1999,134612.0,130573.0,4039.0,3.0,New London , CT,09011
312,CN0901300000000,09,013,1999,71638.0,70085.0,1553.0,2.2,Tolland , CT,09013
313,CN0901500000000,09,015,1999,57099.0,55180.0,1919.0,3.4,Windham , CT,09015
314,CN1000100000000,10,001,1999,69925.0,67338.0,2587.0,3.7,Kent , DE,10001
315,CN1000300000000,10,003,1999,257207.0,249205.0,8002.0,3.1,New Castle , DE,10003
316,CN1000500000000,10,005,1999,71650.0,68647.0,3003.0,4.2,Sussex , DE,10005
317,CN1100100000000,11,001,1999,306131.0,286650.0,19481.0,6.4,District of Columbia,None,11001
318,CN1200100000000,12,001,1999,109256.0,106801.0,2455.0,2.2,Alachua , FL,12001
319,CN1200300000000,12,003,1999,9064.0,8748.0,316.0,3.5,Baker , FL,12003
320,CN1200500000000,12,005,1999,68609.0,64225.0,4384.0,6.4,Bay , FL,12005
321,CN1200700000000,12,007,1999,10057.0,9706.0,351.0,3.5,Bradford , FL,12007
322,CN1200900000000,12,009,1999,214156.0,205403.0,8753.0,4.1,Brevard , FL,12009
323,CN1201100000000,12,011,1999,797693.0,763685.0,34008.0,4.3,Broward , FL,12011
324,CN1201300000000,12,013,1999,4996.0,4651.0,345.0,6.9,Calhoun , FL,12013
325,CN1201500000000,12,015,1999,49986.0,48333.0,1653.0,3.3,Charlotte , FL,12015
326,CN1201700000000,12,017,1999,37682.0,35857.0,1825.0,4.8,Citrus , FL,12017
327,CN1201900000000,12,019,1999,74054.0,72060.0,1994.0,2.7,Clay , FL,12019
328,CN1202100000000,12,021,1999,99022.0,95142.0,3880.0,3.9,Collier , FL,12021
329,CN1202300000000,12,023,1999,25235.0,24079.0,1156.0,4.6,Columbia , FL,12023
330,CN1202700000000,12,027,1999,9182.0,8561.0,621.0,6.8,DeSoto , FL,12027
331,CN1202900000000,12,029,1999,3838.0,3629.0,209.0,5.4,Dixie , FL,12029
332,CN1203100000000,12,031,1999,396524.0,383585.0,12939.0,3.3,Duval , FL,12031
333,CN1203300000000,12,033,1999,124696.0,120038.0,4658.0,3.7,Escambia , FL,12033
334,CN1203500000000,12,035,1999,18248.0,17635.0,613.0,3.4,Flagler , FL,12035
335,CN1203700000000,12,037,1999,4733.0,4505.0,228.0,4.8,Franklin , FL,12037
336,CN1203900000000,12,039,1999,20524.0,19755.0,769.0,3.7,Gadsden , FL,12039
337,CN1204100000000,12,041,1999,4650.0,4460.0,190.0,4.1,Gilchrist , FL,12041
338,CN1204300000000,12,043,1999,3952.0,3650.0,302.0,7.6,Glades , FL,12043
339,CN1204500000000,12,045,1999,5516.0,4732.0,784.0,14.2,Gulf , FL,12045
340,CN1204700000000,12,047,1999,3547.0,3306.0,241.0,6.8,Hamilton , FL,12047
341,CN1204900000000,12,049,1999,9798.0,8759.0,1039.0,10.6,Hardee , FL,12049
342,CN1205100000000,12,051,1999,16248.0,14158.0,2090.0,12.9,Hendry , FL,12051
343,CN1205300000000,12,053,1999,49621.0,47891.0,1730.0,3.5,Hernando , FL,12053
344,CN1205500000000,12,055,1999,26906.0,24985.0,1921.0,7.1,Highlands , FL,12055
345,CN1205700000000,12,057,1999,570838.0,555196.0,15642.0,2.7,Hillsborough , FL,12057
346,CN1205900000000,12,059,1999,6798.0,6408.0,390.0,5.7,Holmes , FL,12059
347,CN1206100000000,12,061,1999,47140.0,43428.0,3712.0,7.9,Indian River , FL,12061
348,CN1206300000000,12,063,1999,18562.0,17318.0,1244.0,6.7,Jackson , FL,12063
349,CN1206500000000,12,065,1999,5034.0,4811.0,223.0,4.4,Jefferson , FL,12065
350,CN1206700000000,12,067,1999,3050.0,2978.0,72.0,2.4,Lafayette , FL,12067
351,CN1206900000000,12,069,1999,95616.0,93064.0,2552.0,2.7,Lake , FL,12069
352,CN1207100000000,12,071,1999,186043.0,181024.0,5019.0,2.7,Lee , FL,12071
353,CN1207300000000,12,073,1999,134906.0,131423.0,3483.0,2.6,Leon , FL,12073
354,CN1207500000000,12,075,1999,13404.0,12960.0,444.0,3.3,Levy , FL,12075
355,CN1207700000000,12,077,1999,2389.0,2271.0,118.0,4.9,Liberty , FL,12077
356,CN1207900000000,12,079,1999,7672.0,7379.0,293.0,3.8,Madison , FL,12079
357,CN1208100000000,12,081,1999,125056.0,122143.0,2913.0,2.3,Manatee , FL,12081
358,CN1208300000000,12,083,1999,102068.0,98176.0,3892.0,3.8,Marion , FL,12083
359,CN1208500000000,12,085,1999,50204.0,47599.0,2605.0,5.2,Martin , FL,12085
360,CN1208600000000,12,086,1999,1086593.0,1033333.0,53260.0,4.9,Miami-Dade , FL,12086
361,CN1208700000000,12,087,1999,47660.0,46543.0,1117.0,2.3,Monroe , FL,12087
362,CN1208900000000,12,089,1999,29984.0,28943.0,1041.0,3.5,Nassau , FL,12089
363,CN1209100000000,12,091,1999,83745.0,80872.0,2873.0,3.4,Okaloosa , FL,12091
364,CN1209300000000,12,093,1999,16411.0,15113.0,1298.0,7.9,Okeechobee , FL,12093
365,CN1209500000000,12,095,1999,507335.0,492721.0,14614.0,2.9,Orange , FL,12095
366,CN1209700000000,12,097,1999,87824.0,85348.0,2476.0,2.8,Osceola , FL,12097
367,CN1209900000000,12,099,1999,526787.0,498879.0,27908.0,5.3,Palm Beach , FL,12099
368,CN1210100000000,12,101,1999,141898.0,137259.0,4639.0,3.3,Pasco , FL,12101
369,CN1210300000000,12,103,1999,484824.0,470970.0,13854.0,2.9,Pinellas , FL,12103
370,CN1210500000000,12,105,1999,208685.0,198023.0,10662.0,5.1,Polk , FL,12105
371,CN1210700000000,12,107,1999,28916.0,27392.0,1524.0,5.3,Putnam , FL,12107
372,CN1210900000000,12,109,1999,63910.0,62300.0,1610.0,2.5,St. Johns , FL,12109
373,CN1211100000000,12,111,1999,80876.0,73189.0,7687.0,9.5,St. Lucie , FL,12111
374,CN1211300000000,12,113,1999,55472.0,53217.0,2255.0,4.1,Santa Rosa , FL,12113
375,CN1211500000000,12,115,1999,156357.0,152817.0,3540.0,2.3,Sarasota , FL,12115
376,CN1211700000000,12,117,1999,225332.0,219006.0,6326.0,2.8,Seminole , FL,12117
377,CN1211900000000,12,119,1999,14724.0,14297.0,427.0,2.9,Sumter , FL,12119
378,CN1212100000000,12,121,1999,13795.0,13231.0,564.0,4.1,Suwannee , FL,12121
379,CN1212300000000,12,123,1999,7590.0,7016.0,574.0,7.6,Taylor , FL,12123
380,CN1212500000000,12,125,1999,3578.0,3480.0,98.0,2.7,Union , FL,12125
381,CN1212700000000,12,127,1999,180429.0,174554.0,5875.0,3.3,Volusia , FL,12127
382,CN1212900000000,12,129,1999,11387.0,11025.0,362.0,3.2,Wakulla , FL,12129
383,CN1213100000000,12,131,1999,16483.0,15849.0,634.0,3.8,Walton , FL,12131
384,CN1213300000000,12,133,1999,9996.0,9568.0,428.0,4.3,Washington , FL,12133
385,CN1300100000000,13,001,1999,8300.0,7486.0,814.0,9.8,Appling , GA,13001
386,CN1300300000000,13,003,1999,3392.0,3185.0,207.0,6.1,Atkinson , GA,13003
387,CN1300500000000,13,005,1999,4340.0,4032.0,308.0,7.1,Bacon , GA,13005
388,CN1300700000000,13,007,1999,1644.0,1530.0,114.0,6.9,Baker , GA,13007
389,CN1300900000000,13,009,1999,17831.0,16766.0,1065.0,6.0,Baldwin , GA,13009
390,CN1301100000000,13,011,1999,6442.0,6203.0,239.0,3.7,Banks , GA,13011
391,CN1301300000000,13,013,1999,21518.0,20884.0,634.0,2.9,Barrow , GA,13013
392,CN1301500000000,13,015,1999,40594.0,39009.0,1585.0,3.9,Bartow , GA,13015
393,CN1301700000000,13,017,1999,9687.0,9079.0,608.0,6.3,Ben Hill , GA,13017
394,CN1301900000000,13,019,1999,6880.0,6424.0,456.0,6.6,Berrien , GA,13019
395,CN1302100000000,13,021,1999,71063.0,67378.0,3685.0,5.2,Bibb , GA,13021
396,CN1302300000000,13,023,1999,5812.0,5558.0,254.0,4.4,Bleckley , GA,13023
397,CN1302500000000,13,025,1999,5995.0,5586.0,409.0,6.8,Brantley , GA,13025
398,CN1302700000000,13,027,1999,7779.0,7433.0,346.0,4.4,Brooks , GA,13027
399,CN1302900000000,13,029,1999,11377.0,11009.0,368.0,3.2,Bryan , GA,13029
400,CN1303100000000,13,031,1999,26885.0,26203.0,682.0,2.5,Bulloch , GA,13031
401,CN1303300000000,13,033,1999,8825.0,7983.0,842.0,9.5,Burke , GA,13033
402,CN1303500000000,13,035,1999,8633.0,8270.0,363.0,4.2,Butts , GA,13035
403,CN1303700000000,13,037,1999,2443.0,2225.0,218.0,8.9,Calhoun , GA,13037
404,CN1303900000000,13,039,1999,17108.0,16483.0,625.0,3.7,Camden , GA,13039
405,CN1304300000000,13,043,1999,4126.0,3901.0,225.0,5.5,Candler , GA,13043
406,CN1304500000000,13,045,1999,45351.0,43330.0,2021.0,4.5,Carroll , GA,13045
407,CN1304700000000,13,047,1999,27451.0,26592.0,859.0,3.1,Catoosa , GA,13047
408,CN1304900000000,13,049,1999,3876.0,3700.0,176.0,4.5,Charlton , GA,13049
409,CN1305100000000,13,051,1999,108268.0,103553.0,4715.0,4.4,Chatham , GA,13051
410,CN1305300000000,13,053,1999,2471.0,2304.0,167.0,6.8,Chattahoochee , GA,13053
411,CN1305500000000,13,055,1999,12184.0,11702.0,482.0,4.0,Chattooga , GA,13055
412,CN1305700000000,13,057,1999,82552.0,80910.0,1642.0,2.0,Cherokee , GA,13057
413,CN1305900000000,13,059,1999,47095.0,45786.0,1309.0,2.8,Clarke , GA,13059
414,CN1306100000000,13,061,1999,1571.0,1469.0,102.0,6.5,Clay , GA,13061
415,CN1306300000000,13,063,1999,125858.0,121492.0,4366.0,3.5,Clayton , GA,13063
416,CN1306500000000,13,065,1999,3516.0,3391.0,125.0,3.6,Clinch , GA,13065
417,CN1306700000000,13,067,1999,361419.0,352249.0,9170.0,2.5,Cobb , GA,13067
418,CN1306900000000,13,069,1999,21131.0,20116.0,1015.0,4.8,Coffee , GA,13069
419,CN1307100000000,13,071,1999,19623.0,18408.0,1215.0,6.2,Colquitt , GA,13071
420,CN1307300000000,13,073,1999,45963.0,44553.0,1410.0,3.1,Columbia , GA,13073
421,CN1307500000000,13,075,1999,7968.0,7582.0,386.0,4.8,Cook , GA,13075
422,CN1307700000000,13,077,1999,46728.0,45441.0,1287.0,2.8,Coweta , GA,13077
423,CN1307900000000,13,079,1999,5710.0,5463.0,247.0,4.3,Crawford , GA,13079
424,CN1308100000000,13,081,1999,10036.0,9450.0,586.0,5.8,Crisp , GA,13081
425,CN1308300000000,13,083,1999,7628.0,7347.0,281.0,3.7,Dade , GA,13083
426,CN1308500000000,13,085,1999,10469.0,10193.0,276.0,2.6,Dawson , GA,13085
427,CN1308700000000,13,087,1999,12099.0,11432.0,667.0,5.5,Decatur , GA,13087
428,CN1308900000000,13,089,1999,364047.0,349921.0,14126.0,3.9,DeKalb , GA,13089
429,CN1309100000000,13,091,1999,9916.0,9412.0,504.0,5.1,Dodge , GA,13091
430,CN1309300000000,13,093,1999,4753.0,4445.0,308.0,6.5,Dooly , GA,13093
431,CN1309500000000,13,095,1999,45820.0,42055.0,3765.0,8.2,Dougherty , GA,13095
432,CN1309700000000,13,097,1999,52751.0,51244.0,1507.0,2.9,Douglas , GA,13097
433,CN1309900000000,13,099,1999,4752.0,4335.0,417.0,8.8,Early , GA,13099
434,CN1310100000000,13,101,1999,1282.0,1225.0,57.0,4.4,Echols , GA,13101
435,CN1310300000000,13,103,1999,18780.0,18177.0,603.0,3.2,Effingham , GA,13103
436,CN1310500000000,13,105,1999,8894.0,8239.0,655.0,7.4,Elbert , GA,13105
437,CN1310700000000,13,107,1999,8767.0,7851.0,916.0,10.4,Emanuel , GA,13107
438,CN1310900000000,13,109,1999,4873.0,4683.0,190.0,3.9,Evans , GA,13109
439,CN1311100000000,13,111,1999,8998.0,8600.0,398.0,4.4,Fannin , GA,13111
440,CN1311300000000,13,113,1999,51257.0,50330.0,927.0,1.8,Fayette , GA,13113
441,CN1311500000000,13,115,1999,45708.0,43530.0,2178.0,4.8,Floyd , GA,13115
442,CN1311700000000,13,117,1999,55366.0,54493.0,873.0,1.6,Forsyth , GA,13117
443,CN1311900000000,13,119,1999,10337.0,9994.0,343.0,3.3,Franklin , GA,13119
444,CN1312100000000,13,121,1999,408023.0,392495.0,15528.0,3.8,Fulton , GA,13121
445,CN1312300000000,13,123,1999,8472.0,8160.0,312.0,3.7,Gilmer , GA,13123
446,CN1312500000000,13,125,1999,998.0,928.0,70.0,7.0,Glascock , GA,13125
447,CN1312700000000,13,127,1999,36144.0,34970.0,1174.0,3.2,Glynn , GA,13127
448,CN1312900000000,13,129,1999,22644.0,21505.0,1139.0,5.0,Gordon , GA,13129
449,CN1313100000000,13,131,1999,9389.0,8545.0,844.0,9.0,Grady , GA,13131
450,CN1313300000000,13,133,1999,5962.0,5609.0,353.0,5.9,Greene , GA,13133
451,CN1313500000000,13,135,1999,343799.0,335801.0,7998.0,2.3,Gwinnett , GA,13135
452,CN1313700000000,13,137,1999,16047.0,15478.0,569.0,3.5,Habersham , GA,13137
453,CN1313900000000,13,139,1999,72722.0,70861.0,1861.0,2.6,Hall , GA,13139
454,CN1314100000000,13,141,1999,4030.0,3524.0,506.0,12.6,Hancock , GA,13141
455,CN1314300000000,13,143,1999,9677.0,9206.0,471.0,4.9,Haralson , GA,13143
456,CN1314500000000,13,145,1999,12356.0,12020.0,336.0,2.7,Harris , GA,13145
457,CN1314700000000,13,147,1999,9762.0,9367.0,395.0,4.0,Hart , GA,13147
458,CN1314900000000,13,149,1999,4873.0,4556.0,317.0,6.5,Heard , GA,13149
459,CN1315100000000,13,151,1999,63475.0,62227.0,1248.0,2.0,Henry , GA,13151
460,CN1315300000000,13,153,1999,50694.0,48711.0,1983.0,3.9,Houston , GA,13153
461,CN1315500000000,13,155,1999,5082.0,4850.0,232.0,4.6,Irwin , GA,13155
462,CN1315700000000,13,157,1999,22678.0,21868.0,810.0,3.6,Jackson , GA,13157
463,CN1315900000000,13,159,1999,4841.0,4653.0,188.0,3.9,Jasper , GA,13159
464,CN1316100000000,13,161,1999,5394.0,5016.0,378.0,7.0,Jeff Davis , GA,13161
465,CN1316300000000,13,163,1999,7587.0,6584.0,1003.0,13.2,Jefferson , GA,13163
466,CN1316500000000,13,165,1999,4530.0,4320.0,210.0,4.6,Jenkins , GA,13165
467,CN1316700000000,13,167,1999,3582.0,3273.0,309.0,8.6,Johnson , GA,13167
468,CN1316900000000,13,169,1999,11774.0,11277.0,497.0,4.2,Jones , GA,13169
469,CN1317100000000,13,171,1999,6960.0,6552.0,408.0,5.9,Lamar , GA,13171
470,CN1317300000000,13,173,1999,3604.0,3458.0,146.0,4.1,Lanier , GA,13173
471,CN1317500000000,13,175,1999,23102.0,21306.0,1796.0,7.8,Laurens , GA,13175
472,CN1317700000000,13,177,1999,12244.0,11693.0,551.0,4.5,Lee , GA,13177
473,CN1317900000000,13,179,1999,17301.0,16228.0,1073.0,6.2,Liberty , GA,13179
474,CN1318100000000,13,181,1999,3492.0,3114.0,378.0,10.8,Lincoln , GA,13181
475,CN1318300000000,13,183,1999,3689.0,3580.0,109.0,3.0,Long , GA,13183
476,CN1318500000000,13,185,1999,43717.0,41805.0,1912.0,4.4,Lowndes , GA,13185
477,CN1318700000000,13,187,1999,10937.0,10701.0,236.0,2.2,Lumpkin , GA,13187
478,CN1318900000000,13,189,1999,9952.0,9292.0,660.0,6.6,McDuffie , GA,13189
479,CN1319100000000,13,191,1999,4633.0,4438.0,195.0,4.2,McIntosh , GA,13191
480,CN1319300000000,13,193,1999,5412.0,4933.0,479.0,8.9,Macon , GA,13193
481,CN1319500000000,13,195,1999,13892.0,13469.0,423.0,3.0,Madison , GA,13195
482,CN1319700000000,13,197,1999,3463.0,3287.0,176.0,5.1,Marion , GA,13197
483,CN1319900000000,13,199,1999,9249.0,8726.0,523.0,5.7,Meriwether , GA,13199
484,CN1320100000000,13,201,1999,3214.0,3060.0,154.0,4.8,Miller , GA,13201
485,CN1320500000000,13,205,1999,12040.0,11106.0,934.0,7.8,Mitchell , GA,13205
486,CN1320700000000,13,207,1999,7777.0,7350.0,427.0,5.5,Monroe , GA,13207
487,CN1320900000000,13,209,1999,3905.0,3519.0,386.0,9.9,Montgomery , GA,13209
488,CN1321100000000,13,211,1999,7257.0,6979.0,278.0,3.8,Morgan , GA,13211
489,CN1321300000000,13,213,1999,19547.0,18930.0,617.0,3.2,Murray , GA,13213
490,CN1321500000000,13,215,1999,88389.0,83604.0,4785.0,5.4,Muscogee , GA,13215
491,CN1321700000000,13,217,1999,30686.0,29658.0,1028.0,3.4,Newton , GA,13217
492,CN1321900000000,13,219,1999,13745.0,13543.0,202.0,1.5,Oconee , GA,13219
493,CN1322100000000,13,221,1999,6100.0,5908.0,192.0,3.1,Oglethorpe , GA,13221
494,CN1322300000000,13,223,1999,43224.0,42345.0,879.0,2.0,Paulding , GA,13223
495,CN1322500000000,13,225,1999,10997.0,10357.0,640.0,5.8,Peach , GA,13225
496,CN1322700000000,13,227,1999,11179.0,10894.0,285.0,2.5,Pickens , GA,13227
497,CN1322900000000,13,229,1999,7474.0,7084.0,390.0,5.2,Pierce , GA,13229
498,CN1323100000000,13,231,1999,6491.0,6227.0,264.0,4.1,Pike , GA,13231
499,CN1323300000000,13,233,1999,16421.0,15469.0,952.0,5.8,Polk , GA,13233
500,CN1323500000000,13,235,1999,4664.0,4437.0,227.0,4.9,Pulaski , GA,13235
501,CN1323700000000,13,237,1999,9679.0,9350.0,329.0,3.4,Putnam , GA,13237
502,CN1323900000000,13,239,1999,1283.0,1235.0,48.0,3.7,Quitman , GA,13239
503,CN1324100000000,13,241,1999,7404.0,7196.0,208.0,2.8,Rabun , GA,13241
504,CN1324300000000,13,243,1999,3243.0,2954.0,289.0,8.9,Randolph , GA,13243
505,CN1324500000000,13,245,1999,82070.0,76944.0,5126.0,6.2,Richmond , GA,13245
506,CN1324700000000,13,247,1999,39711.0,38722.0,989.0,2.5,Rockdale , GA,13247
507,CN1324900000000,13,249,1999,1840.0,1756.0,84.0,4.6,Schley , GA,13249
508,CN1325100000000,13,251,1999,5974.0,5540.0,434.0,7.3,Screven , GA,13251
509,CN1325300000000,13,253,1999,4516.0,4303.0,213.0,4.7,Seminole , GA,13253
510,CN1325500000000,13,255,1999,29581.0,28365.0,1216.0,4.1,Spalding , GA,13255
511,CN1325700000000,13,257,1999,12143.0,11550.0,593.0,4.9,Stephens , GA,13257
512,CN1325900000000,13,259,1999,2367.0,2226.0,141.0,6.0,Stewart , GA,13259
513,CN1326100000000,13,261,1999,15638.0,14679.0,959.0,6.1,Sumter , GA,13261
514,CN1326300000000,13,263,1999,2885.0,2701.0,184.0,6.4,Talbot , GA,13263
515,CN1326500000000,13,265,1999,769.0,726.0,43.0,5.6,Taliaferro , GA,13265
516,CN1326700000000,13,267,1999,7428.0,6999.0,429.0,5.8,Tattnall , GA,13267
517,CN1326900000000,13,269,1999,3938.0,3695.0,243.0,6.2,Taylor , GA,13269
518,CN1327100000000,13,271,1999,5003.0,4404.0,599.0,12.0,Telfair , GA,13271
519,CN1327300000000,13,273,1999,4003.0,3607.0,396.0,9.9,Terrell , GA,13273
520,CN1327500000000,13,275,1999,22226.0,21077.0,1149.0,5.2,Thomas , GA,13275
521,CN1327700000000,13,277,1999,20988.0,19959.0,1029.0,4.9,Tift , GA,13277
522,CN1327900000000,13,279,1999,12835.0,11561.0,1274.0,9.9,Toombs , GA,13279
523,CN1328100000000,13,281,1999,4036.0,3873.0,163.0,4.0,Towns , GA,13281
524,CN1328300000000,13,283,1999,2972.0,2596.0,376.0,12.7,Treutlen , GA,13283
525,CN1328500000000,13,285,1999,31111.0,29634.0,1477.0,4.7,Troup , GA,13285
526,CN1328700000000,13,287,1999,4357.0,3917.0,440.0,10.1,Turner , GA,13287
527,CN1328900000000,13,289,1999,4160.0,3878.0,282.0,6.8,Twiggs , GA,13289
528,CN1329100000000,13,291,1999,7774.0,7514.0,260.0,3.3,Union , GA,13291
529,CN1329300000000,13,293,1999,13158.0,12196.0,962.0,7.3,Upson , GA,13293
530,CN1329500000000,13,295,1999,32117.0,30851.0,1266.0,3.9,Walker , GA,13295
531,CN1329700000000,13,297,1999,30278.0,29296.0,982.0,3.2,Walton , GA,13297
532,CN1329900000000,13,299,1999,15641.0,14823.0,818.0,5.2,Ware , GA,13299
533,CN1330100000000,13,301,1999,2697.0,2416.0,281.0,10.4,Warren , GA,13301
534,CN1330300000000,13,303,1999,9882.0,9152.0,730.0,7.4,Washington , GA,13303
535,CN1330500000000,13,305,1999,11926.0,11168.0,758.0,6.4,Wayne , GA,13305
536,CN1330700000000,13,307,1999,1172.0,1111.0,61.0,5.2,Webster , GA,13307
537,CN1330900000000,13,309,1999,2079.0,1841.0,238.0,11.4,Wheeler , GA,13309
538,CN1331100000000,13,311,1999,9393.0,8969.0,424.0,4.5,White , GA,13311
539,CN1331300000000,13,313,1999,46644.0,45428.0,1216.0,2.6,Whitfield , GA,13313
540,CN1331500000000,13,315,1999,3471.0,3281.0,190.0,5.5,Wilcox , GA,13315
541,CN1331700000000,13,317,1999,5694.0,5366.0,328.0,5.8,Wilkes , GA,13317
542,CN1331900000000,13,319,1999,4725.0,4296.0,429.0,9.1,Wilkinson , GA,13319
543,CN1332100000000,13,321,1999,9475.0,8768.0,707.0,7.5,Worth , GA,13321
544,CN1500100000000,15,001,1999,70485.0,64568.0,5917.0,8.4,Hawaii , HI,15001
545,CN1500300000000,15,003,1999,430460.0,410022.0,20438.0,4.7,Honolulu , HI,15003
546,CN1500700000000,15,007,1999,29362.0,27188.0,2174.0,7.4,Kauai , HI,15007
547,CN1500900000000,15,009,1999,72599.0,68616.0,3983.0,5.5,Maui , HI,15009
548,CN1600100000000,16,001,1999,166095.0,160959.0,5136.0,3.1,Ada , ID,16001
549,CN1600300000000,16,003,1999,1607.0,1378.0,229.0,14.3,Adams , ID,16003
550,CN1600500000000,16,005,1999,39197.0,37236.0,1961.0,5.0,Bannock , ID,16005
551,CN1600700000000,16,007,1999,2947.0,2818.0,129.0,4.4,Bear Lake , ID,16007
552,CN1600900000000,16,009,1999,4411.0,3882.0,529.0,12.0,Benewah , ID,16009
553,CN1601100000000,16,011,1999,21887.0,20833.0,1054.0,4.8,Bingham , ID,16011
554,CN1601300000000,16,013,1999,11089.0,10695.0,394.0,3.6,Blaine , ID,16013
555,CN1601500000000,16,015,1999,2462.0,2285.0,177.0,7.2,Boise , ID,16015
556,CN1601700000000,16,017,1999,17373.0,15800.0,1573.0,9.1,Bonner , ID,16017
557,CN1601900000000,16,019,1999,46383.0,44784.0,1599.0,3.4,Bonneville , ID,16019
558,CN1602100000000,16,021,1999,4459.0,4070.0,389.0,8.7,Boundary , ID,16021
559,CN1602300000000,16,023,1999,1592.0,1532.0,60.0,3.8,Butte , ID,16023
560,CN1602500000000,16,025,1999,411.0,394.0,17.0,4.1,Camas , ID,16025
561,CN1602700000000,16,027,1999,63472.0,60581.0,2891.0,4.6,Canyon , ID,16027
562,CN1602900000000,16,029,1999,3097.0,2919.0,178.0,5.7,Caribou , ID,16029
563,CN1603100000000,16,031,1999,9648.0,9028.0,620.0,6.4,Cassia , ID,16031
564,CN1603300000000,16,033,1999,553.0,535.0,18.0,3.3,Clark , ID,16033
565,CN1603500000000,16,035,1999,4060.0,3540.0,520.0,12.8,Clearwater , ID,16035
566,CN1603700000000,16,037,1999,1998.0,1845.0,153.0,7.7,Custer , ID,16037
567,CN1603900000000,16,039,1999,9213.0,8642.0,571.0,6.2,Elmore , ID,16039
568,CN1604100000000,16,041,1999,4633.0,4478.0,155.0,3.3,Franklin , ID,16041
569,CN1604300000000,16,043,1999,4805.0,4492.0,313.0,6.5,Fremont , ID,16043
570,CN1604500000000,16,045,1999,6245.0,5836.0,409.0,6.5,Gem , ID,16045
571,CN1604700000000,16,047,1999,6604.0,6379.0,225.0,3.4,Gooding , ID,16047
572,CN1604900000000,16,049,1999,6244.0,5608.0,636.0,10.2,Idaho , ID,16049
573,CN1605100000000,16,051,1999,10274.0,9843.0,431.0,4.2,Jefferson , ID,16051
574,CN1605300000000,16,053,1999,8932.0,8549.0,383.0,4.3,Jerome , ID,16053
575,CN1605500000000,16,055,1999,55675.0,51460.0,4215.0,7.6,Kootenai , ID,16055
576,CN1605700000000,16,057,1999,14847.0,14386.0,461.0,3.1,Latah , ID,16057
577,CN1605900000000,16,059,1999,3843.0,3550.0,293.0,7.6,Lemhi , ID,16059
578,CN1606100000000,16,061,1999,1536.0,1437.0,99.0,6.4,Lewis , ID,16061
579,CN1606300000000,16,063,1999,1866.0,1770.0,96.0,5.1,Lincoln , ID,16063
580,CN1606500000000,16,065,1999,10424.0,10170.0,254.0,2.4,Madison , ID,16065
581,CN1606700000000,16,067,1999,9798.0,9095.0,703.0,7.2,Minidoka , ID,16067
