index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
293,CN0809700000000,08,097,2011,10926.0,10072.0,854.0,7.8,Pitkin , CO,08097
294,CN0809900000000,08,099,2011,6242.0,5829.0,413.0,6.6,Prowers , CO,08099
295,CN0810100000000,08,101,2011,75117.0,67211.0,7906.0,10.5,Pueblo , CO,08101
296,CN0810300000000,08,103,2011,3119.0,2874.0,245.0,7.9,Rio Blanco , CO,08103
297,CN0810500000000,08,105,2011,5152.0,4519.0,633.0,12.3,Rio Grande , CO,08105
298,CN0810700000000,08,107,2011,14288.0,13111.0,1177.0,8.2,Routt , CO,08107
299,CN0810900000000,08,109,2011,3015.0,2679.0,336.0,11.1,Saguache , CO,08109
300,CN0811100000000,08,111,2011,522.0,461.0,61.0,11.7,San Juan , CO,08111
301,CN0811300000000,08,113,2011,4885.0,4492.0,393.0,8.0,San Miguel , CO,08113
302,CN0811500000000,08,115,2011,1096.0,1009.0,87.0,7.9,Sedgwick , CO,08115
303,CN0811700000000,08,117,2011,19255.0,18003.0,1252.0,6.5,Summit , CO,08117
304,CN0811900000000,08,119,2011,12154.0,11024.0,1130.0,9.3,Teller , CO,08119
305,CN0812100000000,08,121,2011,2589.0,2448.0,141.0,5.4,Washington , CO,08121
306,CN0812300000000,08,123,2011,134285.0,122737.0,11548.0,8.6,Weld , CO,08123
307,CN0812500000000,08,125,2011,4962.0,4701.0,261.0,5.3,Yuma , CO,08125
308,CN0900100000000,09,001,2011,478150.0,439015.0,39135.0,8.2,Fairfield , CT,09001
309,CN0900300000000,09,003,2011,478915.0,435028.0,43887.0,9.2,Hartford , CT,09003
310,CN0900500000000,09,005,2011,107856.0,99190.0,8666.0,8.0,Litchfield , CT,09005
311,CN0900700000000,09,007,2011,93285.0,86318.0,6967.0,7.5,Middlesex , CT,09007
312,CN0900900000000,09,009,2011,462506.0,417636.0,44870.0,9.7,New Haven , CT,09009
313,CN0901100000000,09,011,2011,143690.0,131015.0,12675.0,8.8,New London , CT,09011
314,CN0901300000000,09,013,2011,85874.0,79551.0,6323.0,7.4,Tolland , CT,09013
315,CN0901500000000,09,015,2011,64500.0,58214.0,6286.0,9.7,Windham , CT,09015
316,CN1000100000000,10,001,2011,74035.0,67970.0,6065.0,8.2,Kent , DE,10001
317,CN1000300000000,10,003,2011,277295.0,257163.0,20132.0,7.3,New Castle , DE,10003
318,CN1000500000000,10,005,2011,92016.0,84953.0,7063.0,7.7,Sussex , DE,10005
319,CN1100100000000,11,001,2011,350778.0,315171.0,35607.0,10.2,District of Columbia,None,11001
320,CN1200100000000,12,001,2011,129027.0,119251.0,9776.0,7.6,Alachua , FL,12001
321,CN1200300000000,12,003,2011,11506.0,10333.0,1173.0,10.2,Baker , FL,12003
322,CN1200500000000,12,005,2011,87205.0,78311.0,8894.0,10.2,Bay , FL,12005
323,CN1200700000000,12,007,2011,11507.0,10462.0,1045.0,9.1,Bradford , FL,12007
324,CN1200900000000,12,009,2011,265213.0,236336.0,28877.0,10.9,Brevard , FL,12009
325,CN1201100000000,12,011,2011,951445.0,861686.0,89759.0,9.4,Broward , FL,12011
326,CN1201300000000,12,013,2011,5242.0,4698.0,544.0,10.4,Calhoun , FL,12013
327,CN1201500000000,12,015,2011,65722.0,58308.0,7414.0,11.3,Charlotte , FL,12015
328,CN1201700000000,12,017,2011,52057.0,45546.0,6511.0,12.5,Citrus , FL,12017
329,CN1201900000000,12,019,2011,96166.0,87408.0,8758.0,9.1,Clay , FL,12019
330,CN1202100000000,12,021,2011,148810.0,133729.0,15081.0,10.1,Collier , FL,12021
331,CN1202300000000,12,023,2011,28242.0,25337.0,2905.0,10.3,Columbia , FL,12023
332,CN1202700000000,12,027,2011,13884.0,12447.0,1437.0,10.4,DeSoto , FL,12027
333,CN1202900000000,12,029,2011,5754.0,5047.0,707.0,12.3,Dixie , FL,12029
334,CN1203100000000,12,031,2011,456441.0,409556.0,46885.0,10.3,Duval , FL,12031
335,CN1203300000000,12,033,2011,140774.0,127131.0,13643.0,9.7,Escambia , FL,12033
336,CN1203500000000,12,035,2011,41940.0,37167.0,4773.0,11.4,Flagler , FL,12035
337,CN1203700000000,12,037,2011,5051.0,4665.0,386.0,7.6,Franklin , FL,12037
338,CN1203900000000,12,039,2011,19614.0,17342.0,2272.0,11.6,Gadsden , FL,12039
339,CN1204100000000,12,041,2011,6857.0,6151.0,706.0,10.3,Gilchrist , FL,12041
340,CN1204300000000,12,043,2011,5292.0,4788.0,504.0,9.5,Glades , FL,12043
341,CN1204500000000,12,045,2011,6241.0,5638.0,603.0,9.7,Gulf , FL,12045
342,CN1204700000000,12,047,2011,4898.0,4389.0,509.0,10.4,Hamilton , FL,12047
343,CN1204900000000,12,049,2011,11916.0,10718.0,1198.0,10.1,Hardee , FL,12049
344,CN1205100000000,12,051,2011,17971.0,15482.0,2489.0,13.9,Hendry , FL,12051
345,CN1205300000000,12,053,2011,66199.0,57925.0,8274.0,12.5,Hernando , FL,12053
346,CN1205500000000,12,055,2011,38151.0,33773.0,4378.0,11.5,Highlands , FL,12055
347,CN1205700000000,12,057,2011,661540.0,598119.0,63421.0,9.6,Hillsborough , FL,12057
348,CN1205900000000,12,059,2011,7195.0,6488.0,707.0,9.8,Holmes , FL,12059
349,CN1206100000000,12,061,2011,61940.0,54097.0,7843.0,12.7,Indian River , FL,12061
350,CN1206300000000,12,063,2011,18260.0,16531.0,1729.0,9.5,Jackson , FL,12063
351,CN1206500000000,12,065,2011,5918.0,5323.0,595.0,10.1,Jefferson , FL,12065
352,CN1206700000000,12,067,2011,3636.0,3409.0,227.0,6.2,Lafayette , FL,12067
353,CN1206900000000,12,069,2011,133860.0,119672.0,14188.0,10.6,Lake , FL,12069
354,CN1207100000000,12,071,2011,287064.0,255884.0,31180.0,10.9,Lee , FL,12071
355,CN1207300000000,12,073,2011,149969.0,138321.0,11648.0,7.8,Leon , FL,12073
356,CN1207500000000,12,075,2011,16974.0,15125.0,1849.0,10.9,Levy , FL,12075
357,CN1207700000000,12,077,2011,2862.0,2600.0,262.0,9.2,Liberty , FL,12077
358,CN1207900000000,12,079,2011,8078.0,7303.0,775.0,9.6,Madison , FL,12079
359,CN1208100000000,12,081,2011,148173.0,133384.0,14789.0,10.0,Manatee , FL,12081
360,CN1208300000000,12,083,2011,131031.0,114905.0,16126.0,12.3,Marion , FL,12083
361,CN1208500000000,12,085,2011,66822.0,60208.0,6614.0,9.9,Martin , FL,12085
362,CN1208600000000,12,086,2011,1255105.0,1137041.0,118064.0,9.4,Miami-Dade , FL,12086
363,CN1208700000000,12,087,2011,42781.0,39791.0,2990.0,7.0,Monroe , FL,12087
364,CN1208900000000,12,089,2011,36018.0,32556.0,3462.0,9.6,Nassau , FL,12089
365,CN1209100000000,12,091,2011,90913.0,83806.0,7107.0,7.8,Okaloosa , FL,12091
366,CN1209300000000,12,093,2011,17822.0,15695.0,2127.0,11.9,Okeechobee , FL,12093
367,CN1209500000000,12,095,2011,642178.0,579251.0,62927.0,9.8,Orange , FL,12095
368,CN1209700000000,12,097,2011,140286.0,124469.0,15817.0,11.3,Osceola , FL,12097
369,CN1209900000000,12,099,2011,652697.0,587173.0,65524.0,10.0,Palm Beach , FL,12099
370,CN1210100000000,12,101,2011,206715.0,184347.0,22368.0,10.8,Pasco , FL,12101
371,CN1210300000000,12,103,2011,463993.0,418950.0,45043.0,9.7,Pinellas , FL,12103
372,CN1210500000000,12,105,2011,276920.0,245740.0,31180.0,11.3,Polk , FL,12105
373,CN1210700000000,12,107,2011,29776.0,25968.0,3808.0,12.8,Putnam , FL,12107
374,CN1210900000000,12,109,2011,101402.0,93552.0,7850.0,7.7,St. Johns , FL,12109
375,CN1211100000000,12,111,2011,128670.0,112473.0,16197.0,12.6,St. Lucie , FL,12111
376,CN1211300000000,12,113,2011,72675.0,66399.0,6276.0,8.6,Santa Rosa , FL,12113
377,CN1211500000000,12,115,2011,166864.0,149796.0,17068.0,10.2,Sarasota , FL,12115
378,CN1211700000000,12,117,2011,230621.0,208447.0,22174.0,9.6,Seminole , FL,12117
379,CN1211900000000,12,119,2011,26041.0,22876.0,3165.0,12.2,Sumter , FL,12119
380,CN1212100000000,12,121,2011,18870.0,17125.0,1745.0,9.2,Suwannee , FL,12121
381,CN1212300000000,12,123,2011,9444.0,8493.0,951.0,10.1,Taylor , FL,12123
382,CN1212500000000,12,125,2011,5178.0,4754.0,424.0,8.2,Union , FL,12125
383,CN1212700000000,12,127,2011,237832.0,211132.0,26700.0,11.2,Volusia , FL,12127
384,CN1212900000000,12,129,2011,14604.0,13398.0,1206.0,8.3,Wakulla , FL,12129
385,CN1213100000000,12,131,2011,26285.0,24050.0,2235.0,8.5,Walton , FL,12131
386,CN1213300000000,12,133,2011,10412.0,9369.0,1043.0,10.0,Washington , FL,12133
387,CN1300100000000,13,001,2011,8875.0,7778.0,1097.0,12.4,Appling , GA,13001
388,CN1300300000000,13,003,2011,3495.0,3047.0,448.0,12.8,Atkinson , GA,13003
389,CN1300500000000,13,005,2011,4508.0,4035.0,473.0,10.5,Bacon , GA,13005
390,CN1300700000000,13,007,2011,1172.0,1036.0,136.0,11.6,Baker , GA,13007
391,CN1300900000000,13,009,2011,18617.0,16054.0,2563.0,13.8,Baldwin , GA,13009
392,CN1301100000000,13,011,2011,8506.0,7720.0,786.0,9.2,Banks , GA,13011
393,CN1301300000000,13,013,2011,34618.0,31174.0,3444.0,9.9,Barrow , GA,13013
394,CN1301500000000,13,015,2011,47746.0,42279.0,5467.0,11.5,Bartow , GA,13015
395,CN1301700000000,13,017,2011,6254.0,5279.0,975.0,15.6,Ben Hill , GA,13017
396,CN1301900000000,13,019,2011,7868.0,6886.0,982.0,12.5,Berrien , GA,13019
397,CN1302100000000,13,021,2011,71223.0,63035.0,8188.0,11.5,Bibb , GA,13021
398,CN1302300000000,13,023,2011,5492.0,4759.0,733.0,13.3,Bleckley , GA,13023
399,CN1302500000000,13,025,2011,7463.0,6480.0,983.0,13.2,Brantley , GA,13025
400,CN1302700000000,13,027,2011,7066.0,6359.0,707.0,10.0,Brooks , GA,13027
401,CN1302900000000,13,029,2011,14722.0,13344.0,1378.0,9.4,Bryan , GA,13029
402,CN1303100000000,13,031,2011,33499.0,29978.0,3521.0,10.5,Bulloch , GA,13031
403,CN1303300000000,13,033,2011,9953.0,8690.0,1263.0,12.7,Burke , GA,13033
404,CN1303500000000,13,035,2011,10458.0,9270.0,1188.0,11.4,Butts , GA,13035
405,CN1303700000000,13,037,2011,2522.0,2310.0,212.0,8.4,Calhoun , GA,13037
406,CN1303900000000,13,039,2011,21154.0,19133.0,2021.0,9.6,Camden , GA,13039
407,CN1304300000000,13,043,2011,5033.0,4549.0,484.0,9.6,Candler , GA,13043
408,CN1304500000000,13,045,2011,51917.0,46021.0,5896.0,11.4,Carroll , GA,13045
409,CN1304700000000,13,047,2011,32062.0,29433.0,2629.0,8.2,Catoosa , GA,13047
410,CN1304900000000,13,049,2011,4965.0,4437.0,528.0,10.6,Charlton , GA,13049
411,CN1305100000000,13,051,2011,129639.0,116650.0,12989.0,10.0,Chatham , GA,13051
412,CN1305300000000,13,053,2011,2369.0,2095.0,274.0,11.6,Chattahoochee , GA,13053
413,CN1305500000000,13,055,2011,10578.0,9411.0,1167.0,11.0,Chattooga , GA,13055
414,CN1305700000000,13,057,2011,113843.0,104542.0,9301.0,8.2,Cherokee , GA,13057
415,CN1305900000000,13,059,2011,57177.0,51856.0,5321.0,9.3,Clarke , GA,13059
416,CN1306100000000,13,061,2011,1066.0,935.0,131.0,12.3,Clay , GA,13061
417,CN1306300000000,13,063,2011,126983.0,109948.0,17035.0,13.4,Clayton , GA,13063
418,CN1306500000000,13,065,2011,2889.0,2572.0,317.0,11.0,Clinch , GA,13065
419,CN1306700000000,13,067,2011,384688.0,350725.0,33963.0,8.8,Cobb , GA,13067
420,CN1306900000000,13,069,2011,17605.0,15336.0,2269.0,12.9,Coffee , GA,13069
421,CN1307100000000,13,071,2011,21236.0,19217.0,2019.0,9.5,Colquitt , GA,13071
422,CN1307300000000,13,073,2011,63320.0,58667.0,4653.0,7.3,Columbia , GA,13073
423,CN1307500000000,13,075,2011,7602.0,6746.0,856.0,11.3,Cook , GA,13075
424,CN1307700000000,13,077,2011,65009.0,59123.0,5886.0,9.1,Coweta , GA,13077
425,CN1307900000000,13,079,2011,5807.0,5181.0,626.0,10.8,Crawford , GA,13079
426,CN1308100000000,13,081,2011,9203.0,7923.0,1280.0,13.9,Crisp , GA,13081
427,CN1308300000000,13,083,2011,8365.0,7697.0,668.0,8.0,Dade , GA,13083
428,CN1308500000000,13,085,2011,10882.0,9779.0,1103.0,10.1,Dawson , GA,13085
429,CN1308700000000,13,087,2011,12066.0,10619.0,1447.0,12.0,Decatur , GA,13087
430,CN1308900000000,13,089,2011,366603.0,327936.0,38667.0,10.5,DeKalb , GA,13089
431,CN1309100000000,13,091,2011,8292.0,7274.0,1018.0,12.3,Dodge , GA,13091
432,CN1309300000000,13,093,2011,4789.0,4164.0,625.0,13.1,Dooly , GA,13093
433,CN1309500000000,13,095,2011,41256.0,36235.0,5021.0,12.2,Dougherty , GA,13095
434,CN1309700000000,13,097,2011,66989.0,59707.0,7282.0,10.9,Douglas , GA,13097
435,CN1309900000000,13,099,2011,4449.0,3938.0,511.0,11.5,Early , GA,13099
436,CN1310100000000,13,101,2011,1879.0,1727.0,152.0,8.1,Echols , GA,13101
437,CN1310300000000,13,103,2011,25639.0,23251.0,2388.0,9.3,Effingham , GA,13103
438,CN1310500000000,13,105,2011,8796.0,7378.0,1418.0,16.1,Elbert , GA,13105
439,CN1310700000000,13,107,2011,9162.0,7944.0,1218.0,13.3,Emanuel , GA,13107
440,CN1310900000000,13,109,2011,4809.0,4370.0,439.0,9.1,Evans , GA,13109
441,CN1311100000000,13,111,2011,10273.0,9113.0,1160.0,11.3,Fannin , GA,13111
442,CN1311300000000,13,113,2011,53224.0,48960.0,4264.0,8.0,Fayette , GA,13113
443,CN1311500000000,13,115,2011,44852.0,39440.0,5412.0,12.1,Floyd , GA,13115
444,CN1311700000000,13,117,2011,91061.0,84314.0,6747.0,7.4,Forsyth , GA,13117
445,CN1311900000000,13,119,2011,9751.0,8566.0,1185.0,12.2,Franklin , GA,13119
446,CN1312100000000,13,121,2011,498861.0,448034.0,50827.0,10.2,Fulton , GA,13121
447,CN1312300000000,13,123,2011,12372.0,10917.0,1455.0,11.8,Gilmer , GA,13123
448,CN1312500000000,13,125,2011,1335.0,1193.0,142.0,10.6,Glascock , GA,13125
449,CN1312700000000,13,127,2011,38256.0,34267.0,3989.0,10.4,Glynn , GA,13127
450,CN1312900000000,13,129,2011,26267.0,23198.0,3069.0,11.7,Gordon , GA,13129
451,CN1313100000000,13,131,2011,10847.0,9817.0,1030.0,9.5,Grady , GA,13131
452,CN1313300000000,13,133,2011,6379.0,5592.0,787.0,12.3,Greene , GA,13133
453,CN1313500000000,13,135,2011,427145.0,389936.0,37209.0,8.7,Gwinnett , GA,13135
454,CN1313700000000,13,137,2011,18337.0,16411.0,1926.0,10.5,Habersham , GA,13137
455,CN1313900000000,13,139,2011,87726.0,79953.0,7773.0,8.9,Hall , GA,13139
456,CN1314100000000,13,141,2011,2961.0,2375.0,586.0,19.8,Hancock , GA,13141
457,CN1314300000000,13,143,2011,12255.0,10833.0,1422.0,11.6,Haralson , GA,13143
458,CN1314500000000,13,145,2011,16399.0,15184.0,1215.0,7.4,Harris , GA,13145
459,CN1314700000000,13,147,2011,11146.0,9898.0,1248.0,11.2,Hart , GA,13147
460,CN1314900000000,13,149,2011,5169.0,4584.0,585.0,11.3,Heard , GA,13149
461,CN1315100000000,13,151,2011,102687.0,92085.0,10602.0,10.3,Henry , GA,13151
462,CN1315300000000,13,153,2011,68352.0,62512.0,5840.0,8.5,Houston , GA,13153
463,CN1315500000000,13,155,2011,3541.0,3054.0,487.0,13.8,Irwin , GA,13155
464,CN1315700000000,13,157,2011,28906.0,26135.0,2771.0,9.6,Jackson , GA,13157
465,CN1315900000000,13,159,2011,6796.0,6047.0,749.0,11.0,Jasper , GA,13159
466,CN1316100000000,13,161,2011,6512.0,5692.0,820.0,12.6,Jeff Davis , GA,13161
467,CN1316300000000,13,163,2011,7121.0,6177.0,944.0,13.3,Jefferson , GA,13163
468,CN1316500000000,13,165,2011,3206.0,2746.0,460.0,14.3,Jenkins , GA,13165
469,CN1316700000000,13,167,2011,4165.0,3703.0,462.0,11.1,Johnson , GA,13167
470,CN1316900000000,13,169,2011,13817.0,12544.0,1273.0,9.2,Jones , GA,13169
471,CN1317100000000,13,171,2011,8116.0,7002.0,1114.0,13.7,Lamar , GA,13171
472,CN1317300000000,13,173,2011,3951.0,3536.0,415.0,10.5,Lanier , GA,13173
473,CN1317500000000,13,175,2011,20302.0,17493.0,2809.0,13.8,Laurens , GA,13175
474,CN1317700000000,13,177,2011,14330.0,13119.0,1211.0,8.5,Lee , GA,13177
475,CN1317900000000,13,179,2011,27588.0,25015.0,2573.0,9.3,Liberty , GA,13179
476,CN1318100000000,13,181,2011,3636.0,3216.0,420.0,11.6,Lincoln , GA,13181
477,CN1318300000000,13,183,2011,6375.0,5809.0,566.0,8.9,Long , GA,13183
478,CN1318500000000,13,185,2011,51359.0,46277.0,5082.0,9.9,Lowndes , GA,13185
479,CN1318700000000,13,187,2011,14884.0,13429.0,1455.0,9.8,Lumpkin , GA,13187
480,CN1318900000000,13,189,2011,9405.0,8150.0,1255.0,13.3,McDuffie , GA,13189
481,CN1319100000000,13,191,2011,6188.0,5530.0,658.0,10.6,McIntosh , GA,13191
482,CN1319300000000,13,193,2011,5281.0,4550.0,731.0,13.8,Macon , GA,13193
483,CN1319500000000,13,195,2011,13222.0,11885.0,1337.0,10.1,Madison , GA,13195
484,CN1319700000000,13,197,2011,3681.0,3297.0,384.0,10.4,Marion , GA,13197
485,CN1319900000000,13,199,2011,9244.0,8009.0,1235.0,13.4,Meriwether , GA,13199
486,CN1320100000000,13,201,2011,2737.0,2486.0,251.0,9.2,Miller , GA,13201
487,CN1320500000000,13,205,2011,9523.0,8568.0,955.0,10.0,Mitchell , GA,13205
488,CN1320700000000,13,207,2011,12739.0,11503.0,1236.0,9.7,Monroe , GA,13207
489,CN1320900000000,13,209,2011,3913.0,3397.0,516.0,13.2,Montgomery , GA,13209
490,CN1321100000000,13,211,2011,8639.0,7771.0,868.0,10.0,Morgan , GA,13211
491,CN1321300000000,13,213,2011,17062.0,14692.0,2370.0,13.9,Murray , GA,13213
492,CN1321500000000,13,215,2011,82863.0,74559.0,8304.0,10.0,Muscogee , GA,13215
493,CN1321700000000,13,217,2011,48399.0,42424.0,5975.0,12.3,Newton , GA,13217
494,CN1321900000000,13,219,2011,16910.0,15727.0,1183.0,7.0,Oconee , GA,13219
495,CN1322100000000,13,221,2011,6999.0,6319.0,680.0,9.7,Oglethorpe , GA,13221
496,CN1322300000000,13,223,2011,74316.0,67219.0,7097.0,9.5,Paulding , GA,13223
497,CN1322500000000,13,225,2011,12693.0,11189.0,1504.0,11.8,Peach , GA,13225
498,CN1322700000000,13,227,2011,14063.0,12582.0,1481.0,10.5,Pickens , GA,13227
499,CN1322900000000,13,229,2011,8099.0,7236.0,863.0,10.7,Pierce , GA,13229
500,CN1323100000000,13,231,2011,8437.0,7577.0,860.0,10.2,Pike , GA,13231
501,CN1323300000000,13,233,2011,18679.0,16532.0,2147.0,11.5,Polk , GA,13233
502,CN1323500000000,13,235,2011,4486.0,4055.0,431.0,9.6,Pulaski , GA,13235
503,CN1323700000000,13,237,2011,8667.0,7541.0,1126.0,13.0,Putnam , GA,13237
504,CN1323900000000,13,239,2011,979.0,879.0,100.0,10.2,Quitman , GA,13239
505,CN1324100000000,13,241,2011,7034.0,6163.0,871.0,12.4,Rabun , GA,13241
506,CN1324300000000,13,243,2011,2945.0,2569.0,376.0,12.8,Randolph , GA,13243
507,CN1324500000000,13,245,2011,88510.0,78559.0,9951.0,11.2,Richmond , GA,13245
508,CN1324700000000,13,247,2011,42258.0,37516.0,4742.0,11.2,Rockdale , GA,13247
509,CN1324900000000,13,249,2011,2162.0,1914.0,248.0,11.5,Schley , GA,13249
510,CN1325100000000,13,251,2011,5768.0,4857.0,911.0,15.8,Screven , GA,13251
511,CN1325300000000,13,253,2011,3272.0,2860.0,412.0,12.6,Seminole , GA,13253
512,CN1325500000000,13,255,2011,28573.0,24569.0,4004.0,14.0,Spalding , GA,13255
513,CN1325700000000,13,257,2011,11743.0,10340.0,1403.0,11.9,Stephens , GA,13257
514,CN1325900000000,13,259,2011,2337.0,2108.0,229.0,9.8,Stewart , GA,13259
515,CN1326100000000,13,261,2011,13933.0,12183.0,1750.0,12.6,Sumter , GA,13261
516,CN1326300000000,13,263,2011,2918.0,2611.0,307.0,10.5,Talbot , GA,13263
517,CN1326500000000,13,265,2011,618.0,521.0,97.0,15.7,Taliaferro , GA,13265
518,CN1326700000000,13,267,2011,9874.0,9005.0,869.0,8.8,Tattnall , GA,13267
519,CN1326900000000,13,269,2011,3179.0,2720.0,459.0,14.4,Taylor , GA,13269
520,CN1327100000000,13,271,2011,5282.0,4583.0,699.0,13.2,Telfair , GA,13271
521,CN1327300000000,13,273,2011,3850.0,3388.0,462.0,12.0,Terrell , GA,13273
522,CN1327500000000,13,275,2011,18338.0,16437.0,1901.0,10.4,Thomas , GA,13275
523,CN1327700000000,13,277,2011,18942.0,16652.0,2290.0,12.1,Tift , GA,13277
524,CN1327900000000,13,279,2011,12433.0,10766.0,1667.0,13.4,Toombs , GA,13279
525,CN1328100000000,13,281,2011,4357.0,3811.0,546.0,12.5,Towns , GA,13281
526,CN1328300000000,13,283,2011,2989.0,2592.0,397.0,13.3,Treutlen , GA,13283
527,CN1328500000000,13,285,2011,34505.0,30705.0,3800.0,11.0,Troup , GA,13285
528,CN1328700000000,13,287,2011,3598.0,3084.0,514.0,14.3,Turner , GA,13287
529,CN1328900000000,13,289,2011,3255.0,2751.0,504.0,15.5,Twiggs , GA,13289
530,CN1329100000000,13,291,2011,9480.0,8517.0,963.0,10.2,Union , GA,13291
531,CN1329300000000,13,293,2011,12013.0,10621.0,1392.0,11.6,Upson , GA,13293
532,CN1329500000000,13,295,2011,31064.0,28025.0,3039.0,9.8,Walker , GA,13295
533,CN1329700000000,13,297,2011,41220.0,36929.0,4291.0,10.4,Walton , GA,13297
534,CN1329900000000,13,299,2011,15280.0,13556.0,1724.0,11.3,Ware , GA,13299
535,CN1330100000000,13,301,2011,2648.0,2209.0,439.0,16.6,Warren , GA,13301
536,CN1330300000000,13,303,2011,8116.0,7082.0,1034.0,12.7,Washington , GA,13303
537,CN1330500000000,13,305,2011,12504.0,10985.0,1519.0,12.1,Wayne , GA,13305
538,CN1330700000000,13,307,2011,1067.0,945.0,122.0,11.4,Webster , GA,13307
539,CN1330900000000,13,309,2011,1981.0,1690.0,291.0,14.7,Wheeler , GA,13309
540,CN1331100000000,13,311,2011,13169.0,11861.0,1308.0,9.9,White , GA,13311
541,CN1331300000000,13,313,2011,47462.0,41846.0,5616.0,11.8,Whitfield , GA,13313
542,CN1331500000000,13,315,2011,2933.0,2558.0,375.0,12.8,Wilcox , GA,13315
543,CN1331700000000,13,317,2011,3931.0,3384.0,547.0,13.9,Wilkes , GA,13317
544,CN1331900000000,13,319,2011,3775.0,3288.0,487.0,12.9,Wilkinson , GA,13319
545,CN1332100000000,13,321,2011,9795.0,8669.0,1126.0,11.5,Worth , GA,13321
546,CN1500100000000,15,001,2011,88675.0,79952.0,8723.0,9.8,Hawaii , HI,15001
547,CN1500300000000,15,003,2011,456169.0,429374.0,26795.0,5.9,Honolulu , HI,15003
548,CN1500700000000,15,007,2011,34904.0,31869.0,3035.0,8.7,Kauai , HI,15007
549,CN1500900000000,15,009,2011,80507.0,74125.0,6382.0,7.9,Maui , HI,15009
550,CN1600100000000,16,001,2011,200187.0,185482.0,14705.0,7.3,Ada , ID,16001
551,CN1600300000000,16,003,2011,1744.0,1432.0,312.0,17.9,Adams , ID,16003
552,CN1600500000000,16,005,2011,41041.0,37956.0,3085.0,7.5,Bannock , ID,16005
553,CN1600700000000,16,007,2011,2921.0,2743.0,178.0,6.1,Bear Lake , ID,16007
554,CN1600900000000,16,009,2011,4149.0,3597.0,552.0,13.3,Benewah , ID,16009
555,CN1601100000000,16,011,2011,22836.0,21207.0,1629.0,7.1,Bingham , ID,16011
556,CN1601300000000,16,013,2011,11870.0,10840.0,1030.0,8.7,Blaine , ID,16013
557,CN1601500000000,16,015,2011,3058.0,2746.0,312.0,10.2,Boise , ID,16015
558,CN1601700000000,16,017,2011,19037.0,16685.0,2352.0,12.4,Bonner , ID,16017
559,CN1601900000000,16,019,2011,49315.0,45896.0,3419.0,6.9,Bonneville , ID,16019
560,CN1602100000000,16,021,2011,5383.0,4760.0,623.0,11.6,Boundary , ID,16021
561,CN1602300000000,16,023,2011,1324.0,1216.0,108.0,8.2,Butte , ID,16023
562,CN1602500000000,16,025,2011,639.0,560.0,79.0,12.4,Camas , ID,16025
563,CN1602700000000,16,027,2011,85470.0,76447.0,9023.0,10.6,Canyon , ID,16027
564,CN1602900000000,16,029,2011,3883.0,3593.0,290.0,7.5,Caribou , ID,16029
565,CN1603100000000,16,031,2011,11191.0,10453.0,738.0,6.6,Cassia , ID,16031
566,CN1603300000000,16,033,2011,516.0,470.0,46.0,8.9,Clark , ID,16033
567,CN1603500000000,16,035,2011,3354.0,2895.0,459.0,13.7,Clearwater , ID,16035
568,CN1603700000000,16,037,2011,2300.0,2117.0,183.0,8.0,Custer , ID,16037
569,CN1603900000000,16,039,2011,10998.0,10086.0,912.0,8.3,Elmore , ID,16039
570,CN1604100000000,16,041,2011,6247.0,5908.0,339.0,5.4,Franklin , ID,16041
571,CN1604300000000,16,043,2011,6703.0,6184.0,519.0,7.7,Fremont , ID,16043
572,CN1604500000000,16,045,2011,7704.0,6871.0,833.0,10.8,Gem , ID,16045
573,CN1604700000000,16,047,2011,8364.0,7799.0,565.0,6.8,Gooding , ID,16047
574,CN1604900000000,16,049,2011,6683.0,5858.0,825.0,12.3,Idaho , ID,16049
575,CN1605100000000,16,051,2011,12506.0,11638.0,868.0,6.9,Jefferson , ID,16051
