index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0809900000000,08,099,2015,5854.0,5615.0,239.0,4.1,Prowers , CO,08099
295,CN0810100000000,08,101,2015,71996.0,67927.0,4069.0,5.7,Pueblo , CO,08101
296,CN0810300000000,08,103,2015,2839.0,2689.0,150.0,5.3,Rio Blanco , CO,08103
297,CN0810500000000,08,105,2015,4922.0,4613.0,309.0,6.3,Rio Grande , CO,08105
298,CN0810700000000,08,107,2015,14356.0,13892.0,464.0,3.2,Routt , CO,08107
299,CN0810900000000,08,109,2015,3110.0,2920.0,190.0,6.1,Saguache , CO,08109
300,CN0811100000000,08,111,2015,482.0,462.0,20.0,4.1,San Juan , CO,08111
301,CN0811300000000,08,113,2015,5149.0,4957.0,192.0,3.7,San Miguel , CO,08113
302,CN0811500000000,08,115,2015,1156.0,1117.0,39.0,3.4,Sedgwick , CO,08115
303,CN0811700000000,08,117,2015,20692.0,20174.0,518.0,2.5,Summit , CO,08117
304,CN0811900000000,08,119,2015,11599.0,11086.0,513.0,4.4,Teller , CO,08119
305,CN0812100000000,08,121,2015,2797.0,2726.0,71.0,2.5,Washington , CO,08121
306,CN0812300000000,08,123,2015,147984.0,142314.0,5670.0,3.8,Weld , CO,08123
307,CN0812500000000,08,125,2015,5202.0,5064.0,138.0,2.7,Yuma , CO,08125
308,CN0900100000000,09,001,2015,479044.0,453771.0,25273.0,5.3,Fairfield , CT,09001
309,CN0900300000000,09,003,2015,472790.0,445108.0,27682.0,5.9,Hartford , CT,09003
310,CN0900500000000,09,005,2015,105479.0,100178.0,5301.0,5.0,Litchfield , CT,09005
311,CN0900700000000,09,007,2015,92074.0,87664.0,4410.0,4.8,Middlesex , CT,09007
312,CN0900900000000,09,009,2015,454396.0,426489.0,27907.0,6.1,New Haven , CT,09009
313,CN0901100000000,09,011,2015,136630.0,128691.0,7939.0,5.8,New London , CT,09011
314,CN0901300000000,09,013,2015,84579.0,80518.0,4061.0,4.8,Tolland , CT,09013
315,CN0901500000000,09,015,2015,63011.0,59100.0,3911.0,6.2,Windham , CT,09015
316,CN1000100000000,10,001,2015,76887.0,72738.0,4149.0,5.4,Kent , DE,10001
317,CN1000300000000,10,003,2015,292754.0,278865.0,13889.0,4.7,New Castle , DE,10003
318,CN1000500000000,10,005,2015,97831.0,92975.0,4856.0,5.0,Sussex , DE,10005
319,CN1100100000000,11,001,2015,388388.0,361544.0,26844.0,6.9,District of Columbia,None,11001
320,CN1200100000000,12,001,2015,130067.0,124157.0,5910.0,4.5,Alachua , FL,12001
321,CN1200300000000,12,003,2015,11335.0,10728.0,607.0,5.4,Baker , FL,12003
322,CN1200500000000,12,005,2015,87575.0,82838.0,4737.0,5.4,Bay , FL,12005
323,CN1200700000000,12,007,2015,10750.0,10236.0,514.0,4.8,Bradford , FL,12007
324,CN1200900000000,12,009,2015,257684.0,242562.0,15122.0,5.9,Brevard , FL,12009
325,CN1201100000000,12,011,2015,992392.0,942412.0,49980.0,5.0,Broward , FL,12011
326,CN1201300000000,12,013,2015,4913.0,4612.0,301.0,6.1,Calhoun , FL,12013
327,CN1201500000000,12,015,2015,67559.0,63592.0,3967.0,5.9,Charlotte , FL,12015
328,CN1201700000000,12,017,2015,47739.0,44187.0,3552.0,7.4,Citrus , FL,12017
329,CN1201900000000,12,019,2015,99182.0,94329.0,4853.0,4.9,Clay , FL,12019
330,CN1202100000000,12,021,2015,162124.0,153677.0,8447.0,5.2,Collier , FL,12021
331,CN1202300000000,12,023,2015,28998.0,27436.0,1562.0,5.4,Columbia , FL,12023
332,CN1202700000000,12,027,2015,12814.0,12046.0,768.0,6.0,DeSoto , FL,12027
333,CN1202900000000,12,029,2015,5588.0,5247.0,341.0,6.1,Dixie , FL,12029
334,CN1203100000000,12,031,2015,465537.0,439151.0,26386.0,5.7,Duval , FL,12031
335,CN1203300000000,12,033,2015,139644.0,131884.0,7760.0,5.6,Escambia , FL,12033
336,CN1203500000000,12,035,2015,43502.0,40817.0,2685.0,6.2,Flagler , FL,12035
337,CN1203700000000,12,037,2015,4796.0,4573.0,223.0,4.6,Franklin , FL,12037
338,CN1203900000000,12,039,2015,18463.0,17170.0,1293.0,7.0,Gadsden , FL,12039
339,CN1204100000000,12,041,2015,6565.0,6202.0,363.0,5.5,Gilchrist , FL,12041
340,CN1204300000000,12,043,2015,4698.0,4366.0,332.0,7.1,Glades , FL,12043
341,CN1204500000000,12,045,2015,6127.0,5817.0,310.0,5.1,Gulf , FL,12045
342,CN1204700000000,12,047,2015,5668.0,5379.0,289.0,5.1,Hamilton , FL,12047
343,CN1204900000000,12,049,2015,10307.0,9614.0,693.0,6.7,Hardee , FL,12049
344,CN1205100000000,12,051,2015,15317.0,13743.0,1574.0,10.3,Hendry , FL,12051
345,CN1205300000000,12,053,2015,66609.0,62089.0,4520.0,6.8,Hernando , FL,12053
346,CN1205500000000,12,055,2015,35272.0,32670.0,2602.0,7.4,Highlands , FL,12055
347,CN1205700000000,12,057,2015,689463.0,655324.0,34139.0,5.0,Hillsborough , FL,12057
348,CN1205900000000,12,059,2015,6721.0,6306.0,415.0,6.2,Holmes , FL,12059
349,CN1206100000000,12,061,2015,61307.0,57167.0,4140.0,6.8,Indian River , FL,12061
350,CN1206300000000,12,063,2015,17258.0,16252.0,1006.0,5.8,Jackson , FL,12063
351,CN1206500000000,12,065,2015,5424.0,5109.0,315.0,5.8,Jefferson , FL,12065
352,CN1206700000000,12,067,2015,3244.0,3097.0,147.0,4.5,Lafayette , FL,12067
353,CN1206900000000,12,069,2015,140471.0,132906.0,7565.0,5.4,Lake , FL,12069
354,CN1207100000000,12,071,2015,319967.0,303883.0,16084.0,5.0,Lee , FL,12071
355,CN1207300000000,12,073,2015,148346.0,140973.0,7373.0,5.0,Leon , FL,12073
356,CN1207500000000,12,075,2015,16505.0,15557.0,948.0,5.7,Levy , FL,12075
357,CN1207700000000,12,077,2015,2661.0,2509.0,152.0,5.7,Liberty , FL,12077
358,CN1207900000000,12,079,2015,7545.0,7080.0,465.0,6.2,Madison , FL,12079
359,CN1208100000000,12,081,2015,164480.0,156318.0,8162.0,5.0,Manatee , FL,12081
360,CN1208300000000,12,083,2015,131147.0,122789.0,8358.0,6.4,Marion , FL,12083
361,CN1208500000000,12,085,2015,69915.0,66245.0,3670.0,5.2,Martin , FL,12085
362,CN1208600000000,12,086,2015,1334402.0,1252419.0,81983.0,6.1,Miami-Dade , FL,12086
363,CN1208700000000,12,087,2015,46046.0,44446.0,1600.0,3.5,Monroe , FL,12087
364,CN1208900000000,12,089,2015,36696.0,34856.0,1840.0,5.0,Nassau , FL,12089
365,CN1209100000000,12,091,2015,92220.0,88082.0,4138.0,4.5,Okaloosa , FL,12091
366,CN1209300000000,12,093,2015,17346.0,16278.0,1068.0,6.2,Okeechobee , FL,12093
367,CN1209500000000,12,095,2015,688018.0,654304.0,33714.0,4.9,Orange , FL,12095
368,CN1209700000000,12,097,2015,155082.0,146314.0,8768.0,5.7,Osceola , FL,12097
369,CN1209900000000,12,099,2015,693635.0,658768.0,34867.0,5.0,Palm Beach , FL,12099
370,CN1210100000000,12,101,2015,214802.0,202414.0,12388.0,5.8,Pasco , FL,12101
371,CN1210300000000,12,103,2015,476203.0,453092.0,23111.0,4.9,Pinellas , FL,12103
372,CN1210500000000,12,105,2015,279903.0,262554.0,17349.0,6.2,Polk , FL,12105
373,CN1210700000000,12,107,2015,28630.0,26558.0,2072.0,7.2,Putnam , FL,12107
374,CN1210900000000,12,109,2015,112131.0,107796.0,4335.0,3.9,St. Johns , FL,12109
375,CN1211100000000,12,111,2015,131333.0,123142.0,8191.0,6.2,St. Lucie , FL,12111
376,CN1211300000000,12,113,2015,73537.0,70038.0,3499.0,4.8,Santa Rosa , FL,12113
377,CN1211500000000,12,115,2015,178877.0,169997.0,8880.0,5.0,Sarasota , FL,12115
378,CN1211700000000,12,117,2015,239943.0,228450.0,11493.0,4.8,Seminole , FL,12117
379,CN1211900000000,12,119,2015,28583.0,26453.0,2130.0,7.5,Sumter , FL,12119
380,CN1212100000000,12,121,2015,17818.0,16840.0,978.0,5.5,Suwannee , FL,12121
381,CN1212300000000,12,123,2015,9061.0,8460.0,601.0,6.6,Taylor , FL,12123
382,CN1212500000000,12,125,2015,4755.0,4528.0,227.0,4.8,Union , FL,12125
383,CN1212700000000,12,127,2015,239320.0,225605.0,13715.0,5.7,Volusia , FL,12127
384,CN1212900000000,12,129,2015,14061.0,13418.0,643.0,4.6,Wakulla , FL,12129
385,CN1213100000000,12,131,2015,27646.0,26365.0,1281.0,4.6,Walton , FL,12131
386,CN1213300000000,12,133,2015,9599.0,9035.0,564.0,5.9,Washington , FL,12133
387,CN1300100000000,13,001,2015,8754.0,8133.0,621.0,7.1,Appling , GA,13001
388,CN1300300000000,13,003,2015,3872.0,3656.0,216.0,5.6,Atkinson , GA,13003
389,CN1300500000000,13,005,2015,5033.0,4758.0,275.0,5.5,Bacon , GA,13005
390,CN1300700000000,13,007,2015,1143.0,1060.0,83.0,7.3,Baker , GA,13007
391,CN1300900000000,13,009,2015,17454.0,16099.0,1355.0,7.8,Baldwin , GA,13009
392,CN1301100000000,13,011,2015,8162.0,7718.0,444.0,5.4,Banks , GA,13011
393,CN1301300000000,13,013,2015,35577.0,33744.0,1833.0,5.2,Barrow , GA,13013
394,CN1301500000000,13,015,2015,47007.0,44306.0,2701.0,5.7,Bartow , GA,13015
395,CN1301700000000,13,017,2015,5318.0,4837.0,481.0,9.0,Ben Hill , GA,13017
396,CN1301900000000,13,019,2015,7010.0,6521.0,489.0,7.0,Berrien , GA,13019
397,CN1302100000000,13,021,2015,68327.0,63843.0,4484.0,6.6,Bibb , GA,13021
398,CN1302300000000,13,023,2015,4413.0,4011.0,402.0,9.1,Bleckley , GA,13023
399,CN1302500000000,13,025,2015,6918.0,6415.0,503.0,7.3,Brantley , GA,13025
400,CN1302700000000,13,027,2015,6740.0,6339.0,401.0,5.9,Brooks , GA,13027
401,CN1302900000000,13,029,2015,15784.0,14967.0,817.0,5.2,Bryan , GA,13029
402,CN1303100000000,13,031,2015,34855.0,32778.0,2077.0,6.0,Bulloch , GA,13031
403,CN1303300000000,13,033,2015,9131.0,8396.0,735.0,8.0,Burke , GA,13033
404,CN1303500000000,13,035,2015,10154.0,9500.0,654.0,6.4,Butts , GA,13035
405,CN1303700000000,13,037,2015,2135.0,2005.0,130.0,6.1,Calhoun , GA,13037
406,CN1303900000000,13,039,2015,22416.0,21189.0,1227.0,5.5,Camden , GA,13039
407,CN1304300000000,13,043,2015,5006.0,4726.0,280.0,5.6,Candler , GA,13043
408,CN1304500000000,13,045,2015,52274.0,48823.0,3451.0,6.6,Carroll , GA,13045
409,CN1304700000000,13,047,2015,31304.0,29698.0,1606.0,5.1,Catoosa , GA,13047
410,CN1304900000000,13,049,2015,4789.0,4490.0,299.0,6.2,Charlton , GA,13049
411,CN1305100000000,13,051,2015,133265.0,125625.0,7640.0,5.7,Chatham , GA,13051
412,CN1305300000000,13,053,2015,2199.0,2006.0,193.0,8.8,Chattahoochee , GA,13053
413,CN1305500000000,13,055,2015,10393.0,9749.0,644.0,6.2,Chattooga , GA,13055
414,CN1305700000000,13,057,2015,119452.0,113989.0,5463.0,4.6,Cherokee , GA,13057
415,CN1305900000000,13,059,2015,56558.0,53241.0,3317.0,5.9,Clarke , GA,13059
416,CN1306100000000,13,061,2015,869.0,771.0,98.0,11.3,Clay , GA,13061
417,CN1306300000000,13,063,2015,125051.0,115708.0,9343.0,7.5,Clayton , GA,13063
418,CN1306500000000,13,065,2015,2843.0,2650.0,193.0,6.8,Clinch , GA,13065
419,CN1306700000000,13,067,2015,398123.0,378321.0,19802.0,5.0,Cobb , GA,13067
420,CN1306900000000,13,069,2015,17395.0,16253.0,1142.0,6.6,Coffee , GA,13069
421,CN1307100000000,13,071,2015,19707.0,18441.0,1266.0,6.4,Colquitt , GA,13071
422,CN1307300000000,13,073,2015,66525.0,63193.0,3332.0,5.0,Columbia , GA,13073
423,CN1307500000000,13,075,2015,7252.0,6773.0,479.0,6.6,Cook , GA,13075
424,CN1307700000000,13,077,2015,67350.0,63853.0,3497.0,5.2,Coweta , GA,13077
425,CN1307900000000,13,079,2015,5597.0,5253.0,344.0,6.1,Crawford , GA,13079
426,CN1308100000000,13,081,2015,9314.0,8673.0,641.0,6.9,Crisp , GA,13081
427,CN1308300000000,13,083,2015,7948.0,7522.0,426.0,5.4,Dade , GA,13083
428,CN1308500000000,13,085,2015,10918.0,10376.0,542.0,5.0,Dawson , GA,13085
429,CN1308700000000,13,087,2015,11344.0,10585.0,759.0,6.7,Decatur , GA,13087
430,CN1308900000000,13,089,2015,371671.0,349619.0,22052.0,5.9,DeKalb , GA,13089
431,CN1309100000000,13,091,2015,6992.0,6414.0,578.0,8.3,Dodge , GA,13091
432,CN1309300000000,13,093,2015,4785.0,4426.0,359.0,7.5,Dooly , GA,13093
433,CN1309500000000,13,095,2015,37924.0,35018.0,2906.0,7.7,Dougherty , GA,13095
434,CN1309700000000,13,097,2015,68274.0,64050.0,4224.0,6.2,Douglas , GA,13097
435,CN1309900000000,13,099,2015,4359.0,4063.0,296.0,6.8,Early , GA,13099
436,CN1310100000000,13,101,2015,1840.0,1754.0,86.0,4.7,Echols , GA,13101
437,CN1310300000000,13,103,2015,26706.0,25368.0,1338.0,5.0,Effingham , GA,13103
438,CN1310500000000,13,105,2015,7613.0,7047.0,566.0,7.4,Elbert , GA,13105
439,CN1310700000000,13,107,2015,8400.0,7685.0,715.0,8.5,Emanuel , GA,13107
440,CN1310900000000,13,109,2015,4685.0,4427.0,258.0,5.5,Evans , GA,13109
441,CN1311100000000,13,111,2015,10094.0,9484.0,610.0,6.0,Fannin , GA,13111
442,CN1311300000000,13,113,2015,54393.0,51619.0,2774.0,5.1,Fayette , GA,13113
443,CN1311500000000,13,115,2015,42787.0,39975.0,2812.0,6.6,Floyd , GA,13115
444,CN1311700000000,13,117,2015,101774.0,97273.0,4501.0,4.4,Forsyth , GA,13117
445,CN1311900000000,13,119,2015,9203.0,8624.0,579.0,6.3,Franklin , GA,13119
446,CN1312100000000,13,121,2015,514221.0,484146.0,30075.0,5.8,Fulton , GA,13121
447,CN1312300000000,13,123,2015,11694.0,11010.0,684.0,5.8,Gilmer , GA,13123
448,CN1312500000000,13,125,2015,1234.0,1153.0,81.0,6.6,Glascock , GA,13125
449,CN1312700000000,13,127,2015,37236.0,35004.0,2232.0,6.0,Glynn , GA,13127
450,CN1312900000000,13,129,2015,26223.0,24717.0,1506.0,5.7,Gordon , GA,13129
451,CN1313100000000,13,131,2015,10412.0,9787.0,625.0,6.0,Grady , GA,13131
452,CN1313300000000,13,133,2015,6362.0,5917.0,445.0,7.0,Greene , GA,13133
453,CN1313500000000,13,135,2015,449411.0,426604.0,22807.0,5.1,Gwinnett , GA,13135
454,CN1313700000000,13,137,2015,18844.0,17785.0,1059.0,5.6,Habersham , GA,13137
455,CN1313900000000,13,139,2015,92277.0,87894.0,4383.0,4.7,Hall , GA,13139
456,CN1314100000000,13,141,2015,2423.0,2180.0,243.0,10.0,Hancock , GA,13141
457,CN1314300000000,13,143,2015,11926.0,11173.0,753.0,6.3,Haralson , GA,13143
458,CN1314500000000,13,145,2015,15480.0,14672.0,808.0,5.2,Harris , GA,13145
459,CN1314700000000,13,147,2015,10304.0,9674.0,630.0,6.1,Hart , GA,13147
460,CN1314900000000,13,149,2015,4999.0,4689.0,310.0,6.2,Heard , GA,13149
461,CN1315100000000,13,151,2015,104569.0,98250.0,6319.0,6.0,Henry , GA,13151
462,CN1315300000000,13,153,2015,65143.0,61362.0,3781.0,5.8,Houston , GA,13153
463,CN1315500000000,13,155,2015,3058.0,2809.0,249.0,8.1,Irwin , GA,13155
464,CN1315700000000,13,157,2015,30402.0,28953.0,1449.0,4.8,Jackson , GA,13157
465,CN1315900000000,13,159,2015,6431.0,6083.0,348.0,5.4,Jasper , GA,13159
466,CN1316100000000,13,161,2015,6383.0,5972.0,411.0,6.4,Jeff Davis , GA,13161
467,CN1316300000000,13,163,2015,6350.0,5783.0,567.0,8.9,Jefferson , GA,13163
468,CN1316500000000,13,165,2015,3140.0,2881.0,259.0,8.2,Jenkins , GA,13165
469,CN1316700000000,13,167,2015,3847.0,3579.0,268.0,7.0,Johnson , GA,13167
470,CN1316900000000,13,169,2015,13666.0,12936.0,730.0,5.3,Jones , GA,13169
471,CN1317100000000,13,171,2015,7787.0,7197.0,590.0,7.6,Lamar , GA,13171
472,CN1317300000000,13,173,2015,3783.0,3532.0,251.0,6.6,Lanier , GA,13173
473,CN1317500000000,13,175,2015,18486.0,17093.0,1393.0,7.5,Laurens , GA,13175
474,CN1317700000000,13,177,2015,13986.0,13244.0,742.0,5.3,Lee , GA,13177
475,CN1317900000000,13,179,2015,25338.0,23741.0,1597.0,6.3,Liberty , GA,13179
476,CN1318100000000,13,181,2015,3347.0,3125.0,222.0,6.6,Lincoln , GA,13181
477,CN1318300000000,13,183,2015,6668.0,6273.0,395.0,5.9,Long , GA,13183
478,CN1318500000000,13,185,2015,50355.0,47359.0,2996.0,5.9,Lowndes , GA,13185
479,CN1318700000000,13,187,2015,15170.0,14360.0,810.0,5.3,Lumpkin , GA,13187
480,CN1318900000000,13,189,2015,8727.0,8009.0,718.0,8.2,McDuffie , GA,13189
481,CN1319100000000,13,191,2015,5947.0,5568.0,379.0,6.4,McIntosh , GA,13191
482,CN1319300000000,13,193,2015,4689.0,4271.0,418.0,8.9,Macon , GA,13193
483,CN1319500000000,13,195,2015,12752.0,12066.0,686.0,5.4,Madison , GA,13195
484,CN1319700000000,13,197,2015,3454.0,3172.0,282.0,8.2,Marion , GA,13197
485,CN1319900000000,13,199,2015,8781.0,8094.0,687.0,7.8,Meriwether , GA,13199
486,CN1320100000000,13,201,2015,2694.0,2550.0,144.0,5.3,Miller , GA,13201
487,CN1320500000000,13,205,2015,8790.0,8213.0,577.0,6.6,Mitchell , GA,13205
488,CN1320700000000,13,207,2015,12692.0,11978.0,714.0,5.6,Monroe , GA,13207
489,CN1320900000000,13,209,2015,3766.0,3450.0,316.0,8.4,Montgomery , GA,13209
490,CN1321100000000,13,211,2015,8486.0,8031.0,455.0,5.4,Morgan , GA,13211
491,CN1321300000000,13,213,2015,15810.0,14639.0,1171.0,7.4,Murray , GA,13213
492,CN1321500000000,13,215,2015,79038.0,73211.0,5827.0,7.4,Muscogee , GA,13215
493,CN1321700000000,13,217,2015,48245.0,45045.0,3200.0,6.6,Newton , GA,13217
494,CN1321900000000,13,219,2015,17430.0,16674.0,756.0,4.3,Oconee , GA,13219
495,CN1322100000000,13,221,2015,6731.0,6371.0,360.0,5.3,Oglethorpe , GA,13221
496,CN1322300000000,13,223,2015,75712.0,71864.0,3848.0,5.1,Paulding , GA,13223
497,CN1322500000000,13,225,2015,11354.0,10457.0,897.0,7.9,Peach , GA,13225
498,CN1322700000000,13,227,2015,13920.0,13192.0,728.0,5.2,Pickens , GA,13227
499,CN1322900000000,13,229,2015,8106.0,7614.0,492.0,6.1,Pierce , GA,13229
500,CN1323100000000,13,231,2015,8260.0,7801.0,459.0,5.6,Pike , GA,13231
501,CN1323300000000,13,233,2015,17991.0,16819.0,1172.0,6.5,Polk , GA,13233
502,CN1323500000000,13,235,2015,4036.0,3773.0,263.0,6.5,Pulaski , GA,13235
503,CN1323700000000,13,237,2015,7701.0,7087.0,614.0,8.0,Putnam , GA,13237
504,CN1323900000000,13,239,2015,833.0,777.0,56.0,6.7,Quitman , GA,13239
505,CN1324100000000,13,241,2015,6529.0,6096.0,433.0,6.6,Rabun , GA,13241
506,CN1324300000000,13,243,2015,2439.0,2220.0,219.0,9.0,Randolph , GA,13243
507,CN1324500000000,13,245,2015,84209.0,78063.0,6146.0,7.3,Richmond , GA,13245
508,CN1324700000000,13,247,2015,42292.0,39598.0,2694.0,6.4,Rockdale , GA,13247
509,CN1324900000000,13,249,2015,2094.0,1956.0,138.0,6.6,Schley , GA,13249
510,CN1325100000000,13,251,2015,5097.0,4684.0,413.0,8.1,Screven , GA,13251
511,CN1325300000000,13,253,2015,3126.0,2876.0,250.0,8.0,Seminole , GA,13253
512,CN1325500000000,13,255,2015,27415.0,25273.0,2142.0,7.8,Spalding , GA,13255
513,CN1325700000000,13,257,2015,10720.0,10025.0,695.0,6.5,Stephens , GA,13257
514,CN1325900000000,13,259,2015,2120.0,1979.0,141.0,6.7,Stewart , GA,13259
515,CN1326100000000,13,261,2015,12924.0,11864.0,1060.0,8.2,Sumter , GA,13261
516,CN1326300000000,13,263,2015,2708.0,2503.0,205.0,7.6,Talbot , GA,13263
517,CN1326500000000,13,265,2015,579.0,532.0,47.0,8.1,Taliaferro , GA,13265
518,CN1326700000000,13,267,2015,9348.0,8788.0,560.0,6.0,Tattnall , GA,13267
519,CN1326900000000,13,269,2015,2741.0,2486.0,255.0,9.3,Taylor , GA,13269
520,CN1327100000000,13,271,2015,4877.0,4463.0,414.0,8.5,Telfair , GA,13271
521,CN1327300000000,13,273,2015,3600.0,3335.0,265.0,7.4,Terrell , GA,13273
522,CN1327500000000,13,275,2015,16798.0,15608.0,1190.0,7.1,Thomas , GA,13275
523,CN1327700000000,13,277,2015,18001.0,16892.0,1109.0,6.2,Tift , GA,13277
524,CN1327900000000,13,279,2015,12014.0,10992.0,1022.0,8.5,Toombs , GA,13279
525,CN1328100000000,13,281,2015,3900.0,3596.0,304.0,7.8,Towns , GA,13281
526,CN1328300000000,13,283,2015,2730.0,2506.0,224.0,8.2,Treutlen , GA,13283
527,CN1328500000000,13,285,2015,35946.0,33804.0,2142.0,6.0,Troup , GA,13285
528,CN1328700000000,13,287,2015,3243.0,3031.0,212.0,6.5,Turner , GA,13287
529,CN1328900000000,13,289,2015,2957.0,2687.0,270.0,9.1,Twiggs , GA,13289
530,CN1329100000000,13,291,2015,9786.0,9278.0,508.0,5.2,Union , GA,13291
531,CN1329300000000,13,293,2015,11126.0,10335.0,791.0,7.1,Upson , GA,13293
532,CN1329500000000,13,295,2015,29580.0,27851.0,1729.0,5.8,Walker , GA,13295
533,CN1329700000000,13,297,2015,41853.0,39647.0,2206.0,5.3,Walton , GA,13297
534,CN1329900000000,13,299,2015,14747.0,13810.0,937.0,6.4,Ware , GA,13299
535,CN1330100000000,13,301,2015,2650.0,2447.0,203.0,7.7,Warren , GA,13301
536,CN1330300000000,13,303,2015,7268.0,6770.0,498.0,6.9,Washington , GA,13303
537,CN1330500000000,13,305,2015,11373.0,10538.0,835.0,7.3,Wayne , GA,13305
538,CN1330700000000,13,307,2015,984.0,896.0,88.0,8.9,Webster , GA,13307
539,CN1330900000000,13,309,2015,1719.0,1535.0,184.0,10.7,Wheeler , GA,13309
540,CN1331100000000,13,311,2015,13740.0,13042.0,698.0,5.1,White , GA,13311
541,CN1331300000000,13,313,2015,44695.0,41863.0,2832.0,6.3,Whitfield , GA,13313
542,CN1331500000000,13,315,2015,2742.0,2534.0,208.0,7.6,Wilcox , GA,13315
543,CN1331700000000,13,317,2015,3709.0,3431.0,278.0,7.5,Wilkes , GA,13317
544,CN1331900000000,13,319,2015,3582.0,3316.0,266.0,7.4,Wilkinson , GA,13319
545,CN1332100000000,13,321,2015,8855.0,8290.0,565.0,6.4,Worth , GA,13321
546,CN1500100000000,15,001,2015,89065.0,85092.0,3973.0,4.5,Hawaii , HI,15001
547,CN1500300000000,15,003,2015,468885.0,452965.0,15920.0,3.4,Honolulu , HI,15003
548,CN1500700000000,15,007,2015,35256.0,33813.0,1443.0,4.1,Kauai , HI,15007
549,CN1500900000000,15,009,2015,84233.0,81069.0,3164.0,3.8,Maui , HI,15009
550,CN1600100000000,16,001,2015,217281.0,209483.0,7798.0,3.6,Ada , ID,16001
551,CN1600300000000,16,003,2015,1731.0,1599.0,132.0,7.6,Adams , ID,16003
552,CN1600500000000,16,005,2015,42141.0,40468.0,1673.0,4.0,Bannock , ID,16005
553,CN1600700000000,16,007,2015,2841.0,2717.0,124.0,4.4,Bear Lake , ID,16007
554,CN1600900000000,16,009,2015,4072.0,3805.0,267.0,6.6,Benewah , ID,16009
555,CN1601100000000,16,011,2015,22159.0,21252.0,907.0,4.1,Bingham , ID,16011
556,CN1601300000000,16,013,2015,11879.0,11463.0,416.0,3.5,Blaine , ID,16013
557,CN1601500000000,16,015,2015,3006.0,2819.0,187.0,6.2,Boise , ID,16015
558,CN1601700000000,16,017,2015,18525.0,17431.0,1094.0,5.9,Bonner , ID,16017
559,CN1601900000000,16,019,2015,51227.0,49462.0,1765.0,3.4,Bonneville , ID,16019
560,CN1602100000000,16,021,2015,5075.0,4803.0,272.0,5.4,Boundary , ID,16021
561,CN1602300000000,16,023,2015,1335.0,1277.0,58.0,4.3,Butte , ID,16023
562,CN1602500000000,16,025,2015,644.0,621.0,23.0,3.6,Camas , ID,16025
563,CN1602700000000,16,027,2015,90816.0,86333.0,4483.0,4.9,Canyon , ID,16027
564,CN1602900000000,16,029,2015,3757.0,3600.0,157.0,4.2,Caribou , ID,16029
565,CN1603100000000,16,031,2015,11546.0,11161.0,385.0,3.3,Cassia , ID,16031
566,CN1603300000000,16,033,2015,406.0,391.0,15.0,3.7,Clark , ID,16033
567,CN1603500000000,16,035,2015,3108.0,2858.0,250.0,8.0,Clearwater , ID,16035
568,CN1603700000000,16,037,2015,2161.0,2018.0,143.0,6.6,Custer , ID,16037
569,CN1603900000000,16,039,2015,10918.0,10408.0,510.0,4.7,Elmore , ID,16039
570,CN1604100000000,16,041,2015,6556.0,6354.0,202.0,3.1,Franklin , ID,16041
571,CN1604300000000,16,043,2015,7237.0,6980.0,257.0,3.6,Fremont , ID,16043
572,CN1604500000000,16,045,2015,7661.0,7270.0,391.0,5.1,Gem , ID,16045
573,CN1604700000000,16,047,2015,8038.0,7765.0,273.0,3.4,Gooding , ID,16047
574,CN1604900000000,16,049,2015,6407.0,6016.0,391.0,6.1,Idaho , ID,16049
575,CN1605100000000,16,051,2015,12610.0,12185.0,425.0,3.4,Jefferson , ID,16051
576,CN1605300000000,16,053,2015,11613.0,11235.0,378.0,3.3,Jerome , ID,16053
577,CN1605500000000,16,055,2015,71896.0,68314.0,3582.0,5.0,Kootenai , ID,16055
578,CN1605700000000,16,057,2015,19481.0,18805.0,676.0,3.5,Latah , ID,16057
579,CN1605900000000,16,059,2015,3381.0,3146.0,235.0,7.0,Lemhi , ID,16059
580,CN1606100000000,16,061,2015,1619.0,1522.0,97.0,6.0,Lewis , ID,16061
581,CN1606300000000,16,063,2015,2663.0,2545.0,118.0,4.4,Lincoln , ID,16063
