index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0810300000000,08,103,2002,3691.0,3580.0,111.0,3.0,Rio Blanco , CO,08103
295,CN0810500000000,08,105,2002,6523.0,6144.0,379.0,5.8,Rio Grande , CO,08105
296,CN0810700000000,08,107,2002,13995.0,13481.0,514.0,3.7,Routt , CO,08107
297,CN0810900000000,08,109,2002,3198.0,2983.0,215.0,6.7,Saguache , CO,08109
298,CN0811100000000,08,111,2002,570.0,529.0,41.0,7.2,San Juan , CO,08111
299,CN0811300000000,08,113,2002,5043.0,4794.0,249.0,4.9,San Miguel , CO,08113
300,CN0811500000000,08,115,2002,1638.0,1582.0,56.0,3.4,Sedgwick , CO,08115
301,CN0811700000000,08,117,2002,16572.0,15903.0,669.0,4.0,Summit , CO,08117
302,CN0811900000000,08,119,2002,12276.0,11566.0,710.0,5.8,Teller , CO,08119
303,CN0812100000000,08,121,2002,2936.0,2838.0,98.0,3.3,Washington , CO,08121
304,CN0812300000000,08,123,2002,102298.0,97081.0,5217.0,5.1,Weld , CO,08123
305,CN0812500000000,08,125,2002,6399.0,6242.0,157.0,2.5,Yuma , CO,08125
306,CN0900100000000,09,001,2002,449865.0,431418.0,18447.0,4.1,Fairfield , CT,09001
307,CN0900300000000,09,003,2002,434196.0,413629.0,20567.0,4.7,Hartford , CT,09003
308,CN0900500000000,09,005,2002,100878.0,96720.0,4158.0,4.1,Litchfield , CT,09005
309,CN0900700000000,09,007,2002,87614.0,84370.0,3244.0,3.7,Middlesex , CT,09007
310,CN0900900000000,09,009,2002,423796.0,404024.0,19772.0,4.7,New Haven , CT,09009
311,CN0901100000000,09,011,2002,140315.0,134872.0,5443.0,3.9,New London , CT,09011
312,CN0901300000000,09,013,2002,78143.0,75467.0,2676.0,3.4,Tolland , CT,09013
313,CN0901500000000,09,015,2002,59344.0,56624.0,2720.0,4.6,Windham , CT,09015
314,CN1000100000000,10,001,2002,65666.0,63071.0,2595.0,4.0,Kent , DE,10001
315,CN1000300000000,10,003,2002,268410.0,257322.0,11088.0,4.1,New Castle , DE,10003
316,CN1000500000000,10,005,2002,82707.0,79626.0,3081.0,3.7,Sussex , DE,10005
317,CN1100100000000,11,001,2002,306099.0,286496.0,19603.0,6.4,District of Columbia,None,11001
318,CN1200100000000,12,001,2002,118163.0,113387.0,4776.0,4.0,Alachua , FL,12001
319,CN1200300000000,12,003,2002,10459.0,9957.0,502.0,4.8,Baker , FL,12003
320,CN1200500000000,12,005,2002,74110.0,69782.0,4328.0,5.8,Bay , FL,12005
321,CN1200700000000,12,007,2002,10960.0,10470.0,490.0,4.5,Bradford , FL,12007
322,CN1200900000000,12,009,2002,238028.0,224093.0,13935.0,5.9,Brevard , FL,12009
323,CN1201100000000,12,011,2002,898709.0,844709.0,54000.0,6.0,Broward , FL,12011
324,CN1201300000000,12,013,2002,5369.0,5085.0,284.0,5.3,Calhoun , FL,12013
325,CN1201500000000,12,015,2002,59632.0,56180.0,3452.0,5.8,Charlotte , FL,12015
326,CN1201700000000,12,017,2002,46276.0,43120.0,3156.0,6.8,Citrus , FL,12017
327,CN1201900000000,12,019,2002,76705.0,72821.0,3884.0,5.1,Clay , FL,12019
328,CN1202100000000,12,021,2002,129514.0,122728.0,6786.0,5.2,Collier , FL,12021
329,CN1202300000000,12,023,2002,26038.0,24606.0,1432.0,5.5,Columbia , FL,12023
330,CN1202700000000,12,027,2002,13495.0,12642.0,853.0,6.3,DeSoto , FL,12027
331,CN1202900000000,12,029,2002,5983.0,5666.0,317.0,5.3,Dixie , FL,12029
332,CN1203100000000,12,031,2002,409007.0,385707.0,23300.0,5.7,Duval , FL,12031
333,CN1203300000000,12,033,2002,129838.0,122747.0,7091.0,5.5,Escambia , FL,12033
334,CN1203500000000,12,035,2002,23591.0,22158.0,1433.0,6.1,Flagler , FL,12035
335,CN1203700000000,12,037,2002,4896.0,4649.0,247.0,5.0,Franklin , FL,12037
336,CN1203900000000,12,039,2002,20000.0,18863.0,1137.0,5.7,Gadsden , FL,12039
337,CN1204100000000,12,041,2002,6726.0,6390.0,336.0,5.0,Gilchrist , FL,12041
338,CN1204300000000,12,043,2002,4566.0,4290.0,276.0,6.0,Glades , FL,12043
339,CN1204500000000,12,045,2002,5502.0,5194.0,308.0,5.6,Gulf , FL,12045
340,CN1204700000000,12,047,2002,4364.0,4091.0,273.0,6.3,Hamilton , FL,12047
341,CN1204900000000,12,049,2002,10997.0,10184.0,813.0,7.4,Hardee , FL,12049
342,CN1205100000000,12,051,2002,17318.0,15828.0,1490.0,8.6,Hendry , FL,12051
343,CN1205300000000,12,053,2002,51545.0,47944.0,3601.0,7.0,Hernando , FL,12053
344,CN1205500000000,12,055,2002,36262.0,33986.0,2276.0,6.3,Highlands , FL,12055
345,CN1205700000000,12,057,2002,545558.0,515356.0,30202.0,5.5,Hillsborough , FL,12057
346,CN1205900000000,12,059,2002,7660.0,7210.0,450.0,5.9,Holmes , FL,12059
347,CN1206100000000,12,061,2002,53979.0,49958.0,4021.0,7.4,Indian River , FL,12061
348,CN1206300000000,12,063,2002,20079.0,19117.0,962.0,4.8,Jackson , FL,12063
349,CN1206500000000,12,065,2002,6407.0,6108.0,299.0,4.7,Jefferson , FL,12065
350,CN1206700000000,12,067,2002,2761.0,2624.0,137.0,5.0,Lafayette , FL,12067
351,CN1206900000000,12,069,2002,99439.0,93581.0,5858.0,5.9,Lake , FL,12069
352,CN1207100000000,12,071,2002,228531.0,217154.0,11377.0,5.0,Lee , FL,12071
353,CN1207300000000,12,073,2002,133250.0,127314.0,5936.0,4.5,Leon , FL,12073
354,CN1207500000000,12,075,2002,14816.0,13937.0,879.0,5.9,Levy , FL,12075
355,CN1207700000000,12,077,2002,2930.0,2796.0,134.0,4.6,Liberty , FL,12077
356,CN1207900000000,12,079,2002,7220.0,6835.0,385.0,5.3,Madison , FL,12079
357,CN1208100000000,12,081,2002,132835.0,125956.0,6879.0,5.2,Manatee , FL,12081
358,CN1208300000000,12,083,2002,111655.0,104907.0,6748.0,6.0,Marion , FL,12083
359,CN1208500000000,12,085,2002,59658.0,56135.0,3523.0,5.9,Martin , FL,12085
360,CN1208600000000,12,086,2002,1086424.0,1030669.0,55755.0,5.1,Miami-Dade , FL,12086
361,CN1208700000000,12,087,2002,46717.0,44849.0,1868.0,4.0,Monroe , FL,12087
362,CN1208900000000,12,089,2002,30576.0,29053.0,1523.0,5.0,Nassau , FL,12089
363,CN1209100000000,12,091,2002,85706.0,81940.0,3766.0,4.4,Okaloosa , FL,12091
364,CN1209300000000,12,093,2002,16151.0,15015.0,1136.0,7.0,Okeechobee , FL,12093
365,CN1209500000000,12,095,2002,507357.0,477859.0,29498.0,5.8,Orange , FL,12095
366,CN1209700000000,12,097,2002,96824.0,91003.0,5821.0,6.0,Osceola , FL,12097
367,CN1209900000000,12,099,2002,581208.0,544442.0,36766.0,6.3,Palm Beach , FL,12099
368,CN1210100000000,12,101,2002,159092.0,149351.0,9741.0,6.1,Pasco , FL,12101
369,CN1210300000000,12,103,2002,465976.0,439107.0,26869.0,5.8,Pinellas , FL,12103
370,CN1210500000000,12,105,2002,237919.0,223792.0,14127.0,5.9,Polk , FL,12105
371,CN1210700000000,12,107,2002,29725.0,27725.0,2000.0,6.7,Putnam , FL,12107
372,CN1210900000000,12,109,2002,70321.0,67123.0,3198.0,4.5,St. Johns , FL,12109
373,CN1211100000000,12,111,2002,94713.0,87697.0,7016.0,7.4,St. Lucie , FL,12111
374,CN1211300000000,12,113,2002,57328.0,54275.0,3053.0,5.3,Santa Rosa , FL,12113
375,CN1211500000000,12,115,2002,157826.0,149946.0,7880.0,5.0,Sarasota , FL,12115
376,CN1211700000000,12,117,2002,213794.0,201686.0,12108.0,5.7,Seminole , FL,12117
377,CN1211900000000,12,119,2002,18632.0,17514.0,1118.0,6.0,Sumter , FL,12119
378,CN1212100000000,12,121,2002,16028.0,15197.0,831.0,5.2,Suwannee , FL,12121
379,CN1212300000000,12,123,2002,8547.0,7967.0,580.0,6.8,Taylor , FL,12123
380,CN1212500000000,12,125,2002,4819.0,4632.0,187.0,3.9,Union , FL,12125
381,CN1212700000000,12,127,2002,220727.0,208182.0,12545.0,5.7,Volusia , FL,12127
382,CN1212900000000,12,129,2002,12712.0,12155.0,557.0,4.4,Wakulla , FL,12129
383,CN1213100000000,12,131,2002,21553.0,20562.0,991.0,4.6,Walton , FL,12131
384,CN1213300000000,12,133,2002,8906.0,8346.0,560.0,6.3,Washington , FL,12133
385,CN1300100000000,13,001,2002,8194.0,7561.0,633.0,7.7,Appling , GA,13001
386,CN1300300000000,13,003,2002,3411.0,3211.0,200.0,5.9,Atkinson , GA,13003
387,CN1300500000000,13,005,2002,4185.0,3923.0,262.0,6.3,Bacon , GA,13005
388,CN1300700000000,13,007,2002,1688.0,1604.0,84.0,5.0,Baker , GA,13007
389,CN1300900000000,13,009,2002,19582.0,18624.0,958.0,4.9,Baldwin , GA,13009
390,CN1301100000000,13,011,2002,8107.0,7764.0,343.0,4.2,Banks , GA,13011
391,CN1301300000000,13,013,2002,26798.0,25493.0,1305.0,4.9,Barrow , GA,13013
392,CN1301500000000,13,015,2002,42311.0,39961.0,2350.0,5.6,Bartow , GA,13015
393,CN1301700000000,13,017,2002,7890.0,7441.0,449.0,5.7,Ben Hill , GA,13017
394,CN1301900000000,13,019,2002,8104.0,7768.0,336.0,4.1,Berrien , GA,13019
395,CN1302100000000,13,021,2002,70455.0,66892.0,3563.0,5.1,Bibb , GA,13021
396,CN1302300000000,13,023,2002,5154.0,4862.0,292.0,5.7,Bleckley , GA,13023
397,CN1302500000000,13,025,2002,7018.0,6636.0,382.0,5.4,Brantley , GA,13025
398,CN1302700000000,13,027,2002,7843.0,7479.0,364.0,4.6,Brooks , GA,13027
399,CN1302900000000,13,029,2002,12545.0,12088.0,457.0,3.6,Bryan , GA,13029
400,CN1303100000000,13,031,2002,28170.0,26946.0,1224.0,4.3,Bulloch , GA,13031
401,CN1303300000000,13,033,2002,9565.0,8912.0,653.0,6.8,Burke , GA,13033
402,CN1303500000000,13,035,2002,9472.0,8946.0,526.0,5.6,Butts , GA,13035
403,CN1303700000000,13,037,2002,2355.0,2190.0,165.0,7.0,Calhoun , GA,13037
404,CN1303900000000,13,039,2002,18370.0,17546.0,824.0,4.5,Camden , GA,13039
405,CN1304300000000,13,043,2002,4037.0,3850.0,187.0,4.6,Candler , GA,13043
406,CN1304500000000,13,045,2002,46735.0,44249.0,2486.0,5.3,Carroll , GA,13045
407,CN1304700000000,13,047,2002,31507.0,30434.0,1073.0,3.4,Catoosa , GA,13047
408,CN1304900000000,13,049,2002,4092.0,3890.0,202.0,4.9,Charlton , GA,13049
409,CN1305100000000,13,051,2002,114891.0,109941.0,4950.0,4.3,Chatham , GA,13051
410,CN1305300000000,13,053,2002,2665.0,2433.0,232.0,8.7,Chattahoochee , GA,13053
411,CN1305500000000,13,055,2002,11253.0,10780.0,473.0,4.2,Chattooga , GA,13055
412,CN1305700000000,13,057,2002,88668.0,85028.0,3640.0,4.1,Cherokee , GA,13057
413,CN1305900000000,13,059,2002,55634.0,53411.0,2223.0,4.0,Clarke , GA,13059
414,CN1306100000000,13,061,2002,1458.0,1389.0,69.0,4.7,Clay , GA,13061
415,CN1306300000000,13,063,2002,130859.0,123136.0,7723.0,5.9,Clayton , GA,13063
416,CN1306500000000,13,065,2002,2384.0,2248.0,136.0,5.7,Clinch , GA,13065
417,CN1306700000000,13,067,2002,364098.0,347181.0,16917.0,4.6,Cobb , GA,13067
418,CN1306900000000,13,069,2002,17052.0,16125.0,927.0,5.4,Coffee , GA,13069
419,CN1307100000000,13,071,2002,18327.0,17380.0,947.0,5.2,Colquitt , GA,13071
420,CN1307300000000,13,073,2002,50221.0,48394.0,1827.0,3.6,Columbia , GA,13073
421,CN1307500000000,13,075,2002,7123.0,6785.0,338.0,4.7,Cook , GA,13075
422,CN1307700000000,13,077,2002,50851.0,48573.0,2278.0,4.5,Coweta , GA,13077
423,CN1307900000000,13,079,2002,5926.0,5640.0,286.0,4.8,Crawford , GA,13079
424,CN1308100000000,13,081,2002,9502.0,8934.0,568.0,6.0,Crisp , GA,13081
425,CN1308300000000,13,083,2002,8105.0,7731.0,374.0,4.6,Dade , GA,13083
426,CN1308500000000,13,085,2002,9462.0,9035.0,427.0,4.5,Dawson , GA,13085
427,CN1308700000000,13,087,2002,11864.0,11147.0,717.0,6.0,Decatur , GA,13087
428,CN1308900000000,13,089,2002,374102.0,352718.0,21384.0,5.7,DeKalb , GA,13089
429,CN1309100000000,13,091,2002,8569.0,8080.0,489.0,5.7,Dodge , GA,13091
430,CN1309300000000,13,093,2002,4696.0,4426.0,270.0,5.7,Dooly , GA,13093
431,CN1309500000000,13,095,2002,40582.0,38102.0,2480.0,6.1,Dougherty , GA,13095
432,CN1309700000000,13,097,2002,52839.0,50359.0,2480.0,4.7,Douglas , GA,13097
433,CN1309900000000,13,099,2002,5541.0,5240.0,301.0,5.4,Early , GA,13099
434,CN1310100000000,13,101,2002,1980.0,1912.0,68.0,3.4,Echols , GA,13101
435,CN1310300000000,13,103,2002,20985.0,20180.0,805.0,3.8,Effingham , GA,13103
436,CN1310500000000,13,105,2002,10153.0,9558.0,595.0,5.9,Elbert , GA,13105
437,CN1310700000000,13,107,2002,9899.0,9352.0,547.0,5.5,Emanuel , GA,13107
438,CN1310900000000,13,109,2002,4708.0,4491.0,217.0,4.6,Evans , GA,13109
439,CN1311100000000,13,111,2002,9556.0,9042.0,514.0,5.4,Fannin , GA,13111
440,CN1311300000000,13,113,2002,49998.0,48185.0,1813.0,3.6,Fayette , GA,13113
441,CN1311500000000,13,115,2002,46720.0,44377.0,2343.0,5.0,Floyd , GA,13115
442,CN1311700000000,13,117,2002,64342.0,61713.0,2629.0,4.1,Forsyth , GA,13117
443,CN1311900000000,13,119,2002,10141.0,9589.0,552.0,5.4,Franklin , GA,13119
444,CN1312100000000,13,121,2002,442733.0,417741.0,24992.0,5.6,Fulton , GA,13121
445,CN1312300000000,13,123,2002,12154.0,11626.0,528.0,4.3,Gilmer , GA,13123
446,CN1312500000000,13,125,2002,1183.0,1119.0,64.0,5.4,Glascock , GA,13125
447,CN1312700000000,13,127,2002,35365.0,33934.0,1431.0,4.0,Glynn , GA,13127
448,CN1312900000000,13,129,2002,24258.0,23025.0,1233.0,5.1,Gordon , GA,13129
449,CN1313100000000,13,131,2002,11049.0,10574.0,475.0,4.3,Grady , GA,13131
450,CN1313300000000,13,133,2002,6298.0,5720.0,578.0,9.2,Greene , GA,13133
451,CN1313500000000,13,135,2002,365238.0,348206.0,17032.0,4.7,Gwinnett , GA,13135
452,CN1313700000000,13,137,2002,18746.0,17940.0,806.0,4.3,Habersham , GA,13137
453,CN1313900000000,13,139,2002,75653.0,72420.0,3233.0,4.3,Hall , GA,13139
454,CN1314100000000,13,141,2002,3380.0,3092.0,288.0,8.5,Hancock , GA,13141
455,CN1314300000000,13,143,2002,12417.0,11826.0,591.0,4.8,Haralson , GA,13143
456,CN1314500000000,13,145,2002,13465.0,12967.0,498.0,3.7,Harris , GA,13145
457,CN1314700000000,13,147,2002,10895.0,10247.0,648.0,5.9,Hart , GA,13147
458,CN1314900000000,13,149,2002,5016.0,4738.0,278.0,5.5,Heard , GA,13149
459,CN1315100000000,13,151,2002,75070.0,71914.0,3156.0,4.2,Henry , GA,13151
460,CN1315300000000,13,153,2002,56878.0,54692.0,2186.0,3.8,Houston , GA,13153
461,CN1315500000000,13,155,2002,4481.0,4226.0,255.0,5.7,Irwin , GA,13155
462,CN1315700000000,13,157,2002,21999.0,20857.0,1142.0,5.2,Jackson , GA,13157
463,CN1315900000000,13,159,2002,5933.0,5651.0,282.0,4.8,Jasper , GA,13159
464,CN1316100000000,13,161,2002,5726.0,5249.0,477.0,8.3,Jeff Davis , GA,13161
465,CN1316300000000,13,163,2002,6738.0,6133.0,605.0,9.0,Jefferson , GA,13163
466,CN1316500000000,13,165,2002,3395.0,3165.0,230.0,6.8,Jenkins , GA,13165
467,CN1316700000000,13,167,2002,3654.0,3415.0,239.0,6.5,Johnson , GA,13167
468,CN1316900000000,13,169,2002,12256.0,11743.0,513.0,4.2,Jones , GA,13169
469,CN1317100000000,13,171,2002,7911.0,7416.0,495.0,6.3,Lamar , GA,13171
470,CN1317300000000,13,173,2002,3429.0,3282.0,147.0,4.3,Lanier , GA,13173
471,CN1317500000000,13,175,2002,21364.0,20227.0,1137.0,5.3,Laurens , GA,13175
472,CN1317700000000,13,177,2002,14257.0,13736.0,521.0,3.7,Lee , GA,13177
473,CN1317900000000,13,179,2002,20380.0,19191.0,1189.0,5.8,Liberty , GA,13179
474,CN1318100000000,13,181,2002,3440.0,3186.0,254.0,7.4,Lincoln , GA,13181
475,CN1318300000000,13,183,2002,4709.0,4513.0,196.0,4.2,Long , GA,13183
476,CN1318500000000,13,185,2002,45986.0,44216.0,1770.0,3.8,Lowndes , GA,13185
477,CN1318700000000,13,187,2002,11173.0,10702.0,471.0,4.2,Lumpkin , GA,13187
478,CN1318900000000,13,189,2002,10215.0,9499.0,716.0,7.0,McDuffie , GA,13189
479,CN1319100000000,13,191,2002,4881.0,4635.0,246.0,5.0,McIntosh , GA,13191
480,CN1319300000000,13,193,2002,5154.0,4756.0,398.0,7.7,Macon , GA,13193
481,CN1319500000000,13,195,2002,14595.0,13982.0,613.0,4.2,Madison , GA,13195
482,CN1319700000000,13,197,2002,3284.0,3127.0,157.0,4.8,Marion , GA,13197
483,CN1319900000000,13,199,2002,9932.0,9331.0,601.0,6.1,Meriwether , GA,13199
484,CN1320100000000,13,201,2002,3367.0,3216.0,151.0,4.5,Miller , GA,13201
485,CN1320500000000,13,205,2002,9715.0,9152.0,563.0,5.8,Mitchell , GA,13205
486,CN1320700000000,13,207,2002,11756.0,11216.0,540.0,4.6,Monroe , GA,13207
487,CN1320900000000,13,209,2002,3780.0,3519.0,261.0,6.9,Montgomery , GA,13209
488,CN1321100000000,13,211,2002,8570.0,8207.0,363.0,4.2,Morgan , GA,13211
489,CN1321300000000,13,213,2002,20299.0,19401.0,898.0,4.4,Murray , GA,13213
490,CN1321500000000,13,215,2002,82436.0,77880.0,4556.0,5.5,Muscogee , GA,13215
491,CN1321700000000,13,217,2002,35675.0,33880.0,1795.0,5.0,Newton , GA,13217
492,CN1321900000000,13,219,2002,15123.0,14655.0,468.0,3.1,Oconee , GA,13219
493,CN1322100000000,13,221,2002,7030.0,6733.0,297.0,4.2,Oglethorpe , GA,13221
494,CN1322300000000,13,223,2002,50164.0,48113.0,2051.0,4.1,Paulding , GA,13223
495,CN1322500000000,13,225,2002,10894.0,10324.0,570.0,5.2,Peach , GA,13225
496,CN1322700000000,13,227,2002,13197.0,12646.0,551.0,4.2,Pickens , GA,13227
497,CN1322900000000,13,229,2002,7547.0,7188.0,359.0,4.8,Pierce , GA,13229
498,CN1323100000000,13,231,2002,7134.0,6764.0,370.0,5.2,Pike , GA,13231
499,CN1323300000000,13,233,2002,19003.0,17982.0,1021.0,5.4,Polk , GA,13233
500,CN1323500000000,13,235,2002,4136.0,3900.0,236.0,5.7,Pulaski , GA,13235
501,CN1323700000000,13,237,2002,9237.0,8816.0,421.0,4.6,Putnam , GA,13237
502,CN1323900000000,13,239,2002,993.0,930.0,63.0,6.3,Quitman , GA,13239
503,CN1324100000000,13,241,2002,7049.0,6754.0,295.0,4.2,Rabun , GA,13241
504,CN1324300000000,13,243,2002,2951.0,2687.0,264.0,8.9,Randolph , GA,13243
505,CN1324500000000,13,245,2002,87790.0,82907.0,4883.0,5.6,Richmond , GA,13245
506,CN1324700000000,13,247,2002,36973.0,35178.0,1795.0,4.9,Rockdale , GA,13247
507,CN1324900000000,13,249,2002,1677.0,1596.0,81.0,4.8,Schley , GA,13249
508,CN1325100000000,13,251,2002,6415.0,6058.0,357.0,5.6,Screven , GA,13251
509,CN1325300000000,13,253,2002,3942.0,3715.0,227.0,5.8,Seminole , GA,13253
510,CN1325500000000,13,255,2002,27852.0,26112.0,1740.0,6.2,Spalding , GA,13255
511,CN1325700000000,13,257,2002,13736.0,13029.0,707.0,5.1,Stephens , GA,13257
512,CN1325900000000,13,259,2002,1966.0,1844.0,122.0,6.2,Stewart , GA,13259
513,CN1326100000000,13,261,2002,14675.0,13769.0,906.0,6.2,Sumter , GA,13261
514,CN1326300000000,13,263,2002,2890.0,2726.0,164.0,5.7,Talbot , GA,13263
515,CN1326500000000,13,265,2002,786.0,696.0,90.0,11.5,Taliaferro , GA,13265
516,CN1326700000000,13,267,2002,8468.0,8012.0,456.0,5.4,Tattnall , GA,13267
517,CN1326900000000,13,269,2002,3305.0,3108.0,197.0,6.0,Taylor , GA,13269
518,CN1327100000000,13,271,2002,4004.0,3591.0,413.0,10.3,Telfair , GA,13271
519,CN1327300000000,13,273,2002,4554.0,4219.0,335.0,7.4,Terrell , GA,13273
520,CN1327500000000,13,275,2002,20947.0,19998.0,949.0,4.5,Thomas , GA,13275
521,CN1327700000000,13,277,2002,18744.0,17901.0,843.0,4.5,Tift , GA,13277
522,CN1327900000000,13,279,2002,11563.0,10716.0,847.0,7.3,Toombs , GA,13279
523,CN1328100000000,13,281,2002,4734.0,4549.0,185.0,3.9,Towns , GA,13281
524,CN1328300000000,13,283,2002,2601.0,2404.0,197.0,7.6,Treutlen , GA,13283
525,CN1328500000000,13,285,2002,29326.0,27699.0,1627.0,5.5,Troup , GA,13285
526,CN1328700000000,13,287,2002,4713.0,4399.0,314.0,6.7,Turner , GA,13287
527,CN1328900000000,13,289,2002,4606.0,4317.0,289.0,6.3,Twiggs , GA,13289
528,CN1329100000000,13,291,2002,8987.0,8587.0,400.0,4.5,Union , GA,13291
529,CN1329300000000,13,293,2002,11686.0,10625.0,1061.0,9.1,Upson , GA,13293
530,CN1329500000000,13,295,2002,31174.0,29790.0,1384.0,4.4,Walker , GA,13295
531,CN1329700000000,13,297,2002,34070.0,32581.0,1489.0,4.4,Walton , GA,13297
532,CN1329900000000,13,299,2002,14747.0,13946.0,801.0,5.4,Ware , GA,13299
533,CN1330100000000,13,301,2002,2554.0,2281.0,273.0,10.7,Warren , GA,13301
534,CN1330300000000,13,303,2002,8274.0,7789.0,485.0,5.9,Washington , GA,13303
535,CN1330500000000,13,305,2002,11093.0,10482.0,611.0,5.5,Wayne , GA,13305
536,CN1330700000000,13,307,2002,1003.0,953.0,50.0,5.0,Webster , GA,13307
537,CN1330900000000,13,309,2002,2390.0,2232.0,158.0,6.6,Wheeler , GA,13309
538,CN1331100000000,13,311,2002,11085.0,10629.0,456.0,4.1,White , GA,13311
539,CN1331300000000,13,313,2002,44291.0,42327.0,1964.0,4.4,Whitfield , GA,13313
540,CN1331500000000,13,315,2002,3275.0,3076.0,199.0,6.1,Wilcox , GA,13315
541,CN1331700000000,13,317,2002,4891.0,4501.0,390.0,8.0,Wilkes , GA,13317
542,CN1331900000000,13,319,2002,4401.0,4154.0,247.0,5.6,Wilkinson , GA,13319
543,CN1332100000000,13,321,2002,10034.0,9519.0,515.0,5.1,Worth , GA,13321
544,CN1500100000000,15,001,2002,75449.0,71841.0,3608.0,4.8,Hawaii , HI,15001
545,CN1500300000000,15,003,2002,424149.0,406706.0,17443.0,4.1,Honolulu , HI,15003
546,CN1500700000000,15,007,2002,29979.0,28605.0,1374.0,4.6,Kauai , HI,15007
547,CN1500900000000,15,009,2002,71349.0,68443.0,2906.0,4.1,Maui , HI,15009
548,CN1600100000000,16,001,2002,175742.0,167437.0,8305.0,4.7,Ada , ID,16001
549,CN1600300000000,16,003,2002,1874.0,1649.0,225.0,12.0,Adams , ID,16003
550,CN1600500000000,16,005,2002,38701.0,36417.0,2284.0,5.9,Bannock , ID,16005
551,CN1600700000000,16,007,2002,2885.0,2737.0,148.0,5.1,Bear Lake , ID,16007
552,CN1600900000000,16,009,2002,4024.0,3572.0,452.0,11.2,Benewah , ID,16009
553,CN1601100000000,16,011,2002,20285.0,19350.0,935.0,4.6,Bingham , ID,16011
554,CN1601300000000,16,013,2002,12917.0,12395.0,522.0,4.0,Blaine , ID,16013
555,CN1601500000000,16,015,2002,3457.0,3286.0,171.0,4.9,Boise , ID,16015
556,CN1601700000000,16,017,2002,18612.0,17110.0,1502.0,8.1,Bonner , ID,16017
557,CN1601900000000,16,019,2002,43647.0,42001.0,1646.0,3.8,Bonneville , ID,16019
558,CN1602100000000,16,021,2002,4056.0,3696.0,360.0,8.9,Boundary , ID,16021
559,CN1602300000000,16,023,2002,1358.0,1293.0,65.0,4.8,Butte , ID,16023
560,CN1602500000000,16,025,2002,578.0,559.0,19.0,3.3,Camas , ID,16025
561,CN1602700000000,16,027,2002,70787.0,66409.0,4378.0,6.2,Canyon , ID,16027
562,CN1602900000000,16,029,2002,3369.0,3144.0,225.0,6.7,Caribou , ID,16029
563,CN1603100000000,16,031,2002,10340.0,9791.0,549.0,5.3,Cassia , ID,16031
564,CN1603300000000,16,033,2002,504.0,474.0,30.0,6.0,Clark , ID,16033
565,CN1603500000000,16,035,2002,3495.0,3022.0,473.0,13.5,Clearwater , ID,16035
566,CN1603700000000,16,037,2002,2562.0,2394.0,168.0,6.6,Custer , ID,16037
567,CN1603900000000,16,039,2002,10960.0,10236.0,724.0,6.6,Elmore , ID,16039
568,CN1604100000000,16,041,2002,5724.0,5465.0,259.0,4.5,Franklin , ID,16041
569,CN1604300000000,16,043,2002,5880.0,5608.0,272.0,4.6,Fremont , ID,16043
570,CN1604500000000,16,045,2002,7108.0,6584.0,524.0,7.4,Gem , ID,16045
571,CN1604700000000,16,047,2002,7243.0,6959.0,284.0,3.9,Gooding , ID,16047
572,CN1604900000000,16,049,2002,7089.0,6476.0,613.0,8.6,Idaho , ID,16049
573,CN1605100000000,16,051,2002,9465.0,9084.0,381.0,4.0,Jefferson , ID,16051
574,CN1605300000000,16,053,2002,9604.0,9186.0,418.0,4.4,Jerome , ID,16053
575,CN1605500000000,16,055,2002,60344.0,56010.0,4334.0,7.2,Kootenai , ID,16055
576,CN1605700000000,16,057,2002,16641.0,15871.0,770.0,4.6,Latah , ID,16057
577,CN1605900000000,16,059,2002,3818.0,3528.0,290.0,7.6,Lemhi , ID,16059
578,CN1606100000000,16,061,2002,1753.0,1645.0,108.0,6.2,Lewis , ID,16061
579,CN1606300000000,16,063,2002,2293.0,2173.0,120.0,5.2,Lincoln , ID,16063
580,CN1606500000000,16,065,2002,13791.0,13365.0,426.0,3.1,Madison , ID,16065
581,CN1606700000000,16,067,2002,9838.0,9212.0,626.0,6.4,Minidoka , ID,16067
