index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0810300000000,08,103,1996,3284.0,3098.0,186.0,5.7,Rio Blanco , CO,08103
295,CN0810500000000,08,105,1996,5285.0,4754.0,531.0,10.0,Rio Grande , CO,08105
296,CN0810700000000,08,107,1996,10594.0,10172.0,422.0,4.0,Routt , CO,08107
297,CN0810900000000,08,109,1996,2783.0,2463.0,320.0,11.5,Saguache , CO,08109
298,CN0811100000000,08,111,1996,273.0,231.0,42.0,15.4,San Juan , CO,08111
299,CN0811300000000,08,113,1996,4325.0,4110.0,215.0,5.0,San Miguel , CO,08113
300,CN0811500000000,08,115,1996,1229.0,1182.0,47.0,3.8,Sedgwick , CO,08115
301,CN0811700000000,08,117,1996,11840.0,11552.0,288.0,2.4,Summit , CO,08117
302,CN0811900000000,08,119,1996,13240.0,12579.0,661.0,5.0,Teller , CO,08119
303,CN0812100000000,08,121,1996,2393.0,2333.0,60.0,2.5,Washington , CO,08121
304,CN0812300000000,08,123,1996,80485.0,76684.0,3801.0,4.7,Weld , CO,08123
305,CN0812500000000,08,125,1996,4397.0,4302.0,95.0,2.2,Yuma , CO,08125
306,CN0900100000000,09,001,1996,448824.0,427766.0,21058.0,4.7,Fairfield , CT,09001
307,CN0900300000000,09,003,1996,430337.0,404111.0,26226.0,6.1,Hartford , CT,09003
308,CN0900500000000,09,005,1996,100385.0,95765.0,4620.0,4.6,Litchfield , CT,09005
309,CN0900700000000,09,007,1996,82984.0,78404.0,4580.0,5.5,Middlesex , CT,09007
310,CN0900900000000,09,009,1996,418009.0,393269.0,24740.0,5.9,New Haven , CT,09009
311,CN0901100000000,09,011,1996,133871.0,126261.0,7610.0,5.7,New London , CT,09011
312,CN0901300000000,09,013,1996,70444.0,67314.0,3130.0,4.4,Tolland , CT,09013
313,CN0901500000000,09,015,1996,56872.0,53061.0,3811.0,6.7,Windham , CT,09015
314,CN1000100000000,10,001,1996,69963.0,66409.0,3554.0,5.1,Kent , DE,10001
315,CN1000300000000,10,003,1996,249353.0,236105.0,13248.0,5.3,New Castle , DE,10003
316,CN1000500000000,10,005,1996,68818.0,65740.0,3078.0,4.5,Sussex , DE,10005
317,CN1100100000000,11,001,1996,287378.0,263163.0,24215.0,8.4,District of Columbia,None,11001
318,CN1200100000000,12,001,1996,104059.0,101078.0,2981.0,2.9,Alachua , FL,12001
319,CN1200300000000,12,003,1996,8625.0,8192.0,433.0,5.0,Baker , FL,12003
320,CN1200500000000,12,005,1996,66365.0,62283.0,4082.0,6.2,Bay , FL,12005
321,CN1200700000000,12,007,1996,10006.0,9637.0,369.0,3.7,Bradford , FL,12007
322,CN1200900000000,12,009,1996,205621.0,194165.0,11456.0,5.6,Brevard , FL,12009
323,CN1201100000000,12,011,1996,760675.0,720454.0,40221.0,5.3,Broward , FL,12011
324,CN1201300000000,12,013,1996,5015.0,4775.0,240.0,4.8,Calhoun , FL,12013
325,CN1201500000000,12,015,1996,46060.0,44085.0,1975.0,4.3,Charlotte , FL,12015
326,CN1201700000000,12,017,1996,35731.0,33464.0,2267.0,6.3,Citrus , FL,12017
327,CN1201900000000,12,019,1996,66295.0,64282.0,2013.0,3.0,Clay , FL,12019
328,CN1202100000000,12,021,1996,86164.0,81024.0,5140.0,6.0,Collier , FL,12021
329,CN1202300000000,12,023,1996,24016.0,22818.0,1198.0,5.0,Columbia , FL,12023
330,CN1202700000000,12,027,1996,10219.0,9463.0,756.0,7.4,DeSoto , FL,12027
331,CN1202900000000,12,029,1996,3999.0,3660.0,339.0,8.5,Dixie , FL,12029
332,CN1203100000000,12,031,1996,379346.0,364596.0,14750.0,3.9,Duval , FL,12031
333,CN1203300000000,12,033,1996,122977.0,117787.0,5190.0,4.2,Escambia , FL,12033
334,CN1203500000000,12,035,1996,16159.0,15619.0,540.0,3.3,Flagler , FL,12035
335,CN1203700000000,12,037,1996,4469.0,4152.0,317.0,7.1,Franklin , FL,12037
336,CN1203900000000,12,039,1996,20081.0,19101.0,980.0,4.9,Gadsden , FL,12039
337,CN1204100000000,12,041,1996,4562.0,4368.0,194.0,4.3,Gilchrist , FL,12041
338,CN1204300000000,12,043,1996,4217.0,3846.0,371.0,8.8,Glades , FL,12043
339,CN1204500000000,12,045,1996,5799.0,5391.0,408.0,7.0,Gulf , FL,12045
340,CN1204700000000,12,047,1996,3820.0,3522.0,298.0,7.8,Hamilton , FL,12047
341,CN1204900000000,12,049,1996,11408.0,9809.0,1599.0,14.0,Hardee , FL,12049
342,CN1205100000000,12,051,1996,16597.0,14181.0,2416.0,14.6,Hendry , FL,12051
343,CN1205300000000,12,053,1996,44796.0,42728.0,2068.0,4.6,Hernando , FL,12053
344,CN1205500000000,12,055,1996,28601.0,26132.0,2469.0,8.6,Highlands , FL,12055
345,CN1205700000000,12,057,1996,514463.0,494264.0,20199.0,3.9,Hillsborough , FL,12057
346,CN1205900000000,12,059,1996,7006.0,6515.0,491.0,7.0,Holmes , FL,12059
347,CN1206100000000,12,061,1996,44232.0,40116.0,4116.0,9.3,Indian River , FL,12061
348,CN1206300000000,12,063,1996,19195.0,18308.0,887.0,4.6,Jackson , FL,12063
349,CN1206500000000,12,065,1996,5453.0,5190.0,263.0,4.8,Jefferson , FL,12065
350,CN1206700000000,12,067,1996,2698.0,2619.0,79.0,2.9,Lafayette , FL,12067
351,CN1206900000000,12,069,1996,81711.0,77990.0,3721.0,4.6,Lake , FL,12069
352,CN1207100000000,12,071,1996,174906.0,168114.0,6792.0,3.9,Lee , FL,12071
353,CN1207300000000,12,073,1996,126481.0,122755.0,3726.0,2.9,Leon , FL,12073
354,CN1207500000000,12,075,1996,13240.0,12646.0,594.0,4.5,Levy , FL,12075
355,CN1207700000000,12,077,1996,2478.0,2408.0,70.0,2.8,Liberty , FL,12077
356,CN1207900000000,12,079,1996,7446.0,7095.0,351.0,4.7,Madison , FL,12079
357,CN1208100000000,12,081,1996,113221.0,109174.0,4047.0,3.6,Manatee , FL,12081
358,CN1208300000000,12,083,1996,94848.0,90121.0,4727.0,5.0,Marion , FL,12083
359,CN1208500000000,12,085,1996,47650.0,44103.0,3547.0,7.4,Martin , FL,12085
360,CN1208600000000,12,086,1996,1055328.0,980443.0,74885.0,7.1,Miami-Dade , FL,12086
361,CN1208700000000,12,087,1996,45649.0,44393.0,1256.0,2.8,Monroe , FL,12087
362,CN1208900000000,12,089,1996,26867.0,25749.0,1118.0,4.2,Nassau , FL,12089
363,CN1209100000000,12,091,1996,77556.0,74493.0,3063.0,3.9,Okaloosa , FL,12091
364,CN1209300000000,12,093,1996,17582.0,15844.0,1738.0,9.9,Okeechobee , FL,12093
365,CN1209500000000,12,095,1996,447709.0,430340.0,17369.0,3.9,Orange , FL,12095
366,CN1209700000000,12,097,1996,75401.0,72492.0,2909.0,3.9,Osceola , FL,12097
367,CN1209900000000,12,099,1996,484112.0,451078.0,33034.0,6.8,Palm Beach , FL,12099
368,CN1210100000000,12,101,1996,127885.0,121583.0,6302.0,4.9,Pasco , FL,12101
369,CN1210300000000,12,103,1996,452939.0,435576.0,17363.0,3.8,Pinellas , FL,12103
370,CN1210500000000,12,105,1996,201388.0,187627.0,13761.0,6.8,Polk , FL,12105
371,CN1210700000000,12,107,1996,28892.0,27273.0,1619.0,5.6,Putnam , FL,12107
372,CN1210900000000,12,109,1996,55926.0,54273.0,1653.0,3.0,St. Johns , FL,12109
373,CN1211100000000,12,111,1996,78051.0,68185.0,9866.0,12.6,St. Lucie , FL,12111
374,CN1211300000000,12,113,1996,49813.0,48036.0,1777.0,3.6,Santa Rosa , FL,12113
375,CN1211500000000,12,115,1996,142728.0,138239.0,4489.0,3.1,Sarasota , FL,12115
376,CN1211700000000,12,117,1996,199848.0,192586.0,7262.0,3.6,Seminole , FL,12117
377,CN1211900000000,12,119,1996,14346.0,13686.0,660.0,4.6,Sumter , FL,12119
378,CN1212100000000,12,121,1996,13314.0,12701.0,613.0,4.6,Suwannee , FL,12121
379,CN1212300000000,12,123,1996,7840.0,7058.0,782.0,10.0,Taylor , FL,12123
380,CN1212500000000,12,125,1996,3983.0,3792.0,191.0,4.8,Union , FL,12125
381,CN1212700000000,12,127,1996,177690.0,169881.0,7809.0,4.4,Volusia , FL,12127
382,CN1212900000000,12,129,1996,9879.0,9449.0,430.0,4.4,Wakulla , FL,12129
383,CN1213100000000,12,131,1996,15271.0,14591.0,680.0,4.5,Walton , FL,12131
384,CN1213300000000,12,133,1996,9291.0,8736.0,555.0,6.0,Washington , FL,12133
385,CN1300100000000,13,001,1996,8286.0,7490.0,796.0,9.6,Appling , GA,13001
386,CN1300300000000,13,003,1996,3188.0,2955.0,233.0,7.3,Atkinson , GA,13003
387,CN1300500000000,13,005,1996,4679.0,4381.0,298.0,6.4,Bacon , GA,13005
388,CN1300700000000,13,007,1996,1506.0,1403.0,103.0,6.8,Baker , GA,13007
389,CN1300900000000,13,009,1996,17479.0,16621.0,858.0,4.9,Baldwin , GA,13009
390,CN1301100000000,13,011,1996,5981.0,5693.0,288.0,4.8,Banks , GA,13011
391,CN1301300000000,13,013,1996,18761.0,18039.0,722.0,3.8,Barrow , GA,13013
392,CN1301500000000,13,015,1996,35325.0,33438.0,1887.0,5.3,Bartow , GA,13015
393,CN1301700000000,13,017,1996,8778.0,8211.0,567.0,6.5,Ben Hill , GA,13017
394,CN1301900000000,13,019,1996,6751.0,6398.0,353.0,5.2,Berrien , GA,13019
395,CN1302100000000,13,021,1996,73202.0,69336.0,3866.0,5.3,Bibb , GA,13021
396,CN1302300000000,13,023,1996,5349.0,5054.0,295.0,5.5,Bleckley , GA,13023
397,CN1302500000000,13,025,1996,5492.0,5079.0,413.0,7.5,Brantley , GA,13025
398,CN1302700000000,13,027,1996,7022.0,6742.0,280.0,4.0,Brooks , GA,13027
399,CN1302900000000,13,029,1996,10014.0,9632.0,382.0,3.8,Bryan , GA,13029
400,CN1303100000000,13,031,1996,24562.0,23814.0,748.0,3.0,Bulloch , GA,13031
401,CN1303300000000,13,033,1996,8881.0,7412.0,1469.0,16.5,Burke , GA,13033
402,CN1303500000000,13,035,1996,8097.0,7618.0,479.0,5.9,Butts , GA,13035
403,CN1303700000000,13,037,1996,2301.0,2109.0,192.0,8.3,Calhoun , GA,13037
404,CN1303900000000,13,039,1996,15711.0,15017.0,694.0,4.4,Camden , GA,13039
405,CN1304300000000,13,043,1996,3900.0,3727.0,173.0,4.4,Candler , GA,13043
406,CN1304500000000,13,045,1996,41148.0,39022.0,2126.0,5.2,Carroll , GA,13045
407,CN1304700000000,13,047,1996,24813.0,23714.0,1099.0,4.4,Catoosa , GA,13047
408,CN1304900000000,13,049,1996,3910.0,3634.0,276.0,7.1,Charlton , GA,13049
409,CN1305100000000,13,051,1996,104888.0,99468.0,5420.0,5.2,Chatham , GA,13051
410,CN1305300000000,13,053,1996,2219.0,2055.0,164.0,7.4,Chattahoochee , GA,13053
411,CN1305500000000,13,055,1996,12106.0,11565.0,541.0,4.5,Chattooga , GA,13055
412,CN1305700000000,13,057,1996,68601.0,66772.0,1829.0,2.7,Cherokee , GA,13057
413,CN1305900000000,13,059,1996,46463.0,44940.0,1523.0,3.3,Clarke , GA,13059
414,CN1306100000000,13,061,1996,1569.0,1439.0,130.0,8.3,Clay , GA,13061
415,CN1306300000000,13,063,1996,115919.0,110632.0,5287.0,4.6,Clayton , GA,13063
416,CN1306500000000,13,065,1996,3854.0,3670.0,184.0,4.8,Clinch , GA,13065
417,CN1306700000000,13,067,1996,322815.0,312969.0,9846.0,3.1,Cobb , GA,13067
418,CN1306900000000,13,069,1996,17540.0,16459.0,1081.0,6.2,Coffee , GA,13069
419,CN1307100000000,13,071,1996,18190.0,17312.0,878.0,4.8,Colquitt , GA,13071
420,CN1307300000000,13,073,1996,41070.0,39381.0,1689.0,4.1,Columbia , GA,13073
421,CN1307500000000,13,075,1996,7275.0,6987.0,288.0,4.0,Cook , GA,13075
422,CN1307700000000,13,077,1996,38877.0,37383.0,1494.0,3.8,Coweta , GA,13077
423,CN1307900000000,13,079,1996,5500.0,5221.0,279.0,5.1,Crawford , GA,13079
424,CN1308100000000,13,081,1996,9930.0,9219.0,711.0,7.2,Crisp , GA,13081
425,CN1308300000000,13,083,1996,6979.0,6650.0,329.0,4.7,Dade , GA,13083
426,CN1308500000000,13,085,1996,9051.0,8755.0,296.0,3.3,Dawson , GA,13085
427,CN1308700000000,13,087,1996,11782.0,11197.0,585.0,5.0,Decatur , GA,13087
428,CN1308900000000,13,089,1996,347338.0,331770.0,15568.0,4.5,DeKalb , GA,13089
429,CN1309100000000,13,091,1996,9382.0,8529.0,853.0,9.1,Dodge , GA,13091
430,CN1309300000000,13,093,1996,4686.0,4294.0,392.0,8.4,Dooly , GA,13093
431,CN1309500000000,13,095,1996,45909.0,42899.0,3010.0,6.6,Dougherty , GA,13095
432,CN1309700000000,13,097,1996,47313.0,45796.0,1517.0,3.2,Douglas , GA,13097
433,CN1309900000000,13,099,1996,4913.0,4538.0,375.0,7.6,Early , GA,13099
434,CN1310100000000,13,101,1996,1082.0,1047.0,35.0,3.2,Echols , GA,13101
435,CN1310300000000,13,103,1996,15749.0,15134.0,615.0,3.9,Effingham , GA,13103
436,CN1310500000000,13,105,1996,8839.0,7986.0,853.0,9.7,Elbert , GA,13105
437,CN1310700000000,13,107,1996,8749.0,7885.0,864.0,9.9,Emanuel , GA,13107
438,CN1310900000000,13,109,1996,4637.0,4410.0,227.0,4.9,Evans , GA,13109
439,CN1311100000000,13,111,1996,8363.0,7787.0,576.0,6.9,Fannin , GA,13111
440,CN1311300000000,13,113,1996,44015.0,42979.0,1036.0,2.4,Fayette , GA,13113
441,CN1311500000000,13,115,1996,45669.0,43288.0,2381.0,5.2,Floyd , GA,13115
442,CN1311700000000,13,117,1996,38423.0,37614.0,809.0,2.1,Forsyth , GA,13117
443,CN1311900000000,13,119,1996,9965.0,9369.0,596.0,6.0,Franklin , GA,13119
444,CN1312100000000,13,121,1996,382432.0,363261.0,19171.0,5.0,Fulton , GA,13121
445,CN1312300000000,13,123,1996,8170.0,7659.0,511.0,6.3,Gilmer , GA,13123
446,CN1312500000000,13,125,1996,1035.0,943.0,92.0,8.9,Glascock , GA,13125
447,CN1312700000000,13,127,1996,34075.0,32948.0,1127.0,3.3,Glynn , GA,13127
448,CN1312900000000,13,129,1996,20990.0,19858.0,1132.0,5.4,Gordon , GA,13129
449,CN1313100000000,13,131,1996,9806.0,9320.0,486.0,5.0,Grady , GA,13131
450,CN1313300000000,13,133,1996,5343.0,4942.0,401.0,7.5,Greene , GA,13133
451,CN1313500000000,13,135,1996,291605.0,283445.0,8160.0,2.8,Gwinnett , GA,13135
452,CN1313700000000,13,137,1996,14883.0,14134.0,749.0,5.0,Habersham , GA,13137
453,CN1313900000000,13,139,1996,65799.0,63644.0,2155.0,3.3,Hall , GA,13139
454,CN1314100000000,13,141,1996,4027.0,3418.0,609.0,15.1,Hancock , GA,13141
455,CN1314300000000,13,143,1996,9380.0,8623.0,757.0,8.1,Haralson , GA,13143
456,CN1314500000000,13,145,1996,10796.0,10446.0,350.0,3.2,Harris , GA,13145
457,CN1314700000000,13,147,1996,8517.0,7865.0,652.0,7.7,Hart , GA,13147
458,CN1314900000000,13,149,1996,3653.0,3350.0,303.0,8.3,Heard , GA,13149
459,CN1315100000000,13,151,1996,49685.0,48269.0,1416.0,2.8,Henry , GA,13151
460,CN1315300000000,13,153,1996,49071.0,47206.0,1865.0,3.8,Houston , GA,13153
461,CN1315500000000,13,155,1996,4476.0,4252.0,224.0,5.0,Irwin , GA,13155
462,CN1315700000000,13,157,1996,20515.0,19655.0,860.0,4.2,Jackson , GA,13157
463,CN1315900000000,13,159,1996,4716.0,4392.0,324.0,6.9,Jasper , GA,13159
464,CN1316100000000,13,161,1996,5730.0,5271.0,459.0,8.0,Jeff Davis , GA,13161
465,CN1316300000000,13,163,1996,8115.0,7007.0,1108.0,13.7,Jefferson , GA,13163
466,CN1316500000000,13,165,1996,4290.0,4088.0,202.0,4.7,Jenkins , GA,13165
467,CN1316700000000,13,167,1996,3742.0,3388.0,354.0,9.5,Johnson , GA,13167
468,CN1316900000000,13,169,1996,11553.0,11083.0,470.0,4.1,Jones , GA,13169
469,CN1317100000000,13,171,1996,7356.0,7048.0,308.0,4.2,Lamar , GA,13171
470,CN1317300000000,13,173,1996,3216.0,3042.0,174.0,5.4,Lanier , GA,13173
471,CN1317500000000,13,175,1996,21815.0,20670.0,1145.0,5.2,Laurens , GA,13175
472,CN1317700000000,13,177,1996,10756.0,10337.0,419.0,3.9,Lee , GA,13177
473,CN1317900000000,13,179,1996,16368.0,15113.0,1255.0,7.7,Liberty , GA,13179
474,CN1318100000000,13,181,1996,3452.0,3226.0,226.0,6.5,Lincoln , GA,13181
475,CN1318300000000,13,183,1996,3279.0,3164.0,115.0,3.5,Long , GA,13183
476,CN1318500000000,13,185,1996,39434.0,37978.0,1456.0,3.7,Lowndes , GA,13185
477,CN1318700000000,13,187,1996,8569.0,8291.0,278.0,3.2,Lumpkin , GA,13187
478,CN1318900000000,13,189,1996,9654.0,8732.0,922.0,9.6,McDuffie , GA,13189
479,CN1319100000000,13,191,1996,3903.0,3660.0,243.0,6.2,McIntosh , GA,13191
480,CN1319300000000,13,193,1996,5718.0,5040.0,678.0,11.9,Macon , GA,13193
481,CN1319500000000,13,195,1996,13180.0,12672.0,508.0,3.9,Madison , GA,13195
482,CN1319700000000,13,197,1996,3050.0,2902.0,148.0,4.9,Marion , GA,13197
483,CN1319900000000,13,199,1996,8987.0,8403.0,584.0,6.5,Meriwether , GA,13199
484,CN1320100000000,13,201,1996,2931.0,2751.0,180.0,6.1,Miller , GA,13201
485,CN1320500000000,13,205,1996,10908.0,10223.0,685.0,6.3,Mitchell , GA,13205
486,CN1320700000000,13,207,1996,7670.0,7210.0,460.0,6.0,Monroe , GA,13207
487,CN1320900000000,13,209,1996,3724.0,3404.0,320.0,8.6,Montgomery , GA,13209
488,CN1321100000000,13,211,1996,6647.0,6350.0,297.0,4.5,Morgan , GA,13211
489,CN1321300000000,13,213,1996,17923.0,17045.0,878.0,4.9,Murray , GA,13213
490,CN1321500000000,13,215,1996,81910.0,77452.0,4458.0,5.4,Muscogee , GA,13215
491,CN1321700000000,13,217,1996,26096.0,24926.0,1170.0,4.5,Newton , GA,13217
492,CN1321900000000,13,219,1996,12421.0,12172.0,249.0,2.0,Oconee , GA,13219
493,CN1322100000000,13,221,1996,5004.0,4763.0,241.0,4.8,Oglethorpe , GA,13221
494,CN1322300000000,13,223,1996,33756.0,32855.0,901.0,2.7,Paulding , GA,13223
495,CN1322500000000,13,225,1996,10771.0,10052.0,719.0,6.7,Peach , GA,13225
496,CN1322700000000,13,227,1996,9154.0,8801.0,353.0,3.9,Pickens , GA,13227
497,CN1322900000000,13,229,1996,6968.0,6539.0,429.0,6.2,Pierce , GA,13229
498,CN1323100000000,13,231,1996,5940.0,5668.0,272.0,4.6,Pike , GA,13231
499,CN1323300000000,13,233,1996,15000.0,13597.0,1403.0,9.4,Polk , GA,13233
500,CN1323500000000,13,235,1996,4312.0,4101.0,211.0,4.9,Pulaski , GA,13235
501,CN1323700000000,13,237,1996,8673.0,8327.0,346.0,4.0,Putnam , GA,13237
502,CN1323900000000,13,239,1996,1237.0,1154.0,83.0,6.7,Quitman , GA,13239
503,CN1324100000000,13,241,1996,6894.0,6653.0,241.0,3.5,Rabun , GA,13241
504,CN1324300000000,13,243,1996,3403.0,3049.0,354.0,10.4,Randolph , GA,13243
505,CN1324500000000,13,245,1996,80760.0,74716.0,6044.0,7.5,Richmond , GA,13245
506,CN1324700000000,13,247,1996,36481.0,35345.0,1136.0,3.1,Rockdale , GA,13247
507,CN1324900000000,13,249,1996,1703.0,1593.0,110.0,6.5,Schley , GA,13249
508,CN1325100000000,13,251,1996,6500.0,5752.0,748.0,11.5,Screven , GA,13251
509,CN1325300000000,13,253,1996,4456.0,4205.0,251.0,5.6,Seminole , GA,13253
510,CN1325500000000,13,255,1996,28624.0,27158.0,1466.0,5.1,Spalding , GA,13255
511,CN1325700000000,13,257,1996,12979.0,12122.0,857.0,6.6,Stephens , GA,13257
512,CN1325900000000,13,259,1996,2454.0,2318.0,136.0,5.5,Stewart , GA,13259
513,CN1326100000000,13,261,1996,15519.0,14539.0,980.0,6.3,Sumter , GA,13261
514,CN1326300000000,13,263,1996,2646.0,2398.0,248.0,9.4,Talbot , GA,13263
515,CN1326500000000,13,265,1996,663.0,602.0,61.0,9.2,Taliaferro , GA,13265
516,CN1326700000000,13,267,1996,7232.0,6861.0,371.0,5.1,Tattnall , GA,13267
517,CN1326900000000,13,269,1996,3359.0,3045.0,314.0,9.3,Taylor , GA,13269
518,CN1327100000000,13,271,1996,4745.0,4144.0,601.0,12.7,Telfair , GA,13271
519,CN1327300000000,13,273,1996,4076.0,3540.0,536.0,13.2,Terrell , GA,13273
520,CN1327500000000,13,275,1996,20745.0,19853.0,892.0,4.3,Thomas , GA,13275
521,CN1327700000000,13,277,1996,20442.0,19309.0,1133.0,5.5,Tift , GA,13277
522,CN1327900000000,13,279,1996,12338.0,11275.0,1063.0,8.6,Toombs , GA,13279
523,CN1328100000000,13,281,1996,3523.0,3318.0,205.0,5.8,Towns , GA,13281
524,CN1328300000000,13,283,1996,2810.0,2571.0,239.0,8.5,Treutlen , GA,13283
525,CN1328500000000,13,285,1996,28298.0,26857.0,1441.0,5.1,Troup , GA,13285
526,CN1328700000000,13,287,1996,4230.0,3917.0,313.0,7.4,Turner , GA,13287
527,CN1328900000000,13,289,1996,4131.0,3877.0,254.0,6.1,Twiggs , GA,13289
528,CN1329100000000,13,291,1996,6918.0,6509.0,409.0,5.9,Union , GA,13291
529,CN1329300000000,13,293,1996,13089.0,12304.0,785.0,6.0,Upson , GA,13293
530,CN1329500000000,13,295,1996,30345.0,28771.0,1574.0,5.2,Walker , GA,13295
531,CN1329700000000,13,297,1996,24883.0,23853.0,1030.0,4.1,Walton , GA,13297
532,CN1329900000000,13,299,1996,15534.0,14684.0,850.0,5.5,Ware , GA,13299
533,CN1330100000000,13,301,1996,2816.0,2536.0,280.0,9.9,Warren , GA,13301
534,CN1330300000000,13,303,1996,9505.0,8930.0,575.0,6.0,Washington , GA,13303
535,CN1330500000000,13,305,1996,10749.0,9958.0,791.0,7.4,Wayne , GA,13305
536,CN1330700000000,13,307,1996,1106.0,1048.0,58.0,5.2,Webster , GA,13307
537,CN1330900000000,13,309,1996,1973.0,1718.0,255.0,12.9,Wheeler , GA,13309
538,CN1331100000000,13,311,1996,9352.0,9026.0,326.0,3.5,White , GA,13311
539,CN1331300000000,13,313,1996,45326.0,43448.0,1878.0,4.1,Whitfield , GA,13313
540,CN1331500000000,13,315,1996,3386.0,3118.0,268.0,7.9,Wilcox , GA,13315
541,CN1331700000000,13,317,1996,5560.0,5202.0,358.0,6.4,Wilkes , GA,13317
542,CN1331900000000,13,319,1996,4501.0,4228.0,273.0,6.1,Wilkinson , GA,13319
543,CN1332100000000,13,321,1996,9111.0,8496.0,615.0,6.8,Worth , GA,13321
544,CN1500100000000,15,001,1996,67421.0,60829.0,6592.0,9.8,Hawaii , HI,15001
545,CN1500300000000,15,003,1996,430844.0,408416.0,22428.0,5.2,Honolulu , HI,15003
546,CN1500700000000,15,007,1996,29081.0,25585.0,3496.0,12.0,Kauai , HI,15007
547,CN1500900000000,15,009,1996,68253.0,63338.0,4915.0,7.2,Maui , HI,15009
548,CN1600100000000,16,001,1996,150733.0,145670.0,5063.0,3.4,Ada , ID,16001
549,CN1600300000000,16,003,1996,1833.0,1568.0,265.0,14.5,Adams , ID,16003
550,CN1600500000000,16,005,1996,35563.0,33605.0,1958.0,5.5,Bannock , ID,16005
551,CN1600700000000,16,007,1996,2918.0,2772.0,146.0,5.0,Bear Lake , ID,16007
552,CN1600900000000,16,009,1996,4326.0,3822.0,504.0,11.7,Benewah , ID,16009
553,CN1601100000000,16,011,1996,21010.0,19886.0,1124.0,5.3,Bingham , ID,16011
554,CN1601300000000,16,013,1996,10676.0,10238.0,438.0,4.1,Blaine , ID,16013
555,CN1601500000000,16,015,1996,2474.0,2324.0,150.0,6.1,Boise , ID,16015
556,CN1601700000000,16,017,1996,16413.0,14864.0,1549.0,9.4,Bonner , ID,16017
557,CN1601900000000,16,019,1996,44311.0,42488.0,1823.0,4.1,Bonneville , ID,16019
558,CN1602100000000,16,021,1996,4412.0,3986.0,426.0,9.7,Boundary , ID,16021
559,CN1602300000000,16,023,1996,1625.0,1547.0,78.0,4.8,Butte , ID,16023
560,CN1602500000000,16,025,1996,453.0,433.0,20.0,4.4,Camas , ID,16025
561,CN1602700000000,16,027,1996,57108.0,54038.0,3070.0,5.4,Canyon , ID,16027
562,CN1602900000000,16,029,1996,3348.0,3126.0,222.0,6.6,Caribou , ID,16029
563,CN1603100000000,16,031,1996,9837.0,9217.0,620.0,6.3,Cassia , ID,16031
564,CN1603300000000,16,033,1996,640.0,617.0,23.0,3.6,Clark , ID,16033
565,CN1603500000000,16,035,1996,4141.0,3642.0,499.0,12.1,Clearwater , ID,16035
566,CN1603700000000,16,037,1996,2484.0,2330.0,154.0,6.2,Custer , ID,16037
567,CN1603900000000,16,039,1996,8765.0,8226.0,539.0,6.1,Elmore , ID,16039
568,CN1604100000000,16,041,1996,4589.0,4383.0,206.0,4.5,Franklin , ID,16041
569,CN1604300000000,16,043,1996,4573.0,4207.0,366.0,8.0,Fremont , ID,16043
570,CN1604500000000,16,045,1996,6239.0,5793.0,446.0,7.1,Gem , ID,16045
571,CN1604700000000,16,047,1996,6757.0,6470.0,287.0,4.2,Gooding , ID,16047
572,CN1604900000000,16,049,1996,6571.0,5833.0,738.0,11.2,Idaho , ID,16049
573,CN1605100000000,16,051,1996,9502.0,9048.0,454.0,4.8,Jefferson , ID,16051
574,CN1605300000000,16,053,1996,9004.0,8615.0,389.0,4.3,Jerome , ID,16053
575,CN1605500000000,16,055,1996,50928.0,46890.0,4038.0,7.9,Kootenai , ID,16055
576,CN1605700000000,16,057,1996,15017.0,14524.0,493.0,3.3,Latah , ID,16057
577,CN1605900000000,16,059,1996,4237.0,3886.0,351.0,8.3,Lemhi , ID,16059
578,CN1606100000000,16,061,1996,1652.0,1533.0,119.0,7.2,Lewis , ID,16061
579,CN1606300000000,16,063,1996,2186.0,2080.0,106.0,4.8,Lincoln , ID,16063
580,CN1606500000000,16,065,1996,9209.0,8907.0,302.0,3.3,Madison , ID,16065
581,CN1606700000000,16,067,1996,10286.0,9550.0,736.0,7.2,Minidoka , ID,16067
