index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0810300000000,08,103,2006,4735.0,4607.0,128.0,2.7,Rio Blanco , CO,08103
295,CN0810500000000,08,105,2006,6616.0,6309.0,307.0,4.6,Rio Grande , CO,08105
296,CN0810700000000,08,107,2006,14986.0,14508.0,478.0,3.2,Routt , CO,08107
297,CN0810900000000,08,109,2006,3198.0,2999.0,199.0,6.2,Saguache , CO,08109
298,CN0811100000000,08,111,2006,551.0,524.0,27.0,4.9,San Juan , CO,08111
299,CN0811300000000,08,113,2006,5445.0,5261.0,184.0,3.4,San Miguel , CO,08113
300,CN0811500000000,08,115,2006,1628.0,1578.0,50.0,3.1,Sedgwick , CO,08115
301,CN0811700000000,08,117,2006,16845.0,16324.0,521.0,3.1,Summit , CO,08117
302,CN0811900000000,08,119,2006,12800.0,12256.0,544.0,4.3,Teller , CO,08119
303,CN0812100000000,08,121,2006,2898.0,2798.0,100.0,3.5,Washington , CO,08121
304,CN0812300000000,08,123,2006,114953.0,109578.0,5375.0,4.7,Weld , CO,08123
305,CN0812500000000,08,125,2006,6506.0,6336.0,170.0,2.6,Yuma , CO,08125
306,CN0900100000000,09,001,2006,459839.0,442204.0,17635.0,3.8,Fairfield , CT,09001
307,CN0900300000000,09,003,2006,445627.0,424469.0,21158.0,4.7,Hartford , CT,09003
308,CN0900500000000,09,005,2006,103802.0,99647.0,4155.0,4.0,Litchfield , CT,09005
309,CN0900700000000,09,007,2006,91260.0,87921.0,3339.0,3.7,Middlesex , CT,09007
310,CN0900900000000,09,009,2006,437427.0,416565.0,20862.0,4.8,New Haven , CT,09009
311,CN0901100000000,09,011,2006,145569.0,139598.0,5971.0,4.1,New London , CT,09011
312,CN0901300000000,09,013,2006,82675.0,79562.0,3113.0,3.8,Tolland , CT,09013
313,CN0901500000000,09,015,2006,62458.0,59229.0,3229.0,5.2,Windham , CT,09015
314,CN1000100000000,10,001,2006,74093.0,71705.0,2388.0,3.2,Kent , DE,10001
315,CN1000300000000,10,003,2006,274789.0,264399.0,10390.0,3.8,New Castle , DE,10003
316,CN1000500000000,10,005,2006,92302.0,89295.0,3007.0,3.3,Sussex , DE,10005
317,CN1100100000000,11,001,2006,316083.0,297786.0,18297.0,5.8,District of Columbia,None,11001
318,CN1200100000000,12,001,2006,125843.0,122471.0,3372.0,2.7,Alachua , FL,12001
319,CN1200300000000,12,003,2006,11548.0,11219.0,329.0,2.8,Baker , FL,12003
320,CN1200500000000,12,005,2006,85748.0,83077.0,2671.0,3.1,Bay , FL,12005
321,CN1200700000000,12,007,2006,12191.0,11843.0,348.0,2.9,Bradford , FL,12007
322,CN1200900000000,12,009,2006,265618.0,256936.0,8682.0,3.3,Brevard , FL,12009
323,CN1201100000000,12,011,2006,983211.0,952640.0,30571.0,3.1,Broward , FL,12011
324,CN1201300000000,12,013,2006,5386.0,5216.0,170.0,3.2,Calhoun , FL,12013
325,CN1201500000000,12,015,2006,69533.0,67201.0,2332.0,3.4,Charlotte , FL,12015
326,CN1201700000000,12,017,2006,54552.0,52465.0,2087.0,3.8,Citrus , FL,12017
327,CN1201900000000,12,019,2006,91630.0,88878.0,2752.0,3.0,Clay , FL,12019
328,CN1202100000000,12,021,2006,152464.0,147706.0,4758.0,3.1,Collier , FL,12021
329,CN1202300000000,12,023,2006,29805.0,28844.0,961.0,3.2,Columbia , FL,12023
330,CN1202700000000,12,027,2006,14209.0,13691.0,518.0,3.6,DeSoto , FL,12027
331,CN1202900000000,12,029,2006,5698.0,5499.0,199.0,3.5,Dixie , FL,12029
332,CN1203100000000,12,031,2006,432151.0,416893.0,15258.0,3.5,Duval , FL,12031
333,CN1203300000000,12,033,2006,138216.0,133846.0,4370.0,3.2,Escambia , FL,12033
334,CN1203500000000,12,035,2006,30723.0,29335.0,1388.0,4.5,Flagler , FL,12035
335,CN1203700000000,12,037,2006,5054.0,4903.0,151.0,3.0,Franklin , FL,12037
336,CN1203900000000,12,039,2006,21029.0,20303.0,726.0,3.5,Gadsden , FL,12039
337,CN1204100000000,12,041,2006,7728.0,7505.0,223.0,2.9,Gilchrist , FL,12041
338,CN1204300000000,12,043,2006,4691.0,4509.0,182.0,3.9,Glades , FL,12043
339,CN1204500000000,12,045,2006,6419.0,6221.0,198.0,3.1,Gulf , FL,12045
340,CN1204700000000,12,047,2006,4641.0,4463.0,178.0,3.8,Hamilton , FL,12047
341,CN1204900000000,12,049,2006,11982.0,11506.0,476.0,4.0,Hardee , FL,12049
342,CN1205100000000,12,051,2006,17698.0,16578.0,1120.0,6.3,Hendry , FL,12051
343,CN1205300000000,12,053,2006,59884.0,57191.0,2693.0,4.5,Hernando , FL,12053
344,CN1205500000000,12,055,2006,40797.0,39270.0,1527.0,3.7,Highlands , FL,12055
345,CN1205700000000,12,057,2006,585548.0,566146.0,19402.0,3.3,Hillsborough , FL,12057
346,CN1205900000000,12,059,2006,8625.0,8362.0,263.0,3.0,Holmes , FL,12059
347,CN1206100000000,12,061,2006,61703.0,59163.0,2540.0,4.1,Indian River , FL,12061
348,CN1206300000000,12,063,2006,21288.0,20527.0,761.0,3.6,Jackson , FL,12063
349,CN1206500000000,12,065,2006,7066.0,6863.0,203.0,2.9,Jefferson , FL,12065
350,CN1206700000000,12,067,2006,2850.0,2771.0,79.0,2.8,Lafayette , FL,12067
351,CN1206900000000,12,069,2006,126341.0,122105.0,4236.0,3.4,Lake , FL,12069
352,CN1207100000000,12,071,2006,287157.0,278772.0,8385.0,2.9,Lee , FL,12071
353,CN1207300000000,12,073,2006,140574.0,136722.0,3852.0,2.7,Leon , FL,12073
354,CN1207500000000,12,075,2006,16500.0,15917.0,583.0,3.5,Levy , FL,12075
355,CN1207700000000,12,077,2006,3537.0,3444.0,93.0,2.6,Liberty , FL,12077
356,CN1207900000000,12,079,2006,7339.0,6960.0,379.0,5.2,Madison , FL,12079
357,CN1208100000000,12,081,2006,149208.0,144644.0,4564.0,3.1,Manatee , FL,12081
358,CN1208300000000,12,083,2006,134179.0,129573.0,4606.0,3.4,Marion , FL,12083
359,CN1208500000000,12,085,2006,65247.0,62964.0,2283.0,3.5,Martin , FL,12085
360,CN1208600000000,12,086,2006,1192179.0,1159006.0,33173.0,2.8,Miami-Dade , FL,12086
361,CN1208700000000,12,087,2006,44497.0,43396.0,1101.0,2.5,Monroe , FL,12087
362,CN1208900000000,12,089,2006,34093.0,33111.0,982.0,2.9,Nassau , FL,12089
363,CN1209100000000,12,091,2006,98731.0,96352.0,2379.0,2.4,Okaloosa , FL,12091
364,CN1209300000000,12,093,2006,17473.0,16748.0,725.0,4.1,Okeechobee , FL,12093
365,CN1209500000000,12,095,2006,575327.0,557220.0,18107.0,3.1,Orange , FL,12095
366,CN1209700000000,12,097,2006,124996.0,120750.0,4246.0,3.4,Osceola , FL,12097
367,CN1209900000000,12,099,2006,619269.0,596415.0,22854.0,3.7,Palm Beach , FL,12099
368,CN1210100000000,12,101,2006,187047.0,179799.0,7248.0,3.9,Pasco , FL,12101
369,CN1210300000000,12,103,2006,453148.0,437883.0,15265.0,3.4,Pinellas , FL,12103
370,CN1210500000000,12,105,2006,264259.0,254605.0,9654.0,3.7,Polk , FL,12105
371,CN1210700000000,12,107,2006,31781.0,30597.0,1184.0,3.7,Putnam , FL,12107
372,CN1210900000000,12,109,2006,88575.0,86169.0,2406.0,2.7,St. Johns , FL,12109
373,CN1211100000000,12,111,2006,119477.0,114472.0,5005.0,4.2,St. Lucie , FL,12111
374,CN1211300000000,12,113,2006,69789.0,67688.0,2101.0,3.0,Santa Rosa , FL,12113
375,CN1211500000000,12,115,2006,172810.0,167383.0,5427.0,3.1,Sarasota , FL,12115
376,CN1211700000000,12,117,2006,234285.0,227390.0,6895.0,2.9,Seminole , FL,12117
377,CN1211900000000,12,119,2006,29768.0,28936.0,832.0,2.8,Sumter , FL,12119
378,CN1212100000000,12,121,2006,16956.0,16405.0,551.0,3.2,Suwannee , FL,12121
379,CN1212300000000,12,123,2006,8755.0,8408.0,347.0,4.0,Taylor , FL,12123
380,CN1212500000000,12,125,2006,5122.0,4987.0,135.0,2.6,Union , FL,12125
381,CN1212700000000,12,127,2006,250088.0,241875.0,8213.0,3.3,Volusia , FL,12127
382,CN1212900000000,12,129,2006,15450.0,15067.0,383.0,2.5,Wakulla , FL,12129
383,CN1213100000000,12,131,2006,31122.0,30441.0,681.0,2.2,Walton , FL,12131
384,CN1213300000000,12,133,2006,9598.0,9279.0,319.0,3.3,Washington , FL,12133
385,CN1300100000000,13,001,2006,8834.0,8344.0,490.0,5.5,Appling , GA,13001
386,CN1300300000000,13,003,2006,3376.0,3195.0,181.0,5.4,Atkinson , GA,13003
387,CN1300500000000,13,005,2006,4789.0,4570.0,219.0,4.6,Bacon , GA,13005
388,CN1300700000000,13,007,2006,1781.0,1691.0,90.0,5.1,Baker , GA,13007
389,CN1300900000000,13,009,2006,20941.0,19804.0,1137.0,5.4,Baldwin , GA,13009
390,CN1301100000000,13,011,2006,9592.0,9283.0,309.0,3.2,Banks , GA,13011
391,CN1301300000000,13,013,2006,32009.0,30653.0,1356.0,4.2,Barrow , GA,13013
392,CN1301500000000,13,015,2006,44896.0,42696.0,2200.0,4.9,Bartow , GA,13015
393,CN1301700000000,13,017,2006,8237.0,7770.0,467.0,5.7,Ben Hill , GA,13017
394,CN1301900000000,13,019,2006,8936.0,8566.0,370.0,4.1,Berrien , GA,13019
395,CN1302100000000,13,021,2006,73392.0,69204.0,4188.0,5.7,Bibb , GA,13021
396,CN1302300000000,13,023,2006,5153.0,4851.0,302.0,5.9,Bleckley , GA,13023
397,CN1302500000000,13,025,2006,7650.0,7291.0,359.0,4.7,Brantley , GA,13025
398,CN1302700000000,13,027,2006,8525.0,8174.0,351.0,4.1,Brooks , GA,13027
399,CN1302900000000,13,029,2006,16108.0,15539.0,569.0,3.5,Bryan , GA,13029
400,CN1303100000000,13,031,2006,31426.0,30076.0,1350.0,4.3,Bulloch , GA,13031
401,CN1303300000000,13,033,2006,9863.0,9201.0,662.0,6.7,Burke , GA,13033
402,CN1303500000000,13,035,2006,10047.0,9506.0,541.0,5.4,Butts , GA,13035
403,CN1303700000000,13,037,2006,2427.0,2282.0,145.0,6.0,Calhoun , GA,13037
404,CN1303900000000,13,039,2006,20884.0,20024.0,860.0,4.1,Camden , GA,13039
405,CN1304300000000,13,043,2006,4595.0,4401.0,194.0,4.2,Candler , GA,13043
406,CN1304500000000,13,045,2006,50874.0,48381.0,2493.0,4.9,Carroll , GA,13045
407,CN1304700000000,13,047,2006,36037.0,34649.0,1388.0,3.9,Catoosa , GA,13047
408,CN1304900000000,13,049,2006,4574.0,4365.0,209.0,4.6,Charlton , GA,13049
409,CN1305100000000,13,051,2006,127947.0,122727.0,5220.0,4.1,Chatham , GA,13051
410,CN1305300000000,13,053,2006,2508.0,2264.0,244.0,9.7,Chattahoochee , GA,13053
411,CN1305500000000,13,055,2006,10866.0,10323.0,543.0,5.0,Chattooga , GA,13055
412,CN1305700000000,13,057,2006,104485.0,100633.0,3852.0,3.7,Cherokee , GA,13057
413,CN1305900000000,13,059,2006,62595.0,59905.0,2690.0,4.3,Clarke , GA,13059
414,CN1306100000000,13,061,2006,1547.0,1480.0,67.0,4.3,Clay , GA,13061
415,CN1306300000000,13,063,2006,135385.0,127426.0,7959.0,5.9,Clayton , GA,13063
416,CN1306500000000,13,065,2006,2778.0,2640.0,138.0,5.0,Clinch , GA,13065
417,CN1306700000000,13,067,2006,372993.0,357118.0,15875.0,4.3,Cobb , GA,13067
418,CN1306900000000,13,069,2006,16837.0,15937.0,900.0,5.3,Coffee , GA,13069
419,CN1307100000000,13,071,2006,20614.0,19740.0,874.0,4.2,Colquitt , GA,13071
420,CN1307300000000,13,073,2006,58260.0,55871.0,2389.0,4.1,Columbia , GA,13073
421,CN1307500000000,13,075,2006,7120.0,6740.0,380.0,5.3,Cook , GA,13075
422,CN1307700000000,13,077,2006,57736.0,55317.0,2419.0,4.2,Coweta , GA,13077
423,CN1307900000000,13,079,2006,6243.0,5924.0,319.0,5.1,Crawford , GA,13079
424,CN1308100000000,13,081,2006,10353.0,9751.0,602.0,5.8,Crisp , GA,13081
425,CN1308300000000,13,083,2006,8652.0,8291.0,361.0,4.2,Dade , GA,13083
426,CN1308500000000,13,085,2006,10634.0,10230.0,404.0,3.8,Dawson , GA,13085
427,CN1308700000000,13,087,2006,12018.0,11330.0,688.0,5.7,Decatur , GA,13087
428,CN1308900000000,13,089,2006,386291.0,366471.0,19820.0,5.1,DeKalb , GA,13089
429,CN1309100000000,13,091,2006,9550.0,9079.0,471.0,4.9,Dodge , GA,13091
430,CN1309300000000,13,093,2006,4861.0,4591.0,270.0,5.6,Dooly , GA,13093
431,CN1309500000000,13,095,2006,41454.0,38964.0,2490.0,6.0,Dougherty , GA,13095
432,CN1309700000000,13,097,2006,62225.0,59106.0,3119.0,5.0,Douglas , GA,13097
433,CN1309900000000,13,099,2006,5691.0,5404.0,287.0,5.0,Early , GA,13099
434,CN1310100000000,13,101,2006,2370.0,2296.0,74.0,3.1,Echols , GA,13101
435,CN1310300000000,13,103,2006,27084.0,26165.0,919.0,3.4,Effingham , GA,13103
436,CN1310500000000,13,105,2006,9987.0,9343.0,644.0,6.4,Elbert , GA,13105
437,CN1310700000000,13,107,2006,10802.0,10251.0,551.0,5.1,Emanuel , GA,13107
438,CN1310900000000,13,109,2006,4930.0,4709.0,221.0,4.5,Evans , GA,13109
439,CN1311100000000,13,111,2006,10769.0,10338.0,431.0,4.0,Fannin , GA,13111
440,CN1311300000000,13,113,2006,53673.0,51536.0,2137.0,4.0,Fayette , GA,13113
441,CN1311500000000,13,115,2006,49315.0,47104.0,2211.0,4.5,Floyd , GA,13115
442,CN1311700000000,13,117,2006,79777.0,77107.0,2670.0,3.3,Forsyth , GA,13117
443,CN1311900000000,13,119,2006,10724.0,10183.0,541.0,5.0,Franklin , GA,13119
444,CN1312100000000,13,121,2006,472127.0,448380.0,23747.0,5.0,Fulton , GA,13121
445,CN1312300000000,13,123,2006,14153.0,13641.0,512.0,3.6,Gilmer , GA,13123
446,CN1312500000000,13,125,2006,1216.0,1154.0,62.0,5.1,Glascock , GA,13125
447,CN1312700000000,13,127,2006,39804.0,38239.0,1565.0,3.9,Glynn , GA,13127
448,CN1312900000000,13,129,2006,27073.0,25891.0,1182.0,4.4,Gordon , GA,13129
449,CN1313100000000,13,131,2006,12265.0,11775.0,490.0,4.0,Grady , GA,13131
450,CN1313300000000,13,133,2006,6953.0,6553.0,400.0,5.8,Greene , GA,13133
451,CN1313500000000,13,135,2006,409907.0,392746.0,17161.0,4.2,Gwinnett , GA,13135
452,CN1313700000000,13,137,2006,19768.0,18974.0,794.0,4.0,Habersham , GA,13137
453,CN1313900000000,13,139,2006,86454.0,83160.0,3294.0,3.8,Hall , GA,13139
454,CN1314100000000,13,141,2006,3442.0,3149.0,293.0,8.5,Hancock , GA,13141
455,CN1314300000000,13,143,2006,12782.0,12173.0,609.0,4.8,Haralson , GA,13143
456,CN1314500000000,13,145,2006,15709.0,15113.0,596.0,3.8,Harris , GA,13145
457,CN1314700000000,13,147,2006,10943.0,10239.0,704.0,6.4,Hart , GA,13147
458,CN1314900000000,13,149,2006,4913.0,4671.0,242.0,4.9,Heard , GA,13149
459,CN1315100000000,13,151,2006,92567.0,88332.0,4235.0,4.6,Henry , GA,13151
460,CN1315300000000,13,153,2006,66050.0,63249.0,2801.0,4.2,Houston , GA,13153
461,CN1315500000000,13,155,2006,4723.0,4486.0,237.0,5.0,Irwin , GA,13155
462,CN1315700000000,13,157,2006,26711.0,25615.0,1096.0,4.1,Jackson , GA,13157
463,CN1315900000000,13,159,2006,6390.0,6085.0,305.0,4.8,Jasper , GA,13159
464,CN1316100000000,13,161,2006,5545.0,5149.0,396.0,7.1,Jeff Davis , GA,13161
465,CN1316300000000,13,163,2006,7044.0,6591.0,453.0,6.4,Jefferson , GA,13163
466,CN1316500000000,13,165,2006,3564.0,3369.0,195.0,5.5,Jenkins , GA,13165
467,CN1316700000000,13,167,2006,3781.0,3578.0,203.0,5.4,Johnson , GA,13167
468,CN1316900000000,13,169,2006,13869.0,13174.0,695.0,5.0,Jones , GA,13169
469,CN1317100000000,13,171,2006,7810.0,7370.0,440.0,5.6,Lamar , GA,13171
470,CN1317300000000,13,173,2006,3974.0,3821.0,153.0,3.9,Lanier , GA,13173
471,CN1317500000000,13,175,2006,22587.0,21404.0,1183.0,5.2,Laurens , GA,13175
472,CN1317700000000,13,177,2006,17251.0,16621.0,630.0,3.7,Lee , GA,13177
473,CN1317900000000,13,179,2006,23976.0,22585.0,1391.0,5.8,Liberty , GA,13179
474,CN1318100000000,13,181,2006,3805.0,3572.0,233.0,6.1,Lincoln , GA,13181
475,CN1318300000000,13,183,2006,5717.0,5491.0,226.0,4.0,Long , GA,13183
476,CN1318500000000,13,185,2006,52048.0,50030.0,2018.0,3.9,Lowndes , GA,13185
477,CN1318700000000,13,187,2006,12752.0,12224.0,528.0,4.1,Lumpkin , GA,13187
478,CN1318900000000,13,189,2006,10649.0,9986.0,663.0,6.2,McDuffie , GA,13189
479,CN1319100000000,13,191,2006,5283.0,5054.0,229.0,4.3,McIntosh , GA,13191
480,CN1319300000000,13,193,2006,5282.0,4874.0,408.0,7.7,Macon , GA,13193
481,CN1319500000000,13,195,2006,15399.0,14826.0,573.0,3.7,Madison , GA,13195
482,CN1319700000000,13,197,2006,3385.0,3232.0,153.0,4.5,Marion , GA,13197
483,CN1319900000000,13,199,2006,9644.0,9025.0,619.0,6.4,Meriwether , GA,13199
484,CN1320100000000,13,201,2006,3705.0,3571.0,134.0,3.6,Miller , GA,13201
485,CN1320500000000,13,205,2006,10465.0,9950.0,515.0,4.9,Mitchell , GA,13205
486,CN1320700000000,13,207,2006,13069.0,12481.0,588.0,4.5,Monroe , GA,13207
487,CN1320900000000,13,209,2006,4508.0,4275.0,233.0,5.2,Montgomery , GA,13209
488,CN1321100000000,13,211,2006,9397.0,8989.0,408.0,4.3,Morgan , GA,13211
489,CN1321300000000,13,213,2006,21441.0,20512.0,929.0,4.3,Murray , GA,13213
490,CN1321500000000,13,215,2006,85344.0,80659.0,4685.0,5.5,Muscogee , GA,13215
491,CN1321700000000,13,217,2006,44063.0,41716.0,2347.0,5.3,Newton , GA,13217
492,CN1321900000000,13,219,2006,17395.0,16843.0,552.0,3.2,Oconee , GA,13219
493,CN1322100000000,13,221,2006,7575.0,7292.0,283.0,3.7,Oglethorpe , GA,13221
494,CN1322300000000,13,223,2006,62499.0,59899.0,2600.0,4.2,Paulding , GA,13223
495,CN1322500000000,13,225,2006,11513.0,10842.0,671.0,5.8,Peach , GA,13225
496,CN1322700000000,13,227,2006,14657.0,14115.0,542.0,3.7,Pickens , GA,13227
497,CN1322900000000,13,229,2006,8356.0,8006.0,350.0,4.2,Pierce , GA,13229
498,CN1323100000000,13,231,2006,7879.0,7521.0,358.0,4.5,Pike , GA,13231
499,CN1323300000000,13,233,2006,20715.0,19805.0,910.0,4.4,Polk , GA,13233
500,CN1323500000000,13,235,2006,4630.0,4421.0,209.0,4.5,Pulaski , GA,13235
501,CN1323700000000,13,237,2006,10374.0,9903.0,471.0,4.5,Putnam , GA,13237
502,CN1323900000000,13,239,2006,1000.0,949.0,51.0,5.1,Quitman , GA,13239
503,CN1324100000000,13,241,2006,7521.0,7105.0,416.0,5.5,Rabun , GA,13241
504,CN1324300000000,13,243,2006,2873.0,2688.0,185.0,6.4,Randolph , GA,13243
505,CN1324500000000,13,245,2006,88769.0,83164.0,5605.0,6.3,Richmond , GA,13245
506,CN1324700000000,13,247,2006,39376.0,37383.0,1993.0,5.1,Rockdale , GA,13247
507,CN1324900000000,13,249,2006,1864.0,1759.0,105.0,5.6,Schley , GA,13249
508,CN1325100000000,13,251,2006,7190.0,6842.0,348.0,4.8,Screven , GA,13251
509,CN1325300000000,13,253,2006,4005.0,3799.0,206.0,5.1,Seminole , GA,13253
510,CN1325500000000,13,255,2006,28067.0,26286.0,1781.0,6.3,Spalding , GA,13255
511,CN1325700000000,13,257,2006,13379.0,12714.0,665.0,5.0,Stephens , GA,13257
512,CN1325900000000,13,259,2006,1979.0,1848.0,131.0,6.6,Stewart , GA,13259
513,CN1326100000000,13,261,2006,14752.0,13844.0,908.0,6.2,Sumter , GA,13261
514,CN1326300000000,13,263,2006,3078.0,2885.0,193.0,6.3,Talbot , GA,13263
515,CN1326500000000,13,265,2006,783.0,728.0,55.0,7.0,Taliaferro , GA,13265
516,CN1326700000000,13,267,2006,9075.0,8592.0,483.0,5.3,Tattnall , GA,13267
517,CN1326900000000,13,269,2006,3337.0,3127.0,210.0,6.3,Taylor , GA,13269
518,CN1327100000000,13,271,2006,5041.0,4658.0,383.0,7.6,Telfair , GA,13271
519,CN1327300000000,13,273,2006,4554.0,4292.0,262.0,5.8,Terrell , GA,13273
520,CN1327500000000,13,275,2006,23513.0,22549.0,964.0,4.1,Thomas , GA,13275
521,CN1327700000000,13,277,2006,19957.0,18946.0,1011.0,5.1,Tift , GA,13277
522,CN1327900000000,13,279,2006,13478.0,12774.0,704.0,5.2,Toombs , GA,13279
523,CN1328100000000,13,281,2006,5930.0,5728.0,202.0,3.4,Towns , GA,13281
524,CN1328300000000,13,283,2006,2690.0,2525.0,165.0,6.1,Treutlen , GA,13283
525,CN1328500000000,13,285,2006,30352.0,28574.0,1778.0,5.9,Troup , GA,13285
526,CN1328700000000,13,287,2006,5096.0,4803.0,293.0,5.7,Turner , GA,13287
527,CN1328900000000,13,289,2006,4578.0,4313.0,265.0,5.8,Twiggs , GA,13289
528,CN1329100000000,13,291,2006,10744.0,10346.0,398.0,3.7,Union , GA,13291
529,CN1329300000000,13,293,2006,11794.0,11052.0,742.0,6.3,Upson , GA,13293
530,CN1329500000000,13,295,2006,33701.0,32197.0,1504.0,4.5,Walker , GA,13295
531,CN1329700000000,13,297,2006,39051.0,37273.0,1778.0,4.6,Walton , GA,13297
532,CN1329900000000,13,299,2006,15072.0,14321.0,751.0,5.0,Ware , GA,13299
533,CN1330100000000,13,301,2006,2466.0,2262.0,204.0,8.3,Warren , GA,13301
534,CN1330300000000,13,303,2006,8430.0,7935.0,495.0,5.9,Washington , GA,13303
535,CN1330500000000,13,305,2006,11845.0,11170.0,675.0,5.7,Wayne , GA,13305
536,CN1330700000000,13,307,2006,1187.0,1134.0,53.0,4.5,Webster , GA,13307
537,CN1330900000000,13,309,2006,3080.0,2909.0,171.0,5.6,Wheeler , GA,13309
538,CN1331100000000,13,311,2006,12449.0,11981.0,468.0,3.8,White , GA,13311
539,CN1331300000000,13,313,2006,46862.0,44793.0,2069.0,4.4,Whitfield , GA,13313
540,CN1331500000000,13,315,2006,3284.0,3088.0,196.0,6.0,Wilcox , GA,13315
541,CN1331700000000,13,317,2006,4710.0,4421.0,289.0,6.1,Wilkes , GA,13317
542,CN1331900000000,13,319,2006,4570.0,4308.0,262.0,5.7,Wilkinson , GA,13319
543,CN1332100000000,13,321,2006,10384.0,9856.0,528.0,5.1,Worth , GA,13321
544,CN1500100000000,15,001,2006,83833.0,81216.0,2617.0,3.1,Hawaii , HI,15001
545,CN1500300000000,15,003,2006,444788.0,433478.0,11310.0,2.5,Honolulu , HI,15003
546,CN1500700000000,15,007,2006,32471.0,31637.0,834.0,2.6,Kauai , HI,15007
547,CN1500900000000,15,009,2006,77170.0,75243.0,1927.0,2.5,Maui , HI,15009
548,CN1600100000000,16,001,2006,193828.0,188617.0,5211.0,2.7,Ada , ID,16001
549,CN1600300000000,16,003,2006,2159.0,2013.0,146.0,6.8,Adams , ID,16003
550,CN1600500000000,16,005,2006,40451.0,39057.0,1394.0,3.4,Bannock , ID,16005
551,CN1600700000000,16,007,2006,3050.0,2961.0,89.0,2.9,Bear Lake , ID,16007
552,CN1600900000000,16,009,2006,3957.0,3648.0,309.0,7.8,Benewah , ID,16009
553,CN1601100000000,16,011,2006,21109.0,20328.0,781.0,3.7,Bingham , ID,16011
554,CN1601300000000,16,013,2006,14167.0,13785.0,382.0,2.7,Blaine , ID,16013
555,CN1601500000000,16,015,2006,3708.0,3571.0,137.0,3.7,Boise , ID,16015
556,CN1601700000000,16,017,2006,20547.0,19581.0,966.0,4.7,Bonner , ID,16017
557,CN1601900000000,16,019,2006,49797.0,48466.0,1331.0,2.7,Bonneville , ID,16019
558,CN1602100000000,16,021,2006,4234.0,3911.0,323.0,7.6,Boundary , ID,16021
559,CN1602300000000,16,023,2006,1430.0,1383.0,47.0,3.3,Butte , ID,16023
560,CN1602500000000,16,025,2006,637.0,615.0,22.0,3.5,Camas , ID,16025
561,CN1602700000000,16,027,2006,82571.0,79351.0,3220.0,3.9,Canyon , ID,16027
562,CN1602900000000,16,029,2006,3344.0,3209.0,135.0,4.0,Caribou , ID,16029
563,CN1603100000000,16,031,2006,10449.0,10019.0,430.0,4.1,Cassia , ID,16031
564,CN1603300000000,16,033,2006,527.0,506.0,21.0,4.0,Clark , ID,16033
565,CN1603500000000,16,035,2006,3318.0,3040.0,278.0,8.4,Clearwater , ID,16035
566,CN1603700000000,16,037,2006,2537.0,2430.0,107.0,4.2,Custer , ID,16037
567,CN1603900000000,16,039,2006,10931.0,10476.0,455.0,4.2,Elmore , ID,16039
568,CN1604100000000,16,041,2006,6258.0,6104.0,154.0,2.5,Franklin , ID,16041
569,CN1604300000000,16,043,2006,6029.0,5802.0,227.0,3.8,Fremont , ID,16043
570,CN1604500000000,16,045,2006,7334.0,7018.0,316.0,4.3,Gem , ID,16045
571,CN1604700000000,16,047,2006,8524.0,8280.0,244.0,2.9,Gooding , ID,16047
572,CN1604900000000,16,049,2006,7122.0,6678.0,444.0,6.2,Idaho , ID,16049
573,CN1605100000000,16,051,2006,11006.0,10671.0,335.0,3.0,Jefferson , ID,16051
574,CN1605300000000,16,053,2006,10203.0,9867.0,336.0,3.3,Jerome , ID,16053
575,CN1605500000000,16,055,2006,68675.0,66048.0,2627.0,3.8,Kootenai , ID,16055
576,CN1605700000000,16,057,2006,17598.0,17063.0,535.0,3.0,Latah , ID,16057
577,CN1605900000000,16,059,2006,4006.0,3795.0,211.0,5.3,Lemhi , ID,16059
578,CN1606100000000,16,061,2006,1732.0,1684.0,48.0,2.8,Lewis , ID,16061
579,CN1606300000000,16,063,2006,2577.0,2460.0,117.0,4.5,Lincoln , ID,16063
580,CN1606500000000,16,065,2006,14877.0,14484.0,393.0,2.6,Madison , ID,16065
581,CN1606700000000,16,067,2006,9809.0,9315.0,494.0,5.0,Minidoka , ID,16067
