index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0810300000000,08,103,2005,3979.0,3840.0,139.0,3.5,Rio Blanco , CO,08103
295,CN0810500000000,08,105,2005,6520.0,6141.0,379.0,5.8,Rio Grande , CO,08105
296,CN0810700000000,08,107,2005,14515.0,13984.0,531.0,3.7,Routt , CO,08107
297,CN0810900000000,08,109,2005,3074.0,2844.0,230.0,7.5,Saguache , CO,08109
298,CN0811100000000,08,111,2005,508.0,471.0,37.0,7.3,San Juan , CO,08111
299,CN0811300000000,08,113,2005,5210.0,4989.0,221.0,4.2,San Miguel , CO,08113
300,CN0811500000000,08,115,2005,1617.0,1567.0,50.0,3.1,Sedgwick , CO,08115
301,CN0811700000000,08,117,2005,16264.0,15649.0,615.0,3.8,Summit , CO,08117
302,CN0811900000000,08,119,2005,12597.0,11975.0,622.0,4.9,Teller , CO,08119
303,CN0812100000000,08,121,2005,2754.0,2650.0,104.0,3.8,Washington , CO,08121
304,CN0812300000000,08,123,2005,111087.0,105019.0,6068.0,5.5,Weld , CO,08123
305,CN0812500000000,08,125,2005,6062.0,5872.0,190.0,3.1,Yuma , CO,08125
306,CN0900100000000,09,001,2005,451803.0,431973.0,19830.0,4.4,Fairfield , CT,09001
307,CN0900300000000,09,003,2005,437887.0,414699.0,23188.0,5.3,Hartford , CT,09003
308,CN0900500000000,09,005,2005,102186.0,97509.0,4677.0,4.6,Litchfield , CT,09005
309,CN0900700000000,09,007,2005,89289.0,85484.0,3805.0,4.3,Middlesex , CT,09007
310,CN0900900000000,09,009,2005,429962.0,407064.0,22898.0,5.3,New Haven , CT,09009
311,CN0901100000000,09,011,2005,144132.0,137659.0,6473.0,4.5,New London , CT,09011
312,CN0901300000000,09,013,2005,80817.0,77419.0,3398.0,4.2,Tolland , CT,09013
313,CN0901500000000,09,015,2005,60903.0,57577.0,3326.0,5.5,Windham , CT,09015
314,CN1000100000000,10,001,2005,72015.0,69394.0,2621.0,3.6,Kent , DE,10001
315,CN1000300000000,10,003,2005,270152.0,258145.0,12007.0,4.4,New Castle , DE,10003
316,CN1000500000000,10,005,2005,90242.0,86926.0,3316.0,3.7,Sussex , DE,10005
317,CN1100100000000,11,001,2005,315616.0,295484.0,20132.0,6.4,District of Columbia,None,11001
318,CN1200100000000,12,001,2005,123550.0,119924.0,3626.0,2.9,Alachua , FL,12001
319,CN1200300000000,12,003,2005,11112.0,10751.0,361.0,3.2,Baker , FL,12003
320,CN1200500000000,12,005,2005,82406.0,79474.0,2932.0,3.6,Bay , FL,12005
321,CN1200700000000,12,007,2005,11709.0,11334.0,375.0,3.2,Bradford , FL,12007
322,CN1200900000000,12,009,2005,260435.0,250969.0,9466.0,3.6,Brevard , FL,12009
323,CN1201100000000,12,011,2005,957619.0,922294.0,35325.0,3.7,Broward , FL,12011
324,CN1201300000000,12,013,2005,5247.0,5050.0,197.0,3.8,Calhoun , FL,12013
325,CN1201500000000,12,015,2005,66088.0,63430.0,2658.0,4.0,Charlotte , FL,12015
326,CN1201700000000,12,017,2005,51324.0,49126.0,2198.0,4.3,Citrus , FL,12017
327,CN1201900000000,12,019,2005,86643.0,83661.0,2982.0,3.4,Clay , FL,12019
328,CN1202100000000,12,021,2005,145136.0,140087.0,5049.0,3.5,Collier , FL,12021
329,CN1202300000000,12,023,2005,28740.0,27757.0,983.0,3.4,Columbia , FL,12023
330,CN1202700000000,12,027,2005,13556.0,12937.0,619.0,4.6,DeSoto , FL,12027
331,CN1202900000000,12,029,2005,5550.0,5339.0,211.0,3.8,Dixie , FL,12029
332,CN1203100000000,12,031,2005,421549.0,404681.0,16868.0,4.0,Duval , FL,12031
333,CN1203300000000,12,033,2005,135677.0,130436.0,5241.0,3.9,Escambia , FL,12033
334,CN1203500000000,12,035,2005,29981.0,28668.0,1313.0,4.4,Flagler , FL,12035
335,CN1203700000000,12,037,2005,5136.0,4950.0,186.0,3.6,Franklin , FL,12037
336,CN1203900000000,12,039,2005,20488.0,19692.0,796.0,3.9,Gadsden , FL,12039
337,CN1204100000000,12,041,2005,7489.0,7251.0,238.0,3.2,Gilchrist , FL,12041
338,CN1204300000000,12,043,2005,4295.0,4085.0,210.0,4.9,Glades , FL,12043
339,CN1204500000000,12,045,2005,6321.0,6110.0,211.0,3.3,Gulf , FL,12045
340,CN1204700000000,12,047,2005,4616.0,4429.0,187.0,4.1,Hamilton , FL,12047
341,CN1204900000000,12,049,2005,11378.0,10834.0,544.0,4.8,Hardee , FL,12049
342,CN1205100000000,12,051,2005,17375.0,16088.0,1287.0,7.4,Hendry , FL,12051
343,CN1205300000000,12,053,2005,57093.0,54294.0,2799.0,4.9,Hernando , FL,12053
344,CN1205500000000,12,055,2005,39983.0,38293.0,1690.0,4.2,Highlands , FL,12055
345,CN1205700000000,12,057,2005,570252.0,548804.0,21448.0,3.8,Hillsborough , FL,12057
346,CN1205900000000,12,059,2005,8366.0,8064.0,302.0,3.6,Holmes , FL,12059
347,CN1206100000000,12,061,2005,59484.0,56638.0,2846.0,4.8,Indian River , FL,12061
348,CN1206300000000,12,063,2005,21058.0,20313.0,745.0,3.5,Jackson , FL,12063
349,CN1206500000000,12,065,2005,6814.0,6599.0,215.0,3.2,Jefferson , FL,12065
350,CN1206700000000,12,067,2005,2798.0,2713.0,85.0,3.0,Lafayette , FL,12067
351,CN1206900000000,12,069,2005,118339.0,113846.0,4493.0,3.8,Lake , FL,12069
352,CN1207100000000,12,071,2005,272752.0,263972.0,8780.0,3.2,Lee , FL,12071
353,CN1207300000000,12,073,2005,137708.0,133367.0,4341.0,3.2,Leon , FL,12073
354,CN1207500000000,12,075,2005,16579.0,15948.0,631.0,3.8,Levy , FL,12075
355,CN1207700000000,12,077,2005,3297.0,3204.0,93.0,2.8,Liberty , FL,12077
356,CN1207900000000,12,079,2005,7438.0,7091.0,347.0,4.7,Madison , FL,12079
357,CN1208100000000,12,081,2005,144617.0,139595.0,5022.0,3.5,Manatee , FL,12081
358,CN1208300000000,12,083,2005,127862.0,123011.0,4851.0,3.8,Marion , FL,12083
359,CN1208500000000,12,085,2005,64652.0,62084.0,2568.0,4.0,Martin , FL,12085
360,CN1208600000000,12,086,2005,1147797.0,1111437.0,36360.0,3.2,Miami-Dade , FL,12086
361,CN1208700000000,12,087,2005,45496.0,44259.0,1237.0,2.7,Monroe , FL,12087
362,CN1208900000000,12,089,2005,32720.0,31631.0,1089.0,3.3,Nassau , FL,12089
363,CN1209100000000,12,091,2005,96570.0,93848.0,2722.0,2.8,Okaloosa , FL,12091
364,CN1209300000000,12,093,2005,17220.0,16386.0,834.0,4.8,Okeechobee , FL,12093
365,CN1209500000000,12,095,2005,553951.0,533969.0,19982.0,3.6,Orange , FL,12095
366,CN1209700000000,12,097,2005,116456.0,111999.0,4457.0,3.8,Osceola , FL,12097
367,CN1209900000000,12,099,2005,604861.0,578769.0,26092.0,4.3,Palm Beach , FL,12099
368,CN1210100000000,12,101,2005,177737.0,169875.0,7862.0,4.4,Pasco , FL,12101
369,CN1210300000000,12,103,2005,453533.0,435761.0,17772.0,3.9,Pinellas , FL,12103
370,CN1210500000000,12,105,2005,258158.0,247679.0,10479.0,4.1,Polk , FL,12105
371,CN1210700000000,12,107,2005,31351.0,29994.0,1357.0,4.3,Putnam , FL,12107
372,CN1210900000000,12,109,2005,83507.0,80952.0,2555.0,3.1,St. Johns , FL,12109
373,CN1211100000000,12,111,2005,112948.0,107512.0,5436.0,4.8,St. Lucie , FL,12111
374,CN1211300000000,12,113,2005,67451.0,65003.0,2448.0,3.6,Santa Rosa , FL,12113
375,CN1211500000000,12,115,2005,169305.0,163509.0,5796.0,3.4,Sarasota , FL,12115
376,CN1211700000000,12,117,2005,227032.0,219393.0,7639.0,3.4,Seminole , FL,12117
377,CN1211900000000,12,119,2005,25555.0,24685.0,870.0,3.4,Sumter , FL,12119
378,CN1212100000000,12,121,2005,16638.0,16031.0,607.0,3.6,Suwannee , FL,12121
379,CN1212300000000,12,123,2005,8813.0,8456.0,357.0,4.1,Taylor , FL,12123
380,CN1212500000000,12,125,2005,5045.0,4893.0,152.0,3.0,Union , FL,12125
381,CN1212700000000,12,127,2005,244688.0,235627.0,9061.0,3.7,Volusia , FL,12127
382,CN1212900000000,12,129,2005,14399.0,13997.0,402.0,2.8,Wakulla , FL,12129
383,CN1213100000000,12,131,2005,27944.0,27174.0,770.0,2.8,Walton , FL,12131
384,CN1213300000000,12,133,2005,9291.0,8946.0,345.0,3.7,Washington , FL,12133
385,CN1300100000000,13,001,2005,8947.0,8414.0,533.0,6.0,Appling , GA,13001
386,CN1300300000000,13,003,2005,3504.0,3315.0,189.0,5.4,Atkinson , GA,13003
387,CN1300500000000,13,005,2005,4726.0,4474.0,252.0,5.3,Bacon , GA,13005
388,CN1300700000000,13,007,2005,1791.0,1697.0,94.0,5.2,Baker , GA,13007
389,CN1300900000000,13,009,2005,20216.0,19103.0,1113.0,5.5,Baldwin , GA,13009
390,CN1301100000000,13,011,2005,9163.0,8803.0,360.0,3.9,Banks , GA,13011
391,CN1301300000000,13,013,2005,30504.0,29050.0,1454.0,4.8,Barrow , GA,13013
392,CN1301500000000,13,015,2005,44608.0,42034.0,2574.0,5.8,Bartow , GA,13015
393,CN1301700000000,13,017,2005,8090.0,7635.0,455.0,5.6,Ben Hill , GA,13017
394,CN1301900000000,13,019,2005,8833.0,8464.0,369.0,4.2,Berrien , GA,13019
395,CN1302100000000,13,021,2005,72845.0,68652.0,4193.0,5.8,Bibb , GA,13021
396,CN1302300000000,13,023,2005,5081.0,4702.0,379.0,7.5,Bleckley , GA,13023
397,CN1302500000000,13,025,2005,7559.0,7148.0,411.0,5.4,Brantley , GA,13025
398,CN1302700000000,13,027,2005,8289.0,7932.0,357.0,4.3,Brooks , GA,13027
399,CN1302900000000,13,029,2005,15280.0,14673.0,607.0,4.0,Bryan , GA,13029
400,CN1303100000000,13,031,2005,30251.0,28835.0,1416.0,4.7,Bulloch , GA,13031
401,CN1303300000000,13,033,2005,10078.0,9315.0,763.0,7.6,Burke , GA,13033
402,CN1303500000000,13,035,2005,9107.0,8550.0,557.0,6.1,Butts , GA,13035
403,CN1303700000000,13,037,2005,2325.0,2158.0,167.0,7.2,Calhoun , GA,13037
404,CN1303900000000,13,039,2005,20428.0,19466.0,962.0,4.7,Camden , GA,13039
405,CN1304300000000,13,043,2005,4494.0,4277.0,217.0,4.8,Candler , GA,13043
406,CN1304500000000,13,045,2005,50679.0,47869.0,2810.0,5.5,Carroll , GA,13045
407,CN1304700000000,13,047,2005,34815.0,33295.0,1520.0,4.4,Catoosa , GA,13047
408,CN1304900000000,13,049,2005,4380.0,4147.0,233.0,5.3,Charlton , GA,13049
409,CN1305100000000,13,051,2005,124569.0,118847.0,5722.0,4.6,Chatham , GA,13051
410,CN1305300000000,13,053,2005,2657.0,2375.0,282.0,10.6,Chattahoochee , GA,13053
411,CN1305500000000,13,055,2005,11053.0,10449.0,604.0,5.5,Chattooga , GA,13055
412,CN1305700000000,13,057,2005,99737.0,95569.0,4168.0,4.2,Cherokee , GA,13057
413,CN1305900000000,13,059,2005,59066.0,56414.0,2652.0,4.5,Clarke , GA,13059
414,CN1306100000000,13,061,2005,1384.0,1309.0,75.0,5.4,Clay , GA,13061
415,CN1306300000000,13,063,2005,136125.0,126767.0,9358.0,6.9,Clayton , GA,13063
416,CN1306500000000,13,065,2005,2499.0,2345.0,154.0,6.2,Clinch , GA,13065
417,CN1306700000000,13,067,2005,369291.0,351402.0,17889.0,4.8,Cobb , GA,13067
418,CN1306900000000,13,069,2005,17335.0,16333.0,1002.0,5.8,Coffee , GA,13069
419,CN1307100000000,13,071,2005,19256.0,18261.0,995.0,5.2,Colquitt , GA,13071
420,CN1307300000000,13,073,2005,56828.0,54198.0,2630.0,4.6,Columbia , GA,13073
421,CN1307500000000,13,075,2005,7008.0,6590.0,418.0,6.0,Cook , GA,13075
422,CN1307700000000,13,077,2005,55824.0,53100.0,2724.0,4.9,Coweta , GA,13077
423,CN1307900000000,13,079,2005,6269.0,5899.0,370.0,5.9,Crawford , GA,13079
424,CN1308100000000,13,081,2005,10108.0,9442.0,666.0,6.6,Crisp , GA,13081
425,CN1308300000000,13,083,2005,8433.0,8027.0,406.0,4.8,Dade , GA,13083
426,CN1308500000000,13,085,2005,10287.0,9846.0,441.0,4.3,Dawson , GA,13085
427,CN1308700000000,13,087,2005,12136.0,11389.0,747.0,6.2,Decatur , GA,13087
428,CN1308900000000,13,089,2005,368282.0,345752.0,22530.0,6.1,DeKalb , GA,13089
429,CN1309100000000,13,091,2005,9104.0,8576.0,528.0,5.8,Dodge , GA,13091
430,CN1309300000000,13,093,2005,4852.0,4548.0,304.0,6.3,Dooly , GA,13093
431,CN1309500000000,13,095,2005,41217.0,38622.0,2595.0,6.3,Dougherty , GA,13095
432,CN1309700000000,13,097,2005,59500.0,56134.0,3366.0,5.7,Douglas , GA,13097
433,CN1309900000000,13,099,2005,5618.0,5304.0,314.0,5.6,Early , GA,13099
434,CN1310100000000,13,101,2005,2314.0,2236.0,78.0,3.4,Echols , GA,13101
435,CN1310300000000,13,103,2005,25609.0,24593.0,1016.0,4.0,Effingham , GA,13103
436,CN1310500000000,13,105,2005,9954.0,9273.0,681.0,6.8,Elbert , GA,13105
437,CN1310700000000,13,107,2005,10651.0,10059.0,592.0,5.6,Emanuel , GA,13107
438,CN1310900000000,13,109,2005,4858.0,4609.0,249.0,5.1,Evans , GA,13109
439,CN1311100000000,13,111,2005,10068.0,9550.0,518.0,5.1,Fannin , GA,13111
440,CN1311300000000,13,113,2005,53172.0,50717.0,2455.0,4.6,Fayette , GA,13113
441,CN1311500000000,13,115,2005,50139.0,47541.0,2598.0,5.2,Floyd , GA,13115
442,CN1311700000000,13,117,2005,75083.0,72207.0,2876.0,3.8,Forsyth , GA,13117
443,CN1311900000000,13,119,2005,10389.0,9795.0,594.0,5.7,Franklin , GA,13119
444,CN1312100000000,13,121,2005,457326.0,430634.0,26692.0,5.8,Fulton , GA,13121
445,CN1312300000000,13,123,2005,13412.0,12776.0,636.0,4.7,Gilmer , GA,13123
446,CN1312500000000,13,125,2005,1188.0,1110.0,78.0,6.6,Glascock , GA,13125
447,CN1312700000000,13,127,2005,38916.0,37168.0,1748.0,4.5,Glynn , GA,13127
448,CN1312900000000,13,129,2005,26657.0,25363.0,1294.0,4.9,Gordon , GA,13129
449,CN1313100000000,13,131,2005,11609.0,11070.0,539.0,4.6,Grady , GA,13131
450,CN1313300000000,13,133,2005,6639.0,6156.0,483.0,7.3,Greene , GA,13133
451,CN1313500000000,13,135,2005,398300.0,379383.0,18917.0,4.7,Gwinnett , GA,13135
452,CN1313700000000,13,137,2005,19726.0,18855.0,871.0,4.4,Habersham , GA,13137
453,CN1313900000000,13,139,2005,82801.0,79099.0,3702.0,4.5,Hall , GA,13139
454,CN1314100000000,13,141,2005,3301.0,3030.0,271.0,8.2,Hancock , GA,13141
455,CN1314300000000,13,143,2005,12834.0,12138.0,696.0,5.4,Haralson , GA,13143
456,CN1314500000000,13,145,2005,15281.0,14636.0,645.0,4.2,Harris , GA,13145
457,CN1314700000000,13,147,2005,10936.0,10174.0,762.0,7.0,Hart , GA,13147
458,CN1314900000000,13,149,2005,4936.0,4652.0,284.0,5.8,Heard , GA,13149
459,CN1315100000000,13,151,2005,88594.0,83860.0,4734.0,5.3,Henry , GA,13151
460,CN1315300000000,13,153,2005,62594.0,59586.0,3008.0,4.8,Houston , GA,13153
461,CN1315500000000,13,155,2005,4623.0,4356.0,267.0,5.8,Irwin , GA,13155
462,CN1315700000000,13,157,2005,25395.0,24196.0,1199.0,4.7,Jackson , GA,13157
463,CN1315900000000,13,159,2005,6231.0,5914.0,317.0,5.1,Jasper , GA,13159
464,CN1316100000000,13,161,2005,5459.0,5074.0,385.0,7.1,Jeff Davis , GA,13161
465,CN1316300000000,13,163,2005,6883.0,6298.0,585.0,8.5,Jefferson , GA,13163
466,CN1316500000000,13,165,2005,3501.0,3292.0,209.0,6.0,Jenkins , GA,13165
467,CN1316700000000,13,167,2005,3712.0,3484.0,228.0,6.1,Johnson , GA,13167
468,CN1316900000000,13,169,2005,13664.0,13001.0,663.0,4.9,Jones , GA,13169
469,CN1317100000000,13,171,2005,7764.0,7287.0,477.0,6.1,Lamar , GA,13171
470,CN1317300000000,13,173,2005,3810.0,3658.0,152.0,4.0,Lanier , GA,13173
471,CN1317500000000,13,175,2005,22054.0,20844.0,1210.0,5.5,Laurens , GA,13175
472,CN1317700000000,13,177,2005,16403.0,15749.0,654.0,4.0,Lee , GA,13177
473,CN1317900000000,13,179,2005,22914.0,21562.0,1352.0,5.9,Liberty , GA,13179
474,CN1318100000000,13,181,2005,3615.0,3357.0,258.0,7.1,Lincoln , GA,13181
475,CN1318300000000,13,183,2005,5749.0,5517.0,232.0,4.0,Long , GA,13183
476,CN1318500000000,13,185,2005,50416.0,48390.0,2026.0,4.0,Lowndes , GA,13185
477,CN1318700000000,13,187,2005,12168.0,11586.0,582.0,4.8,Lumpkin , GA,13187
478,CN1318900000000,13,189,2005,10635.0,9894.0,741.0,7.0,McDuffie , GA,13189
479,CN1319100000000,13,191,2005,5231.0,4951.0,280.0,5.4,McIntosh , GA,13191
480,CN1319300000000,13,193,2005,5408.0,4930.0,478.0,8.8,Macon , GA,13193
481,CN1319500000000,13,195,2005,15469.0,14782.0,687.0,4.4,Madison , GA,13195
482,CN1319700000000,13,197,2005,3410.0,3229.0,181.0,5.3,Marion , GA,13197
483,CN1319900000000,13,199,2005,9814.0,9103.0,711.0,7.2,Meriwether , GA,13199
484,CN1320100000000,13,201,2005,3600.0,3465.0,135.0,3.8,Miller , GA,13201
485,CN1320500000000,13,205,2005,10130.0,9559.0,571.0,5.6,Mitchell , GA,13205
486,CN1320700000000,13,207,2005,12689.0,12047.0,642.0,5.1,Monroe , GA,13207
487,CN1320900000000,13,209,2005,4255.0,4007.0,248.0,5.8,Montgomery , GA,13209
488,CN1321100000000,13,211,2005,8932.0,8517.0,415.0,4.6,Morgan , GA,13211
489,CN1321300000000,13,213,2005,20981.0,20013.0,968.0,4.6,Murray , GA,13213
490,CN1321500000000,13,215,2005,84703.0,79487.0,5216.0,6.2,Muscogee , GA,13215
491,CN1321700000000,13,217,2005,42367.0,39831.0,2536.0,6.0,Newton , GA,13217
492,CN1321900000000,13,219,2005,17109.0,16513.0,596.0,3.5,Oconee , GA,13219
493,CN1322100000000,13,221,2005,7556.0,7211.0,345.0,4.6,Oglethorpe , GA,13221
494,CN1322300000000,13,223,2005,58563.0,55791.0,2772.0,4.7,Paulding , GA,13223
495,CN1322500000000,13,225,2005,11353.0,10591.0,762.0,6.7,Peach , GA,13225
496,CN1322700000000,13,227,2005,14232.0,13639.0,593.0,4.2,Pickens , GA,13227
497,CN1322900000000,13,229,2005,8327.0,7931.0,396.0,4.8,Pierce , GA,13229
498,CN1323100000000,13,231,2005,7706.0,7269.0,437.0,5.7,Pike , GA,13231
499,CN1323300000000,13,233,2005,20428.0,19391.0,1037.0,5.1,Polk , GA,13233
500,CN1323500000000,13,235,2005,4368.0,4120.0,248.0,5.7,Pulaski , GA,13235
501,CN1323700000000,13,237,2005,10075.0,9528.0,547.0,5.4,Putnam , GA,13237
502,CN1323900000000,13,239,2005,985.0,924.0,61.0,6.2,Quitman , GA,13239
503,CN1324100000000,13,241,2005,7810.0,7444.0,366.0,4.7,Rabun , GA,13241
504,CN1324300000000,13,243,2005,2727.0,2519.0,208.0,7.6,Randolph , GA,13243
505,CN1324500000000,13,245,2005,89801.0,83650.0,6151.0,6.8,Richmond , GA,13245
506,CN1324700000000,13,247,2005,39089.0,36806.0,2283.0,5.8,Rockdale , GA,13247
507,CN1324900000000,13,249,2005,1769.0,1649.0,120.0,6.8,Schley , GA,13249
508,CN1325100000000,13,251,2005,6937.0,6555.0,382.0,5.5,Screven , GA,13251
509,CN1325300000000,13,253,2005,3982.0,3755.0,227.0,5.7,Seminole , GA,13253
510,CN1325500000000,13,255,2005,28138.0,26088.0,2050.0,7.3,Spalding , GA,13255
511,CN1325700000000,13,257,2005,12977.0,12217.0,760.0,5.9,Stephens , GA,13257
512,CN1325900000000,13,259,2005,1951.0,1770.0,181.0,9.3,Stewart , GA,13259
513,CN1326100000000,13,261,2005,14368.0,13381.0,987.0,6.9,Sumter , GA,13261
514,CN1326300000000,13,263,2005,2973.0,2762.0,211.0,7.1,Talbot , GA,13263
515,CN1326500000000,13,265,2005,712.0,659.0,53.0,7.4,Taliaferro , GA,13265
516,CN1326700000000,13,267,2005,8832.0,8269.0,563.0,6.4,Tattnall , GA,13267
517,CN1326900000000,13,269,2005,3233.0,2981.0,252.0,7.8,Taylor , GA,13269
518,CN1327100000000,13,271,2005,4594.0,4246.0,348.0,7.6,Telfair , GA,13271
519,CN1327300000000,13,273,2005,4586.0,4271.0,315.0,6.9,Terrell , GA,13273
520,CN1327500000000,13,275,2005,22905.0,21875.0,1030.0,4.5,Thomas , GA,13275
521,CN1327700000000,13,277,2005,19683.0,18660.0,1023.0,5.2,Tift , GA,13277
522,CN1327900000000,13,279,2005,12843.0,12030.0,813.0,6.3,Toombs , GA,13279
523,CN1328100000000,13,281,2005,5667.0,5445.0,222.0,3.9,Towns , GA,13281
524,CN1328300000000,13,283,2005,2713.0,2510.0,203.0,7.5,Treutlen , GA,13283
525,CN1328500000000,13,285,2005,30190.0,28127.0,2063.0,6.8,Troup , GA,13285
526,CN1328700000000,13,287,2005,4937.0,4610.0,327.0,6.6,Turner , GA,13287
527,CN1328900000000,13,289,2005,4648.0,4328.0,320.0,6.9,Twiggs , GA,13289
528,CN1329100000000,13,291,2005,10196.0,9760.0,436.0,4.3,Union , GA,13291
529,CN1329300000000,13,293,2005,12048.0,11233.0,815.0,6.8,Upson , GA,13293
530,CN1329500000000,13,295,2005,32829.0,31201.0,1628.0,5.0,Walker , GA,13295
531,CN1329700000000,13,297,2005,37577.0,35765.0,1812.0,4.8,Walton , GA,13297
532,CN1329900000000,13,299,2005,14780.0,13956.0,824.0,5.6,Ware , GA,13299
533,CN1330100000000,13,301,2005,2608.0,2341.0,267.0,10.2,Warren , GA,13301
534,CN1330300000000,13,303,2005,8294.0,7743.0,551.0,6.6,Washington , GA,13303
535,CN1330500000000,13,305,2005,11789.0,11058.0,731.0,6.2,Wayne , GA,13305
536,CN1330700000000,13,307,2005,1120.0,1048.0,72.0,6.4,Webster , GA,13307
537,CN1330900000000,13,309,2005,2575.0,2410.0,165.0,6.4,Wheeler , GA,13309
538,CN1331100000000,13,311,2005,12000.0,11463.0,537.0,4.5,White , GA,13311
539,CN1331300000000,13,313,2005,45520.0,43324.0,2196.0,4.8,Whitfield , GA,13313
540,CN1331500000000,13,315,2005,3239.0,3020.0,219.0,6.8,Wilcox , GA,13315
541,CN1331700000000,13,317,2005,4602.0,4286.0,316.0,6.9,Wilkes , GA,13317
542,CN1331900000000,13,319,2005,4428.0,4167.0,261.0,5.9,Wilkinson , GA,13319
543,CN1332100000000,13,321,2005,10352.0,9783.0,569.0,5.5,Worth , GA,13321
544,CN1500100000000,15,001,2005,80769.0,77983.0,2786.0,3.4,Hawaii , HI,15001
545,CN1500300000000,15,003,2005,439257.0,427016.0,12241.0,2.8,Honolulu , HI,15003
546,CN1500700000000,15,007,2005,31895.0,30992.0,903.0,2.8,Kauai , HI,15007
547,CN1500900000000,15,009,2005,74992.0,72966.0,2026.0,2.7,Maui , HI,15009
548,CN1600100000000,16,001,2005,187127.0,180914.0,6213.0,3.3,Ada , ID,16001
549,CN1600300000000,16,003,2005,1907.0,1754.0,153.0,8.0,Adams , ID,16003
550,CN1600500000000,16,005,2005,40549.0,38984.0,1565.0,3.9,Bannock , ID,16005
551,CN1600700000000,16,007,2005,3055.0,2931.0,124.0,4.1,Bear Lake , ID,16007
552,CN1600900000000,16,009,2005,4044.0,3733.0,311.0,7.7,Benewah , ID,16009
553,CN1601100000000,16,011,2005,21049.0,20266.0,783.0,3.7,Bingham , ID,16011
554,CN1601300000000,16,013,2005,14067.0,13669.0,398.0,2.8,Blaine , ID,16013
555,CN1601500000000,16,015,2005,3683.0,3516.0,167.0,4.5,Boise , ID,16015
556,CN1601700000000,16,017,2005,20470.0,19420.0,1050.0,5.1,Bonner , ID,16017
557,CN1601900000000,16,019,2005,49007.0,47534.0,1473.0,3.0,Bonneville , ID,16019
558,CN1602100000000,16,021,2005,4241.0,3903.0,338.0,8.0,Boundary , ID,16021
559,CN1602300000000,16,023,2005,1397.0,1337.0,60.0,4.3,Butte , ID,16023
560,CN1602500000000,16,025,2005,622.0,598.0,24.0,3.9,Camas , ID,16025
561,CN1602700000000,16,027,2005,78790.0,75286.0,3504.0,4.4,Canyon , ID,16027
562,CN1602900000000,16,029,2005,3309.0,3134.0,175.0,5.3,Caribou , ID,16029
563,CN1603100000000,16,031,2005,10065.0,9602.0,463.0,4.6,Cassia , ID,16031
564,CN1603300000000,16,033,2005,546.0,519.0,27.0,4.9,Clark , ID,16033
565,CN1603500000000,16,035,2005,3357.0,3044.0,313.0,9.3,Clearwater , ID,16035
566,CN1603700000000,16,037,2005,2604.0,2473.0,131.0,5.0,Custer , ID,16037
567,CN1603900000000,16,039,2005,10921.0,10420.0,501.0,4.6,Elmore , ID,16039
568,CN1604100000000,16,041,2005,6218.0,6019.0,199.0,3.2,Franklin , ID,16041
569,CN1604300000000,16,043,2005,6093.0,5856.0,237.0,3.9,Fremont , ID,16043
570,CN1604500000000,16,045,2005,7238.0,6891.0,347.0,4.8,Gem , ID,16045
571,CN1604700000000,16,047,2005,8142.0,7896.0,246.0,3.0,Gooding , ID,16047
572,CN1604900000000,16,049,2005,7135.0,6658.0,477.0,6.7,Idaho , ID,16049
573,CN1605100000000,16,051,2005,10763.0,10409.0,354.0,3.3,Jefferson , ID,16051
574,CN1605300000000,16,053,2005,9943.0,9576.0,367.0,3.7,Jerome , ID,16053
575,CN1605500000000,16,055,2005,67178.0,64151.0,3027.0,4.5,Kootenai , ID,16055
576,CN1605700000000,16,057,2005,17947.0,17314.0,633.0,3.5,Latah , ID,16057
577,CN1605900000000,16,059,2005,4073.0,3829.0,244.0,6.0,Lemhi , ID,16059
578,CN1606100000000,16,061,2005,1743.0,1682.0,61.0,3.5,Lewis , ID,16061
579,CN1606300000000,16,063,2005,2422.0,2314.0,108.0,4.5,Lincoln , ID,16063
580,CN1606500000000,16,065,2005,14980.0,14571.0,409.0,2.7,Madison , ID,16065
581,CN1606700000000,16,067,2005,9476.0,8932.0,544.0,5.7,Minidoka , ID,16067
