index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0809900000000,08,099,2014,5755.0,5485.0,270.0,4.7,Prowers , CO,08099
295,CN0810100000000,08,101,2014,72658.0,67352.0,5306.0,7.3,Pueblo , CO,08101
296,CN0810300000000,08,103,2014,2954.0,2779.0,175.0,5.9,Rio Blanco , CO,08103
297,CN0810500000000,08,105,2014,4843.0,4398.0,445.0,9.2,Rio Grande , CO,08105
298,CN0810700000000,08,107,2014,14454.0,13853.0,601.0,4.2,Routt , CO,08107
299,CN0810900000000,08,109,2014,3020.0,2756.0,264.0,8.7,Saguache , CO,08109
300,CN0811100000000,08,111,2014,477.0,452.0,25.0,5.2,San Juan , CO,08111
301,CN0811300000000,08,113,2014,4944.0,4711.0,233.0,4.7,San Miguel , CO,08113
302,CN0811500000000,08,115,2014,1091.0,1041.0,50.0,4.6,Sedgwick , CO,08115
303,CN0811700000000,08,117,2014,20175.0,19496.0,679.0,3.4,Summit , CO,08117
304,CN0811900000000,08,119,2014,11637.0,10957.0,680.0,5.8,Teller , CO,08119
305,CN0812100000000,08,121,2014,2659.0,2575.0,84.0,3.2,Washington , CO,08121
306,CN0812300000000,08,123,2014,146108.0,139584.0,6524.0,4.5,Weld , CO,08123
307,CN0812500000000,08,125,2014,4982.0,4817.0,165.0,3.3,Yuma , CO,08125
308,CN0900100000000,09,001,2014,476881.0,447374.0,29507.0,6.2,Fairfield , CT,09001
309,CN0900300000000,09,003,2014,472559.0,440174.0,32385.0,6.9,Hartford , CT,09003
310,CN0900500000000,09,005,2014,105388.0,99133.0,6255.0,5.9,Litchfield , CT,09005
311,CN0900700000000,09,007,2014,91893.0,86731.0,5162.0,5.6,Middlesex , CT,09007
312,CN0900900000000,09,009,2014,455516.0,422618.0,32898.0,7.2,New Haven , CT,09009
313,CN0901100000000,09,011,2014,137026.0,127770.0,9256.0,6.8,New London , CT,09011
314,CN0901300000000,09,013,2014,84298.0,79562.0,4736.0,5.6,Tolland , CT,09013
315,CN0901500000000,09,015,2014,62839.0,58248.0,4591.0,7.3,Windham , CT,09015
316,CN1000100000000,10,001,2014,75266.0,70445.0,4821.0,6.4,Kent , DE,10001
317,CN1000300000000,10,003,2014,283509.0,267876.0,15633.0,5.5,New Castle , DE,10003
318,CN1000500000000,10,005,2014,94855.0,89386.0,5469.0,5.8,Sussex , DE,10005
319,CN1100100000000,11,001,2014,378082.0,348729.0,29353.0,7.8,District of Columbia,None,11001
320,CN1200100000000,12,001,2014,129870.0,123092.0,6778.0,5.2,Alachua , FL,12001
321,CN1200300000000,12,003,2014,11235.0,10516.0,719.0,6.4,Baker , FL,12003
322,CN1200500000000,12,005,2014,87776.0,82206.0,5570.0,6.3,Bay , FL,12005
323,CN1200700000000,12,007,2014,10777.0,10170.0,607.0,5.6,Bradford , FL,12007
324,CN1200900000000,12,009,2014,258556.0,240490.0,18066.0,7.0,Brevard , FL,12009
325,CN1201100000000,12,011,2014,989699.0,930962.0,58737.0,5.9,Broward , FL,12011
326,CN1201300000000,12,013,2014,4957.0,4613.0,344.0,6.9,Calhoun , FL,12013
327,CN1201500000000,12,015,2014,67041.0,62443.0,4598.0,6.9,Charlotte , FL,12015
328,CN1201700000000,12,017,2014,48350.0,44212.0,4138.0,8.6,Citrus , FL,12017
329,CN1201900000000,12,019,2014,98058.0,92411.0,5647.0,5.8,Clay , FL,12019
330,CN1202100000000,12,021,2014,160462.0,150870.0,9592.0,6.0,Collier , FL,12021
331,CN1202300000000,12,023,2014,28420.0,26540.0,1880.0,6.6,Columbia , FL,12023
332,CN1202700000000,12,027,2014,13200.0,12258.0,942.0,7.1,DeSoto , FL,12027
333,CN1202900000000,12,029,2014,5570.0,5157.0,413.0,7.4,Dixie , FL,12029
334,CN1203100000000,12,031,2014,461159.0,430089.0,31070.0,6.7,Duval , FL,12031
335,CN1203300000000,12,033,2014,139707.0,130687.0,9020.0,6.5,Escambia , FL,12033
336,CN1203500000000,12,035,2014,43328.0,40143.0,3185.0,7.4,Flagler , FL,12035
337,CN1203700000000,12,037,2014,4957.0,4678.0,279.0,5.6,Franklin , FL,12037
338,CN1203900000000,12,039,2014,18856.0,17304.0,1552.0,8.2,Gadsden , FL,12039
339,CN1204100000000,12,041,2014,6571.0,6130.0,441.0,6.7,Gilchrist , FL,12041
340,CN1204300000000,12,043,2014,4933.0,4554.0,379.0,7.7,Glades , FL,12043
341,CN1204500000000,12,045,2014,6139.0,5766.0,373.0,6.1,Gulf , FL,12045
342,CN1204700000000,12,047,2014,4618.0,4266.0,352.0,7.6,Hamilton , FL,12047
343,CN1204900000000,12,049,2014,10368.0,9572.0,796.0,7.7,Hardee , FL,12049
344,CN1205100000000,12,051,2014,15870.0,14067.0,1803.0,11.4,Hendry , FL,12051
345,CN1205300000000,12,053,2014,66401.0,61141.0,5260.0,7.9,Hernando , FL,12053
346,CN1205500000000,12,055,2014,35922.0,32899.0,3023.0,8.4,Highlands , FL,12055
347,CN1205700000000,12,057,2014,684680.0,644900.0,39780.0,5.8,Hillsborough , FL,12057
348,CN1205900000000,12,059,2014,6878.0,6398.0,480.0,7.0,Holmes , FL,12059
349,CN1206100000000,12,061,2014,61910.0,57012.0,4898.0,7.9,Indian River , FL,12061
350,CN1206300000000,12,063,2014,17511.0,16353.0,1158.0,6.6,Jackson , FL,12063
351,CN1206500000000,12,065,2014,5507.0,5146.0,361.0,6.6,Jefferson , FL,12065
352,CN1206700000000,12,067,2014,3363.0,3190.0,173.0,5.1,Lafayette , FL,12067
353,CN1206900000000,12,069,2014,138703.0,129813.0,8890.0,6.4,Lake , FL,12069
354,CN1207100000000,12,071,2014,311162.0,292343.0,18819.0,6.0,Lee , FL,12071
355,CN1207300000000,12,073,2014,150251.0,141909.0,8342.0,5.6,Leon , FL,12073
356,CN1207500000000,12,075,2014,16339.0,15219.0,1120.0,6.9,Levy , FL,12075
357,CN1207700000000,12,077,2014,2759.0,2575.0,184.0,6.7,Liberty , FL,12077
358,CN1207900000000,12,079,2014,7759.0,7203.0,556.0,7.2,Madison , FL,12079
359,CN1208100000000,12,081,2014,160960.0,151724.0,9236.0,5.7,Manatee , FL,12081
360,CN1208300000000,12,083,2014,131935.0,122300.0,9635.0,7.3,Marion , FL,12083
361,CN1208500000000,12,085,2014,68861.0,64677.0,4184.0,6.1,Martin , FL,12085
362,CN1208600000000,12,086,2014,1323928.0,1231939.0,91989.0,6.9,Miami-Dade , FL,12086
363,CN1208700000000,12,087,2014,45154.0,43293.0,1861.0,4.1,Monroe , FL,12087
364,CN1208900000000,12,089,2014,36359.0,34190.0,2169.0,6.0,Nassau , FL,12089
365,CN1209100000000,12,091,2014,92299.0,87541.0,4758.0,5.2,Okaloosa , FL,12091
366,CN1209300000000,12,093,2014,17717.0,16413.0,1304.0,7.4,Okeechobee , FL,12093
367,CN1209500000000,12,095,2014,678313.0,638579.0,39734.0,5.9,Orange , FL,12095
368,CN1209700000000,12,097,2014,153050.0,142744.0,10306.0,6.7,Osceola , FL,12097
369,CN1209900000000,12,099,2014,686600.0,646222.0,40378.0,5.9,Palm Beach , FL,12099
370,CN1210100000000,12,101,2014,213455.0,199165.0,14290.0,6.7,Pasco , FL,12101
371,CN1210300000000,12,103,2014,473227.0,445821.0,27406.0,5.8,Pinellas , FL,12103
372,CN1210500000000,12,105,2014,279339.0,259174.0,20165.0,7.2,Polk , FL,12105
373,CN1210700000000,12,107,2014,28575.0,26126.0,2449.0,8.6,Putnam , FL,12107
374,CN1210900000000,12,109,2014,110919.0,105699.0,5220.0,4.7,St. Johns , FL,12109
375,CN1211100000000,12,111,2014,130821.0,120322.0,10499.0,8.0,St. Lucie , FL,12111
376,CN1211300000000,12,113,2014,73352.0,69333.0,4019.0,5.5,Santa Rosa , FL,12113
377,CN1211500000000,12,115,2014,175354.0,165093.0,10261.0,5.9,Sarasota , FL,12115
378,CN1211700000000,12,117,2014,236573.0,223047.0,13526.0,5.7,Seminole , FL,12117
379,CN1211900000000,12,119,2014,28326.0,25969.0,2357.0,8.3,Sumter , FL,12119
380,CN1212100000000,12,121,2014,17905.0,16771.0,1134.0,6.3,Suwannee , FL,12121
381,CN1212300000000,12,123,2014,9408.0,8764.0,644.0,6.8,Taylor , FL,12123
382,CN1212500000000,12,125,2014,4745.0,4461.0,284.0,6.0,Union , FL,12125
383,CN1212700000000,12,127,2014,238386.0,222103.0,16283.0,6.8,Volusia , FL,12127
384,CN1212900000000,12,129,2014,14289.0,13542.0,747.0,5.2,Wakulla , FL,12129
385,CN1213100000000,12,131,2014,27510.0,26059.0,1451.0,5.3,Walton , FL,12131
386,CN1213300000000,12,133,2014,9735.0,9079.0,656.0,6.7,Washington , FL,12133
387,CN1300100000000,13,001,2014,8666.0,7903.0,763.0,8.8,Appling , GA,13001
388,CN1300300000000,13,003,2014,3618.0,3343.0,275.0,7.6,Atkinson , GA,13003
389,CN1300500000000,13,005,2014,4845.0,4511.0,334.0,6.9,Bacon , GA,13005
390,CN1300700000000,13,007,2014,1116.0,1015.0,101.0,9.1,Baker , GA,13007
391,CN1300900000000,13,009,2014,18481.0,16872.0,1609.0,8.7,Baldwin , GA,13009
392,CN1301100000000,13,011,2014,8147.0,7612.0,535.0,6.6,Banks , GA,13011
393,CN1301300000000,13,013,2014,35192.0,32987.0,2205.0,6.3,Barrow , GA,13013
394,CN1301500000000,13,015,2014,46613.0,43285.0,3328.0,7.1,Bartow , GA,13015
395,CN1301700000000,13,017,2014,5597.0,5039.0,558.0,10.0,Ben Hill , GA,13017
396,CN1301900000000,13,019,2014,7238.0,6620.0,618.0,8.5,Berrien , GA,13019
397,CN1302100000000,13,021,2014,69029.0,63502.0,5527.0,8.0,Bibb , GA,13021
398,CN1302300000000,13,023,2014,4630.0,4112.0,518.0,11.2,Bleckley , GA,13023
399,CN1302500000000,13,025,2014,6889.0,6254.0,635.0,9.2,Brantley , GA,13025
400,CN1302700000000,13,027,2014,6633.0,6155.0,478.0,7.2,Brooks , GA,13027
401,CN1302900000000,13,029,2014,15547.0,14545.0,1002.0,6.4,Bryan , GA,13029
402,CN1303100000000,13,031,2014,34538.0,32019.0,2519.0,7.3,Bulloch , GA,13031
403,CN1303300000000,13,033,2014,9175.0,8254.0,921.0,10.0,Burke , GA,13033
404,CN1303500000000,13,035,2014,10030.0,9278.0,752.0,7.5,Butts , GA,13035
405,CN1303700000000,13,037,2014,2141.0,1991.0,150.0,7.0,Calhoun , GA,13037
406,CN1303900000000,13,039,2014,21963.0,20517.0,1446.0,6.6,Camden , GA,13039
407,CN1304300000000,13,043,2014,5075.0,4725.0,350.0,6.9,Candler , GA,13043
408,CN1304500000000,13,045,2014,51976.0,47723.0,4253.0,8.2,Carroll , GA,13045
409,CN1304700000000,13,047,2014,31044.0,29142.0,1902.0,6.1,Catoosa , GA,13047
410,CN1304900000000,13,049,2014,4805.0,4452.0,353.0,7.3,Charlton , GA,13049
411,CN1305100000000,13,051,2014,131733.0,122140.0,9593.0,7.3,Chatham , GA,13051
412,CN1305300000000,13,053,2014,2234.0,2013.0,221.0,9.9,Chattahoochee , GA,13053
413,CN1305500000000,13,055,2014,10521.0,9719.0,802.0,7.6,Chattooga , GA,13055
414,CN1305700000000,13,057,2014,118029.0,111575.0,6454.0,5.5,Cherokee , GA,13057
415,CN1305900000000,13,059,2014,56224.0,52340.0,3884.0,6.9,Clarke , GA,13059
416,CN1306100000000,13,061,2014,915.0,812.0,103.0,11.3,Clay , GA,13061
417,CN1306300000000,13,063,2014,124674.0,113137.0,11537.0,9.3,Clayton , GA,13063
418,CN1306500000000,13,065,2014,2830.0,2591.0,239.0,8.4,Clinch , GA,13065
419,CN1306700000000,13,067,2014,393541.0,370284.0,23257.0,5.9,Cobb , GA,13067
420,CN1306900000000,13,069,2014,17642.0,16208.0,1434.0,8.1,Coffee , GA,13069
421,CN1307100000000,13,071,2014,20087.0,18465.0,1622.0,8.1,Colquitt , GA,13071
422,CN1307300000000,13,073,2014,66440.0,62595.0,3845.0,5.8,Columbia , GA,13073
423,CN1307500000000,13,075,2014,7401.0,6798.0,603.0,8.1,Cook , GA,13075
424,CN1307700000000,13,077,2014,66516.0,62434.0,4082.0,6.1,Coweta , GA,13077
425,CN1307900000000,13,079,2014,5606.0,5194.0,412.0,7.3,Crawford , GA,13079
426,CN1308100000000,13,081,2014,9460.0,8622.0,838.0,8.9,Crisp , GA,13081
427,CN1308300000000,13,083,2014,7888.0,7392.0,496.0,6.3,Dade , GA,13083
428,CN1308500000000,13,085,2014,10800.0,10143.0,657.0,6.1,Dawson , GA,13085
429,CN1308700000000,13,087,2014,11376.0,10453.0,923.0,8.1,Decatur , GA,13087
430,CN1308900000000,13,089,2014,368808.0,342178.0,26630.0,7.2,DeKalb , GA,13089
431,CN1309100000000,13,091,2014,7436.0,6709.0,727.0,9.8,Dodge , GA,13091
432,CN1309300000000,13,093,2014,4640.0,4192.0,448.0,9.7,Dooly , GA,13093
433,CN1309500000000,13,095,2014,38658.0,35098.0,3560.0,9.2,Dougherty , GA,13095
434,CN1309700000000,13,097,2014,67676.0,62687.0,4989.0,7.4,Douglas , GA,13097
435,CN1309900000000,13,099,2014,4340.0,3956.0,384.0,8.8,Early , GA,13099
436,CN1310100000000,13,101,2014,1783.0,1679.0,104.0,5.8,Echols , GA,13101
437,CN1310300000000,13,103,2014,26267.0,24641.0,1626.0,6.2,Effingham , GA,13103
438,CN1310500000000,13,105,2014,8068.0,7374.0,694.0,8.6,Elbert , GA,13105
439,CN1310700000000,13,107,2014,8582.0,7689.0,893.0,10.4,Emanuel , GA,13107
440,CN1310900000000,13,109,2014,4738.0,4433.0,305.0,6.4,Evans , GA,13109
441,CN1311100000000,13,111,2014,9855.0,9111.0,744.0,7.5,Fannin , GA,13111
442,CN1311300000000,13,113,2014,53772.0,50496.0,3276.0,6.1,Fayette , GA,13113
443,CN1311500000000,13,115,2014,43278.0,39873.0,3405.0,7.9,Floyd , GA,13115
444,CN1311700000000,13,117,2014,100388.0,95136.0,5252.0,5.2,Forsyth , GA,13117
445,CN1311900000000,13,119,2014,9255.0,8502.0,753.0,8.1,Franklin , GA,13119
446,CN1312100000000,13,121,2014,509613.0,473655.0,35958.0,7.1,Fulton , GA,13121
447,CN1312300000000,13,123,2014,11963.0,11099.0,864.0,7.2,Gilmer , GA,13123
448,CN1312500000000,13,125,2014,1268.0,1165.0,103.0,8.1,Glascock , GA,13125
449,CN1312700000000,13,127,2014,37086.0,34330.0,2756.0,7.4,Glynn , GA,13127
450,CN1312900000000,13,129,2014,26078.0,24183.0,1895.0,7.3,Gordon , GA,13129
451,CN1313100000000,13,131,2014,10456.0,9690.0,766.0,7.3,Grady , GA,13131
452,CN1313300000000,13,133,2014,6426.0,5901.0,525.0,8.2,Greene , GA,13133
453,CN1313500000000,13,135,2014,444407.0,417599.0,26808.0,6.0,Gwinnett , GA,13135
454,CN1313700000000,13,137,2014,18970.0,17656.0,1314.0,6.9,Habersham , GA,13137
455,CN1313900000000,13,139,2014,90082.0,84790.0,5292.0,5.9,Hall , GA,13139
456,CN1314100000000,13,141,2014,2522.0,2228.0,294.0,11.7,Hancock , GA,13141
457,CN1314300000000,13,143,2014,11866.0,10936.0,930.0,7.8,Haralson , GA,13143
458,CN1314500000000,13,145,2014,15727.0,14790.0,937.0,6.0,Harris , GA,13145
459,CN1314700000000,13,147,2014,10384.0,9609.0,775.0,7.5,Hart , GA,13147
460,CN1314900000000,13,149,2014,4965.0,4575.0,390.0,7.9,Heard , GA,13149
461,CN1315100000000,13,151,2014,103545.0,96055.0,7490.0,7.2,Henry , GA,13151
462,CN1315300000000,13,153,2014,65942.0,61465.0,4477.0,6.8,Houston , GA,13153
463,CN1315500000000,13,155,2014,3142.0,2844.0,298.0,9.5,Irwin , GA,13155
464,CN1315700000000,13,157,2014,29826.0,28079.0,1747.0,5.9,Jackson , GA,13157
465,CN1315900000000,13,159,2014,6353.0,5931.0,422.0,6.6,Jasper , GA,13159
466,CN1316100000000,13,161,2014,6397.0,5876.0,521.0,8.1,Jeff Davis , GA,13161
467,CN1316300000000,13,163,2014,6651.0,5905.0,746.0,11.2,Jefferson , GA,13163
468,CN1316500000000,13,165,2014,3263.0,2937.0,326.0,10.0,Jenkins , GA,13165
469,CN1316700000000,13,167,2014,3936.0,3599.0,337.0,8.6,Johnson , GA,13167
470,CN1316900000000,13,169,2014,13690.0,12831.0,859.0,6.3,Jones , GA,13169
471,CN1317100000000,13,171,2014,7789.0,7047.0,742.0,9.5,Lamar , GA,13171
472,CN1317300000000,13,173,2014,3791.0,3487.0,304.0,8.0,Lanier , GA,13173
473,CN1317500000000,13,175,2014,19036.0,17282.0,1754.0,9.2,Laurens , GA,13175
474,CN1317700000000,13,177,2014,14142.0,13265.0,877.0,6.2,Lee , GA,13177
475,CN1317900000000,13,179,2014,25637.0,23683.0,1954.0,7.6,Liberty , GA,13179
476,CN1318100000000,13,181,2014,3337.0,3060.0,277.0,8.3,Lincoln , GA,13181
477,CN1318300000000,13,183,2014,6696.0,6205.0,491.0,7.3,Long , GA,13183
478,CN1318500000000,13,185,2014,50544.0,46888.0,3656.0,7.2,Lowndes , GA,13185
479,CN1318700000000,13,187,2014,15257.0,14291.0,966.0,6.3,Lumpkin , GA,13187
480,CN1318900000000,13,189,2014,8803.0,7924.0,879.0,10.0,McDuffie , GA,13189
481,CN1319100000000,13,191,2014,5869.0,5407.0,462.0,7.9,McIntosh , GA,13191
482,CN1319300000000,13,193,2014,4734.0,4182.0,552.0,11.7,Macon , GA,13193
483,CN1319500000000,13,195,2014,12698.0,11861.0,837.0,6.6,Madison , GA,13195
484,CN1319700000000,13,197,2014,3456.0,3192.0,264.0,7.6,Marion , GA,13197
485,CN1319900000000,13,199,2014,8750.0,7895.0,855.0,9.8,Meriwether , GA,13199
486,CN1320100000000,13,201,2014,2676.0,2506.0,170.0,6.4,Miller , GA,13201
487,CN1320500000000,13,205,2014,8763.0,8079.0,684.0,7.8,Mitchell , GA,13205
488,CN1320700000000,13,207,2014,12722.0,11881.0,841.0,6.6,Monroe , GA,13207
489,CN1320900000000,13,209,2014,3854.0,3462.0,392.0,10.2,Montgomery , GA,13209
490,CN1321100000000,13,211,2014,8362.0,7813.0,549.0,6.6,Morgan , GA,13211
491,CN1321300000000,13,213,2014,15877.0,14390.0,1487.0,9.4,Murray , GA,13213
492,CN1321500000000,13,215,2014,80825.0,74045.0,6780.0,8.4,Muscogee , GA,13215
493,CN1321700000000,13,217,2014,47954.0,44025.0,3929.0,8.2,Newton , GA,13217
494,CN1321900000000,13,219,2014,17265.0,16391.0,874.0,5.1,Oconee , GA,13219
495,CN1322100000000,13,221,2014,6656.0,6221.0,435.0,6.5,Oglethorpe , GA,13221
496,CN1322300000000,13,223,2014,74843.0,70256.0,4587.0,6.1,Paulding , GA,13223
497,CN1322500000000,13,225,2014,11486.0,10401.0,1085.0,9.4,Peach , GA,13225
498,CN1322700000000,13,227,2014,13824.0,12906.0,918.0,6.6,Pickens , GA,13227
499,CN1322900000000,13,229,2014,8089.0,7487.0,602.0,7.4,Pierce , GA,13229
500,CN1323100000000,13,231,2014,8197.0,7621.0,576.0,7.0,Pike , GA,13231
501,CN1323300000000,13,233,2014,18344.0,16918.0,1426.0,7.8,Polk , GA,13233
502,CN1323500000000,13,235,2014,4065.0,3747.0,318.0,7.8,Pulaski , GA,13235
503,CN1323700000000,13,237,2014,8088.0,7361.0,727.0,9.0,Putnam , GA,13237
504,CN1323900000000,13,239,2014,891.0,817.0,74.0,8.3,Quitman , GA,13239
505,CN1324100000000,13,241,2014,6553.0,6016.0,537.0,8.2,Rabun , GA,13241
506,CN1324300000000,13,243,2014,2720.0,2457.0,263.0,9.7,Randolph , GA,13243
507,CN1324500000000,13,245,2014,84649.0,77315.0,7334.0,8.7,Richmond , GA,13245
508,CN1324700000000,13,247,2014,42032.0,38746.0,3286.0,7.8,Rockdale , GA,13247
509,CN1324900000000,13,249,2014,2175.0,2010.0,165.0,7.6,Schley , GA,13249
510,CN1325100000000,13,251,2014,5362.0,4827.0,535.0,10.0,Screven , GA,13251
511,CN1325300000000,13,253,2014,3122.0,2826.0,296.0,9.5,Seminole , GA,13253
512,CN1325500000000,13,255,2014,27277.0,24705.0,2572.0,9.4,Spalding , GA,13255
513,CN1325700000000,13,257,2014,11204.0,10356.0,848.0,7.6,Stephens , GA,13257
514,CN1325900000000,13,259,2014,2189.0,2025.0,164.0,7.5,Stewart , GA,13259
515,CN1326100000000,13,261,2014,13438.0,12167.0,1271.0,9.5,Sumter , GA,13261
516,CN1326300000000,13,263,2014,2805.0,2586.0,219.0,7.8,Talbot , GA,13263
517,CN1326500000000,13,265,2014,592.0,528.0,64.0,10.8,Taliaferro , GA,13265
518,CN1326700000000,13,267,2014,9525.0,8863.0,662.0,7.0,Tattnall , GA,13267
519,CN1326900000000,13,269,2014,2847.0,2556.0,291.0,10.2,Taylor , GA,13269
520,CN1327100000000,13,271,2014,5247.0,4738.0,509.0,9.7,Telfair , GA,13271
521,CN1327300000000,13,273,2014,3619.0,3330.0,289.0,8.0,Terrell , GA,13273
522,CN1327500000000,13,275,2014,17138.0,15653.0,1485.0,8.7,Thomas , GA,13275
523,CN1327700000000,13,277,2014,18254.0,16927.0,1327.0,7.3,Tift , GA,13277
524,CN1327900000000,13,279,2014,12243.0,11033.0,1210.0,9.9,Toombs , GA,13279
525,CN1328100000000,13,281,2014,4139.0,3759.0,380.0,9.2,Towns , GA,13281
526,CN1328300000000,13,283,2014,2793.0,2499.0,294.0,10.5,Treutlen , GA,13283
527,CN1328500000000,13,285,2014,36106.0,33462.0,2644.0,7.3,Troup , GA,13285
528,CN1328700000000,13,287,2014,3258.0,3000.0,258.0,7.9,Turner , GA,13287
529,CN1328900000000,13,289,2014,2999.0,2664.0,335.0,11.2,Twiggs , GA,13289
530,CN1329100000000,13,291,2014,9514.0,8892.0,622.0,6.5,Union , GA,13291
531,CN1329300000000,13,293,2014,11305.0,10303.0,1002.0,8.9,Upson , GA,13293
532,CN1329500000000,13,295,2014,29397.0,27289.0,2108.0,7.2,Walker , GA,13295
533,CN1329700000000,13,297,2014,41412.0,38758.0,2654.0,6.4,Walton , GA,13297
534,CN1329900000000,13,299,2014,14762.0,13596.0,1166.0,7.9,Ware , GA,13299
535,CN1330100000000,13,301,2014,2714.0,2452.0,262.0,9.7,Warren , GA,13301
536,CN1330300000000,13,303,2014,7556.0,6944.0,612.0,8.1,Washington , GA,13303
537,CN1330500000000,13,305,2014,11836.0,10801.0,1035.0,8.7,Wayne , GA,13305
538,CN1330700000000,13,307,2014,1015.0,928.0,87.0,8.6,Webster , GA,13307
539,CN1330900000000,13,309,2014,1866.0,1636.0,230.0,12.3,Wheeler , GA,13309
540,CN1331100000000,13,311,2014,13836.0,12978.0,858.0,6.2,White , GA,13311
541,CN1331300000000,13,313,2014,44724.0,41236.0,3488.0,7.8,Whitfield , GA,13313
542,CN1331500000000,13,315,2014,2841.0,2582.0,259.0,9.1,Wilcox , GA,13315
543,CN1331700000000,13,317,2014,3736.0,3390.0,346.0,9.3,Wilkes , GA,13317
544,CN1331900000000,13,319,2014,3718.0,3396.0,322.0,8.7,Wilkinson , GA,13319
545,CN1332100000000,13,321,2014,8937.0,8241.0,696.0,7.8,Worth , GA,13321
546,CN1500100000000,15,001,2014,87931.0,83057.0,4874.0,5.5,Hawaii , HI,15001
547,CN1500300000000,15,003,2014,462898.0,444016.0,18882.0,4.1,Honolulu , HI,15003
548,CN1500700000000,15,007,2014,34880.0,33189.0,1691.0,4.8,Kauai , HI,15007
549,CN1500900000000,15,009,2014,82638.0,78887.0,3751.0,4.5,Maui , HI,15009
550,CN1600100000000,16,001,2014,212175.0,203348.0,8827.0,4.2,Ada , ID,16001
551,CN1600300000000,16,003,2014,1680.0,1513.0,167.0,9.9,Adams , ID,16003
552,CN1600500000000,16,005,2014,41614.0,39722.0,1892.0,4.5,Bannock , ID,16005
553,CN1600700000000,16,007,2014,2866.0,2737.0,129.0,4.5,Bear Lake , ID,16007
554,CN1600900000000,16,009,2014,3975.0,3655.0,320.0,8.1,Benewah , ID,16009
555,CN1601100000000,16,011,2014,22108.0,21111.0,997.0,4.5,Bingham , ID,16011
556,CN1601300000000,16,013,2014,11482.0,10971.0,511.0,4.5,Blaine , ID,16013
557,CN1601500000000,16,015,2014,2925.0,2735.0,190.0,6.5,Boise , ID,16015
558,CN1601700000000,16,017,2014,18265.0,16963.0,1302.0,7.1,Bonner , ID,16017
559,CN1601900000000,16,019,2014,49701.0,47624.0,2077.0,4.2,Bonneville , ID,16019
560,CN1602100000000,16,021,2014,4920.0,4623.0,297.0,6.0,Boundary , ID,16021
561,CN1602300000000,16,023,2014,1305.0,1235.0,70.0,5.4,Butte , ID,16023
562,CN1602500000000,16,025,2014,633.0,599.0,34.0,5.4,Camas , ID,16025
563,CN1602700000000,16,027,2014,89216.0,83934.0,5282.0,5.9,Canyon , ID,16027
564,CN1602900000000,16,029,2014,3859.0,3697.0,162.0,4.2,Caribou , ID,16029
565,CN1603100000000,16,031,2014,11262.0,10784.0,478.0,4.2,Cassia , ID,16031
566,CN1603300000000,16,033,2014,444.0,423.0,21.0,4.7,Clark , ID,16033
567,CN1603500000000,16,035,2014,3137.0,2846.0,291.0,9.3,Clearwater , ID,16035
568,CN1603700000000,16,037,2014,2141.0,1994.0,147.0,6.9,Custer , ID,16037
569,CN1603900000000,16,039,2014,11033.0,10455.0,578.0,5.2,Elmore , ID,16039
570,CN1604100000000,16,041,2014,6418.0,6202.0,216.0,3.4,Franklin , ID,16041
571,CN1604300000000,16,043,2014,6991.0,6708.0,283.0,4.0,Fremont , ID,16043
572,CN1604500000000,16,045,2014,7526.0,7085.0,441.0,5.9,Gem , ID,16045
573,CN1604700000000,16,047,2014,7991.0,7672.0,319.0,4.0,Gooding , ID,16047
574,CN1604900000000,16,049,2014,6498.0,6014.0,484.0,7.4,Idaho , ID,16049
575,CN1605100000000,16,051,2014,12277.0,11783.0,494.0,4.0,Jefferson , ID,16051
576,CN1605300000000,16,053,2014,11129.0,10685.0,444.0,4.0,Jerome , ID,16053
577,CN1605500000000,16,055,2014,70615.0,66544.0,4071.0,5.8,Kootenai , ID,16055
578,CN1605700000000,16,057,2014,19335.0,18554.0,781.0,4.0,Latah , ID,16057
579,CN1605900000000,16,059,2014,3367.0,3105.0,262.0,7.8,Lemhi , ID,16059
580,CN1606100000000,16,061,2014,1599.0,1526.0,73.0,4.6,Lewis , ID,16061
