index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0810300000000,08,103,1994,3543.0,3388.0,155.0,4.4,Rio Blanco , CO,08103
295,CN0810500000000,08,105,1994,5126.0,4709.0,417.0,8.1,Rio Grande , CO,08105
296,CN0810700000000,08,107,1994,10028.0,9638.0,390.0,3.9,Routt , CO,08107
297,CN0810900000000,08,109,1994,2485.0,2220.0,265.0,10.7,Saguache , CO,08109
298,CN0811100000000,08,111,1994,317.0,271.0,46.0,14.5,San Juan , CO,08111
299,CN0811300000000,08,113,1994,4126.0,3980.0,146.0,3.5,San Miguel , CO,08113
300,CN0811500000000,08,115,1994,1195.0,1147.0,48.0,4.0,Sedgwick , CO,08115
301,CN0811700000000,08,117,1994,10767.0,10456.0,311.0,2.9,Summit , CO,08117
302,CN0811900000000,08,119,1994,12008.0,11415.0,593.0,4.9,Teller , CO,08119
303,CN0812100000000,08,121,1994,2198.0,2130.0,68.0,3.1,Washington , CO,08121
304,CN0812300000000,08,123,1994,76510.0,73101.0,3409.0,4.5,Weld , CO,08123
305,CN0812500000000,08,125,1994,4122.0,4019.0,103.0,2.5,Yuma , CO,08125
306,CN0900100000000,09,001,1994,447928.0,426127.0,21801.0,4.9,Fairfield , CT,09001
307,CN0900300000000,09,003,1994,442258.0,414978.0,27280.0,6.2,Hartford , CT,09003
308,CN0900500000000,09,005,1994,101458.0,96325.0,5133.0,5.1,Litchfield , CT,09005
309,CN0900700000000,09,007,1994,82621.0,78237.0,4384.0,5.3,Middlesex , CT,09007
310,CN0900900000000,09,009,1994,421267.0,395680.0,25587.0,6.1,New Haven , CT,09009
311,CN0901100000000,09,011,1994,133063.0,126084.0,6979.0,5.2,New London , CT,09011
312,CN0901300000000,09,013,1994,71985.0,68435.0,3550.0,4.9,Tolland , CT,09013
313,CN0901500000000,09,015,1994,55722.0,51961.0,3761.0,6.7,Windham , CT,09015
314,CN1000100000000,10,001,1994,69389.0,65804.0,3585.0,5.2,Kent , DE,10001
315,CN1000300000000,10,003,1994,248524.0,237050.0,11474.0,4.6,New Castle , DE,10003
316,CN1000500000000,10,005,1994,66914.0,63470.0,3444.0,5.1,Sussex , DE,10005
317,CN1100100000000,11,001,1994,310532.0,285776.0,24756.0,8.0,District of Columbia,None,11001
318,CN1200100000000,12,001,1994,102551.0,99173.0,3378.0,3.3,Alachua , FL,12001
319,CN1200300000000,12,003,1994,8825.0,8267.0,558.0,6.3,Baker , FL,12003
320,CN1200500000000,12,005,1994,65737.0,60242.0,5495.0,8.4,Bay , FL,12005
321,CN1200700000000,12,007,1994,9508.0,9059.0,449.0,4.7,Bradford , FL,12007
322,CN1200900000000,12,009,1994,213165.0,197655.0,15510.0,7.3,Brevard , FL,12009
323,CN1201100000000,12,011,1994,733950.0,686737.0,47213.0,6.4,Broward , FL,12011
324,CN1201300000000,12,013,1994,4601.0,4333.0,268.0,5.8,Calhoun , FL,12013
325,CN1201500000000,12,015,1994,45859.0,43316.0,2543.0,5.5,Charlotte , FL,12015
326,CN1201700000000,12,017,1994,35748.0,32951.0,2797.0,7.8,Citrus , FL,12017
327,CN1201900000000,12,019,1994,61761.0,59363.0,2398.0,3.9,Clay , FL,12019
328,CN1202100000000,12,021,1994,82818.0,76165.0,6653.0,8.0,Collier , FL,12021
329,CN1202300000000,12,023,1994,22448.0,20659.0,1789.0,8.0,Columbia , FL,12023
330,CN1202700000000,12,027,1994,10106.0,9324.0,782.0,7.7,DeSoto , FL,12027
331,CN1202900000000,12,029,1994,3962.0,3657.0,305.0,7.7,Dixie , FL,12029
332,CN1203100000000,12,031,1994,369325.0,351419.0,17906.0,4.8,Duval , FL,12031
333,CN1203300000000,12,033,1994,124285.0,118518.0,5767.0,4.6,Escambia , FL,12033
334,CN1203500000000,12,035,1994,14443.0,13792.0,651.0,4.5,Flagler , FL,12035
335,CN1203700000000,12,037,1994,4602.0,4452.0,150.0,3.3,Franklin , FL,12037
336,CN1203900000000,12,039,1994,19189.0,18138.0,1051.0,5.5,Gadsden , FL,12039
337,CN1204100000000,12,041,1994,4148.0,3954.0,194.0,4.7,Gilchrist , FL,12041
338,CN1204300000000,12,043,1994,3586.0,3213.0,373.0,10.4,Glades , FL,12043
339,CN1204500000000,12,045,1994,5828.0,5477.0,351.0,6.0,Gulf , FL,12045
340,CN1204700000000,12,047,1994,3627.0,3259.0,368.0,10.1,Hamilton , FL,12047
341,CN1204900000000,12,049,1994,11091.0,9520.0,1571.0,14.2,Hardee , FL,12049
342,CN1205100000000,12,051,1994,16293.0,13622.0,2671.0,16.4,Hendry , FL,12051
343,CN1205300000000,12,053,1994,42917.0,40026.0,2891.0,6.7,Hernando , FL,12053
344,CN1205500000000,12,055,1994,28295.0,25560.0,2735.0,9.7,Highlands , FL,12055
345,CN1205700000000,12,057,1994,497980.0,472379.0,25601.0,5.1,Hillsborough , FL,12057
346,CN1205900000000,12,059,1994,6896.0,6470.0,426.0,6.2,Holmes , FL,12059
347,CN1206100000000,12,061,1994,41371.0,36867.0,4504.0,10.9,Indian River , FL,12061
348,CN1206300000000,12,063,1994,19680.0,18416.0,1264.0,6.4,Jackson , FL,12063
349,CN1206500000000,12,065,1994,5415.0,5149.0,266.0,4.9,Jefferson , FL,12065
350,CN1206700000000,12,067,1994,2464.0,2356.0,108.0,4.4,Lafayette , FL,12067
351,CN1206900000000,12,069,1994,74731.0,70081.0,4650.0,6.2,Lake , FL,12069
352,CN1207100000000,12,071,1994,171853.0,163541.0,8312.0,4.8,Lee , FL,12071
353,CN1207300000000,12,073,1994,125201.0,120872.0,4329.0,3.5,Leon , FL,12073
354,CN1207500000000,12,075,1994,11918.0,11226.0,692.0,5.8,Levy , FL,12075
355,CN1207700000000,12,077,1994,2370.0,2285.0,85.0,3.6,Liberty , FL,12077
356,CN1207900000000,12,079,1994,7252.0,6872.0,380.0,5.2,Madison , FL,12079
357,CN1208100000000,12,081,1994,101852.0,97275.0,4577.0,4.5,Manatee , FL,12081
358,CN1208300000000,12,083,1994,91517.0,85116.0,6401.0,7.0,Marion , FL,12083
359,CN1208500000000,12,085,1994,46214.0,41976.0,4238.0,9.2,Martin , FL,12085
360,CN1208600000000,12,086,1994,1021971.0,939049.0,82922.0,8.1,Miami-Dade , FL,12086
361,CN1208700000000,12,087,1994,43680.0,42350.0,1330.0,3.0,Monroe , FL,12087
362,CN1208900000000,12,089,1994,25719.0,24394.0,1325.0,5.2,Nassau , FL,12089
363,CN1209100000000,12,091,1994,75311.0,71457.0,3854.0,5.1,Okaloosa , FL,12091
364,CN1209300000000,12,093,1994,15360.0,13659.0,1701.0,11.1,Okeechobee , FL,12093
365,CN1209500000000,12,095,1994,430579.0,406404.0,24175.0,5.6,Orange , FL,12095
366,CN1209700000000,12,097,1994,69138.0,65197.0,3941.0,5.7,Osceola , FL,12097
367,CN1209900000000,12,099,1994,468261.0,427601.0,40660.0,8.7,Palm Beach , FL,12099
368,CN1210100000000,12,101,1994,120995.0,113459.0,7536.0,6.2,Pasco , FL,12101
369,CN1210300000000,12,103,1994,447733.0,425502.0,22231.0,5.0,Pinellas , FL,12103
370,CN1210500000000,12,105,1994,201086.0,183826.0,17260.0,8.6,Polk , FL,12105
371,CN1210700000000,12,107,1994,29576.0,27549.0,2027.0,6.9,Putnam , FL,12107
372,CN1210900000000,12,109,1994,52142.0,49505.0,2637.0,5.1,St. Johns , FL,12109
373,CN1211100000000,12,111,1994,75568.0,64926.0,10642.0,14.1,St. Lucie , FL,12111
374,CN1211300000000,12,113,1994,46647.0,44688.0,1959.0,4.2,Santa Rosa , FL,12113
375,CN1211500000000,12,115,1994,130637.0,125148.0,5489.0,4.2,Sarasota , FL,12115
376,CN1211700000000,12,117,1994,190690.0,180799.0,9891.0,5.2,Seminole , FL,12117
377,CN1211900000000,12,119,1994,12436.0,11599.0,837.0,6.7,Sumter , FL,12119
378,CN1212100000000,12,121,1994,12921.0,12024.0,897.0,6.9,Suwannee , FL,12121
379,CN1212300000000,12,123,1994,7618.0,6718.0,900.0,11.8,Taylor , FL,12123
380,CN1212500000000,12,125,1994,4020.0,3871.0,149.0,3.7,Union , FL,12125
381,CN1212700000000,12,127,1994,178216.0,167330.0,10886.0,6.1,Volusia , FL,12127
382,CN1212900000000,12,129,1994,8987.0,8581.0,406.0,4.5,Wakulla , FL,12129
383,CN1213100000000,12,131,1994,14663.0,13935.0,728.0,5.0,Walton , FL,12131
384,CN1213300000000,12,133,1994,8177.0,7645.0,532.0,6.5,Washington , FL,12133
385,CN1300100000000,13,001,1994,8492.0,7781.0,711.0,8.4,Appling , GA,13001
386,CN1300300000000,13,003,1994,2995.0,2800.0,195.0,6.5,Atkinson , GA,13003
387,CN1300500000000,13,005,1994,4479.0,4231.0,248.0,5.5,Bacon , GA,13005
388,CN1300700000000,13,007,1994,1525.0,1352.0,173.0,11.3,Baker , GA,13007
389,CN1300900000000,13,009,1994,17047.0,16439.0,608.0,3.6,Baldwin , GA,13009
390,CN1301100000000,13,011,1994,5859.0,5610.0,249.0,4.2,Banks , GA,13011
391,CN1301300000000,13,013,1994,17060.0,16163.0,897.0,5.3,Barrow , GA,13013
392,CN1301500000000,13,015,1994,32159.0,30332.0,1827.0,5.7,Bartow , GA,13015
393,CN1301700000000,13,017,1994,8206.0,7700.0,506.0,6.2,Ben Hill , GA,13017
394,CN1301900000000,13,019,1994,6424.0,6030.0,394.0,6.1,Berrien , GA,13019
395,CN1302100000000,13,021,1994,71620.0,66887.0,4733.0,6.6,Bibb , GA,13021
396,CN1302300000000,13,023,1994,5365.0,5113.0,252.0,4.7,Bleckley , GA,13023
397,CN1302500000000,13,025,1994,5143.0,4666.0,477.0,9.3,Brantley , GA,13025
398,CN1302700000000,13,027,1994,6583.0,6329.0,254.0,3.9,Brooks , GA,13027
399,CN1302900000000,13,029,1994,8919.0,8508.0,411.0,4.6,Bryan , GA,13029
400,CN1303100000000,13,031,1994,21386.0,20696.0,690.0,3.2,Bulloch , GA,13031
401,CN1303300000000,13,033,1994,8587.0,7537.0,1050.0,12.2,Burke , GA,13033
402,CN1303500000000,13,035,1994,7258.0,6880.0,378.0,5.2,Butts , GA,13035
403,CN1303700000000,13,037,1994,1992.0,1734.0,258.0,13.0,Calhoun , GA,13037
404,CN1303900000000,13,039,1994,15229.0,14590.0,639.0,4.2,Camden , GA,13039
405,CN1304300000000,13,043,1994,3716.0,3482.0,234.0,6.3,Candler , GA,13043
406,CN1304500000000,13,045,1994,38664.0,36811.0,1853.0,4.8,Carroll , GA,13045
407,CN1304700000000,13,047,1994,23729.0,22693.0,1036.0,4.4,Catoosa , GA,13047
408,CN1304900000000,13,049,1994,3868.0,3647.0,221.0,5.7,Charlton , GA,13049
409,CN1305100000000,13,051,1994,103508.0,97460.0,6048.0,5.8,Chatham , GA,13051
410,CN1305300000000,13,053,1994,2031.0,1856.0,175.0,8.6,Chattahoochee , GA,13053
411,CN1305500000000,13,055,1994,11828.0,11207.0,621.0,5.3,Chattooga , GA,13055
412,CN1305700000000,13,057,1994,60613.0,58546.0,2067.0,3.4,Cherokee , GA,13057
413,CN1305900000000,13,059,1994,44188.0,42530.0,1658.0,3.8,Clarke , GA,13059
414,CN1306100000000,13,061,1994,1490.0,1397.0,93.0,6.2,Clay , GA,13061
415,CN1306300000000,13,063,1994,110475.0,104252.0,6223.0,5.6,Clayton , GA,13063
416,CN1306500000000,13,065,1994,3799.0,3651.0,148.0,3.9,Clinch , GA,13065
417,CN1306700000000,13,067,1994,302083.0,289455.0,12628.0,4.2,Cobb , GA,13067
418,CN1306900000000,13,069,1994,16148.0,15342.0,806.0,5.0,Coffee , GA,13069
419,CN1307100000000,13,071,1994,16927.0,16030.0,897.0,5.3,Colquitt , GA,13071
420,CN1307300000000,13,073,1994,38841.0,37197.0,1644.0,4.2,Columbia , GA,13073
421,CN1307500000000,13,075,1994,7090.0,6738.0,352.0,5.0,Cook , GA,13075
422,CN1307700000000,13,077,1994,33925.0,32480.0,1445.0,4.3,Coweta , GA,13077
423,CN1307900000000,13,079,1994,5064.0,4788.0,276.0,5.5,Crawford , GA,13079
424,CN1308100000000,13,081,1994,9466.0,8914.0,552.0,5.8,Crisp , GA,13081
425,CN1308300000000,13,083,1994,6730.0,6376.0,354.0,5.3,Dade , GA,13083
426,CN1308500000000,13,085,1994,7166.0,6876.0,290.0,4.0,Dawson , GA,13085
427,CN1308700000000,13,087,1994,11398.0,10362.0,1036.0,9.1,Decatur , GA,13087
428,CN1308900000000,13,089,1994,336349.0,318104.0,18245.0,5.4,DeKalb , GA,13089
429,CN1309100000000,13,091,1994,9265.0,8784.0,481.0,5.2,Dodge , GA,13091
430,CN1309300000000,13,093,1994,4422.0,4090.0,332.0,7.5,Dooly , GA,13093
431,CN1309500000000,13,095,1994,45478.0,41116.0,4362.0,9.6,Dougherty , GA,13095
432,CN1309700000000,13,097,1994,44113.0,42346.0,1767.0,4.0,Douglas , GA,13097
433,CN1309900000000,13,099,1994,5079.0,4606.0,473.0,9.3,Early , GA,13099
434,CN1310100000000,13,101,1994,987.0,932.0,55.0,5.6,Echols , GA,13101
435,CN1310300000000,13,103,1994,14284.0,13616.0,668.0,4.7,Effingham , GA,13103
436,CN1310500000000,13,105,1994,8413.0,7753.0,660.0,7.8,Elbert , GA,13105
437,CN1310700000000,13,107,1994,8521.0,7734.0,787.0,9.2,Emanuel , GA,13107
438,CN1310900000000,13,109,1994,4477.0,4061.0,416.0,9.3,Evans , GA,13109
439,CN1311100000000,13,111,1994,8032.0,7559.0,473.0,5.9,Fannin , GA,13111
440,CN1311300000000,13,113,1994,40081.0,38933.0,1148.0,2.9,Fayette , GA,13113
441,CN1311500000000,13,115,1994,45603.0,43322.0,2281.0,5.0,Floyd , GA,13115
442,CN1311700000000,13,117,1994,31228.0,30246.0,982.0,3.1,Forsyth , GA,13117
443,CN1311900000000,13,119,1994,8902.0,8447.0,455.0,5.1,Franklin , GA,13119
444,CN1312100000000,13,121,1994,363641.0,342611.0,21030.0,5.8,Fulton , GA,13121
445,CN1312300000000,13,123,1994,6875.0,6483.0,392.0,5.7,Gilmer , GA,13123
446,CN1312500000000,13,125,1994,1001.0,946.0,55.0,5.5,Glascock , GA,13125
447,CN1312700000000,13,127,1994,32407.0,31003.0,1404.0,4.3,Glynn , GA,13127
448,CN1312900000000,13,129,1994,20497.0,19324.0,1173.0,5.7,Gordon , GA,13129
449,CN1313100000000,13,131,1994,9752.0,9159.0,593.0,6.1,Grady , GA,13131
450,CN1313300000000,13,133,1994,5136.0,4686.0,450.0,8.8,Greene , GA,13133
451,CN1313500000000,13,135,1994,261429.0,251606.0,9823.0,3.8,Gwinnett , GA,13135
452,CN1313700000000,13,137,1994,14373.0,13737.0,636.0,4.4,Habersham , GA,13137
453,CN1313900000000,13,139,1994,62842.0,60469.0,2373.0,3.8,Hall , GA,13139
454,CN1314100000000,13,141,1994,3922.0,3655.0,267.0,6.8,Hancock , GA,13141
455,CN1314300000000,13,143,1994,9363.0,8778.0,585.0,6.2,Haralson , GA,13143
456,CN1314500000000,13,145,1994,9385.0,9013.0,372.0,4.0,Harris , GA,13145
457,CN1314700000000,13,147,1994,8699.0,8155.0,544.0,6.3,Hart , GA,13147
458,CN1314900000000,13,149,1994,3887.0,3618.0,269.0,6.9,Heard , GA,13149
459,CN1315100000000,13,151,1994,42371.0,40778.0,1593.0,3.8,Henry , GA,13151
460,CN1315300000000,13,153,1994,46432.0,44305.0,2127.0,4.6,Houston , GA,13153
461,CN1315500000000,13,155,1994,4135.0,3937.0,198.0,4.8,Irwin , GA,13155
462,CN1315700000000,13,157,1994,18136.0,17343.0,793.0,4.4,Jackson , GA,13157
463,CN1315900000000,13,159,1994,4121.0,3929.0,192.0,4.7,Jasper , GA,13159
464,CN1316100000000,13,161,1994,5709.0,5306.0,403.0,7.1,Jeff Davis , GA,13161
465,CN1316300000000,13,163,1994,7812.0,7247.0,565.0,7.2,Jefferson , GA,13163
466,CN1316500000000,13,165,1994,3889.0,3677.0,212.0,5.5,Jenkins , GA,13165
467,CN1316700000000,13,167,1994,4073.0,3835.0,238.0,5.8,Johnson , GA,13167
468,CN1316900000000,13,169,1994,10896.0,10444.0,452.0,4.1,Jones , GA,13169
469,CN1317100000000,13,171,1994,7124.0,6815.0,309.0,4.3,Lamar , GA,13171
470,CN1317300000000,13,173,1994,2784.0,2681.0,103.0,3.7,Lanier , GA,13173
471,CN1317500000000,13,175,1994,20755.0,19804.0,951.0,4.6,Laurens , GA,13175
472,CN1317700000000,13,177,1994,9410.0,8916.0,494.0,5.2,Lee , GA,13177
473,CN1317900000000,13,179,1994,15641.0,14259.0,1382.0,8.8,Liberty , GA,13179
474,CN1318100000000,13,181,1994,3657.0,3384.0,273.0,7.5,Lincoln , GA,13181
475,CN1318300000000,13,183,1994,2826.0,2710.0,116.0,4.1,Long , GA,13183
476,CN1318500000000,13,185,1994,37076.0,35429.0,1647.0,4.4,Lowndes , GA,13185
477,CN1318700000000,13,187,1994,8055.0,7825.0,230.0,2.9,Lumpkin , GA,13187
478,CN1318900000000,13,189,1994,9457.0,8803.0,654.0,6.9,McDuffie , GA,13189
479,CN1319100000000,13,191,1994,3408.0,3185.0,223.0,6.5,McIntosh , GA,13191
480,CN1319300000000,13,193,1994,5722.0,4893.0,829.0,14.5,Macon , GA,13193
481,CN1319500000000,13,195,1994,11832.0,11367.0,465.0,3.9,Madison , GA,13195
482,CN1319700000000,13,197,1994,3351.0,3148.0,203.0,6.1,Marion , GA,13197
483,CN1319900000000,13,199,1994,9176.0,8469.0,707.0,7.7,Meriwether , GA,13199
484,CN1320100000000,13,201,1994,2969.0,2714.0,255.0,8.6,Miller , GA,13201
485,CN1320500000000,13,205,1994,9948.0,9147.0,801.0,8.1,Mitchell , GA,13205
486,CN1320700000000,13,207,1994,7785.0,7380.0,405.0,5.2,Monroe , GA,13207
487,CN1320900000000,13,209,1994,3605.0,3316.0,289.0,8.0,Montgomery , GA,13209
488,CN1321100000000,13,211,1994,6131.0,5810.0,321.0,5.2,Morgan , GA,13211
489,CN1321300000000,13,213,1994,17498.0,16742.0,756.0,4.3,Murray , GA,13213
490,CN1321500000000,13,215,1994,78618.0,73596.0,5022.0,6.4,Muscogee , GA,13215
491,CN1321700000000,13,217,1994,23401.0,22317.0,1084.0,4.6,Newton , GA,13217
492,CN1321900000000,13,219,1994,10666.0,10412.0,254.0,2.4,Oconee , GA,13219
493,CN1322100000000,13,221,1994,4911.0,4612.0,299.0,6.1,Oglethorpe , GA,13221
494,CN1322300000000,13,223,1994,28971.0,27931.0,1040.0,3.6,Paulding , GA,13223
495,CN1322500000000,13,225,1994,10137.0,9380.0,757.0,7.5,Peach , GA,13225
496,CN1322700000000,13,227,1994,8332.0,7919.0,413.0,5.0,Pickens , GA,13227
497,CN1322900000000,13,229,1994,6922.0,6427.0,495.0,7.2,Pierce , GA,13229
498,CN1323100000000,13,231,1994,5231.0,4964.0,267.0,5.1,Pike , GA,13231
499,CN1323300000000,13,233,1994,15453.0,14117.0,1336.0,8.6,Polk , GA,13233
500,CN1323500000000,13,235,1994,4108.0,3909.0,199.0,4.8,Pulaski , GA,13235
501,CN1323700000000,13,237,1994,7331.0,7085.0,246.0,3.4,Putnam , GA,13237
502,CN1323900000000,13,239,1994,1044.0,981.0,63.0,6.0,Quitman , GA,13239
503,CN1324100000000,13,241,1994,6573.0,6236.0,337.0,5.1,Rabun , GA,13241
504,CN1324300000000,13,243,1994,3147.0,2907.0,240.0,7.6,Randolph , GA,13243
505,CN1324500000000,13,245,1994,83508.0,77384.0,6124.0,7.3,Richmond , GA,13245
506,CN1324700000000,13,247,1994,34043.0,32743.0,1300.0,3.8,Rockdale , GA,13247
507,CN1324900000000,13,249,1994,1515.0,1428.0,87.0,5.7,Schley , GA,13249
508,CN1325100000000,13,251,1994,6577.0,6142.0,435.0,6.6,Screven , GA,13251
509,CN1325300000000,13,253,1994,4374.0,4058.0,316.0,7.2,Seminole , GA,13253
510,CN1325500000000,13,255,1994,27724.0,26278.0,1446.0,5.2,Spalding , GA,13255
511,CN1325700000000,13,257,1994,12421.0,11787.0,634.0,5.1,Stephens , GA,13257
512,CN1325900000000,13,259,1994,2358.0,2192.0,166.0,7.0,Stewart , GA,13259
513,CN1326100000000,13,261,1994,14210.0,13260.0,950.0,6.7,Sumter , GA,13261
514,CN1326300000000,13,263,1994,2585.0,2407.0,178.0,6.9,Talbot , GA,13263
515,CN1326500000000,13,265,1994,627.0,593.0,34.0,5.4,Taliaferro , GA,13265
516,CN1326700000000,13,267,1994,6901.0,6431.0,470.0,6.8,Tattnall , GA,13267
517,CN1326900000000,13,269,1994,3342.0,3062.0,280.0,8.4,Taylor , GA,13269
518,CN1327100000000,13,271,1994,4840.0,4359.0,481.0,9.9,Telfair , GA,13271
519,CN1327300000000,13,273,1994,4600.0,4077.0,523.0,11.4,Terrell , GA,13273
520,CN1327500000000,13,275,1994,19325.0,18471.0,854.0,4.4,Thomas , GA,13275
521,CN1327700000000,13,277,1994,18871.0,17732.0,1139.0,6.0,Tift , GA,13277
522,CN1327900000000,13,279,1994,11541.0,10628.0,913.0,7.9,Toombs , GA,13279
523,CN1328100000000,13,281,1994,3010.0,2860.0,150.0,5.0,Towns , GA,13281
524,CN1328300000000,13,283,1994,2745.0,2506.0,239.0,8.7,Treutlen , GA,13283
525,CN1328500000000,13,285,1994,25996.0,24247.0,1749.0,6.7,Troup , GA,13285
526,CN1328700000000,13,287,1994,4005.0,3738.0,267.0,6.7,Turner , GA,13287
527,CN1328900000000,13,289,1994,4036.0,3746.0,290.0,7.2,Twiggs , GA,13289
528,CN1329100000000,13,291,1994,6234.0,5966.0,268.0,4.3,Union , GA,13291
529,CN1329300000000,13,293,1994,12753.0,12081.0,672.0,5.3,Upson , GA,13293
530,CN1329500000000,13,295,1994,29753.0,28077.0,1676.0,5.6,Walker , GA,13295
531,CN1329700000000,13,297,1994,22055.0,21095.0,960.0,4.4,Walton , GA,13297
532,CN1329900000000,13,299,1994,15463.0,14590.0,873.0,5.6,Ware , GA,13299
533,CN1330100000000,13,301,1994,2433.0,2248.0,185.0,7.6,Warren , GA,13301
534,CN1330300000000,13,303,1994,9199.0,8845.0,354.0,3.8,Washington , GA,13303
535,CN1330500000000,13,305,1994,10946.0,9961.0,985.0,9.0,Wayne , GA,13305
536,CN1330700000000,13,307,1994,1093.0,1030.0,63.0,5.8,Webster , GA,13307
537,CN1330900000000,13,309,1994,1950.0,1776.0,174.0,8.9,Wheeler , GA,13309
538,CN1331100000000,13,311,1994,8445.0,8084.0,361.0,4.3,White , GA,13311
539,CN1331300000000,13,313,1994,44145.0,42479.0,1666.0,3.8,Whitfield , GA,13313
540,CN1331500000000,13,315,1994,3094.0,2941.0,153.0,4.9,Wilcox , GA,13315
541,CN1331700000000,13,317,1994,5406.0,5135.0,271.0,5.0,Wilkes , GA,13317
542,CN1331900000000,13,319,1994,4499.0,4294.0,205.0,4.6,Wilkinson , GA,13319
543,CN1332100000000,13,321,1994,9217.0,8601.0,616.0,6.7,Worth , GA,13321
544,CN1500100000000,15,001,1994,65623.0,59122.0,6501.0,9.9,Hawaii , HI,15001
545,CN1500300000000,15,003,1994,424599.0,406688.0,17911.0,4.2,Honolulu , HI,15003
546,CN1500700000000,15,007,1994,28686.0,24928.0,3758.0,13.1,Kauai , HI,15007
547,CN1500900000000,15,009,1994,66308.0,62180.0,4128.0,6.2,Maui , HI,15009
548,CN1600100000000,16,001,1994,138697.0,134027.0,4670.0,3.4,Ada , ID,16001
549,CN1600300000000,16,003,1994,1808.0,1601.0,207.0,11.4,Adams , ID,16003
550,CN1600500000000,16,005,1994,36707.0,34472.0,2235.0,6.1,Bannock , ID,16005
551,CN1600700000000,16,007,1994,2884.0,2715.0,169.0,5.9,Bear Lake , ID,16007
552,CN1600900000000,16,009,1994,4088.0,3687.0,401.0,9.8,Benewah , ID,16009
553,CN1601100000000,16,011,1994,20822.0,19615.0,1207.0,5.8,Bingham , ID,16011
554,CN1601300000000,16,013,1994,9657.0,9171.0,486.0,5.0,Blaine , ID,16013
555,CN1601500000000,16,015,1994,2501.0,2353.0,148.0,5.9,Boise , ID,16015
556,CN1601700000000,16,017,1994,15368.0,14078.0,1290.0,8.4,Bonner , ID,16017
557,CN1601900000000,16,019,1994,43892.0,42036.0,1856.0,4.2,Bonneville , ID,16019
558,CN1602100000000,16,021,1994,4157.0,3800.0,357.0,8.6,Boundary , ID,16021
559,CN1602300000000,16,023,1994,1573.0,1496.0,77.0,4.9,Butte , ID,16023
560,CN1602500000000,16,025,1994,469.0,457.0,12.0,2.6,Camas , ID,16025
561,CN1602700000000,16,027,1994,52202.0,49229.0,2973.0,5.7,Canyon , ID,16027
562,CN1602900000000,16,029,1994,3201.0,2969.0,232.0,7.2,Caribou , ID,16029
563,CN1603100000000,16,031,1994,9491.0,8752.0,739.0,7.8,Cassia , ID,16031
564,CN1603300000000,16,033,1994,616.0,589.0,27.0,4.4,Clark , ID,16033
565,CN1603500000000,16,035,1994,4075.0,3490.0,585.0,14.4,Clearwater , ID,16035
566,CN1603700000000,16,037,1994,2376.0,2185.0,191.0,8.0,Custer , ID,16037
567,CN1603900000000,16,039,1994,8207.0,7678.0,529.0,6.4,Elmore , ID,16039
568,CN1604100000000,16,041,1994,4302.0,4157.0,145.0,3.4,Franklin , ID,16041
569,CN1604300000000,16,043,1994,4594.0,4220.0,374.0,8.1,Fremont , ID,16043
570,CN1604500000000,16,045,1994,5802.0,5427.0,375.0,6.5,Gem , ID,16045
571,CN1604700000000,16,047,1994,6346.0,6081.0,265.0,4.2,Gooding , ID,16047
572,CN1604900000000,16,049,1994,6646.0,5906.0,740.0,11.1,Idaho , ID,16049
573,CN1605100000000,16,051,1994,9309.0,8816.0,493.0,5.3,Jefferson , ID,16051
574,CN1605300000000,16,053,1994,8502.0,8078.0,424.0,5.0,Jerome , ID,16053
575,CN1605500000000,16,055,1994,46687.0,43263.0,3424.0,7.3,Kootenai , ID,16055
576,CN1605700000000,16,057,1994,15716.0,15278.0,438.0,2.8,Latah , ID,16057
577,CN1605900000000,16,059,1994,3875.0,3563.0,312.0,8.1,Lemhi , ID,16059
578,CN1606100000000,16,061,1994,1633.0,1525.0,108.0,6.6,Lewis , ID,16061
579,CN1606300000000,16,063,1994,2116.0,2018.0,98.0,4.6,Lincoln , ID,16063
580,CN1606500000000,16,065,1994,9430.0,9131.0,299.0,3.2,Madison , ID,16065
581,CN1606700000000,16,067,1994,10229.0,9356.0,873.0,8.5,Minidoka , ID,16067
