index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0810500000000,08,105,1990,5025.0,4518.0,507.0,10.1,Rio Grande , CO,08105
295,CN0810700000000,08,107,1990,8244.0,7892.0,352.0,4.3,Routt , CO,08107
296,CN0810900000000,08,109,1990,2259.0,1986.0,273.0,12.1,Saguache , CO,08109
297,CN0811100000000,08,111,1990,465.0,428.0,37.0,8.0,San Juan , CO,08111
298,CN0811300000000,08,113,1990,2449.0,2323.0,126.0,5.1,San Miguel , CO,08113
299,CN0811500000000,08,115,1990,1276.0,1253.0,23.0,1.8,Sedgwick , CO,08115
300,CN0811700000000,08,117,1990,8110.0,7812.0,298.0,3.7,Summit , CO,08117
301,CN0811900000000,08,119,1990,7476.0,7134.0,342.0,4.6,Teller , CO,08119
302,CN0812100000000,08,121,1990,2209.0,2164.0,45.0,2.0,Washington , CO,08121
303,CN0812300000000,08,123,1990,66589.0,62720.0,3869.0,5.8,Weld , CO,08123
304,CN0812500000000,08,125,1990,4011.0,3924.0,87.0,2.2,Yuma , CO,08125
305,CN0900100000000,09,001,1990,462016.0,440284.0,21732.0,4.7,Fairfield , CT,09001
306,CN0900300000000,09,003,1990,470096.0,445877.0,24219.0,5.2,Hartford , CT,09003
307,CN0900500000000,09,005,1990,102033.0,97195.0,4838.0,4.7,Litchfield , CT,09005
308,CN0900700000000,09,007,1990,83647.0,80219.0,3428.0,4.1,Middlesex , CT,09007
309,CN0900900000000,09,009,1990,440366.0,415798.0,24568.0,5.6,New Haven , CT,09009
310,CN0901100000000,09,011,1990,131330.0,123815.0,7515.0,5.7,New London , CT,09011
311,CN0901300000000,09,013,1990,74678.0,71674.0,3004.0,4.0,Tolland , CT,09013
312,CN0901500000000,09,015,1990,55602.0,51615.0,3987.0,7.2,Windham , CT,09015
313,CN1000100000000,10,001,1990,58471.0,55767.0,2704.0,4.6,Kent , DE,10001
314,CN1000300000000,10,003,1990,239994.0,227780.0,12214.0,5.1,New Castle , DE,10003
315,CN1000500000000,10,005,1990,61759.0,59653.0,2106.0,3.4,Sussex , DE,10005
316,CN1100100000000,11,001,1990,328924.0,308281.0,20643.0,6.3,District of Columbia,None,11001
317,CN1200100000000,12,001,1990,94191.0,90789.0,3402.0,3.6,Alachua , FL,12001
318,CN1200300000000,12,003,1990,8076.0,7485.0,591.0,7.3,Baker , FL,12003
319,CN1200500000000,12,005,1990,61479.0,55866.0,5613.0,9.1,Bay , FL,12005
320,CN1200700000000,12,007,1990,9264.0,8844.0,420.0,4.5,Bradford , FL,12007
321,CN1200900000000,12,009,1990,205653.0,194451.0,11202.0,5.4,Brevard , FL,12009
322,CN1201100000000,12,011,1990,668642.0,629862.0,38780.0,5.8,Broward , FL,12011
323,CN1201300000000,12,013,1990,4497.0,4168.0,329.0,7.3,Calhoun , FL,12013
324,CN1201500000000,12,015,1990,41739.0,39731.0,2008.0,4.8,Charlotte , FL,12015
325,CN1201700000000,12,017,1990,33176.0,30451.0,2725.0,8.2,Citrus , FL,12017
326,CN1201900000000,12,019,1990,54151.0,51788.0,2363.0,4.4,Clay , FL,12019
327,CN1202100000000,12,021,1990,73480.0,69442.0,4038.0,5.5,Collier , FL,12021
328,CN1202300000000,12,023,1990,20309.0,18565.0,1744.0,8.6,Columbia , FL,12023
329,CN1202700000000,12,027,1990,9746.0,9044.0,702.0,7.2,DeSoto , FL,12027
330,CN1202900000000,12,029,1990,3802.0,3518.0,284.0,7.5,Dixie , FL,12029
331,CN1203100000000,12,031,1990,353287.0,334446.0,18841.0,5.3,Duval , FL,12031
332,CN1203300000000,12,033,1990,121742.0,114649.0,7093.0,5.8,Escambia , FL,12033
333,CN1203500000000,12,035,1990,11820.0,11076.0,744.0,6.3,Flagler , FL,12035
334,CN1203700000000,12,037,1990,3887.0,3675.0,212.0,5.5,Franklin , FL,12037
335,CN1203900000000,12,039,1990,18119.0,17204.0,915.0,5.0,Gadsden , FL,12039
336,CN1204100000000,12,041,1990,4034.0,3718.0,316.0,7.8,Gilchrist , FL,12041
337,CN1204300000000,12,043,1990,3237.0,2893.0,344.0,10.6,Glades , FL,12043
338,CN1204500000000,12,045,1990,5316.0,4962.0,354.0,6.7,Gulf , FL,12045
339,CN1204700000000,12,047,1990,4206.0,3869.0,337.0,8.0,Hamilton , FL,12047
340,CN1204900000000,12,049,1990,9272.0,8179.0,1093.0,11.8,Hardee , FL,12049
341,CN1205100000000,12,051,1990,12971.0,11242.0,1729.0,13.3,Hendry , FL,12051
342,CN1205300000000,12,053,1990,36327.0,33655.0,2672.0,7.4,Hernando , FL,12053
343,CN1205500000000,12,055,1990,25951.0,23615.0,2336.0,9.0,Highlands , FL,12055
344,CN1205700000000,12,057,1990,456029.0,433823.0,22206.0,4.9,Hillsborough , FL,12057
345,CN1205900000000,12,059,1990,6774.0,6304.0,470.0,6.9,Holmes , FL,12059
346,CN1206100000000,12,061,1990,41314.0,36566.0,4748.0,11.5,Indian River , FL,12061
347,CN1206300000000,12,063,1990,18820.0,17699.0,1121.0,6.0,Jackson , FL,12063
348,CN1206500000000,12,065,1990,5299.0,5074.0,225.0,4.2,Jefferson , FL,12065
349,CN1206700000000,12,067,1990,2334.0,2198.0,136.0,5.8,Lafayette , FL,12067
350,CN1206900000000,12,069,1990,66829.0,61369.0,5460.0,8.2,Lake , FL,12069
351,CN1207100000000,12,071,1990,155371.0,149321.0,6050.0,3.9,Lee , FL,12071
352,CN1207300000000,12,073,1990,113420.0,109740.0,3680.0,3.2,Leon , FL,12073
353,CN1207500000000,12,075,1990,10693.0,10097.0,596.0,5.6,Levy , FL,12075
354,CN1207700000000,12,077,1990,2216.0,2128.0,88.0,4.0,Liberty , FL,12077
355,CN1207900000000,12,079,1990,7065.0,6439.0,626.0,8.9,Madison , FL,12079
356,CN1208100000000,12,081,1990,95658.0,91843.0,3815.0,4.0,Manatee , FL,12081
357,CN1208300000000,12,083,1990,83776.0,78711.0,5065.0,6.0,Marion , FL,12083
358,CN1208500000000,12,085,1990,45647.0,42205.0,3442.0,7.5,Martin , FL,12085
359,CN1208600000000,12,086,1990,979215.0,906577.0,72638.0,7.4,Miami-Dade , FL,12086
360,CN1208700000000,12,087,1990,41050.0,39954.0,1096.0,2.7,Monroe , FL,12087
361,CN1208900000000,12,089,1990,22762.0,21443.0,1319.0,5.8,Nassau , FL,12089
362,CN1209100000000,12,091,1990,66194.0,62283.0,3911.0,5.9,Okaloosa , FL,12091
363,CN1209300000000,12,093,1990,13774.0,12624.0,1150.0,8.3,Okeechobee , FL,12093
364,CN1209500000000,12,095,1990,393649.0,371771.0,21878.0,5.6,Orange , FL,12095
365,CN1209700000000,12,097,1990,59082.0,56163.0,2919.0,4.9,Osceola , FL,12097
366,CN1209900000000,12,099,1990,434048.0,402576.0,31472.0,7.3,Palm Beach , FL,12099
367,CN1210100000000,12,101,1990,109699.0,102820.0,6879.0,6.3,Pasco , FL,12101
368,CN1210300000000,12,103,1990,422736.0,402986.0,19750.0,4.7,Pinellas , FL,12103
369,CN1210500000000,12,105,1990,202034.0,181476.0,20558.0,10.2,Polk , FL,12105
370,CN1210700000000,12,107,1990,26315.0,24649.0,1666.0,6.3,Putnam , FL,12107
371,CN1210900000000,12,109,1990,44284.0,41996.0,2288.0,5.2,St. Johns , FL,12109
372,CN1211100000000,12,111,1990,72527.0,63089.0,9438.0,13.0,St. Lucie , FL,12111
373,CN1211300000000,12,113,1990,39199.0,37037.0,2162.0,5.5,Santa Rosa , FL,12113
374,CN1211500000000,12,115,1990,124304.0,119626.0,4678.0,3.8,Sarasota , FL,12115
375,CN1211700000000,12,117,1990,169768.0,160689.0,9079.0,5.3,Seminole , FL,12117
376,CN1211900000000,12,119,1990,12298.0,11336.0,962.0,7.8,Sumter , FL,12119
377,CN1212100000000,12,121,1990,12065.0,11108.0,957.0,7.9,Suwannee , FL,12121
378,CN1212300000000,12,123,1990,8314.0,7312.0,1002.0,12.1,Taylor , FL,12123
379,CN1212500000000,12,125,1990,3755.0,3564.0,191.0,5.1,Union , FL,12125
380,CN1212700000000,12,127,1990,169196.0,160418.0,8778.0,5.2,Volusia , FL,12127
381,CN1212900000000,12,129,1990,7868.0,7564.0,304.0,3.9,Wakulla , FL,12129
382,CN1213100000000,12,131,1990,12984.0,12149.0,835.0,6.4,Walton , FL,12131
383,CN1213300000000,12,133,1990,7439.0,6924.0,515.0,6.9,Washington , FL,12133
384,CN1300100000000,13,001,1990,7465.0,6567.0,898.0,12.0,Appling , GA,13001
385,CN1300300000000,13,003,1990,2755.0,2548.0,207.0,7.5,Atkinson , GA,13003
386,CN1300500000000,13,005,1990,4395.0,4134.0,261.0,5.9,Bacon , GA,13005
387,CN1300700000000,13,007,1990,1575.0,1493.0,82.0,5.2,Baker , GA,13007
388,CN1300900000000,13,009,1990,16772.0,16071.0,701.0,4.2,Baldwin , GA,13009
389,CN1301100000000,13,011,1990,5564.0,5267.0,297.0,5.3,Banks , GA,13011
390,CN1301300000000,13,013,1990,15209.0,14033.0,1176.0,7.7,Barrow , GA,13013
391,CN1301500000000,13,015,1990,29766.0,27601.0,2165.0,7.3,Bartow , GA,13015
392,CN1301700000000,13,017,1990,7207.0,6752.0,455.0,6.3,Ben Hill , GA,13017
393,CN1301900000000,13,019,1990,6929.0,6423.0,506.0,7.3,Berrien , GA,13019
394,CN1302100000000,13,021,1990,69366.0,65841.0,3525.0,5.1,Bibb , GA,13021
395,CN1302300000000,13,023,1990,4889.0,4605.0,284.0,5.8,Bleckley , GA,13023
396,CN1302500000000,13,025,1990,4782.0,4375.0,407.0,8.5,Brantley , GA,13025
397,CN1302700000000,13,027,1990,6377.0,6140.0,237.0,3.7,Brooks , GA,13027
398,CN1302900000000,13,029,1990,7088.0,6773.0,315.0,4.4,Bryan , GA,13029
399,CN1303100000000,13,031,1990,19580.0,18549.0,1031.0,5.3,Bulloch , GA,13031
400,CN1303300000000,13,033,1990,8649.0,7711.0,938.0,10.8,Burke , GA,13033
401,CN1303500000000,13,035,1990,6456.0,6020.0,436.0,6.8,Butts , GA,13035
402,CN1303700000000,13,037,1990,2083.0,1967.0,116.0,5.6,Calhoun , GA,13037
403,CN1303900000000,13,039,1990,11549.0,10932.0,617.0,5.3,Camden , GA,13039
404,CN1304300000000,13,043,1990,3485.0,3310.0,175.0,5.0,Candler , GA,13043
405,CN1304500000000,13,045,1990,36659.0,34401.0,2258.0,6.2,Carroll , GA,13045
406,CN1304700000000,13,047,1990,21247.0,20272.0,975.0,4.6,Catoosa , GA,13047
407,CN1304900000000,13,049,1990,3536.0,3364.0,172.0,4.9,Charlton , GA,13049
408,CN1305100000000,13,051,1990,100184.0,95519.0,4665.0,4.7,Chatham , GA,13051
409,CN1305300000000,13,053,1990,2251.0,2017.0,234.0,10.4,Chattahoochee , GA,13053
410,CN1305500000000,13,055,1990,10686.0,9893.0,793.0,7.4,Chattooga , GA,13055
411,CN1305700000000,13,057,1990,50991.0,48867.0,2124.0,4.2,Cherokee , GA,13057
412,CN1305900000000,13,059,1990,43287.0,40755.0,2532.0,5.8,Clarke , GA,13059
413,CN1306100000000,13,061,1990,1320.0,1258.0,62.0,4.7,Clay , GA,13061
414,CN1306300000000,13,063,1990,102614.0,97087.0,5527.0,5.4,Clayton , GA,13063
415,CN1306500000000,13,065,1990,2566.0,2437.0,129.0,5.0,Clinch , GA,13065
416,CN1306700000000,13,067,1990,265592.0,254819.0,10773.0,4.1,Cobb , GA,13067
417,CN1306900000000,13,069,1990,14339.0,13303.0,1036.0,7.2,Coffee , GA,13069
418,CN1307100000000,13,071,1990,16579.0,15709.0,870.0,5.2,Colquitt , GA,13071
419,CN1307300000000,13,073,1990,34576.0,33429.0,1147.0,3.3,Columbia , GA,13073
420,CN1307500000000,13,075,1990,6335.0,5931.0,404.0,6.4,Cook , GA,13075
421,CN1307700000000,13,077,1990,27559.0,25950.0,1609.0,5.8,Coweta , GA,13077
422,CN1307900000000,13,079,1990,4278.0,3989.0,289.0,6.8,Crawford , GA,13079
423,CN1308100000000,13,081,1990,8658.0,8056.0,602.0,7.0,Crisp , GA,13081
424,CN1308300000000,13,083,1990,6229.0,5859.0,370.0,5.9,Dade , GA,13083
425,CN1308500000000,13,085,1990,5225.0,4960.0,265.0,5.1,Dawson , GA,13085
426,CN1308700000000,13,087,1990,10997.0,10515.0,482.0,4.4,Decatur , GA,13087
427,CN1308900000000,13,089,1990,316619.0,300964.0,15655.0,4.9,DeKalb , GA,13089
428,CN1309100000000,13,091,1990,7598.0,7143.0,455.0,6.0,Dodge , GA,13091
429,CN1309300000000,13,093,1990,3963.0,3717.0,246.0,6.2,Dooly , GA,13093
430,CN1309500000000,13,095,1990,42489.0,39200.0,3289.0,7.7,Dougherty , GA,13095
431,CN1309700000000,13,097,1990,39551.0,37693.0,1858.0,4.7,Douglas , GA,13097
432,CN1309900000000,13,099,1990,5109.0,4796.0,313.0,6.1,Early , GA,13099
433,CN1310100000000,13,101,1990,1036.0,985.0,51.0,4.9,Echols , GA,13101
434,CN1310300000000,13,103,1990,12271.0,11801.0,470.0,3.8,Effingham , GA,13103
435,CN1310500000000,13,105,1990,8938.0,8200.0,738.0,8.3,Elbert , GA,13105
436,CN1310700000000,13,107,1990,8878.0,8056.0,822.0,9.3,Emanuel , GA,13107
437,CN1310900000000,13,109,1990,3867.0,3707.0,160.0,4.1,Evans , GA,13109
438,CN1311100000000,13,111,1990,6944.0,6402.0,542.0,7.8,Fannin , GA,13111
439,CN1311300000000,13,113,1990,33372.0,32275.0,1097.0,3.3,Fayette , GA,13113
440,CN1311500000000,13,115,1990,42150.0,38895.0,3255.0,7.7,Floyd , GA,13115
441,CN1311700000000,13,117,1990,24750.0,23624.0,1126.0,4.5,Forsyth , GA,13117
442,CN1311900000000,13,119,1990,8248.0,7589.0,659.0,8.0,Franklin , GA,13119
443,CN1312100000000,13,121,1990,339328.0,320341.0,18987.0,5.6,Fulton , GA,13121
444,CN1312300000000,13,123,1990,6625.0,6134.0,491.0,7.4,Gilmer , GA,13123
445,CN1312500000000,13,125,1990,1118.0,1052.0,66.0,5.9,Glascock , GA,13125
446,CN1312700000000,13,127,1990,30463.0,29139.0,1324.0,4.3,Glynn , GA,13127
447,CN1312900000000,13,129,1990,18945.0,17476.0,1469.0,7.8,Gordon , GA,13129
448,CN1313100000000,13,131,1990,9373.0,8907.0,466.0,5.0,Grady , GA,13131
449,CN1313300000000,13,133,1990,5190.0,4836.0,354.0,6.8,Greene , GA,13133
450,CN1313500000000,13,135,1990,214380.0,205504.0,8876.0,4.1,Gwinnett , GA,13135
451,CN1313700000000,13,137,1990,14058.0,13328.0,730.0,5.2,Habersham , GA,13137
452,CN1313900000000,13,139,1990,52512.0,49604.0,2908.0,5.5,Hall , GA,13139
453,CN1314100000000,13,141,1990,3616.0,3386.0,230.0,6.4,Hancock , GA,13141
454,CN1314300000000,13,143,1990,10386.0,9667.0,719.0,6.9,Haralson , GA,13143
455,CN1314500000000,13,145,1990,8660.0,8214.0,446.0,5.2,Harris , GA,13145
456,CN1314700000000,13,147,1990,9715.0,9109.0,606.0,6.2,Hart , GA,13147
457,CN1314900000000,13,149,1990,3955.0,3750.0,205.0,5.2,Heard , GA,13149
458,CN1315100000000,13,151,1990,32248.0,30764.0,1484.0,4.6,Henry , GA,13151
459,CN1315300000000,13,153,1990,42725.0,41005.0,1720.0,4.0,Houston , GA,13153
460,CN1315500000000,13,155,1990,3880.0,3652.0,228.0,5.9,Irwin , GA,13155
461,CN1315700000000,13,157,1990,15044.0,14090.0,954.0,6.3,Jackson , GA,13157
462,CN1315900000000,13,159,1990,3830.0,3604.0,226.0,5.9,Jasper , GA,13159
463,CN1316100000000,13,161,1990,5845.0,5467.0,378.0,6.5,Jeff Davis , GA,13161
464,CN1316300000000,13,163,1990,7468.0,6867.0,601.0,8.0,Jefferson , GA,13163
465,CN1316500000000,13,165,1990,3552.0,3200.0,352.0,9.9,Jenkins , GA,13165
466,CN1316700000000,13,167,1990,3668.0,3422.0,246.0,6.7,Johnson , GA,13167
467,CN1316900000000,13,169,1990,10607.0,10168.0,439.0,4.1,Jones , GA,13169
468,CN1317100000000,13,171,1990,6148.0,5824.0,324.0,5.3,Lamar , GA,13171
469,CN1317300000000,13,173,1990,2501.0,2383.0,118.0,4.7,Lanier , GA,13173
470,CN1317500000000,13,175,1990,18468.0,17466.0,1002.0,5.4,Laurens , GA,13175
471,CN1317700000000,13,177,1990,7882.0,7446.0,436.0,5.5,Lee , GA,13177
472,CN1317900000000,13,179,1990,13848.0,12898.0,950.0,6.9,Liberty , GA,13179
473,CN1318100000000,13,181,1990,3292.0,3102.0,190.0,5.8,Lincoln , GA,13181
474,CN1318300000000,13,183,1990,2453.0,2333.0,120.0,4.9,Long , GA,13183
475,CN1318500000000,13,185,1990,33946.0,32343.0,1603.0,4.7,Lowndes , GA,13185
476,CN1318700000000,13,187,1990,7191.0,6824.0,367.0,5.1,Lumpkin , GA,13187
477,CN1318900000000,13,189,1990,9518.0,8984.0,534.0,5.6,McDuffie , GA,13189
478,CN1319100000000,13,191,1990,3823.0,3539.0,284.0,7.4,McIntosh , GA,13191
479,CN1319300000000,13,193,1990,5820.0,5302.0,518.0,8.9,Macon , GA,13193
480,CN1319500000000,13,195,1990,11196.0,10413.0,783.0,7.0,Madison , GA,13195
481,CN1319700000000,13,197,1990,2264.0,1974.0,290.0,12.8,Marion , GA,13197
482,CN1319900000000,13,199,1990,9514.0,8801.0,713.0,7.5,Meriwether , GA,13199
483,CN1320100000000,13,201,1990,2670.0,2579.0,91.0,3.4,Miller , GA,13201
484,CN1320500000000,13,205,1990,9033.0,8163.0,870.0,9.6,Mitchell , GA,13205
485,CN1320700000000,13,207,1990,8215.0,7698.0,517.0,6.3,Monroe , GA,13207
486,CN1320900000000,13,209,1990,3340.0,3113.0,227.0,6.8,Montgomery , GA,13209
487,CN1321100000000,13,211,1990,6383.0,5926.0,457.0,7.2,Morgan , GA,13211
488,CN1321300000000,13,213,1990,14315.0,13324.0,991.0,6.9,Murray , GA,13213
489,CN1321500000000,13,215,1990,76423.0,71666.0,4757.0,6.2,Muscogee , GA,13215
490,CN1321700000000,13,217,1990,20737.0,19282.0,1455.0,7.0,Newton , GA,13217
491,CN1321900000000,13,219,1990,9439.0,9031.0,408.0,4.3,Oconee , GA,13219
492,CN1322100000000,13,221,1990,5144.0,4839.0,305.0,5.9,Oglethorpe , GA,13221
493,CN1322300000000,13,223,1990,22060.0,20938.0,1122.0,5.1,Paulding , GA,13223
494,CN1322500000000,13,225,1990,9459.0,8901.0,558.0,5.9,Peach , GA,13225
495,CN1322700000000,13,227,1990,7652.0,7034.0,618.0,8.1,Pickens , GA,13227
496,CN1322900000000,13,229,1990,6333.0,5940.0,393.0,6.2,Pierce , GA,13229
497,CN1323100000000,13,231,1990,4991.0,4713.0,278.0,5.6,Pike , GA,13231
498,CN1323300000000,13,233,1990,16464.0,14646.0,1818.0,11.0,Polk , GA,13233
499,CN1323500000000,13,235,1990,3596.0,3389.0,207.0,5.8,Pulaski , GA,13235
500,CN1323700000000,13,237,1990,6826.0,6596.0,230.0,3.4,Putnam , GA,13237
501,CN1323900000000,13,239,1990,872.0,813.0,59.0,6.8,Quitman , GA,13239
502,CN1324100000000,13,241,1990,5759.0,5460.0,299.0,5.2,Rabun , GA,13241
503,CN1324300000000,13,243,1990,3078.0,2830.0,248.0,8.1,Randolph , GA,13243
504,CN1324500000000,13,245,1990,85218.0,80551.0,4667.0,5.5,Richmond , GA,13245
505,CN1324700000000,13,247,1990,30049.0,28733.0,1316.0,4.4,Rockdale , GA,13247
506,CN1324900000000,13,249,1990,1656.0,1506.0,150.0,9.1,Schley , GA,13249
507,CN1325100000000,13,251,1990,6045.0,5574.0,471.0,7.8,Screven , GA,13251
508,CN1325300000000,13,253,1990,4034.0,3870.0,164.0,4.1,Seminole , GA,13253
509,CN1325500000000,13,255,1990,26651.0,25128.0,1523.0,5.7,Spalding , GA,13255
510,CN1325700000000,13,257,1990,11916.0,11047.0,869.0,7.3,Stephens , GA,13257
511,CN1325900000000,13,259,1990,2140.0,1958.0,182.0,8.5,Stewart , GA,13259
512,CN1326100000000,13,261,1990,13681.0,12458.0,1223.0,8.9,Sumter , GA,13261
513,CN1326300000000,13,263,1990,2867.0,2668.0,199.0,6.9,Talbot , GA,13263
514,CN1326500000000,13,265,1990,752.0,712.0,40.0,5.3,Taliaferro , GA,13265
515,CN1326700000000,13,267,1990,6847.0,6511.0,336.0,4.9,Tattnall , GA,13267
516,CN1326900000000,13,269,1990,3187.0,2901.0,286.0,9.0,Taylor , GA,13269
517,CN1327100000000,13,271,1990,4726.0,4323.0,403.0,8.5,Telfair , GA,13271
518,CN1327300000000,13,273,1990,4575.0,4191.0,384.0,8.4,Terrell , GA,13273
519,CN1327500000000,13,275,1990,18114.0,17209.0,905.0,5.0,Thomas , GA,13275
520,CN1327700000000,13,277,1990,17612.0,16324.0,1288.0,7.3,Tift , GA,13277
521,CN1327900000000,13,279,1990,10781.0,10080.0,701.0,6.5,Toombs , GA,13279
522,CN1328100000000,13,281,1990,2822.0,2640.0,182.0,6.4,Towns , GA,13281
523,CN1328300000000,13,283,1990,2667.0,2464.0,203.0,7.6,Treutlen , GA,13283
524,CN1328500000000,13,285,1990,26287.0,24678.0,1609.0,6.1,Troup , GA,13285
525,CN1328700000000,13,287,1990,3533.0,3255.0,278.0,7.9,Turner , GA,13287
526,CN1328900000000,13,289,1990,4023.0,3779.0,244.0,6.1,Twiggs , GA,13289
527,CN1329100000000,13,291,1990,5169.0,4934.0,235.0,4.5,Union , GA,13291
528,CN1329300000000,13,293,1990,12365.0,11669.0,696.0,5.6,Upson , GA,13293
529,CN1329500000000,13,295,1990,28422.0,26617.0,1805.0,6.4,Walker , GA,13295
530,CN1329700000000,13,297,1990,19504.0,18179.0,1325.0,6.8,Walton , GA,13297
531,CN1329900000000,13,299,1990,14764.0,13861.0,903.0,6.1,Ware , GA,13299
532,CN1330100000000,13,301,1990,2564.0,2346.0,218.0,8.5,Warren , GA,13301
533,CN1330300000000,13,303,1990,8493.0,7995.0,498.0,5.9,Washington , GA,13303
534,CN1330500000000,13,305,1990,10314.0,9639.0,675.0,6.5,Wayne , GA,13305
535,CN1330700000000,13,307,1990,1064.0,978.0,86.0,8.1,Webster , GA,13307
536,CN1330900000000,13,309,1990,2045.0,1896.0,149.0,7.3,Wheeler , GA,13309
537,CN1331100000000,13,311,1990,6831.0,6510.0,321.0,4.7,White , GA,13311
538,CN1331300000000,13,313,1990,39617.0,37464.0,2153.0,5.4,Whitfield , GA,13313
539,CN1331500000000,13,315,1990,2861.0,2721.0,140.0,4.9,Wilcox , GA,13315
540,CN1331700000000,13,317,1990,4837.0,4576.0,261.0,5.4,Wilkes , GA,13317
541,CN1331900000000,13,319,1990,4623.0,4439.0,184.0,4.0,Wilkinson , GA,13319
542,CN1332100000000,13,321,1990,8987.0,8437.0,550.0,6.1,Worth , GA,13321
543,CN1500100000000,15,001,1990,58415.0,56163.0,2252.0,3.9,Hawaii , HI,15001
544,CN1500300000000,15,003,1990,408983.0,400196.0,8787.0,2.1,Honolulu , HI,15003
545,CN1500700000000,15,007,1990,26142.0,25114.0,1028.0,3.9,Kauai , HI,15007
546,CN1500900000000,15,009,1990,57382.0,54743.0,2639.0,4.6,Maui , HI,15009
547,CN1600100000000,16,001,1990,110727.0,106604.0,4123.0,3.7,Ada , ID,16001
548,CN1600300000000,16,003,1990,1605.0,1413.0,192.0,12.0,Adams , ID,16003
549,CN1600500000000,16,005,1990,31222.0,29081.0,2141.0,6.9,Bannock , ID,16005
550,CN1600700000000,16,007,1990,2371.0,2246.0,125.0,5.3,Bear Lake , ID,16007
551,CN1600900000000,16,009,1990,3543.0,3161.0,382.0,10.8,Benewah , ID,16009
552,CN1601100000000,16,011,1990,18323.0,17336.0,987.0,5.4,Bingham , ID,16011
553,CN1601300000000,16,013,1990,8319.0,8073.0,246.0,3.0,Blaine , ID,16013
554,CN1601500000000,16,015,1990,1524.0,1435.0,89.0,5.8,Boise , ID,16015
555,CN1601700000000,16,017,1990,11993.0,10894.0,1099.0,9.2,Bonner , ID,16017
556,CN1601900000000,16,019,1990,38567.0,37162.0,1405.0,3.6,Bonneville , ID,16019
557,CN1602100000000,16,021,1990,3470.0,3166.0,304.0,8.8,Boundary , ID,16021
558,CN1602300000000,16,023,1990,1444.0,1382.0,62.0,4.3,Butte , ID,16023
559,CN1602500000000,16,025,1990,462.0,434.0,28.0,6.1,Camas , ID,16025
560,CN1602700000000,16,027,1990,42644.0,39903.0,2741.0,6.4,Canyon , ID,16027
561,CN1602900000000,16,029,1990,2955.0,2813.0,142.0,4.8,Caribou , ID,16029
562,CN1603100000000,16,031,1990,8405.0,7804.0,601.0,7.2,Cassia , ID,16031
563,CN1603300000000,16,033,1990,549.0,534.0,15.0,2.7,Clark , ID,16033
564,CN1603500000000,16,035,1990,3901.0,3391.0,510.0,13.1,Clearwater , ID,16035
565,CN1603700000000,16,037,1990,2192.0,2093.0,99.0,4.5,Custer , ID,16037
566,CN1603900000000,16,039,1990,7931.0,7480.0,451.0,5.7,Elmore , ID,16039
567,CN1604100000000,16,041,1990,3809.0,3679.0,130.0,3.4,Franklin , ID,16041
568,CN1604300000000,16,043,1990,4970.0,4565.0,405.0,8.1,Fremont , ID,16043
569,CN1604500000000,16,045,1990,5223.0,4878.0,345.0,6.6,Gem , ID,16045
570,CN1604700000000,16,047,1990,5203.0,4999.0,204.0,3.9,Gooding , ID,16047
571,CN1604900000000,16,049,1990,6079.0,5568.0,511.0,8.4,Idaho , ID,16049
572,CN1605100000000,16,051,1990,8053.0,7640.0,413.0,5.1,Jefferson , ID,16051
573,CN1605300000000,16,053,1990,6953.0,6632.0,321.0,4.6,Jerome , ID,16053
574,CN1605500000000,16,055,1990,34729.0,32131.0,2598.0,7.5,Kootenai , ID,16055
575,CN1605700000000,16,057,1990,13989.0,13317.0,672.0,4.8,Latah , ID,16057
576,CN1605900000000,16,059,1990,3225.0,2972.0,253.0,7.8,Lemhi , ID,16059
577,CN1606100000000,16,061,1990,1502.0,1385.0,117.0,7.8,Lewis , ID,16061
578,CN1606300000000,16,063,1990,2006.0,1934.0,72.0,3.6,Lincoln , ID,16063
579,CN1606500000000,16,065,1990,8485.0,8113.0,372.0,4.4,Madison , ID,16065
580,CN1606700000000,16,067,1990,8891.0,8270.0,621.0,7.0,Minidoka , ID,16067
581,CN1606900000000,16,069,1990,19464.0,18709.0,755.0,3.9,Nez Perce , ID,16069
582,CN1607100000000,16,071,1990,1398.0,1353.0,45.0,3.2,Oneida , ID,16071
