index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0810300000000,08,103,1997,3268.0,3134.0,134.0,4.1,Rio Blanco , CO,08103
295,CN0810500000000,08,105,1997,5282.0,4855.0,427.0,8.1,Rio Grande , CO,08105
296,CN0810700000000,08,107,1997,10774.0,10376.0,398.0,3.7,Routt , CO,08107
297,CN0810900000000,08,109,1997,2804.0,2569.0,235.0,8.4,Saguache , CO,08109
298,CN0811100000000,08,111,1997,261.0,231.0,30.0,11.5,San Juan , CO,08111
299,CN0811300000000,08,113,1997,4368.0,4170.0,198.0,4.5,San Miguel , CO,08113
300,CN0811500000000,08,115,1997,1277.0,1245.0,32.0,2.5,Sedgwick , CO,08115
301,CN0811700000000,08,117,1997,12477.0,12195.0,282.0,2.3,Summit , CO,08117
302,CN0811900000000,08,119,1997,13854.0,13286.0,568.0,4.1,Teller , CO,08119
303,CN0812100000000,08,121,1997,2479.0,2403.0,76.0,3.1,Washington , CO,08121
304,CN0812300000000,08,123,1997,82578.0,79175.0,3403.0,4.1,Weld , CO,08123
305,CN0812500000000,08,125,1997,4489.0,4387.0,102.0,2.3,Yuma , CO,08125
306,CN0900100000000,09,001,1997,454633.0,435484.0,19149.0,4.2,Fairfield , CT,09001
307,CN0900300000000,09,003,1997,428793.0,405239.0,23554.0,5.5,Hartford , CT,09003
308,CN0900500000000,09,005,1997,101806.0,97528.0,4278.0,4.2,Litchfield , CT,09005
309,CN0900700000000,09,007,1997,83386.0,79399.0,3987.0,4.8,Middlesex , CT,09007
310,CN0900900000000,09,009,1997,420732.0,398016.0,22716.0,5.4,New Haven , CT,09009
311,CN0901100000000,09,011,1997,135795.0,128318.0,7477.0,5.5,New London , CT,09011
312,CN0901300000000,09,013,1997,70924.0,68132.0,2792.0,3.9,Tolland , CT,09013
313,CN0901500000000,09,015,1997,56475.0,52798.0,3677.0,6.5,Windham , CT,09015
314,CN1000100000000,10,001,1997,67753.0,64727.0,3026.0,4.5,Kent , DE,10001
315,CN1000300000000,10,003,1997,250659.0,240894.0,9765.0,3.9,New Castle , DE,10003
316,CN1000500000000,10,005,1997,69185.0,66522.0,2663.0,3.8,Sussex , DE,10005
317,CN1100100000000,11,001,1997,282744.0,260105.0,22639.0,8.0,District of Columbia,None,11001
318,CN1200100000000,12,001,1997,105458.0,102360.0,3098.0,2.9,Alachua , FL,12001
319,CN1200300000000,12,003,1997,8655.0,8245.0,410.0,4.7,Baker , FL,12003
320,CN1200500000000,12,005,1997,67530.0,62907.0,4623.0,6.8,Bay , FL,12005
321,CN1200700000000,12,007,1997,10113.0,9726.0,387.0,3.8,Bradford , FL,12007
322,CN1200900000000,12,009,1997,210011.0,200080.0,9931.0,4.7,Brevard , FL,12009
323,CN1201100000000,12,011,1997,777558.0,738240.0,39318.0,5.1,Broward , FL,12011
324,CN1201300000000,12,013,1997,5403.0,5101.0,302.0,5.6,Calhoun , FL,12013
325,CN1201500000000,12,015,1997,46830.0,44884.0,1946.0,4.2,Charlotte , FL,12015
326,CN1201700000000,12,017,1997,36093.0,33950.0,2143.0,5.9,Citrus , FL,12017
327,CN1201900000000,12,019,1997,68756.0,66587.0,2169.0,3.2,Clay , FL,12019
328,CN1202100000000,12,021,1997,90626.0,85883.0,4743.0,5.2,Collier , FL,12021
329,CN1202300000000,12,023,1997,25274.0,24072.0,1202.0,4.8,Columbia , FL,12023
330,CN1202700000000,12,027,1997,10103.0,9376.0,727.0,7.2,DeSoto , FL,12027
331,CN1202900000000,12,029,1997,3993.0,3691.0,302.0,7.6,Dixie , FL,12029
332,CN1203100000000,12,031,1997,385623.0,370392.0,15231.0,3.9,Duval , FL,12031
333,CN1203300000000,12,033,1997,123667.0,118259.0,5408.0,4.4,Escambia , FL,12033
334,CN1203500000000,12,035,1997,16684.0,16133.0,551.0,3.3,Flagler , FL,12035
335,CN1203700000000,12,037,1997,4613.0,4293.0,320.0,6.9,Franklin , FL,12037
336,CN1203900000000,12,039,1997,19799.0,18857.0,942.0,4.8,Gadsden , FL,12039
337,CN1204100000000,12,041,1997,4706.0,4508.0,198.0,4.2,Gilchrist , FL,12041
338,CN1204300000000,12,043,1997,4161.0,3801.0,360.0,8.7,Glades , FL,12043
339,CN1204500000000,12,045,1997,5886.0,5158.0,728.0,12.4,Gulf , FL,12045
340,CN1204700000000,12,047,1997,3543.0,3285.0,258.0,7.3,Hamilton , FL,12047
341,CN1204900000000,12,049,1997,11058.0,9602.0,1456.0,13.2,Hardee , FL,12049
342,CN1205100000000,12,051,1997,17410.0,15050.0,2360.0,13.6,Hendry , FL,12051
343,CN1205300000000,12,053,1997,46423.0,44524.0,1899.0,4.1,Hernando , FL,12053
344,CN1205500000000,12,055,1997,28104.0,25687.0,2417.0,8.6,Highlands , FL,12055
345,CN1205700000000,12,057,1997,534015.0,515515.0,18500.0,3.5,Hillsborough , FL,12057
346,CN1205900000000,12,059,1997,6837.0,6390.0,447.0,6.5,Holmes , FL,12059
347,CN1206100000000,12,061,1997,45632.0,41784.0,3848.0,8.4,Indian River , FL,12061
348,CN1206300000000,12,063,1997,18706.0,17781.0,925.0,4.9,Jackson , FL,12063
349,CN1206500000000,12,065,1997,5333.0,5084.0,249.0,4.7,Jefferson , FL,12065
350,CN1206700000000,12,067,1997,2891.0,2810.0,81.0,2.8,Lafayette , FL,12067
351,CN1206900000000,12,069,1997,86315.0,82785.0,3530.0,4.1,Lake , FL,12069
352,CN1207100000000,12,071,1997,177284.0,171058.0,6226.0,3.5,Lee , FL,12071
353,CN1207300000000,12,073,1997,129027.0,125211.0,3816.0,3.0,Leon , FL,12073
354,CN1207500000000,12,075,1997,13329.0,12732.0,597.0,4.5,Levy , FL,12075
355,CN1207700000000,12,077,1997,2558.0,2441.0,117.0,4.6,Liberty , FL,12077
356,CN1207900000000,12,079,1997,7446.0,7057.0,389.0,5.2,Madison , FL,12079
357,CN1208100000000,12,081,1997,117927.0,114297.0,3630.0,3.1,Manatee , FL,12081
358,CN1208300000000,12,083,1997,97917.0,93276.0,4641.0,4.7,Marion , FL,12083
359,CN1208500000000,12,085,1997,47921.0,44505.0,3416.0,7.1,Martin , FL,12085
360,CN1208600000000,12,086,1997,1081900.0,1013925.0,67975.0,6.3,Miami-Dade , FL,12086
361,CN1208700000000,12,087,1997,47064.0,45925.0,1139.0,2.4,Monroe , FL,12087
362,CN1208900000000,12,089,1997,27951.0,26889.0,1062.0,3.8,Nassau , FL,12089
363,CN1209100000000,12,091,1997,81627.0,78628.0,2999.0,3.7,Okaloosa , FL,12091
364,CN1209300000000,12,093,1997,17368.0,15838.0,1530.0,8.8,Okeechobee , FL,12093
365,CN1209500000000,12,095,1997,469247.0,452962.0,16285.0,3.5,Orange , FL,12095
366,CN1209700000000,12,097,1997,79553.0,76528.0,3025.0,3.8,Osceola , FL,12097
367,CN1209900000000,12,099,1997,502138.0,469560.0,32578.0,6.5,Palm Beach , FL,12099
368,CN1210100000000,12,101,1997,132491.0,127004.0,5487.0,4.1,Pasco , FL,12101
369,CN1210300000000,12,103,1997,466468.0,449774.0,16694.0,3.6,Pinellas , FL,12103
370,CN1210500000000,12,105,1997,203667.0,190145.0,13522.0,6.6,Polk , FL,12105
371,CN1210700000000,12,107,1997,28547.0,26838.0,1709.0,6.0,Putnam , FL,12107
372,CN1210900000000,12,109,1997,58562.0,56749.0,1813.0,3.1,St. Johns , FL,12109
373,CN1211100000000,12,111,1997,77798.0,69210.0,8588.0,11.0,St. Lucie , FL,12111
374,CN1211300000000,12,113,1997,51187.0,49294.0,1893.0,3.7,Santa Rosa , FL,12113
375,CN1211500000000,12,115,1997,149189.0,145133.0,4056.0,2.7,Sarasota , FL,12115
376,CN1211700000000,12,117,1997,208780.0,201710.0,7070.0,3.4,Seminole , FL,12117
377,CN1211900000000,12,119,1997,14570.0,13915.0,655.0,4.5,Sumter , FL,12119
378,CN1212100000000,12,121,1997,13352.0,12754.0,598.0,4.5,Suwannee , FL,12121
379,CN1212300000000,12,123,1997,7635.0,6917.0,718.0,9.4,Taylor , FL,12123
380,CN1212500000000,12,125,1997,4058.0,3903.0,155.0,3.8,Union , FL,12125
381,CN1212700000000,12,127,1997,178484.0,171196.0,7288.0,4.1,Volusia , FL,12127
382,CN1212900000000,12,129,1997,10392.0,10001.0,391.0,3.8,Wakulla , FL,12129
383,CN1213100000000,12,131,1997,15504.0,14816.0,688.0,4.4,Walton , FL,12131
384,CN1213300000000,12,133,1997,9370.0,8854.0,516.0,5.5,Washington , FL,12133
385,CN1300100000000,13,001,1997,8557.0,7832.0,725.0,8.5,Appling , GA,13001
386,CN1300300000000,13,003,1997,3390.0,3102.0,288.0,8.5,Atkinson , GA,13003
387,CN1300500000000,13,005,1997,4474.0,4110.0,364.0,8.1,Bacon , GA,13005
388,CN1300700000000,13,007,1997,1621.0,1467.0,154.0,9.5,Baker , GA,13007
389,CN1300900000000,13,009,1997,17625.0,16847.0,778.0,4.4,Baldwin , GA,13009
390,CN1301100000000,13,011,1997,6137.0,5806.0,331.0,5.4,Banks , GA,13011
391,CN1301300000000,13,013,1997,19890.0,19082.0,808.0,4.1,Barrow , GA,13013
392,CN1301500000000,13,015,1997,37597.0,35531.0,2066.0,5.5,Bartow , GA,13015
393,CN1301700000000,13,017,1997,9000.0,8385.0,615.0,6.8,Ben Hill , GA,13017
394,CN1301900000000,13,019,1997,7035.0,6696.0,339.0,4.8,Berrien , GA,13019
395,CN1302100000000,13,021,1997,74949.0,71039.0,3910.0,5.2,Bibb , GA,13021
396,CN1302300000000,13,023,1997,5477.0,5218.0,259.0,4.7,Bleckley , GA,13023
397,CN1302500000000,13,025,1997,5774.0,5347.0,427.0,7.4,Brantley , GA,13025
398,CN1302700000000,13,027,1997,7933.0,7527.0,406.0,5.1,Brooks , GA,13027
399,CN1302900000000,13,029,1997,10657.0,10273.0,384.0,3.6,Bryan , GA,13029
400,CN1303100000000,13,031,1997,26092.0,25235.0,857.0,3.3,Bulloch , GA,13031
401,CN1303300000000,13,033,1997,8804.0,7507.0,1297.0,14.7,Burke , GA,13033
402,CN1303500000000,13,035,1997,8434.0,8023.0,411.0,4.9,Butts , GA,13035
403,CN1303700000000,13,037,1997,2363.0,2174.0,189.0,8.0,Calhoun , GA,13037
404,CN1303900000000,13,039,1997,16384.0,15602.0,782.0,4.8,Camden , GA,13039
405,CN1304300000000,13,043,1997,4178.0,3992.0,186.0,4.5,Candler , GA,13043
406,CN1304500000000,13,045,1997,43040.0,40874.0,2166.0,5.0,Carroll , GA,13045
407,CN1304700000000,13,047,1997,25506.0,24483.0,1023.0,4.0,Catoosa , GA,13047
408,CN1304900000000,13,049,1997,3768.0,3575.0,193.0,5.1,Charlton , GA,13049
409,CN1305100000000,13,051,1997,107847.0,102188.0,5659.0,5.2,Chatham , GA,13051
410,CN1305300000000,13,053,1997,2342.0,2166.0,176.0,7.5,Chattahoochee , GA,13053
411,CN1305500000000,13,055,1997,11996.0,11398.0,598.0,5.0,Chattooga , GA,13055
412,CN1305700000000,13,057,1997,72904.0,71148.0,1756.0,2.4,Cherokee , GA,13057
413,CN1305900000000,13,059,1997,47362.0,45857.0,1505.0,3.2,Clarke , GA,13059
414,CN1306100000000,13,061,1997,1726.0,1587.0,139.0,8.1,Clay , GA,13061
415,CN1306300000000,13,063,1997,118998.0,114019.0,4979.0,4.2,Clayton , GA,13063
416,CN1306500000000,13,065,1997,4056.0,3876.0,180.0,4.4,Clinch , GA,13065
417,CN1306700000000,13,067,1997,336948.0,326750.0,10198.0,3.0,Cobb , GA,13067
418,CN1306900000000,13,069,1997,18330.0,17178.0,1152.0,6.3,Coffee , GA,13069
419,CN1307100000000,13,071,1997,19296.0,18308.0,988.0,5.1,Colquitt , GA,13071
420,CN1307300000000,13,073,1997,42815.0,41115.0,1700.0,4.0,Columbia , GA,13073
421,CN1307500000000,13,075,1997,7812.0,7396.0,416.0,5.3,Cook , GA,13075
422,CN1307700000000,13,077,1997,41932.0,40270.0,1662.0,4.0,Coweta , GA,13077
423,CN1307900000000,13,079,1997,5146.0,4886.0,260.0,5.1,Crawford , GA,13079
424,CN1308100000000,13,081,1997,10082.0,9351.0,731.0,7.3,Crisp , GA,13081
425,CN1308300000000,13,083,1997,7132.0,6794.0,338.0,4.7,Dade , GA,13083
426,CN1308500000000,13,085,1997,10179.0,9884.0,295.0,2.9,Dawson , GA,13085
427,CN1308700000000,13,087,1997,12355.0,11741.0,614.0,5.0,Decatur , GA,13087
428,CN1308900000000,13,089,1997,354513.0,338469.0,16044.0,4.5,DeKalb , GA,13089
429,CN1309100000000,13,091,1997,9402.0,8789.0,613.0,6.5,Dodge , GA,13091
430,CN1309300000000,13,093,1997,4771.0,4384.0,387.0,8.1,Dooly , GA,13093
431,CN1309500000000,13,095,1997,46867.0,43499.0,3368.0,7.2,Dougherty , GA,13095
432,CN1309700000000,13,097,1997,49394.0,47839.0,1555.0,3.1,Douglas , GA,13097
433,CN1309900000000,13,099,1997,4934.0,4521.0,413.0,8.4,Early , GA,13099
434,CN1310100000000,13,101,1997,1191.0,1147.0,44.0,3.7,Echols , GA,13101
435,CN1310300000000,13,103,1997,17004.0,16372.0,632.0,3.7,Effingham , GA,13103
436,CN1310500000000,13,105,1997,9011.0,8240.0,771.0,8.6,Elbert , GA,13105
437,CN1310700000000,13,107,1997,8671.0,7756.0,915.0,10.6,Emanuel , GA,13107
438,CN1310900000000,13,109,1997,5108.0,4906.0,202.0,4.0,Evans , GA,13109
439,CN1311100000000,13,111,1997,8674.0,8030.0,644.0,7.4,Fannin , GA,13111
440,CN1311300000000,13,113,1997,46609.0,45516.0,1093.0,2.3,Fayette , GA,13113
441,CN1311500000000,13,115,1997,46594.0,44385.0,2209.0,4.7,Floyd , GA,13115
442,CN1311700000000,13,117,1997,42840.0,41937.0,903.0,2.1,Forsyth , GA,13117
443,CN1311900000000,13,119,1997,10276.0,9762.0,514.0,5.0,Franklin , GA,13119
444,CN1312100000000,13,121,1997,392406.0,374007.0,18399.0,4.7,Fulton , GA,13121
445,CN1312300000000,13,123,1997,8403.0,7848.0,555.0,6.6,Gilmer , GA,13123
446,CN1312500000000,13,125,1997,1144.0,995.0,149.0,13.0,Glascock , GA,13125
447,CN1312700000000,13,127,1997,34765.0,33500.0,1265.0,3.6,Glynn , GA,13127
448,CN1312900000000,13,129,1997,21755.0,20520.0,1235.0,5.7,Gordon , GA,13129
449,CN1313100000000,13,131,1997,10069.0,9177.0,892.0,8.9,Grady , GA,13131
450,CN1313300000000,13,133,1997,5743.0,5371.0,372.0,6.5,Greene , GA,13133
451,CN1313500000000,13,135,1997,310831.0,302761.0,8070.0,2.6,Gwinnett , GA,13135
452,CN1313700000000,13,137,1997,15334.0,14546.0,788.0,5.1,Habersham , GA,13137
453,CN1313900000000,13,139,1997,68597.0,66521.0,2076.0,3.0,Hall , GA,13139
454,CN1314100000000,13,141,1997,3880.0,3445.0,435.0,11.2,Hancock , GA,13141
455,CN1314300000000,13,143,1997,9397.0,8740.0,657.0,7.0,Haralson , GA,13143
456,CN1314500000000,13,145,1997,11674.0,11321.0,353.0,3.0,Harris , GA,13145
457,CN1314700000000,13,147,1997,8616.0,8127.0,489.0,5.7,Hart , GA,13147
458,CN1314900000000,13,149,1997,3887.0,3641.0,246.0,6.3,Heard , GA,13149
459,CN1315100000000,13,151,1997,54249.0,52860.0,1389.0,2.6,Henry , GA,13151
460,CN1315300000000,13,153,1997,51343.0,49231.0,2112.0,4.1,Houston , GA,13153
461,CN1315500000000,13,155,1997,4675.0,4409.0,266.0,5.7,Irwin , GA,13155
462,CN1315700000000,13,157,1997,21939.0,21102.0,837.0,3.8,Jackson , GA,13157
463,CN1315900000000,13,159,1997,4883.0,4606.0,277.0,5.7,Jasper , GA,13159
464,CN1316100000000,13,161,1997,5673.0,5287.0,386.0,6.8,Jeff Davis , GA,13161
465,CN1316300000000,13,163,1997,8134.0,7043.0,1091.0,13.4,Jefferson , GA,13163
466,CN1316500000000,13,165,1997,4670.0,4404.0,266.0,5.7,Jenkins , GA,13165
467,CN1316700000000,13,167,1997,3687.0,3385.0,302.0,8.2,Johnson , GA,13167
468,CN1316900000000,13,169,1997,11952.0,11507.0,445.0,3.7,Jones , GA,13169
469,CN1317100000000,13,171,1997,7496.0,7153.0,343.0,4.6,Lamar , GA,13171
470,CN1317300000000,13,173,1997,3439.0,3319.0,120.0,3.5,Lanier , GA,13173
471,CN1317500000000,13,175,1997,22306.0,21305.0,1001.0,4.5,Laurens , GA,13175
472,CN1317700000000,13,177,1997,11598.0,11131.0,467.0,4.0,Lee , GA,13177
473,CN1317900000000,13,179,1997,17264.0,15971.0,1293.0,7.5,Liberty , GA,13179
474,CN1318100000000,13,181,1997,3708.0,3440.0,268.0,7.2,Lincoln , GA,13181
475,CN1318300000000,13,183,1997,3489.0,3357.0,132.0,3.8,Long , GA,13183
476,CN1318500000000,13,185,1997,41981.0,40262.0,1719.0,4.1,Lowndes , GA,13185
477,CN1318700000000,13,187,1997,9680.0,9378.0,302.0,3.1,Lumpkin , GA,13187
478,CN1318900000000,13,189,1997,9904.0,8916.0,988.0,10.0,McDuffie , GA,13189
479,CN1319100000000,13,191,1997,4544.0,4300.0,244.0,5.4,McIntosh , GA,13191
480,CN1319300000000,13,193,1997,5883.0,5117.0,766.0,13.0,Macon , GA,13193
481,CN1319500000000,13,195,1997,13470.0,13008.0,462.0,3.4,Madison , GA,13195
482,CN1319700000000,13,197,1997,3427.0,3243.0,184.0,5.4,Marion , GA,13197
483,CN1319900000000,13,199,1997,9224.0,8706.0,518.0,5.6,Meriwether , GA,13199
484,CN1320100000000,13,201,1997,3107.0,2953.0,154.0,5.0,Miller , GA,13201
485,CN1320500000000,13,205,1997,11506.0,10388.0,1118.0,9.7,Mitchell , GA,13205
486,CN1320700000000,13,207,1997,7596.0,7118.0,478.0,6.3,Monroe , GA,13207
487,CN1320900000000,13,209,1997,3806.0,3476.0,330.0,8.7,Montgomery , GA,13209
488,CN1321100000000,13,211,1997,7223.0,6900.0,323.0,4.5,Morgan , GA,13211
489,CN1321300000000,13,213,1997,17675.0,16658.0,1017.0,5.8,Murray , GA,13213
490,CN1321500000000,13,215,1997,84913.0,80492.0,4421.0,5.2,Muscogee , GA,13215
491,CN1321700000000,13,217,1997,27840.0,26519.0,1321.0,4.7,Newton , GA,13217
492,CN1321900000000,13,219,1997,12953.0,12698.0,255.0,2.0,Oconee , GA,13219
493,CN1322100000000,13,221,1997,5383.0,5140.0,243.0,4.5,Oglethorpe , GA,13221
494,CN1322300000000,13,223,1997,37030.0,36042.0,988.0,2.7,Paulding , GA,13223
495,CN1322500000000,13,225,1997,11185.0,10471.0,714.0,6.4,Peach , GA,13225
496,CN1322700000000,13,227,1997,9818.0,9454.0,364.0,3.7,Pickens , GA,13227
497,CN1322900000000,13,229,1997,7474.0,7076.0,398.0,5.3,Pierce , GA,13229
498,CN1323100000000,13,231,1997,6294.0,6049.0,245.0,3.9,Pike , GA,13231
499,CN1323300000000,13,233,1997,15246.0,14130.0,1116.0,7.3,Polk , GA,13233
500,CN1323500000000,13,235,1997,4493.0,4263.0,230.0,5.1,Pulaski , GA,13235
501,CN1323700000000,13,237,1997,9054.0,8641.0,413.0,4.6,Putnam , GA,13237
502,CN1323900000000,13,239,1997,1317.0,1252.0,65.0,4.9,Quitman , GA,13239
503,CN1324100000000,13,241,1997,7149.0,6913.0,236.0,3.3,Rabun , GA,13241
504,CN1324300000000,13,243,1997,3430.0,3121.0,309.0,9.0,Randolph , GA,13243
505,CN1324500000000,13,245,1997,81795.0,75697.0,6098.0,7.5,Richmond , GA,13245
506,CN1324700000000,13,247,1997,38200.0,36978.0,1222.0,3.2,Rockdale , GA,13247
507,CN1324900000000,13,249,1997,1783.0,1668.0,115.0,6.4,Schley , GA,13249
508,CN1325100000000,13,251,1997,6511.0,5749.0,762.0,11.7,Screven , GA,13251
509,CN1325300000000,13,253,1997,4586.0,4362.0,224.0,4.9,Seminole , GA,13253
510,CN1325500000000,13,255,1997,28949.0,27452.0,1497.0,5.2,Spalding , GA,13255
511,CN1325700000000,13,257,1997,13073.0,12325.0,748.0,5.7,Stephens , GA,13257
512,CN1325900000000,13,259,1997,2629.0,2459.0,170.0,6.5,Stewart , GA,13259
513,CN1326100000000,13,261,1997,15867.0,14343.0,1524.0,9.6,Sumter , GA,13261
514,CN1326300000000,13,263,1997,2697.0,2519.0,178.0,6.6,Talbot , GA,13263
515,CN1326500000000,13,265,1997,689.0,632.0,57.0,8.3,Taliaferro , GA,13265
516,CN1326700000000,13,267,1997,7330.0,6975.0,355.0,4.8,Tattnall , GA,13267
517,CN1326900000000,13,269,1997,3452.0,3189.0,263.0,7.6,Taylor , GA,13269
518,CN1327100000000,13,271,1997,4883.0,4418.0,465.0,9.5,Telfair , GA,13271
519,CN1327300000000,13,273,1997,4066.0,3568.0,498.0,12.2,Terrell , GA,13273
520,CN1327500000000,13,275,1997,21288.0,20308.0,980.0,4.6,Thomas , GA,13275
521,CN1327700000000,13,277,1997,21439.0,20203.0,1236.0,5.8,Tift , GA,13277
522,CN1327900000000,13,279,1997,12653.0,11409.0,1244.0,9.8,Toombs , GA,13279
523,CN1328100000000,13,281,1997,3837.0,3451.0,386.0,10.1,Towns , GA,13281
524,CN1328300000000,13,283,1997,2882.0,2611.0,271.0,9.4,Treutlen , GA,13283
525,CN1328500000000,13,285,1997,28994.0,27384.0,1610.0,5.6,Troup , GA,13285
526,CN1328700000000,13,287,1997,4551.0,4046.0,505.0,11.1,Turner , GA,13287
527,CN1328900000000,13,289,1997,4162.0,3943.0,219.0,5.3,Twiggs , GA,13289
528,CN1329100000000,13,291,1997,7241.0,6813.0,428.0,5.9,Union , GA,13291
529,CN1329300000000,13,293,1997,13040.0,12467.0,573.0,4.4,Upson , GA,13293
530,CN1329500000000,13,295,1997,31059.0,29327.0,1732.0,5.6,Walker , GA,13295
531,CN1329700000000,13,297,1997,26549.0,25355.0,1194.0,4.5,Walton , GA,13297
532,CN1329900000000,13,299,1997,15920.0,15087.0,833.0,5.2,Ware , GA,13299
533,CN1330100000000,13,301,1997,2772.0,2431.0,341.0,12.3,Warren , GA,13301
534,CN1330300000000,13,303,1997,9964.0,9080.0,884.0,8.9,Washington , GA,13303
535,CN1330500000000,13,305,1997,11157.0,10347.0,810.0,7.3,Wayne , GA,13305
536,CN1330700000000,13,307,1997,1185.0,1116.0,69.0,5.8,Webster , GA,13307
537,CN1330900000000,13,309,1997,2078.0,1871.0,207.0,10.0,Wheeler , GA,13309
538,CN1331100000000,13,311,1997,9550.0,9144.0,406.0,4.3,White , GA,13311
539,CN1331300000000,13,313,1997,47066.0,45140.0,1926.0,4.1,Whitfield , GA,13313
540,CN1331500000000,13,315,1997,3577.0,3194.0,383.0,10.7,Wilcox , GA,13315
541,CN1331700000000,13,317,1997,5747.0,5396.0,351.0,6.1,Wilkes , GA,13317
542,CN1331900000000,13,319,1997,4564.0,4299.0,265.0,5.8,Wilkinson , GA,13319
543,CN1332100000000,13,321,1997,9307.0,8565.0,742.0,8.0,Worth , GA,13321
544,CN1500100000000,15,001,1997,69400.0,62524.0,6876.0,9.9,Hawaii , HI,15001
545,CN1500300000000,15,003,1997,432747.0,410500.0,22247.0,5.1,Honolulu , HI,15003
546,CN1500700000000,15,007,1997,28877.0,25709.0,3168.0,11.0,Kauai , HI,15007
547,CN1500900000000,15,009,1997,69930.0,64847.0,5083.0,7.3,Maui , HI,15009
548,CN1600100000000,16,001,1997,156552.0,151759.0,4793.0,3.1,Ada , ID,16001
549,CN1600300000000,16,003,1997,1679.0,1430.0,249.0,14.8,Adams , ID,16003
550,CN1600500000000,16,005,1997,38860.0,36798.0,2062.0,5.3,Bannock , ID,16005
551,CN1600700000000,16,007,1997,2662.0,2540.0,122.0,4.6,Bear Lake , ID,16007
552,CN1600900000000,16,009,1997,4390.0,3957.0,433.0,9.9,Benewah , ID,16009
553,CN1601100000000,16,011,1997,21536.0,20503.0,1033.0,4.8,Bingham , ID,16011
554,CN1601300000000,16,013,1997,10749.0,10243.0,506.0,4.7,Blaine , ID,16013
555,CN1601500000000,16,015,1997,2491.0,2331.0,160.0,6.4,Boise , ID,16015
556,CN1601700000000,16,017,1997,17075.0,15627.0,1448.0,8.5,Bonner , ID,16017
557,CN1601900000000,16,019,1997,45671.0,43956.0,1715.0,3.8,Bonneville , ID,16019
558,CN1602100000000,16,021,1997,4509.0,4121.0,388.0,8.6,Boundary , ID,16021
559,CN1602300000000,16,023,1997,1646.0,1569.0,77.0,4.7,Butte , ID,16023
560,CN1602500000000,16,025,1997,441.0,422.0,19.0,4.3,Camas , ID,16025
561,CN1602700000000,16,027,1997,59921.0,56736.0,3185.0,5.3,Canyon , ID,16027
562,CN1602900000000,16,029,1997,3279.0,3083.0,196.0,6.0,Caribou , ID,16029
563,CN1603100000000,16,031,1997,9563.0,8914.0,649.0,6.8,Cassia , ID,16031
564,CN1603300000000,16,033,1997,601.0,574.0,27.0,4.5,Clark , ID,16033
565,CN1603500000000,16,035,1997,4250.0,3743.0,507.0,11.9,Clearwater , ID,16035
566,CN1603700000000,16,037,1997,2147.0,1988.0,159.0,7.4,Custer , ID,16037
567,CN1603900000000,16,039,1997,8993.0,8449.0,544.0,6.0,Elmore , ID,16039
568,CN1604100000000,16,041,1997,4555.0,4372.0,183.0,4.0,Franklin , ID,16041
569,CN1604300000000,16,043,1997,4926.0,4557.0,369.0,7.5,Fremont , ID,16043
570,CN1604500000000,16,045,1997,6331.0,5919.0,412.0,6.5,Gem , ID,16045
571,CN1604700000000,16,047,1997,6623.0,6351.0,272.0,4.1,Gooding , ID,16047
572,CN1604900000000,16,049,1997,6397.0,5723.0,674.0,10.5,Idaho , ID,16049
573,CN1605100000000,16,051,1997,9686.0,9272.0,414.0,4.3,Jefferson , ID,16051
574,CN1605300000000,16,053,1997,8754.0,8352.0,402.0,4.6,Jerome , ID,16053
575,CN1605500000000,16,055,1997,54255.0,49850.0,4405.0,8.1,Kootenai , ID,16055
576,CN1605700000000,16,057,1997,14836.0,14325.0,511.0,3.4,Latah , ID,16057
577,CN1605900000000,16,059,1997,4130.0,3750.0,380.0,9.2,Lemhi , ID,16059
578,CN1606100000000,16,061,1997,1622.0,1501.0,121.0,7.5,Lewis , ID,16061
579,CN1606300000000,16,063,1997,1829.0,1726.0,103.0,5.6,Lincoln , ID,16063
580,CN1606500000000,16,065,1997,9639.0,9331.0,308.0,3.2,Madison , ID,16065
581,CN1606700000000,16,067,1997,9939.0,9143.0,796.0,8.0,Minidoka , ID,16067
