index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0810300000000,08,103,2001,3483.0,3389.0,94.0,2.7,Rio Blanco , CO,08103
295,CN0810500000000,08,105,2001,6204.0,5869.0,335.0,5.4,Rio Grande , CO,08105
296,CN0810700000000,08,107,2001,13273.0,12893.0,380.0,2.9,Routt , CO,08107
297,CN0810900000000,08,109,2001,3040.0,2857.0,183.0,6.0,Saguache , CO,08109
298,CN0811100000000,08,111,2001,515.0,480.0,35.0,6.8,San Juan , CO,08111
299,CN0811300000000,08,113,2001,4921.0,4735.0,186.0,3.8,San Miguel , CO,08113
300,CN0811500000000,08,115,2001,1545.0,1501.0,44.0,2.8,Sedgwick , CO,08115
301,CN0811700000000,08,117,2001,16139.0,15662.0,477.0,3.0,Summit , CO,08117
302,CN0811900000000,08,119,2001,11992.0,11524.0,468.0,3.9,Teller , CO,08119
303,CN0812100000000,08,121,2001,2823.0,2747.0,76.0,2.7,Washington , CO,08121
304,CN0812300000000,08,123,2001,98046.0,94658.0,3388.0,3.5,Weld , CO,08123
305,CN0812500000000,08,125,2001,5977.0,5842.0,135.0,2.3,Yuma , CO,08125
306,CN0900100000000,09,001,2001,449338.0,435905.0,13433.0,3.0,Fairfield , CT,09001
307,CN0900300000000,09,003,2001,433800.0,419194.0,14606.0,3.4,Hartford , CT,09003
308,CN0900500000000,09,005,2001,100185.0,97263.0,2922.0,2.9,Litchfield , CT,09005
309,CN0900700000000,09,007,2001,86623.0,84305.0,2318.0,2.7,Middlesex , CT,09007
310,CN0900900000000,09,009,2001,418502.0,404260.0,14242.0,3.4,New Haven , CT,09009
311,CN0901100000000,09,011,2001,135726.0,131971.0,3755.0,2.8,New London , CT,09011
312,CN0901300000000,09,013,2001,77035.0,75188.0,1847.0,2.4,Tolland , CT,09013
313,CN0901500000000,09,015,2001,58622.0,56689.0,1933.0,3.3,Windham , CT,09015
314,CN1000100000000,10,001,2001,64923.0,62535.0,2388.0,3.7,Kent , DE,10001
315,CN1000300000000,10,003,2001,275308.0,265872.0,9436.0,3.4,New Castle , DE,10003
316,CN1000500000000,10,005,2001,81555.0,78626.0,2929.0,3.6,Sussex , DE,10005
317,CN1100100000000,11,001,2001,310515.0,290811.0,19704.0,6.3,District of Columbia,None,11001
318,CN1200100000000,12,001,2001,118547.0,114284.0,4263.0,3.6,Alachua , FL,12001
319,CN1200300000000,12,003,2001,10503.0,10060.0,443.0,4.2,Baker , FL,12003
320,CN1200500000000,12,005,2001,72692.0,68857.0,3835.0,5.3,Bay , FL,12005
321,CN1200700000000,12,007,2001,10805.0,10313.0,492.0,4.6,Bradford , FL,12007
322,CN1200900000000,12,009,2001,237019.0,226249.0,10770.0,4.5,Brevard , FL,12009
323,CN1201100000000,12,011,2001,887522.0,846010.0,41512.0,4.7,Broward , FL,12011
324,CN1201300000000,12,013,2001,5248.0,4977.0,271.0,5.2,Calhoun , FL,12013
325,CN1201500000000,12,015,2001,56187.0,53641.0,2546.0,4.5,Charlotte , FL,12015
326,CN1201700000000,12,017,2001,44653.0,42040.0,2613.0,5.9,Citrus , FL,12017
327,CN1201900000000,12,019,2001,75746.0,72749.0,2997.0,4.0,Clay , FL,12019
328,CN1202100000000,12,021,2001,124316.0,119036.0,5280.0,4.2,Collier , FL,12021
329,CN1202300000000,12,023,2001,25903.0,24451.0,1452.0,5.6,Columbia , FL,12023
330,CN1202700000000,12,027,2001,13429.0,12744.0,685.0,5.1,DeSoto , FL,12027
331,CN1202900000000,12,029,2001,5273.0,4972.0,301.0,5.7,Dixie , FL,12029
332,CN1203100000000,12,031,2001,412753.0,394619.0,18134.0,4.4,Duval , FL,12031
333,CN1203300000000,12,033,2001,131677.0,125012.0,6665.0,5.1,Escambia , FL,12033
334,CN1203500000000,12,035,2001,22175.0,21118.0,1057.0,4.8,Flagler , FL,12035
335,CN1203700000000,12,037,2001,4600.0,4400.0,200.0,4.3,Franklin , FL,12037
336,CN1203900000000,12,039,2001,20290.0,19285.0,1005.0,5.0,Gadsden , FL,12039
337,CN1204100000000,12,041,2001,6589.0,6293.0,296.0,4.5,Gilchrist , FL,12041
338,CN1204300000000,12,043,2001,4329.0,4072.0,257.0,5.9,Glades , FL,12043
339,CN1204500000000,12,045,2001,5342.0,5025.0,317.0,5.9,Gulf , FL,12045
340,CN1204700000000,12,047,2001,4393.0,4052.0,341.0,7.8,Hamilton , FL,12047
341,CN1204900000000,12,049,2001,10778.0,10010.0,768.0,7.1,Hardee , FL,12049
342,CN1205100000000,12,051,2001,17101.0,15770.0,1331.0,7.8,Hendry , FL,12051
343,CN1205300000000,12,053,2001,50567.0,47829.0,2738.0,5.4,Hernando , FL,12053
344,CN1205500000000,12,055,2001,34522.0,32679.0,1843.0,5.3,Highlands , FL,12055
345,CN1205700000000,12,057,2001,539862.0,516621.0,23241.0,4.3,Hillsborough , FL,12057
346,CN1205900000000,12,059,2001,7754.0,7271.0,483.0,6.2,Holmes , FL,12059
347,CN1206100000000,12,061,2001,52803.0,49612.0,3191.0,6.0,Indian River , FL,12061
348,CN1206300000000,12,063,2001,19641.0,18645.0,996.0,5.1,Jackson , FL,12063
349,CN1206500000000,12,065,2001,6318.0,6030.0,288.0,4.6,Jefferson , FL,12065
350,CN1206700000000,12,067,2001,2663.0,2518.0,145.0,5.4,Lafayette , FL,12067
351,CN1206900000000,12,069,2001,97392.0,92899.0,4493.0,4.6,Lake , FL,12069
352,CN1207100000000,12,071,2001,219821.0,211335.0,8486.0,3.9,Lee , FL,12071
353,CN1207300000000,12,073,2001,134525.0,129594.0,4931.0,3.7,Leon , FL,12073
354,CN1207500000000,12,075,2001,14634.0,13865.0,769.0,5.3,Levy , FL,12075
355,CN1207700000000,12,077,2001,2706.0,2573.0,133.0,4.9,Liberty , FL,12077
356,CN1207900000000,12,079,2001,7412.0,7031.0,381.0,5.1,Madison , FL,12079
357,CN1208100000000,12,081,2001,125865.0,120586.0,5279.0,4.2,Manatee , FL,12081
358,CN1208300000000,12,083,2001,109925.0,104286.0,5639.0,5.1,Marion , FL,12083
359,CN1208500000000,12,085,2001,58526.0,55511.0,3015.0,5.2,Martin , FL,12085
360,CN1208600000000,12,086,2001,1104264.0,1049691.0,54573.0,4.9,Miami-Dade , FL,12086
361,CN1208700000000,12,087,2001,46671.0,45020.0,1651.0,3.5,Monroe , FL,12087
362,CN1208900000000,12,089,2001,30728.0,29450.0,1278.0,4.2,Nassau , FL,12089
363,CN1209100000000,12,091,2001,83055.0,79612.0,3443.0,4.1,Okaloosa , FL,12091
364,CN1209300000000,12,093,2001,15675.0,14675.0,1000.0,6.4,Okeechobee , FL,12093
365,CN1209500000000,12,095,2001,509594.0,487402.0,22192.0,4.4,Orange , FL,12095
366,CN1209700000000,12,097,2001,93700.0,89394.0,4306.0,4.6,Osceola , FL,12097
367,CN1209900000000,12,099,2001,568372.0,538842.0,29530.0,5.2,Palm Beach , FL,12099
368,CN1210100000000,12,101,2001,155216.0,147745.0,7471.0,4.8,Pasco , FL,12101
369,CN1210300000000,12,103,2001,471589.0,450408.0,21181.0,4.5,Pinellas , FL,12103
370,CN1210500000000,12,105,2001,237564.0,225189.0,12375.0,5.2,Polk , FL,12105
371,CN1210700000000,12,107,2001,29128.0,27497.0,1631.0,5.6,Putnam , FL,12107
372,CN1210900000000,12,109,2001,69083.0,66453.0,2630.0,3.8,St. Johns , FL,12109
373,CN1211100000000,12,111,2001,91292.0,85370.0,5922.0,6.5,St. Lucie , FL,12111
374,CN1211300000000,12,113,2001,55732.0,53115.0,2617.0,4.7,Santa Rosa , FL,12113
375,CN1211500000000,12,115,2001,150916.0,144808.0,6108.0,4.0,Sarasota , FL,12115
376,CN1211700000000,12,117,2001,214534.0,205653.0,8881.0,4.1,Seminole , FL,12117
377,CN1211900000000,12,119,2001,17481.0,16500.0,981.0,5.6,Sumter , FL,12119
378,CN1212100000000,12,121,2001,15574.0,14775.0,799.0,5.1,Suwannee , FL,12121
379,CN1212300000000,12,123,2001,8297.0,7730.0,567.0,6.8,Taylor , FL,12123
380,CN1212500000000,12,125,2001,4760.0,4514.0,246.0,5.2,Union , FL,12125
381,CN1212700000000,12,127,2001,215774.0,206227.0,9547.0,4.4,Volusia , FL,12127
382,CN1212900000000,12,129,2001,12309.0,11854.0,455.0,3.7,Wakulla , FL,12129
383,CN1213100000000,12,131,2001,20757.0,19935.0,822.0,4.0,Walton , FL,12131
384,CN1213300000000,12,133,2001,8848.0,8337.0,511.0,5.8,Washington , FL,12133
385,CN1300100000000,13,001,2001,8395.0,7824.0,571.0,6.8,Appling , GA,13001
386,CN1300300000000,13,003,2001,3327.0,3124.0,203.0,6.1,Atkinson , GA,13003
387,CN1300500000000,13,005,2001,4491.0,4246.0,245.0,5.5,Bacon , GA,13005
388,CN1300700000000,13,007,2001,1723.0,1639.0,84.0,4.9,Baker , GA,13007
389,CN1300900000000,13,009,2001,18816.0,17971.0,845.0,4.5,Baldwin , GA,13009
390,CN1301100000000,13,011,2001,7802.0,7523.0,279.0,3.6,Banks , GA,13011
391,CN1301300000000,13,013,2001,25919.0,24901.0,1018.0,3.9,Barrow , GA,13013
392,CN1301500000000,13,015,2001,41483.0,39674.0,1809.0,4.4,Bartow , GA,13015
393,CN1301700000000,13,017,2001,7837.0,7433.0,404.0,5.2,Ben Hill , GA,13017
394,CN1301900000000,13,019,2001,7928.0,7601.0,327.0,4.1,Berrien , GA,13019
395,CN1302100000000,13,021,2001,69231.0,66170.0,3061.0,4.4,Bibb , GA,13021
396,CN1302300000000,13,023,2001,5067.0,4802.0,265.0,5.2,Bleckley , GA,13023
397,CN1302500000000,13,025,2001,6813.0,6489.0,324.0,4.8,Brantley , GA,13025
398,CN1302700000000,13,027,2001,7563.0,7207.0,356.0,4.7,Brooks , GA,13027
399,CN1302900000000,13,029,2001,11898.0,11529.0,369.0,3.1,Bryan , GA,13029
400,CN1303100000000,13,031,2001,27469.0,26274.0,1195.0,4.4,Bulloch , GA,13031
401,CN1303300000000,13,033,2001,9351.0,8780.0,571.0,6.1,Burke , GA,13033
402,CN1303500000000,13,035,2001,9194.0,8784.0,410.0,4.5,Butts , GA,13035
403,CN1303700000000,13,037,2001,2363.0,2207.0,156.0,6.6,Calhoun , GA,13037
404,CN1303900000000,13,039,2001,17872.0,17199.0,673.0,3.8,Camden , GA,13039
405,CN1304300000000,13,043,2001,3905.0,3720.0,185.0,4.7,Candler , GA,13043
406,CN1304500000000,13,045,2001,46154.0,43984.0,2170.0,4.7,Carroll , GA,13045
407,CN1304700000000,13,047,2001,30204.0,29309.0,895.0,3.0,Catoosa , GA,13047
408,CN1304900000000,13,049,2001,3941.0,3772.0,169.0,4.3,Charlton , GA,13049
409,CN1305100000000,13,051,2001,111580.0,107564.0,4016.0,3.6,Chatham , GA,13051
410,CN1305300000000,13,053,2001,2603.0,2408.0,195.0,7.5,Chattahoochee , GA,13053
411,CN1305500000000,13,055,2001,11186.0,10649.0,537.0,4.8,Chattooga , GA,13055
412,CN1305700000000,13,057,2001,85741.0,83286.0,2455.0,2.9,Cherokee , GA,13057
413,CN1305900000000,13,059,2001,54603.0,52542.0,2061.0,3.8,Clarke , GA,13059
414,CN1306100000000,13,061,2001,1316.0,1238.0,78.0,5.9,Clay , GA,13061
415,CN1306300000000,13,063,2001,129379.0,124190.0,5189.0,4.0,Clayton , GA,13063
416,CN1306500000000,13,065,2001,2427.0,2251.0,176.0,7.3,Clinch , GA,13065
417,CN1306700000000,13,067,2001,363263.0,351172.0,12091.0,3.3,Cobb , GA,13067
418,CN1306900000000,13,069,2001,16649.0,15742.0,907.0,5.4,Coffee , GA,13069
419,CN1307100000000,13,071,2001,18772.0,17711.0,1061.0,5.7,Colquitt , GA,13071
420,CN1307300000000,13,073,2001,47847.0,46403.0,1444.0,3.0,Columbia , GA,13073
421,CN1307500000000,13,075,2001,7146.0,6793.0,353.0,4.9,Cook , GA,13075
422,CN1307700000000,13,077,2001,49844.0,48102.0,1742.0,3.5,Coweta , GA,13077
423,CN1307900000000,13,079,2001,5816.0,5569.0,247.0,4.2,Crawford , GA,13079
424,CN1308100000000,13,081,2001,9397.0,8895.0,502.0,5.3,Crisp , GA,13081
425,CN1308300000000,13,083,2001,7839.0,7563.0,276.0,3.5,Dade , GA,13083
426,CN1308500000000,13,085,2001,9222.0,8934.0,288.0,3.1,Dawson , GA,13085
427,CN1308700000000,13,087,2001,11952.0,11304.0,648.0,5.4,Decatur , GA,13087
428,CN1308900000000,13,089,2001,378313.0,362942.0,15371.0,4.1,DeKalb , GA,13089
429,CN1309100000000,13,091,2001,8348.0,7898.0,450.0,5.4,Dodge , GA,13091
430,CN1309300000000,13,093,2001,4795.0,4537.0,258.0,5.4,Dooly , GA,13093
431,CN1309500000000,13,095,2001,40337.0,38121.0,2216.0,5.5,Dougherty , GA,13095
432,CN1309700000000,13,097,2001,52086.0,50387.0,1699.0,3.3,Douglas , GA,13097
433,CN1309900000000,13,099,2001,5454.0,5191.0,263.0,4.8,Early , GA,13099
434,CN1310100000000,13,101,2001,1899.0,1828.0,71.0,3.7,Echols , GA,13101
435,CN1310300000000,13,103,2001,19747.0,19122.0,625.0,3.2,Effingham , GA,13103
436,CN1310500000000,13,105,2001,9788.0,9239.0,549.0,5.6,Elbert , GA,13105
437,CN1310700000000,13,107,2001,9606.0,9027.0,579.0,6.0,Emanuel , GA,13107
438,CN1310900000000,13,109,2001,4688.0,4496.0,192.0,4.1,Evans , GA,13109
439,CN1311100000000,13,111,2001,9198.0,8793.0,405.0,4.4,Fannin , GA,13111
440,CN1311300000000,13,113,2001,50053.0,48640.0,1413.0,2.8,Fayette , GA,13113
441,CN1311500000000,13,115,2001,45187.0,43155.0,2032.0,4.5,Floyd , GA,13115
442,CN1311700000000,13,117,2001,61106.0,59359.0,1747.0,2.9,Forsyth , GA,13117
443,CN1311900000000,13,119,2001,9884.0,9355.0,529.0,5.4,Franklin , GA,13119
444,CN1312100000000,13,121,2001,439452.0,421301.0,18151.0,4.1,Fulton , GA,13121
445,CN1312300000000,13,123,2001,11469.0,11058.0,411.0,3.6,Gilmer , GA,13123
446,CN1312500000000,13,125,2001,1169.0,1117.0,52.0,4.4,Glascock , GA,13125
447,CN1312700000000,13,127,2001,34768.0,33480.0,1288.0,3.7,Glynn , GA,13127
448,CN1312900000000,13,129,2001,23787.0,22539.0,1248.0,5.2,Gordon , GA,13129
449,CN1313100000000,13,131,2001,11048.0,10572.0,476.0,4.3,Grady , GA,13131
450,CN1313300000000,13,133,2001,6238.0,5811.0,427.0,6.8,Greene , GA,13133
451,CN1313500000000,13,135,2001,356582.0,344712.0,11870.0,3.3,Gwinnett , GA,13135
452,CN1313700000000,13,137,2001,18428.0,17622.0,806.0,4.4,Habersham , GA,13137
453,CN1313900000000,13,139,2001,74433.0,71826.0,2607.0,3.5,Hall , GA,13139
454,CN1314100000000,13,141,2001,3310.0,3000.0,310.0,9.4,Hancock , GA,13141
455,CN1314300000000,13,143,2001,12515.0,11958.0,557.0,4.5,Haralson , GA,13143
456,CN1314500000000,13,145,2001,13011.0,12557.0,454.0,3.5,Harris , GA,13145
457,CN1314700000000,13,147,2001,11156.0,10507.0,649.0,5.8,Hart , GA,13147
458,CN1314900000000,13,149,2001,5109.0,4855.0,254.0,5.0,Heard , GA,13149
459,CN1315100000000,13,151,2001,71117.0,68973.0,2144.0,3.0,Henry , GA,13151
460,CN1315300000000,13,153,2001,54816.0,52969.0,1847.0,3.4,Houston , GA,13153
461,CN1315500000000,13,155,2001,4418.0,4177.0,241.0,5.5,Irwin , GA,13155
462,CN1315700000000,13,157,2001,21375.0,20460.0,915.0,4.3,Jackson , GA,13157
463,CN1315900000000,13,159,2001,5801.0,5596.0,205.0,3.5,Jasper , GA,13159
464,CN1316100000000,13,161,2001,5637.0,5216.0,421.0,7.5,Jeff Davis , GA,13161
465,CN1316300000000,13,163,2001,6636.0,6096.0,540.0,8.1,Jefferson , GA,13163
466,CN1316500000000,13,165,2001,3543.0,3323.0,220.0,6.2,Jenkins , GA,13165
467,CN1316700000000,13,167,2001,3378.0,3173.0,205.0,6.1,Johnson , GA,13167
468,CN1316900000000,13,169,2001,11795.0,11376.0,419.0,3.6,Jones , GA,13169
469,CN1317100000000,13,171,2001,8129.0,7734.0,395.0,4.9,Lamar , GA,13171
470,CN1317300000000,13,173,2001,3274.0,3135.0,139.0,4.2,Lanier , GA,13173
471,CN1317500000000,13,175,2001,21343.0,20389.0,954.0,4.5,Laurens , GA,13175
472,CN1317700000000,13,177,2001,13701.0,13233.0,468.0,3.4,Lee , GA,13177
473,CN1317900000000,13,179,2001,19787.0,18810.0,977.0,4.9,Liberty , GA,13179
474,CN1318100000000,13,181,2001,3459.0,3171.0,288.0,8.3,Lincoln , GA,13181
475,CN1318300000000,13,183,2001,4528.0,4382.0,146.0,3.2,Long , GA,13183
476,CN1318500000000,13,185,2001,43496.0,41835.0,1661.0,3.8,Lowndes , GA,13185
477,CN1318700000000,13,187,2001,10939.0,10575.0,364.0,3.3,Lumpkin , GA,13187
478,CN1318900000000,13,189,2001,9985.0,9399.0,586.0,5.9,McDuffie , GA,13189
479,CN1319100000000,13,191,2001,4875.0,4670.0,205.0,4.2,McIntosh , GA,13191
480,CN1319300000000,13,193,2001,5307.0,4949.0,358.0,6.7,Macon , GA,13193
481,CN1319500000000,13,195,2001,14036.0,13481.0,555.0,4.0,Madison , GA,13195
482,CN1319700000000,13,197,2001,3306.0,3126.0,180.0,5.4,Marion , GA,13197
483,CN1319900000000,13,199,2001,10031.0,9497.0,534.0,5.3,Meriwether , GA,13199
484,CN1320100000000,13,201,2001,3218.0,3086.0,132.0,4.1,Miller , GA,13201
485,CN1320500000000,13,205,2001,9793.0,9273.0,520.0,5.3,Mitchell , GA,13205
486,CN1320700000000,13,207,2001,11291.0,10867.0,424.0,3.8,Monroe , GA,13207
487,CN1320900000000,13,209,2001,3870.0,3614.0,256.0,6.6,Montgomery , GA,13209
488,CN1321100000000,13,211,2001,8223.0,7949.0,274.0,3.3,Morgan , GA,13211
489,CN1321300000000,13,213,2001,19678.0,18846.0,832.0,4.2,Murray , GA,13213
490,CN1321500000000,13,215,2001,82264.0,78155.0,4109.0,5.0,Muscogee , GA,13215
491,CN1321700000000,13,217,2001,33910.0,32679.0,1231.0,3.6,Newton , GA,13217
492,CN1321900000000,13,219,2001,14535.0,14141.0,394.0,2.7,Oconee , GA,13219
493,CN1322100000000,13,221,2001,6768.0,6502.0,266.0,3.9,Oglethorpe , GA,13221
494,CN1322300000000,13,223,2001,48051.0,46647.0,1404.0,2.9,Paulding , GA,13223
495,CN1322500000000,13,225,2001,10662.0,10172.0,490.0,4.6,Peach , GA,13225
496,CN1322700000000,13,227,2001,12880.0,12455.0,425.0,3.3,Pickens , GA,13227
497,CN1322900000000,13,229,2001,7455.0,7130.0,325.0,4.4,Pierce , GA,13229
498,CN1323100000000,13,231,2001,6976.0,6703.0,273.0,3.9,Pike , GA,13231
499,CN1323300000000,13,233,2001,18270.0,17388.0,882.0,4.8,Polk , GA,13233
500,CN1323500000000,13,235,2001,4263.0,3994.0,269.0,6.3,Pulaski , GA,13235
501,CN1323700000000,13,237,2001,8974.0,8622.0,352.0,3.9,Putnam , GA,13237
502,CN1323900000000,13,239,2001,1034.0,956.0,78.0,7.5,Quitman , GA,13239
503,CN1324100000000,13,241,2001,7061.0,6786.0,275.0,3.9,Rabun , GA,13241
504,CN1324300000000,13,243,2001,2888.0,2654.0,234.0,8.1,Randolph , GA,13243
505,CN1324500000000,13,245,2001,86512.0,82298.0,4214.0,4.9,Richmond , GA,13245
506,CN1324700000000,13,247,2001,36867.0,35597.0,1270.0,3.4,Rockdale , GA,13247
507,CN1324900000000,13,249,2001,1680.0,1599.0,81.0,4.8,Schley , GA,13249
508,CN1325100000000,13,251,2001,6391.0,5952.0,439.0,6.9,Screven , GA,13251
509,CN1325300000000,13,253,2001,3980.0,3772.0,208.0,5.2,Seminole , GA,13253
510,CN1325500000000,13,255,2001,28012.0,26670.0,1342.0,4.8,Spalding , GA,13255
511,CN1325700000000,13,257,2001,13402.0,12722.0,680.0,5.1,Stephens , GA,13257
512,CN1325900000000,13,259,2001,1972.0,1828.0,144.0,7.3,Stewart , GA,13259
513,CN1326100000000,13,261,2001,14835.0,13993.0,842.0,5.7,Sumter , GA,13261
514,CN1326300000000,13,263,2001,2821.0,2644.0,177.0,6.3,Talbot , GA,13263
515,CN1326500000000,13,265,2001,800.0,728.0,72.0,9.0,Taliaferro , GA,13265
516,CN1326700000000,13,267,2001,8468.0,8039.0,429.0,5.1,Tattnall , GA,13267
517,CN1326900000000,13,269,2001,3304.0,3104.0,200.0,6.1,Taylor , GA,13269
518,CN1327100000000,13,271,2001,4037.0,3570.0,467.0,11.6,Telfair , GA,13271
519,CN1327300000000,13,273,2001,4553.0,4267.0,286.0,6.3,Terrell , GA,13273
520,CN1327500000000,13,275,2001,20296.0,19443.0,853.0,4.2,Thomas , GA,13275
521,CN1327700000000,13,277,2001,18649.0,17798.0,851.0,4.6,Tift , GA,13277
522,CN1327900000000,13,279,2001,11692.0,10939.0,753.0,6.4,Toombs , GA,13279
523,CN1328100000000,13,281,2001,4424.0,4258.0,166.0,3.8,Towns , GA,13281
524,CN1328300000000,13,283,2001,2600.0,2426.0,174.0,6.7,Treutlen , GA,13283
525,CN1328500000000,13,285,2001,30775.0,29419.0,1356.0,4.4,Troup , GA,13285
526,CN1328700000000,13,287,2001,4871.0,4566.0,305.0,6.3,Turner , GA,13287
527,CN1328900000000,13,289,2001,4573.0,4326.0,247.0,5.4,Twiggs , GA,13289
528,CN1329100000000,13,291,2001,8327.0,8021.0,306.0,3.7,Union , GA,13291
529,CN1329300000000,13,293,2001,12264.0,11218.0,1046.0,8.5,Upson , GA,13293
530,CN1329500000000,13,295,2001,30714.0,29399.0,1315.0,4.3,Walker , GA,13295
531,CN1329700000000,13,297,2001,33417.0,32213.0,1204.0,3.6,Walton , GA,13297
532,CN1329900000000,13,299,2001,14811.0,14016.0,795.0,5.4,Ware , GA,13299
533,CN1330100000000,13,301,2001,2622.0,2404.0,218.0,8.3,Warren , GA,13301
534,CN1330300000000,13,303,2001,8266.0,7840.0,426.0,5.2,Washington , GA,13303
535,CN1330500000000,13,305,2001,10923.0,10360.0,563.0,5.2,Wayne , GA,13305
536,CN1330700000000,13,307,2001,1015.0,964.0,51.0,5.0,Webster , GA,13307
537,CN1330900000000,13,309,2001,2266.0,2099.0,167.0,7.4,Wheeler , GA,13309
538,CN1331100000000,13,311,2001,10890.0,10497.0,393.0,3.6,White , GA,13311
539,CN1331300000000,13,313,2001,43365.0,41425.0,1940.0,4.5,Whitfield , GA,13313
540,CN1331500000000,13,315,2001,3315.0,3137.0,178.0,5.4,Wilcox , GA,13315
541,CN1331700000000,13,317,2001,4788.0,4392.0,396.0,8.3,Wilkes , GA,13317
542,CN1331900000000,13,319,2001,4379.0,4175.0,204.0,4.7,Wilkinson , GA,13319
543,CN1332100000000,13,321,2001,10114.0,9602.0,512.0,5.1,Worth , GA,13321
544,CN1500100000000,15,001,2001,75746.0,71762.0,3984.0,5.3,Hawaii , HI,15001
545,CN1500300000000,15,003,2001,431962.0,413218.0,18744.0,4.3,Honolulu , HI,15003
546,CN1500700000000,15,007,2001,30261.0,28642.0,1619.0,5.4,Kauai , HI,15007
547,CN1500900000000,15,009,2001,72661.0,69566.0,3095.0,4.3,Maui , HI,15009
548,CN1600100000000,16,001,2001,175653.0,168876.0,6777.0,3.9,Ada , ID,16001
549,CN1600300000000,16,003,2001,1954.0,1734.0,220.0,11.3,Adams , ID,16003
550,CN1600500000000,16,005,2001,37879.0,35999.0,1880.0,5.0,Bannock , ID,16005
551,CN1600700000000,16,007,2001,2970.0,2831.0,139.0,4.7,Bear Lake , ID,16007
552,CN1600900000000,16,009,2001,4036.0,3612.0,424.0,10.5,Benewah , ID,16009
553,CN1601100000000,16,011,2001,19962.0,19014.0,948.0,4.7,Bingham , ID,16011
554,CN1601300000000,16,013,2001,12428.0,12003.0,425.0,3.4,Blaine , ID,16013
555,CN1601500000000,16,015,2001,3464.0,3323.0,141.0,4.1,Boise , ID,16015
556,CN1601700000000,16,017,2001,18079.0,16639.0,1440.0,8.0,Bonner , ID,16017
557,CN1601900000000,16,019,2001,42667.0,41124.0,1543.0,3.6,Bonneville , ID,16019
558,CN1602100000000,16,021,2001,4041.0,3661.0,380.0,9.4,Boundary , ID,16021
559,CN1602300000000,16,023,2001,1460.0,1396.0,64.0,4.4,Butte , ID,16023
560,CN1602500000000,16,025,2001,562.0,541.0,21.0,3.7,Camas , ID,16025
561,CN1602700000000,16,027,2001,69061.0,65478.0,3583.0,5.2,Canyon , ID,16027
562,CN1602900000000,16,029,2001,3431.0,3246.0,185.0,5.4,Caribou , ID,16029
563,CN1603100000000,16,031,2001,10334.0,9834.0,500.0,4.8,Cassia , ID,16031
564,CN1603300000000,16,033,2001,559.0,529.0,30.0,5.4,Clark , ID,16033
565,CN1603500000000,16,035,2001,3567.0,3040.0,527.0,14.8,Clearwater , ID,16035
566,CN1603700000000,16,037,2001,2692.0,2524.0,168.0,6.2,Custer , ID,16037
567,CN1603900000000,16,039,2001,10960.0,10333.0,627.0,5.7,Elmore , ID,16039
568,CN1604100000000,16,041,2001,5446.0,5234.0,212.0,3.9,Franklin , ID,16041
569,CN1604300000000,16,043,2001,5874.0,5601.0,273.0,4.6,Fremont , ID,16043
570,CN1604500000000,16,045,2001,7227.0,6728.0,499.0,6.9,Gem , ID,16045
571,CN1604700000000,16,047,2001,7107.0,6827.0,280.0,3.9,Gooding , ID,16047
572,CN1604900000000,16,049,2001,7017.0,6404.0,613.0,8.7,Idaho , ID,16049
573,CN1605100000000,16,051,2001,9211.0,8846.0,365.0,4.0,Jefferson , ID,16051
574,CN1605300000000,16,053,2001,9315.0,8927.0,388.0,4.2,Jerome , ID,16053
575,CN1605500000000,16,055,2001,59387.0,55189.0,4198.0,7.1,Kootenai , ID,16055
576,CN1605700000000,16,057,2001,17409.0,16642.0,767.0,4.4,Latah , ID,16057
577,CN1605900000000,16,059,2001,3888.0,3596.0,292.0,7.5,Lemhi , ID,16059
578,CN1606100000000,16,061,2001,1710.0,1587.0,123.0,7.2,Lewis , ID,16061
579,CN1606300000000,16,063,2001,2229.0,2138.0,91.0,4.1,Lincoln , ID,16063
580,CN1606500000000,16,065,2001,13161.0,12738.0,423.0,3.2,Madison , ID,16065
581,CN1606700000000,16,067,2001,9870.0,9308.0,562.0,5.7,Minidoka , ID,16067
