index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
293,CN0810100000000,08,101,2009,74643.0,68533.0,6110.0,8.2,Pueblo , CO,08101
294,CN0810300000000,08,103,2009,4659.0,4432.0,227.0,4.9,Rio Blanco , CO,08103
295,CN0810500000000,08,105,2009,6788.0,6375.0,413.0,6.1,Rio Grande , CO,08105
296,CN0810700000000,08,107,2009,15238.0,14246.0,992.0,6.5,Routt , CO,08107
297,CN0810900000000,08,109,2009,3422.0,3147.0,275.0,8.0,Saguache , CO,08109
298,CN0811100000000,08,111,2009,556.0,515.0,41.0,7.4,San Juan , CO,08111
299,CN0811300000000,08,113,2009,5220.0,4911.0,309.0,5.9,San Miguel , CO,08113
300,CN0811500000000,08,115,2009,1719.0,1655.0,64.0,3.7,Sedgwick , CO,08115
301,CN0811700000000,08,117,2009,16641.0,15631.0,1010.0,6.1,Summit , CO,08117
302,CN0811900000000,08,119,2009,12099.0,11186.0,913.0,7.5,Teller , CO,08119
303,CN0812100000000,08,121,2009,2984.0,2865.0,119.0,4.0,Washington , CO,08121
304,CN0812300000000,08,123,2009,120964.0,111070.0,9894.0,8.2,Weld , CO,08123
305,CN0812500000000,08,125,2009,7112.0,6877.0,235.0,3.3,Yuma , CO,08125
306,CN0900100000000,09,001,2009,471953.0,436665.0,35288.0,7.5,Fairfield , CT,09001
307,CN0900300000000,09,003,2009,464754.0,425976.0,38778.0,8.3,Hartford , CT,09003
308,CN0900500000000,09,005,2009,105724.0,97384.0,8340.0,7.9,Litchfield , CT,09005
309,CN0900700000000,09,007,2009,95148.0,88811.0,6337.0,6.7,Middlesex , CT,09007
310,CN0900900000000,09,009,2009,450853.0,412211.0,38642.0,8.6,New Haven , CT,09009
311,CN0901100000000,09,011,2009,150961.0,139704.0,11257.0,7.5,New London , CT,09011
312,CN0901300000000,09,013,2009,86559.0,80813.0,5746.0,6.6,Tolland , CT,09013
313,CN0901500000000,09,015,2009,65133.0,59411.0,5722.0,8.8,Windham , CT,09015
314,CN1000100000000,10,001,2009,73786.0,67788.0,5998.0,8.1,Kent , DE,10001
315,CN1000300000000,10,003,2009,271289.0,248704.0,22585.0,8.3,New Castle , DE,10003
316,CN1000500000000,10,005,2009,92424.0,84819.0,7605.0,8.2,Sussex , DE,10005
317,CN1100100000000,11,001,2009,335672.0,304500.0,31172.0,9.3,District of Columbia,None,11001
318,CN1200100000000,12,001,2009,129815.0,120579.0,9236.0,7.1,Alachua , FL,12001
319,CN1200300000000,12,003,2009,12111.0,10887.0,1224.0,10.1,Baker , FL,12003
320,CN1200500000000,12,005,2009,88810.0,80695.0,8115.0,9.1,Bay , FL,12005
321,CN1200700000000,12,007,2009,12473.0,11467.0,1006.0,8.1,Bradford , FL,12007
322,CN1200900000000,12,009,2009,266755.0,238983.0,27772.0,10.4,Brevard , FL,12009
323,CN1201100000000,12,011,2009,980551.0,891041.0,89510.0,9.1,Broward , FL,12011
324,CN1201300000000,12,013,2009,5917.0,5413.0,504.0,8.5,Calhoun , FL,12013
325,CN1201500000000,12,015,2009,68858.0,60681.0,8177.0,11.9,Charlotte , FL,12015
326,CN1201700000000,12,017,2009,56762.0,49892.0,6870.0,12.1,Citrus , FL,12017
327,CN1201900000000,12,019,2009,94785.0,85993.0,8792.0,9.3,Clay , FL,12019
328,CN1202100000000,12,021,2009,143337.0,127434.0,15903.0,11.1,Collier , FL,12021
329,CN1202300000000,12,023,2009,31597.0,28674.0,2923.0,9.3,Columbia , FL,12023
330,CN1202700000000,12,027,2009,14967.0,13458.0,1509.0,10.1,DeSoto , FL,12027
331,CN1202900000000,12,029,2009,5582.0,4944.0,638.0,11.4,Dixie , FL,12029
332,CN1203100000000,12,031,2009,441641.0,395185.0,46456.0,10.5,Duval , FL,12031
333,CN1203300000000,12,033,2009,137044.0,123507.0,13537.0,9.9,Escambia , FL,12033
334,CN1203500000000,12,035,2009,32733.0,27910.0,4823.0,14.7,Flagler , FL,12035
335,CN1203700000000,12,037,2009,4919.0,4555.0,364.0,7.4,Franklin , FL,12037
336,CN1203900000000,12,039,2009,21270.0,19147.0,2123.0,10.0,Gadsden , FL,12039
337,CN1204100000000,12,041,2009,7712.0,6993.0,719.0,9.3,Gilchrist , FL,12041
338,CN1204300000000,12,043,2009,4843.0,4394.0,449.0,9.3,Glades , FL,12043
339,CN1204500000000,12,045,2009,6361.0,5753.0,608.0,9.6,Gulf , FL,12045
340,CN1204700000000,12,047,2009,4848.0,4306.0,542.0,11.2,Hamilton , FL,12047
341,CN1204900000000,12,049,2009,11962.0,10701.0,1261.0,10.5,Hardee , FL,12049
342,CN1205100000000,12,051,2009,17192.0,14744.0,2448.0,14.2,Hendry , FL,12051
343,CN1205300000000,12,053,2009,62318.0,54056.0,8262.0,13.3,Hernando , FL,12053
344,CN1205500000000,12,055,2009,40483.0,36113.0,4370.0,10.8,Highlands , FL,12055
345,CN1205700000000,12,057,2009,596872.0,533687.0,63185.0,10.6,Hillsborough , FL,12057
346,CN1205900000000,12,059,2009,8884.0,8173.0,711.0,8.0,Holmes , FL,12059
347,CN1206100000000,12,061,2009,62299.0,54261.0,8038.0,12.9,Indian River , FL,12061
348,CN1206300000000,12,063,2009,21958.0,20328.0,1630.0,7.4,Jackson , FL,12063
349,CN1206500000000,12,065,2009,6578.0,6042.0,536.0,8.1,Jefferson , FL,12065
350,CN1206700000000,12,067,2009,3074.0,2844.0,230.0,7.5,Lafayette , FL,12067
351,CN1206900000000,12,069,2009,135874.0,120749.0,15125.0,11.1,Lake , FL,12069
352,CN1207100000000,12,071,2009,278817.0,244526.0,34291.0,12.3,Lee , FL,12071
353,CN1207300000000,12,073,2009,147363.0,136962.0,10401.0,7.1,Leon , FL,12073
354,CN1207500000000,12,075,2009,16742.0,14824.0,1918.0,11.5,Levy , FL,12075
355,CN1207700000000,12,077,2009,3867.0,3644.0,223.0,5.8,Liberty , FL,12077
356,CN1207900000000,12,079,2009,7140.0,6378.0,762.0,10.7,Madison , FL,12079
357,CN1208100000000,12,081,2009,142403.0,125901.0,16502.0,11.6,Manatee , FL,12081
358,CN1208300000000,12,083,2009,135282.0,118007.0,17275.0,12.8,Marion , FL,12083
359,CN1208500000000,12,085,2009,62927.0,56024.0,6903.0,11.0,Martin , FL,12085
360,CN1208600000000,12,086,2009,1209622.0,1083804.0,125818.0,10.4,Miami-Dade , FL,12086
361,CN1208700000000,12,087,2009,45385.0,42279.0,3106.0,6.8,Monroe , FL,12087
362,CN1208900000000,12,089,2009,35920.0,32469.0,3451.0,9.6,Nassau , FL,12089
363,CN1209100000000,12,091,2009,96418.0,89500.0,6918.0,7.2,Okaloosa , FL,12091
364,CN1209300000000,12,093,2009,18199.0,16040.0,2159.0,11.9,Okeechobee , FL,12093
365,CN1209500000000,12,095,2009,596021.0,533867.0,62154.0,10.4,Orange , FL,12095
366,CN1209700000000,12,097,2009,138807.0,123212.0,15595.0,11.2,Osceola , FL,12097
367,CN1209900000000,12,099,2009,615500.0,549671.0,65829.0,10.7,Palm Beach , FL,12099
368,CN1210100000000,12,101,2009,195279.0,172016.0,23263.0,11.9,Pasco , FL,12101
369,CN1210300000000,12,103,2009,440723.0,393139.0,47584.0,10.8,Pinellas , FL,12103
370,CN1210500000000,12,105,2009,273152.0,242326.0,30826.0,11.3,Polk , FL,12105
371,CN1210700000000,12,107,2009,32311.0,28514.0,3797.0,11.8,Putnam , FL,12107
372,CN1210900000000,12,109,2009,96570.0,88459.0,8111.0,8.4,St. Johns , FL,12109
373,CN1211100000000,12,111,2009,123665.0,107098.0,16567.0,13.4,St. Lucie , FL,12111
374,CN1211300000000,12,113,2009,70216.0,63859.0,6357.0,9.1,Santa Rosa , FL,12113
375,CN1211500000000,12,115,2009,161799.0,143465.0,18334.0,11.3,Sarasota , FL,12115
376,CN1211700000000,12,117,2009,235674.0,212497.0,23177.0,9.8,Seminole , FL,12117
377,CN1211900000000,12,119,2009,31877.0,28967.0,2910.0,9.1,Sumter , FL,12119
378,CN1212100000000,12,121,2009,17450.0,15765.0,1685.0,9.7,Suwannee , FL,12121
379,CN1212300000000,12,123,2009,9167.0,8181.0,986.0,10.8,Taylor , FL,12123
380,CN1212500000000,12,125,2009,5388.0,4982.0,406.0,7.5,Union , FL,12125
381,CN1212700000000,12,127,2009,252474.0,225174.0,27300.0,10.8,Volusia , FL,12127
382,CN1212900000000,12,129,2009,16732.0,15569.0,1163.0,7.0,Wakulla , FL,12129
383,CN1213100000000,12,131,2009,30837.0,28499.0,2338.0,7.6,Walton , FL,12131
384,CN1213300000000,12,133,2009,9920.0,8922.0,998.0,10.1,Washington , FL,12133
385,CN1300100000000,13,001,2009,9455.0,8500.0,955.0,10.1,Appling , GA,13001
386,CN1300300000000,13,003,2009,3289.0,2797.0,492.0,15.0,Atkinson , GA,13003
387,CN1300500000000,13,005,2009,4643.0,4207.0,436.0,9.4,Bacon , GA,13005
388,CN1300700000000,13,007,2009,1586.0,1439.0,147.0,9.3,Baker , GA,13007
389,CN1300900000000,13,009,2009,20401.0,17868.0,2533.0,12.4,Baldwin , GA,13009
390,CN1301100000000,13,011,2009,10552.0,9747.0,805.0,7.6,Banks , GA,13011
391,CN1301300000000,13,013,2009,35215.0,31479.0,3736.0,10.6,Barrow , GA,13013
392,CN1301500000000,13,015,2009,46443.0,40810.0,5633.0,12.1,Bartow , GA,13015
393,CN1301700000000,13,017,2009,7286.0,6148.0,1138.0,15.6,Ben Hill , GA,13017
394,CN1301900000000,13,019,2009,8211.0,7140.0,1071.0,13.0,Berrien , GA,13019
395,CN1302100000000,13,021,2009,74638.0,67382.0,7256.0,9.7,Bibb , GA,13021
396,CN1302300000000,13,023,2009,5451.0,4908.0,543.0,10.0,Bleckley , GA,13023
397,CN1302500000000,13,025,2009,7545.0,6723.0,822.0,10.9,Brantley , GA,13025
398,CN1302700000000,13,027,2009,8022.0,7334.0,688.0,8.6,Brooks , GA,13027
399,CN1302900000000,13,029,2009,16983.0,15653.0,1330.0,7.8,Bryan , GA,13029
400,CN1303100000000,13,031,2009,32964.0,29867.0,3097.0,9.4,Bulloch , GA,13031
401,CN1303300000000,13,033,2009,9939.0,8759.0,1180.0,11.9,Burke , GA,13033
402,CN1303500000000,13,035,2009,10144.0,8923.0,1221.0,12.0,Butts , GA,13035
403,CN1303700000000,13,037,2009,2343.0,2080.0,263.0,11.2,Calhoun , GA,13037
404,CN1303900000000,13,039,2009,20757.0,18902.0,1855.0,8.9,Camden , GA,13039
405,CN1304300000000,13,043,2009,4341.0,3938.0,403.0,9.3,Candler , GA,13043
406,CN1304500000000,13,045,2009,52693.0,46910.0,5783.0,11.0,Carroll , GA,13045
407,CN1304700000000,13,047,2009,34611.0,31689.0,2922.0,8.4,Catoosa , GA,13047
408,CN1304900000000,13,049,2009,4472.0,3983.0,489.0,10.9,Charlton , GA,13049
409,CN1305100000000,13,051,2009,131170.0,119831.0,11339.0,8.6,Chatham , GA,13051
410,CN1305300000000,13,053,2009,2621.0,2232.0,389.0,14.8,Chattahoochee , GA,13053
411,CN1305500000000,13,055,2009,10773.0,9339.0,1434.0,13.3,Chattooga , GA,13055
412,CN1305700000000,13,057,2009,110242.0,100467.0,9775.0,8.9,Cherokee , GA,13057
413,CN1305900000000,13,059,2009,64085.0,59216.0,4869.0,7.6,Clarke , GA,13059
414,CN1306100000000,13,061,2009,1414.0,1293.0,121.0,8.6,Clay , GA,13061
415,CN1306300000000,13,063,2009,133143.0,117459.0,15684.0,11.8,Clayton , GA,13063
416,CN1306500000000,13,065,2009,2789.0,2482.0,307.0,11.0,Clinch , GA,13065
417,CN1306700000000,13,067,2009,374868.0,340632.0,34236.0,9.1,Cobb , GA,13067
418,CN1306900000000,13,069,2009,16376.0,13854.0,2522.0,15.4,Coffee , GA,13069
419,CN1307100000000,13,071,2009,20475.0,18610.0,1865.0,9.1,Colquitt , GA,13071
420,CN1307300000000,13,073,2009,60883.0,56676.0,4207.0,6.9,Columbia , GA,13073
421,CN1307500000000,13,075,2009,6967.0,6077.0,890.0,12.8,Cook , GA,13075
422,CN1307700000000,13,077,2009,61330.0,55295.0,6035.0,9.8,Coweta , GA,13077
423,CN1307900000000,13,079,2009,6075.0,5465.0,610.0,10.0,Crawford , GA,13079
424,CN1308100000000,13,081,2009,9765.0,8574.0,1191.0,12.2,Crisp , GA,13081
425,CN1308300000000,13,083,2009,8146.0,7294.0,852.0,10.5,Dade , GA,13083
426,CN1308500000000,13,085,2009,11256.0,10134.0,1122.0,10.0,Dawson , GA,13085
427,CN1308700000000,13,087,2009,11912.0,10404.0,1508.0,12.7,Decatur , GA,13087
428,CN1308900000000,13,089,2009,381335.0,343126.0,38209.0,10.0,DeKalb , GA,13089
429,CN1309100000000,13,091,2009,9079.0,8104.0,975.0,10.7,Dodge , GA,13091
430,CN1309300000000,13,093,2009,4836.0,4356.0,480.0,9.9,Dooly , GA,13093
431,CN1309500000000,13,095,2009,42209.0,37762.0,4447.0,10.5,Dougherty , GA,13095
432,CN1309700000000,13,097,2009,65190.0,58135.0,7055.0,10.8,Douglas , GA,13097
433,CN1309900000000,13,099,2009,5517.0,4937.0,580.0,10.5,Early , GA,13099
434,CN1310100000000,13,101,2009,2204.0,2045.0,159.0,7.2,Echols , GA,13101
435,CN1310300000000,13,103,2009,28603.0,26247.0,2356.0,8.2,Effingham , GA,13103
436,CN1310500000000,13,105,2009,10045.0,8816.0,1229.0,12.2,Elbert , GA,13105
437,CN1310700000000,13,107,2009,10568.0,9438.0,1130.0,10.7,Emanuel , GA,13107
438,CN1310900000000,13,109,2009,4958.0,4524.0,434.0,8.8,Evans , GA,13109
439,CN1311100000000,13,111,2009,10811.0,9676.0,1135.0,10.5,Fannin , GA,13111
440,CN1311300000000,13,113,2009,51081.0,46776.0,4305.0,8.4,Fayette , GA,13113
441,CN1311500000000,13,115,2009,49526.0,44302.0,5224.0,10.5,Floyd , GA,13115
442,CN1311700000000,13,117,2009,87995.0,80815.0,7180.0,8.2,Forsyth , GA,13117
443,CN1311900000000,13,119,2009,10261.0,9042.0,1219.0,11.9,Franklin , GA,13119
444,CN1312100000000,13,121,2009,486983.0,437746.0,49237.0,10.1,Fulton , GA,13121
445,CN1312300000000,13,123,2009,13620.0,12206.0,1414.0,10.4,Gilmer , GA,13123
446,CN1312500000000,13,125,2009,1133.0,1004.0,129.0,11.4,Glascock , GA,13125
447,CN1312700000000,13,127,2009,40419.0,37002.0,3417.0,8.5,Glynn , GA,13127
448,CN1312900000000,13,129,2009,25498.0,22190.0,3308.0,13.0,Gordon , GA,13129
449,CN1313100000000,13,131,2009,11764.0,10622.0,1142.0,9.7,Grady , GA,13131
450,CN1313300000000,13,133,2009,7588.0,6727.0,861.0,11.3,Greene , GA,13133
451,CN1313500000000,13,135,2009,417641.0,380094.0,37547.0,9.0,Gwinnett , GA,13135
452,CN1313700000000,13,137,2009,20243.0,18218.0,2025.0,10.0,Habersham , GA,13137
453,CN1313900000000,13,139,2009,89690.0,81284.0,8406.0,9.4,Hall , GA,13139
454,CN1314100000000,13,141,2009,3290.0,2645.0,645.0,19.6,Hancock , GA,13141
455,CN1314300000000,13,143,2009,12665.0,11142.0,1523.0,12.0,Haralson , GA,13143
456,CN1314500000000,13,145,2009,16406.0,15215.0,1191.0,7.3,Harris , GA,13145
457,CN1314700000000,13,147,2009,10458.0,9051.0,1407.0,13.5,Hart , GA,13147
458,CN1314900000000,13,149,2009,4893.0,4255.0,638.0,13.0,Heard , GA,13149
459,CN1315100000000,13,151,2009,97375.0,87884.0,9491.0,9.7,Henry , GA,13151
460,CN1315300000000,13,153,2009,70793.0,65701.0,5092.0,7.2,Houston , GA,13153
461,CN1315500000000,13,155,2009,4070.0,3456.0,614.0,15.1,Irwin , GA,13155
462,CN1315700000000,13,157,2009,27055.0,24053.0,3002.0,11.1,Jackson , GA,13157
463,CN1315900000000,13,159,2009,6461.0,5651.0,810.0,12.5,Jasper , GA,13159
464,CN1316100000000,13,161,2009,5357.0,4619.0,738.0,13.8,Jeff Davis , GA,13161
465,CN1316300000000,13,163,2009,7106.0,6078.0,1028.0,14.5,Jefferson , GA,13163
466,CN1316500000000,13,165,2009,2723.0,2192.0,531.0,19.5,Jenkins , GA,13165
467,CN1316700000000,13,167,2009,3542.0,3099.0,443.0,12.5,Johnson , GA,13167
468,CN1316900000000,13,169,2009,14322.0,13095.0,1227.0,8.6,Jones , GA,13169
469,CN1317100000000,13,171,2009,8134.0,7031.0,1103.0,13.6,Lamar , GA,13171
470,CN1317300000000,13,173,2009,4139.0,3764.0,375.0,9.1,Lanier , GA,13173
471,CN1317500000000,13,175,2009,22061.0,19591.0,2470.0,11.2,Laurens , GA,13175
472,CN1317700000000,13,177,2009,18181.0,16865.0,1316.0,7.2,Lee , GA,13177
473,CN1317900000000,13,179,2009,26003.0,23796.0,2207.0,8.5,Liberty , GA,13179
474,CN1318100000000,13,181,2009,3902.0,3477.0,425.0,10.9,Lincoln , GA,13181
475,CN1318300000000,13,183,2009,6655.0,6220.0,435.0,6.5,Long , GA,13183
476,CN1318500000000,13,185,2009,53907.0,49335.0,4572.0,8.5,Lowndes , GA,13185
477,CN1318700000000,13,187,2009,13305.0,11743.0,1562.0,11.7,Lumpkin , GA,13187
478,CN1318900000000,13,189,2009,10793.0,9561.0,1232.0,11.4,McDuffie , GA,13189
479,CN1319100000000,13,191,2009,5276.0,4741.0,535.0,10.1,McIntosh , GA,13191
480,CN1319300000000,13,193,2009,5196.0,4551.0,645.0,12.4,Macon , GA,13193
481,CN1319500000000,13,195,2009,15786.0,14410.0,1376.0,8.7,Madison , GA,13195
482,CN1319700000000,13,197,2009,3317.0,2987.0,330.0,9.9,Marion , GA,13197
483,CN1319900000000,13,199,2009,9449.0,8148.0,1301.0,13.8,Meriwether , GA,13199
484,CN1320100000000,13,201,2009,3615.0,3301.0,314.0,8.7,Miller , GA,13201
485,CN1320500000000,13,205,2009,10395.0,9354.0,1041.0,10.0,Mitchell , GA,13205
486,CN1320700000000,13,207,2009,13800.0,12547.0,1253.0,9.1,Monroe , GA,13207
487,CN1320900000000,13,209,2009,4484.0,4082.0,402.0,9.0,Montgomery , GA,13209
488,CN1321100000000,13,211,2009,9346.0,8415.0,931.0,10.0,Morgan , GA,13211
489,CN1321300000000,13,213,2009,19722.0,17163.0,2559.0,13.0,Murray , GA,13213
490,CN1321500000000,13,215,2009,86098.0,78276.0,7822.0,9.1,Muscogee , GA,13215
491,CN1321700000000,13,217,2009,47101.0,41333.0,5768.0,12.2,Newton , GA,13217
492,CN1321900000000,13,219,2009,18585.0,17429.0,1156.0,6.2,Oconee , GA,13219
493,CN1322100000000,13,221,2009,7817.0,7153.0,664.0,8.5,Oglethorpe , GA,13221
494,CN1322300000000,13,223,2009,67939.0,61065.0,6874.0,10.1,Paulding , GA,13223
495,CN1322500000000,13,225,2009,12340.0,11063.0,1277.0,10.3,Peach , GA,13225
496,CN1322700000000,13,227,2009,15098.0,13498.0,1600.0,10.6,Pickens , GA,13227
497,CN1322900000000,13,229,2009,8678.0,7864.0,814.0,9.4,Pierce , GA,13229
498,CN1323100000000,13,231,2009,8077.0,7192.0,885.0,11.0,Pike , GA,13231
499,CN1323300000000,13,233,2009,21188.0,18905.0,2283.0,10.8,Polk , GA,13233
500,CN1323500000000,13,235,2009,4357.0,4017.0,340.0,7.8,Pulaski , GA,13235
501,CN1323700000000,13,237,2009,10371.0,9234.0,1137.0,11.0,Putnam , GA,13237
502,CN1323900000000,13,239,2009,968.0,853.0,115.0,11.9,Quitman , GA,13239
503,CN1324100000000,13,241,2009,6968.0,6244.0,724.0,10.4,Rabun , GA,13241
504,CN1324300000000,13,243,2009,2752.0,2417.0,335.0,12.2,Randolph , GA,13243
505,CN1324500000000,13,245,2009,91254.0,82033.0,9221.0,10.1,Richmond , GA,13245
506,CN1324700000000,13,247,2009,40153.0,35680.0,4473.0,11.1,Rockdale , GA,13247
507,CN1324900000000,13,249,2009,1903.0,1661.0,242.0,12.7,Schley , GA,13249
508,CN1325100000000,13,251,2009,7302.0,6268.0,1034.0,14.2,Screven , GA,13251
509,CN1325300000000,13,253,2009,4090.0,3649.0,441.0,10.8,Seminole , GA,13253
510,CN1325500000000,13,255,2009,28894.0,24798.0,4096.0,14.2,Spalding , GA,13255
511,CN1325700000000,13,257,2009,13894.0,12420.0,1474.0,10.6,Stephens , GA,13257
512,CN1325900000000,13,259,2009,2317.0,2071.0,246.0,10.6,Stewart , GA,13259
513,CN1326100000000,13,261,2009,14387.0,12520.0,1867.0,13.0,Sumter , GA,13261
514,CN1326300000000,13,263,2009,3125.0,2830.0,295.0,9.4,Talbot , GA,13263
515,CN1326500000000,13,265,2009,833.0,712.0,121.0,14.5,Taliaferro , GA,13265
516,CN1326700000000,13,267,2009,9356.0,8513.0,843.0,9.0,Tattnall , GA,13267
517,CN1326900000000,13,269,2009,3550.0,3128.0,422.0,11.9,Taylor , GA,13269
518,CN1327100000000,13,271,2009,4616.0,3973.0,643.0,13.9,Telfair , GA,13271
519,CN1327300000000,13,273,2009,4442.0,3982.0,460.0,10.4,Terrell , GA,13273
520,CN1327500000000,13,275,2009,21412.0,19442.0,1970.0,9.2,Thomas , GA,13275
521,CN1327700000000,13,277,2009,18876.0,16808.0,2068.0,11.0,Tift , GA,13277
522,CN1327900000000,13,279,2009,13911.0,12535.0,1376.0,9.9,Toombs , GA,13279
523,CN1328100000000,13,281,2009,5740.0,5241.0,499.0,8.7,Towns , GA,13281
524,CN1328300000000,13,283,2009,2927.0,2592.0,335.0,11.4,Treutlen , GA,13283
525,CN1328500000000,13,285,2009,30909.0,26923.0,3986.0,12.9,Troup , GA,13285
526,CN1328700000000,13,287,2009,4626.0,3975.0,651.0,14.1,Turner , GA,13287
527,CN1328900000000,13,289,2009,4654.0,4139.0,515.0,11.1,Twiggs , GA,13289
528,CN1329100000000,13,291,2009,10984.0,9944.0,1040.0,9.5,Union , GA,13291
529,CN1329300000000,13,293,2009,11912.0,10371.0,1541.0,12.9,Upson , GA,13293
530,CN1329500000000,13,295,2009,32199.0,28683.0,3516.0,10.9,Walker , GA,13295
531,CN1329700000000,13,297,2009,41476.0,37166.0,4310.0,10.4,Walton , GA,13297
532,CN1329900000000,13,299,2009,14894.0,13276.0,1618.0,10.9,Ware , GA,13299
533,CN1330100000000,13,301,2009,2623.0,2149.0,474.0,18.1,Warren , GA,13301
534,CN1330300000000,13,303,2009,7917.0,6831.0,1086.0,13.7,Washington , GA,13303
535,CN1330500000000,13,305,2009,12050.0,10633.0,1417.0,11.8,Wayne , GA,13305
536,CN1330700000000,13,307,2009,1193.0,1074.0,119.0,10.0,Webster , GA,13307
537,CN1330900000000,13,309,2009,2930.0,2648.0,282.0,9.6,Wheeler , GA,13309
538,CN1331100000000,13,311,2009,12387.0,11177.0,1210.0,9.8,White , GA,13311
539,CN1331300000000,13,313,2009,44109.0,38481.0,5628.0,12.8,Whitfield , GA,13313
540,CN1331500000000,13,315,2009,3252.0,2862.0,390.0,12.0,Wilcox , GA,13315
541,CN1331700000000,13,317,2009,4495.0,3959.0,536.0,11.9,Wilkes , GA,13317
542,CN1331900000000,13,319,2009,4627.0,4113.0,514.0,11.1,Wilkinson , GA,13319
543,CN1332100000000,13,321,2009,10156.0,9132.0,1024.0,10.1,Worth , GA,13321
544,CN1500100000000,15,001,2009,83897.0,75348.0,8549.0,10.2,Hawaii , HI,15001
545,CN1500300000000,15,003,2009,439761.0,413213.0,26548.0,6.0,Honolulu , HI,15003
546,CN1500700000000,15,007,2009,31990.0,28865.0,3125.0,9.8,Kauai , HI,15007
547,CN1500900000000,15,009,2009,76043.0,69097.0,6946.0,9.1,Maui , HI,15009
548,CN1600100000000,16,001,2009,196383.0,178892.0,17491.0,8.9,Ada , ID,16001
549,CN1600300000000,16,003,2009,2123.0,1776.0,347.0,16.3,Adams , ID,16003
550,CN1600500000000,16,005,2009,39350.0,36263.0,3087.0,7.8,Bannock , ID,16005
551,CN1600700000000,16,007,2009,3365.0,3165.0,200.0,5.9,Bear Lake , ID,16007
552,CN1600900000000,16,009,2009,4174.0,3549.0,625.0,15.0,Benewah , ID,16009
553,CN1601100000000,16,011,2009,21828.0,20393.0,1435.0,6.6,Bingham , ID,16011
554,CN1601300000000,16,013,2009,13348.0,12232.0,1116.0,8.4,Blaine , ID,16013
555,CN1601500000000,16,015,2009,3384.0,3080.0,304.0,9.0,Boise , ID,16015
556,CN1601700000000,16,017,2009,20958.0,18630.0,2328.0,11.1,Bonner , ID,16017
557,CN1601900000000,16,019,2009,50059.0,46872.0,3187.0,6.4,Bonneville , ID,16019
558,CN1602100000000,16,021,2009,4410.0,3812.0,598.0,13.6,Boundary , ID,16021
559,CN1602300000000,16,023,2009,1471.0,1387.0,84.0,5.7,Butte , ID,16023
560,CN1602500000000,16,025,2009,598.0,535.0,63.0,10.5,Camas , ID,16025
561,CN1602700000000,16,027,2009,85238.0,75643.0,9595.0,11.3,Canyon , ID,16027
562,CN1602900000000,16,029,2009,3464.0,3233.0,231.0,6.7,Caribou , ID,16029
563,CN1603100000000,16,031,2009,10190.0,9581.0,609.0,6.0,Cassia , ID,16031
564,CN1603300000000,16,033,2009,549.0,516.0,33.0,6.0,Clark , ID,16033
565,CN1603500000000,16,035,2009,3523.0,3001.0,522.0,14.8,Clearwater , ID,16035
566,CN1603700000000,16,037,2009,2677.0,2514.0,163.0,6.1,Custer , ID,16037
567,CN1603900000000,16,039,2009,11408.0,10435.0,973.0,8.5,Elmore , ID,16039
568,CN1604100000000,16,041,2009,5794.0,5473.0,321.0,5.5,Franklin , ID,16041
569,CN1604300000000,16,043,2009,5553.0,5059.0,494.0,8.9,Fremont , ID,16043
570,CN1604500000000,16,045,2009,6985.0,6168.0,817.0,11.7,Gem , ID,16045
571,CN1604700000000,16,047,2009,8380.0,7857.0,523.0,6.2,Gooding , ID,16047
572,CN1604900000000,16,049,2009,7358.0,6541.0,817.0,11.1,Idaho , ID,16049
573,CN1605100000000,16,051,2009,11502.0,10694.0,808.0,7.0,Jefferson , ID,16051
574,CN1605300000000,16,053,2009,10447.0,9705.0,742.0,7.1,Jerome , ID,16053
575,CN1605500000000,16,055,2009,70972.0,63805.0,7167.0,10.1,Kootenai , ID,16055
