index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
293,CN0810300000000,08,103,1993,3458.0,3287.0,171.0,4.9,Rio Blanco , CO,08103
294,CN0810500000000,08,105,1993,4950.0,4522.0,428.0,8.6,Rio Grande , CO,08105
295,CN0810700000000,08,107,1993,9508.0,8975.0,533.0,5.6,Routt , CO,08107
296,CN0810900000000,08,109,1993,2358.0,2087.0,271.0,11.5,Saguache , CO,08109
297,CN0811100000000,08,111,1993,331.0,261.0,70.0,21.1,San Juan , CO,08111
298,CN0811300000000,08,113,1993,3653.0,3481.0,172.0,4.7,San Miguel , CO,08113
299,CN0811500000000,08,115,1993,1207.0,1157.0,50.0,4.1,Sedgwick , CO,08115
300,CN0811700000000,08,117,1993,9593.0,9193.0,400.0,4.2,Summit , CO,08117
301,CN0811900000000,08,119,1993,10003.0,9244.0,759.0,7.6,Teller , CO,08119
302,CN0812100000000,08,121,1993,2184.0,2113.0,71.0,3.3,Washington , CO,08121
303,CN0812300000000,08,123,1993,73211.0,69379.0,3832.0,5.2,Weld , CO,08123
304,CN0812500000000,08,125,1993,3978.0,3854.0,124.0,3.1,Yuma , CO,08125
305,CN0900100000000,09,001,1993,457022.0,430794.0,26228.0,5.7,Fairfield , CT,09001
306,CN0900300000000,09,003,1993,455764.0,422436.0,33328.0,7.3,Hartford , CT,09003
307,CN0900500000000,09,005,1993,104152.0,97499.0,6653.0,6.4,Litchfield , CT,09005
308,CN0900700000000,09,007,1993,83995.0,78714.0,5281.0,6.3,Middlesex , CT,09007
309,CN0900900000000,09,009,1993,432532.0,402049.0,30483.0,7.0,New Haven , CT,09009
310,CN0901100000000,09,011,1993,132814.0,124487.0,8327.0,6.3,New London , CT,09011
311,CN0901300000000,09,013,1993,73469.0,69024.0,4445.0,6.1,Tolland , CT,09013
312,CN0901500000000,09,015,1993,55972.0,51576.0,4396.0,7.9,Windham , CT,09015
313,CN1000100000000,10,001,1993,66846.0,63026.0,3820.0,5.7,Kent , DE,10001
314,CN1000300000000,10,003,1993,243758.0,231925.0,11833.0,4.9,New Castle , DE,10003
315,CN1000500000000,10,005,1993,66250.0,62826.0,3424.0,5.2,Sussex , DE,10005
316,CN1100100000000,11,001,1993,315856.0,288925.0,26931.0,8.5,District of Columbia,None,11001
317,CN1200100000000,12,001,1993,99614.0,95690.0,3924.0,3.9,Alachua , FL,12001
318,CN1200300000000,12,003,1993,8697.0,7914.0,783.0,9.0,Baker , FL,12003
319,CN1200500000000,12,005,1993,65338.0,59148.0,6190.0,9.5,Bay , FL,12005
320,CN1200700000000,12,007,1993,9653.0,9053.0,600.0,6.2,Bradford , FL,12007
321,CN1200900000000,12,009,1993,212712.0,196150.0,16562.0,7.8,Brevard , FL,12009
322,CN1201100000000,12,011,1993,712806.0,662029.0,50777.0,7.1,Broward , FL,12011
323,CN1201300000000,12,013,1993,4457.0,4156.0,301.0,6.8,Calhoun , FL,12013
324,CN1201500000000,12,015,1993,44968.0,42012.0,2956.0,6.6,Charlotte , FL,12015
325,CN1201700000000,12,017,1993,34453.0,31374.0,3079.0,8.9,Citrus , FL,12017
326,CN1201900000000,12,019,1993,58630.0,55709.0,2921.0,5.0,Clay , FL,12019
327,CN1202100000000,12,021,1993,80525.0,73639.0,6886.0,8.6,Collier , FL,12021
328,CN1202300000000,12,023,1993,22053.0,19990.0,2063.0,9.4,Columbia , FL,12023
329,CN1202700000000,12,027,1993,10178.0,9127.0,1051.0,10.3,DeSoto , FL,12027
330,CN1202900000000,12,029,1993,3954.0,3609.0,345.0,8.7,Dixie , FL,12029
331,CN1203100000000,12,031,1993,361822.0,341294.0,20528.0,5.7,Duval , FL,12031
332,CN1203300000000,12,033,1993,123065.0,116742.0,6323.0,5.1,Escambia , FL,12033
333,CN1203500000000,12,035,1993,13905.0,13073.0,832.0,6.0,Flagler , FL,12035
334,CN1203700000000,12,037,1993,4447.0,4284.0,163.0,3.7,Franklin , FL,12037
335,CN1203900000000,12,039,1993,18938.0,17717.0,1221.0,6.4,Gadsden , FL,12039
336,CN1204100000000,12,041,1993,4215.0,3956.0,259.0,6.1,Gilchrist , FL,12041
337,CN1204300000000,12,043,1993,3486.0,3079.0,407.0,11.7,Glades , FL,12043
338,CN1204500000000,12,045,1993,5846.0,5419.0,427.0,7.3,Gulf , FL,12045
339,CN1204700000000,12,047,1993,3778.0,3169.0,609.0,16.1,Hamilton , FL,12047
340,CN1204900000000,12,049,1993,10423.0,8785.0,1638.0,15.7,Hardee , FL,12049
341,CN1205100000000,12,051,1993,15721.0,13298.0,2423.0,15.4,Hendry , FL,12051
342,CN1205300000000,12,053,1993,40122.0,37099.0,3023.0,7.5,Hernando , FL,12053
343,CN1205500000000,12,055,1993,27377.0,24511.0,2866.0,10.5,Highlands , FL,12055
344,CN1205700000000,12,057,1993,480840.0,449262.0,31578.0,6.6,Hillsborough , FL,12057
345,CN1205900000000,12,059,1993,6580.0,6108.0,472.0,7.2,Holmes , FL,12059
346,CN1206100000000,12,061,1993,40126.0,35505.0,4621.0,11.5,Indian River , FL,12061
347,CN1206300000000,12,063,1993,19903.0,18605.0,1298.0,6.5,Jackson , FL,12063
348,CN1206500000000,12,065,1993,5610.0,5344.0,266.0,4.7,Jefferson , FL,12065
349,CN1206700000000,12,067,1993,2351.0,2210.0,141.0,6.0,Lafayette , FL,12067
350,CN1206900000000,12,069,1993,71310.0,66401.0,4909.0,6.9,Lake , FL,12069
351,CN1207100000000,12,071,1993,165264.0,155513.0,9751.0,5.9,Lee , FL,12071
352,CN1207300000000,12,073,1993,121340.0,116880.0,4460.0,3.7,Leon , FL,12073
353,CN1207500000000,12,075,1993,11539.0,10767.0,772.0,6.7,Levy , FL,12075
354,CN1207700000000,12,077,1993,2292.0,2200.0,92.0,4.0,Liberty , FL,12077
355,CN1207900000000,12,079,1993,6978.0,6496.0,482.0,6.9,Madison , FL,12079
356,CN1208100000000,12,081,1993,98842.0,93469.0,5373.0,5.4,Manatee , FL,12081
357,CN1208300000000,12,083,1993,90860.0,83496.0,7364.0,8.1,Marion , FL,12083
358,CN1208500000000,12,085,1993,46088.0,41470.0,4618.0,10.0,Martin , FL,12085
359,CN1208600000000,12,086,1993,987593.0,911777.0,75816.0,7.7,Miami-Dade , FL,12086
360,CN1208700000000,12,087,1993,43277.0,41704.0,1573.0,3.6,Monroe , FL,12087
361,CN1208900000000,12,089,1993,24545.0,23039.0,1506.0,6.1,Nassau , FL,12089
362,CN1209100000000,12,091,1993,71868.0,67384.0,4484.0,6.2,Okaloosa , FL,12091
363,CN1209300000000,12,093,1993,15318.0,13739.0,1579.0,10.3,Okeechobee , FL,12093
364,CN1209500000000,12,095,1993,417638.0,391034.0,26604.0,6.4,Orange , FL,12095
365,CN1209700000000,12,097,1993,66663.0,62313.0,4350.0,6.5,Osceola , FL,12097
366,CN1209900000000,12,099,1993,455657.0,413471.0,42186.0,9.3,Palm Beach , FL,12099
367,CN1210100000000,12,101,1993,115513.0,106603.0,8910.0,7.7,Pasco , FL,12101
368,CN1210300000000,12,103,1993,434160.0,407174.0,26986.0,6.2,Pinellas , FL,12103
369,CN1210500000000,12,105,1993,200560.0,180573.0,19987.0,10.0,Polk , FL,12105
370,CN1210700000000,12,107,1993,30049.0,27689.0,2360.0,7.9,Putnam , FL,12107
371,CN1210900000000,12,109,1993,48958.0,46007.0,2951.0,6.0,St. Johns , FL,12109
372,CN1211100000000,12,111,1993,73815.0,63843.0,9972.0,13.5,St. Lucie , FL,12111
373,CN1211300000000,12,113,1993,44312.0,42243.0,2069.0,4.7,Santa Rosa , FL,12113
374,CN1211500000000,12,115,1993,126895.0,120305.0,6590.0,5.2,Sarasota , FL,12115
375,CN1211700000000,12,117,1993,184094.0,173205.0,10889.0,5.9,Seminole , FL,12117
376,CN1211900000000,12,119,1993,12227.0,11344.0,883.0,7.2,Sumter , FL,12119
377,CN1212100000000,12,121,1993,12670.0,11473.0,1197.0,9.4,Suwannee , FL,12121
378,CN1212300000000,12,123,1993,7846.0,6615.0,1231.0,15.7,Taylor , FL,12123
379,CN1212500000000,12,125,1993,4008.0,3805.0,203.0,5.1,Union , FL,12125
380,CN1212700000000,12,127,1993,176725.0,164620.0,12105.0,6.8,Volusia , FL,12127
381,CN1212900000000,12,129,1993,8885.0,8482.0,403.0,4.5,Wakulla , FL,12129
382,CN1213100000000,12,131,1993,14212.0,13426.0,786.0,5.5,Walton , FL,12131
383,CN1213300000000,12,133,1993,7952.0,7320.0,632.0,7.9,Washington , FL,12133
384,CN1300100000000,13,001,1993,8261.0,7335.0,926.0,11.2,Appling , GA,13001
385,CN1300300000000,13,003,1993,2844.0,2604.0,240.0,8.4,Atkinson , GA,13003
386,CN1300500000000,13,005,1993,4512.0,4157.0,355.0,7.9,Bacon , GA,13005
387,CN1300700000000,13,007,1993,1343.0,1137.0,206.0,15.3,Baker , GA,13007
388,CN1300900000000,13,009,1993,17048.0,16253.0,795.0,4.7,Baldwin , GA,13009
389,CN1301100000000,13,011,1993,5801.0,5481.0,320.0,5.5,Banks , GA,13011
390,CN1301300000000,13,013,1993,16379.0,15264.0,1115.0,6.8,Barrow , GA,13013
391,CN1301500000000,13,015,1993,31166.0,28954.0,2212.0,7.1,Bartow , GA,13015
392,CN1301700000000,13,017,1993,7961.0,7364.0,597.0,7.5,Ben Hill , GA,13017
393,CN1301900000000,13,019,1993,6418.0,5899.0,519.0,8.1,Berrien , GA,13019
394,CN1302100000000,13,021,1993,69920.0,65609.0,4311.0,6.2,Bibb , GA,13021
395,CN1302300000000,13,023,1993,4950.0,4707.0,243.0,4.9,Bleckley , GA,13023
396,CN1302500000000,13,025,1993,5026.0,4576.0,450.0,9.0,Brantley , GA,13025
397,CN1302700000000,13,027,1993,6566.0,6259.0,307.0,4.7,Brooks , GA,13027
398,CN1302900000000,13,029,1993,8369.0,7970.0,399.0,4.8,Bryan , GA,13029
399,CN1303100000000,13,031,1993,20533.0,19782.0,751.0,3.7,Bulloch , GA,13031
400,CN1303300000000,13,033,1993,8530.0,7475.0,1055.0,12.4,Burke , GA,13033
401,CN1303500000000,13,035,1993,7121.0,6644.0,477.0,6.7,Butts , GA,13035
402,CN1303700000000,13,037,1993,2084.0,1782.0,302.0,14.5,Calhoun , GA,13037
403,CN1303900000000,13,039,1993,15058.0,14395.0,663.0,4.4,Camden , GA,13039
404,CN1304300000000,13,043,1993,3741.0,3567.0,174.0,4.7,Candler , GA,13043
405,CN1304500000000,13,045,1993,37690.0,35372.0,2318.0,6.2,Carroll , GA,13045
406,CN1304700000000,13,047,1993,23094.0,21985.0,1109.0,4.8,Catoosa , GA,13047
407,CN1304900000000,13,049,1993,3889.0,3661.0,228.0,5.9,Charlton , GA,13049
408,CN1305100000000,13,051,1993,102863.0,96425.0,6438.0,6.3,Chatham , GA,13051
409,CN1305300000000,13,053,1993,2059.0,1877.0,182.0,8.8,Chattahoochee , GA,13053
410,CN1305500000000,13,055,1993,11799.0,11088.0,711.0,6.0,Chattooga , GA,13055
411,CN1305700000000,13,057,1993,56874.0,54442.0,2432.0,4.3,Cherokee , GA,13057
412,CN1305900000000,13,059,1993,42806.0,41051.0,1755.0,4.1,Clarke , GA,13059
413,CN1306100000000,13,061,1993,1466.0,1349.0,117.0,8.0,Clay , GA,13061
414,CN1306300000000,13,063,1993,107045.0,100246.0,6799.0,6.4,Clayton , GA,13063
415,CN1306500000000,13,065,1993,3524.0,3381.0,143.0,4.1,Clinch , GA,13065
416,CN1306700000000,13,067,1993,289740.0,275925.0,13815.0,4.8,Cobb , GA,13067
417,CN1306900000000,13,069,1993,15476.0,14363.0,1113.0,7.2,Coffee , GA,13069
418,CN1307100000000,13,071,1993,16986.0,16021.0,965.0,5.7,Colquitt , GA,13071
419,CN1307300000000,13,073,1993,37959.0,36027.0,1932.0,5.1,Columbia , GA,13073
420,CN1307500000000,13,075,1993,6900.0,6414.0,486.0,7.0,Cook , GA,13075
421,CN1307700000000,13,077,1993,31632.0,29879.0,1753.0,5.5,Coweta , GA,13077
422,CN1307900000000,13,079,1993,4917.0,4572.0,345.0,7.0,Crawford , GA,13079
423,CN1308100000000,13,081,1993,9124.0,8468.0,656.0,7.2,Crisp , GA,13081
424,CN1308300000000,13,083,1993,6508.0,6161.0,347.0,5.3,Dade , GA,13083
425,CN1308500000000,13,085,1993,6757.0,6420.0,337.0,5.0,Dawson , GA,13085
426,CN1308700000000,13,087,1993,10920.0,9977.0,943.0,8.6,Decatur , GA,13087
427,CN1308900000000,13,089,1993,327039.0,307751.0,19288.0,5.9,DeKalb , GA,13089
428,CN1309100000000,13,091,1993,8823.0,8241.0,582.0,6.6,Dodge , GA,13091
429,CN1309300000000,13,093,1993,4292.0,3974.0,318.0,7.4,Dooly , GA,13093
430,CN1309500000000,13,095,1993,43788.0,39650.0,4138.0,9.5,Dougherty , GA,13095
431,CN1309700000000,13,097,1993,42162.0,40150.0,2012.0,4.8,Douglas , GA,13097
432,CN1309900000000,13,099,1993,5172.0,4657.0,515.0,10.0,Early , GA,13099
433,CN1310100000000,13,101,1993,1017.0,939.0,78.0,7.7,Echols , GA,13101
434,CN1310300000000,13,103,1993,13497.0,12838.0,659.0,4.9,Effingham , GA,13103
435,CN1310500000000,13,105,1993,8561.0,7720.0,841.0,9.8,Elbert , GA,13105
436,CN1310700000000,13,107,1993,8569.0,7647.0,922.0,10.8,Emanuel , GA,13107
437,CN1310900000000,13,109,1993,4358.0,3954.0,404.0,9.3,Evans , GA,13109
438,CN1311100000000,13,111,1993,7942.0,7314.0,628.0,7.9,Fannin , GA,13111
439,CN1311300000000,13,113,1993,37763.0,36488.0,1275.0,3.4,Fayette , GA,13113
440,CN1311500000000,13,115,1993,44443.0,41479.0,2964.0,6.7,Floyd , GA,13115
441,CN1311700000000,13,117,1993,28466.0,27343.0,1123.0,3.9,Forsyth , GA,13117
442,CN1311900000000,13,119,1993,8948.0,8358.0,590.0,6.6,Franklin , GA,13119
443,CN1312100000000,13,121,1993,352098.0,329009.0,23089.0,6.6,Fulton , GA,13121
444,CN1312300000000,13,123,1993,6694.0,6166.0,528.0,7.9,Gilmer , GA,13123
445,CN1312500000000,13,125,1993,1158.0,1084.0,74.0,6.4,Glascock , GA,13125
446,CN1312700000000,13,127,1993,31844.0,30390.0,1454.0,4.6,Glynn , GA,13127
447,CN1312900000000,13,129,1993,19820.0,18465.0,1355.0,6.8,Gordon , GA,13129
448,CN1313100000000,13,131,1993,9737.0,8977.0,760.0,7.8,Grady , GA,13131
449,CN1313300000000,13,133,1993,5106.0,4534.0,572.0,11.2,Greene , GA,13133
450,CN1313500000000,13,135,1993,244829.0,234262.0,10567.0,4.3,Gwinnett , GA,13135
451,CN1313700000000,13,137,1993,14387.0,13736.0,651.0,4.5,Habersham , GA,13137
452,CN1313900000000,13,139,1993,58941.0,56214.0,2727.0,4.6,Hall , GA,13139
453,CN1314100000000,13,141,1993,3903.0,3535.0,368.0,9.4,Hancock , GA,13141
454,CN1314300000000,13,143,1993,9202.0,8293.0,909.0,9.9,Haralson , GA,13143
455,CN1314500000000,13,145,1993,8999.0,8575.0,424.0,4.7,Harris , GA,13145
456,CN1314700000000,13,147,1993,9120.0,8443.0,677.0,7.4,Hart , GA,13147
457,CN1314900000000,13,149,1993,4015.0,3706.0,309.0,7.7,Heard , GA,13149
458,CN1315100000000,13,151,1993,38564.0,36916.0,1648.0,4.3,Henry , GA,13151
459,CN1315300000000,13,153,1993,44826.0,42517.0,2309.0,5.2,Houston , GA,13153
460,CN1315500000000,13,155,1993,4091.0,3838.0,253.0,6.2,Irwin , GA,13155
461,CN1315700000000,13,157,1993,16597.0,15714.0,883.0,5.3,Jackson , GA,13157
462,CN1315900000000,13,159,1993,3834.0,3525.0,309.0,8.1,Jasper , GA,13159
463,CN1316100000000,13,161,1993,5635.0,5155.0,480.0,8.5,Jeff Davis , GA,13161
464,CN1316300000000,13,163,1993,7862.0,7248.0,614.0,7.8,Jefferson , GA,13163
465,CN1316500000000,13,165,1993,3904.0,3660.0,244.0,6.3,Jenkins , GA,13165
466,CN1316700000000,13,167,1993,3906.0,3652.0,254.0,6.5,Johnson , GA,13167
467,CN1316900000000,13,169,1993,10740.0,10191.0,549.0,5.1,Jones , GA,13169
468,CN1317100000000,13,171,1993,6795.0,6437.0,358.0,5.3,Lamar , GA,13171
469,CN1317300000000,13,173,1993,2695.0,2549.0,146.0,5.4,Lanier , GA,13173
470,CN1317500000000,13,175,1993,20147.0,19071.0,1076.0,5.3,Laurens , GA,13175
471,CN1317700000000,13,177,1993,8847.0,8315.0,532.0,6.0,Lee , GA,13177
472,CN1317900000000,13,179,1993,15109.0,13668.0,1441.0,9.5,Liberty , GA,13179
473,CN1318100000000,13,181,1993,3839.0,3594.0,245.0,6.4,Lincoln , GA,13181
474,CN1318300000000,13,183,1993,2695.0,2550.0,145.0,5.4,Long , GA,13183
475,CN1318500000000,13,185,1993,36099.0,34080.0,2019.0,5.6,Lowndes , GA,13185
476,CN1318700000000,13,187,1993,7706.0,7342.0,364.0,4.7,Lumpkin , GA,13187
477,CN1318900000000,13,189,1993,9443.0,8783.0,660.0,7.0,McDuffie , GA,13189
478,CN1319100000000,13,191,1993,3446.0,3196.0,250.0,7.3,McIntosh , GA,13191
479,CN1319300000000,13,193,1993,5732.0,4938.0,794.0,13.9,Macon , GA,13193
480,CN1319500000000,13,195,1993,11622.0,11073.0,549.0,4.7,Madison , GA,13195
481,CN1319700000000,13,197,1993,3280.0,3053.0,227.0,6.9,Marion , GA,13197
482,CN1319900000000,13,199,1993,9268.0,8419.0,849.0,9.2,Meriwether , GA,13199
483,CN1320100000000,13,201,1993,2937.0,2703.0,234.0,8.0,Miller , GA,13201
484,CN1320500000000,13,205,1993,9479.0,8451.0,1028.0,10.8,Mitchell , GA,13205
485,CN1320700000000,13,207,1993,7748.0,7256.0,492.0,6.4,Monroe , GA,13207
486,CN1320900000000,13,209,1993,3389.0,3114.0,275.0,8.1,Montgomery , GA,13209
487,CN1321100000000,13,211,1993,6262.0,5834.0,428.0,6.8,Morgan , GA,13211
488,CN1321300000000,13,213,1993,16356.0,15499.0,857.0,5.2,Murray , GA,13213
489,CN1321500000000,13,215,1993,77944.0,72691.0,5253.0,6.7,Muscogee , GA,13215
490,CN1321700000000,13,217,1993,22315.0,20951.0,1364.0,6.1,Newton , GA,13217
491,CN1321900000000,13,219,1993,10073.0,9773.0,300.0,3.0,Oconee , GA,13219
492,CN1322100000000,13,221,1993,5043.0,4688.0,355.0,7.0,Oglethorpe , GA,13221
493,CN1322300000000,13,223,1993,26527.0,25261.0,1266.0,4.8,Paulding , GA,13223
494,CN1322500000000,13,225,1993,9853.0,9072.0,781.0,7.9,Peach , GA,13225
495,CN1322700000000,13,227,1993,7926.0,7395.0,531.0,6.7,Pickens , GA,13227
496,CN1322900000000,13,229,1993,6779.0,6247.0,532.0,7.8,Pierce , GA,13229
497,CN1323100000000,13,231,1993,5050.0,4695.0,355.0,7.0,Pike , GA,13231
498,CN1323300000000,13,233,1993,15656.0,13871.0,1785.0,11.4,Polk , GA,13233
499,CN1323500000000,13,235,1993,4014.0,3803.0,211.0,5.3,Pulaski , GA,13235
500,CN1323700000000,13,237,1993,7384.0,7057.0,327.0,4.4,Putnam , GA,13237
501,CN1323900000000,13,239,1993,1018.0,939.0,79.0,7.8,Quitman , GA,13239
502,CN1324100000000,13,241,1993,6108.0,5584.0,524.0,8.6,Rabun , GA,13241
503,CN1324300000000,13,243,1993,3175.0,2899.0,276.0,8.7,Randolph , GA,13243
504,CN1324500000000,13,245,1993,84852.0,77959.0,6893.0,8.1,Richmond , GA,13245
505,CN1324700000000,13,247,1993,32846.0,31350.0,1496.0,4.6,Rockdale , GA,13247
506,CN1324900000000,13,249,1993,1490.0,1380.0,110.0,7.4,Schley , GA,13249
507,CN1325100000000,13,251,1993,6573.0,6088.0,485.0,7.4,Screven , GA,13251
508,CN1325300000000,13,253,1993,4352.0,4001.0,351.0,8.1,Seminole , GA,13253
509,CN1325500000000,13,255,1993,27415.0,25681.0,1734.0,6.3,Spalding , GA,13255
510,CN1325700000000,13,257,1993,12451.0,11647.0,804.0,6.5,Stephens , GA,13257
511,CN1325900000000,13,259,1993,2366.0,2195.0,171.0,7.2,Stewart , GA,13259
512,CN1326100000000,13,261,1993,14046.0,12928.0,1118.0,8.0,Sumter , GA,13261
513,CN1326300000000,13,263,1993,2487.0,2281.0,206.0,8.3,Talbot , GA,13263
514,CN1326500000000,13,265,1993,702.0,651.0,51.0,7.3,Taliaferro , GA,13265
515,CN1326700000000,13,267,1993,6788.0,6278.0,510.0,7.5,Tattnall , GA,13267
516,CN1326900000000,13,269,1993,3378.0,3030.0,348.0,10.3,Taylor , GA,13269
517,CN1327100000000,13,271,1993,4896.0,4472.0,424.0,8.7,Telfair , GA,13271
518,CN1327300000000,13,273,1993,4641.0,4194.0,447.0,9.6,Terrell , GA,13273
519,CN1327500000000,13,275,1993,18863.0,17785.0,1078.0,5.7,Thomas , GA,13275
520,CN1327700000000,13,277,1993,18832.0,17393.0,1439.0,7.6,Tift , GA,13277
521,CN1327900000000,13,279,1993,11032.0,10038.0,994.0,9.0,Toombs , GA,13279
522,CN1328100000000,13,281,1993,2762.0,2534.0,228.0,8.3,Towns , GA,13281
523,CN1328300000000,13,283,1993,2616.0,2369.0,247.0,9.4,Treutlen , GA,13283
524,CN1328500000000,13,285,1993,25917.0,23714.0,2203.0,8.5,Troup , GA,13285
525,CN1328700000000,13,287,1993,3954.0,3647.0,307.0,7.8,Turner , GA,13287
526,CN1328900000000,13,289,1993,3879.0,3639.0,240.0,6.2,Twiggs , GA,13289
527,CN1329100000000,13,291,1993,6065.0,5682.0,383.0,6.3,Union , GA,13291
528,CN1329300000000,13,293,1993,12872.0,12110.0,762.0,5.9,Upson , GA,13293
529,CN1329500000000,13,295,1993,29501.0,27700.0,1801.0,6.1,Walker , GA,13295
530,CN1329700000000,13,297,1993,21000.0,19661.0,1339.0,6.4,Walton , GA,13297
531,CN1329900000000,13,299,1993,15100.0,14063.0,1037.0,6.9,Ware , GA,13299
532,CN1330100000000,13,301,1993,2483.0,2274.0,209.0,8.4,Warren , GA,13301
533,CN1330300000000,13,303,1993,8950.0,8536.0,414.0,4.6,Washington , GA,13303
534,CN1330500000000,13,305,1993,11196.0,10090.0,1106.0,9.9,Wayne , GA,13305
535,CN1330700000000,13,307,1993,1119.0,1062.0,57.0,5.1,Webster , GA,13307
536,CN1330900000000,13,309,1993,2037.0,1900.0,137.0,6.7,Wheeler , GA,13309
537,CN1331100000000,13,311,1993,8109.0,7750.0,359.0,4.4,White , GA,13311
538,CN1331300000000,13,313,1993,42987.0,40996.0,1991.0,4.6,Whitfield , GA,13313
539,CN1331500000000,13,315,1993,3018.0,2821.0,197.0,6.5,Wilcox , GA,13315
540,CN1331700000000,13,317,1993,5332.0,5003.0,329.0,6.2,Wilkes , GA,13317
541,CN1331900000000,13,319,1993,4548.0,4291.0,257.0,5.7,Wilkinson , GA,13319
542,CN1332100000000,13,321,1993,9272.0,8625.0,647.0,7.0,Worth , GA,13321
543,CN1500100000000,15,001,1993,65430.0,60327.0,5103.0,7.8,Hawaii , HI,15001
544,CN1500300000000,15,003,1993,426442.0,412676.0,13766.0,3.2,Honolulu , HI,15003
545,CN1500700000000,15,007,1993,28465.0,24678.0,3787.0,13.3,Kauai , HI,15007
546,CN1500900000000,15,009,1993,66067.0,62433.0,3634.0,5.5,Maui , HI,15009
547,CN1600100000000,16,001,1993,129844.0,124839.0,5005.0,3.9,Ada , ID,16001
548,CN1600300000000,16,003,1993,1692.0,1455.0,237.0,14.0,Adams , ID,16003
549,CN1600500000000,16,005,1993,35578.0,33375.0,2203.0,6.2,Bannock , ID,16005
550,CN1600700000000,16,007,1993,2751.0,2594.0,157.0,5.7,Bear Lake , ID,16007
551,CN1600900000000,16,009,1993,3940.0,3529.0,411.0,10.4,Benewah , ID,16009
552,CN1601100000000,16,011,1993,20417.0,19278.0,1139.0,5.6,Bingham , ID,16011
553,CN1601300000000,16,013,1993,8897.0,8389.0,508.0,5.7,Blaine , ID,16013
554,CN1601500000000,16,015,1993,2185.0,2033.0,152.0,7.0,Boise , ID,16015
555,CN1601700000000,16,017,1993,14584.0,13196.0,1388.0,9.5,Bonner , ID,16017
556,CN1601900000000,16,019,1993,43341.0,41512.0,1829.0,4.2,Bonneville , ID,16019
557,CN1602100000000,16,021,1993,3995.0,3636.0,359.0,9.0,Boundary , ID,16021
558,CN1602300000000,16,023,1993,1572.0,1477.0,95.0,6.0,Butte , ID,16023
559,CN1602500000000,16,025,1993,399.0,380.0,19.0,4.8,Camas , ID,16025
560,CN1602700000000,16,027,1993,49089.0,45955.0,3134.0,6.4,Canyon , ID,16027
561,CN1602900000000,16,029,1993,3296.0,3069.0,227.0,6.9,Caribou , ID,16029
562,CN1603100000000,16,031,1993,8652.0,7932.0,720.0,8.3,Cassia , ID,16031
563,CN1603300000000,16,033,1993,433.0,409.0,24.0,5.5,Clark , ID,16033
564,CN1603500000000,16,035,1993,4119.0,3492.0,627.0,15.2,Clearwater , ID,16035
565,CN1603700000000,16,037,1993,1711.0,1458.0,253.0,14.8,Custer , ID,16037
566,CN1603900000000,16,039,1993,7750.0,7211.0,539.0,7.0,Elmore , ID,16039
567,CN1604100000000,16,041,1993,3988.0,3855.0,133.0,3.3,Franklin , ID,16041
568,CN1604300000000,16,043,1993,4482.0,4090.0,392.0,8.7,Fremont , ID,16043
569,CN1604500000000,16,045,1993,5373.0,4969.0,404.0,7.5,Gem , ID,16045
570,CN1604700000000,16,047,1993,5444.0,5163.0,281.0,5.2,Gooding , ID,16047
571,CN1604900000000,16,049,1993,6549.0,5727.0,822.0,12.6,Idaho , ID,16049
572,CN1605100000000,16,051,1993,8995.0,8524.0,471.0,5.2,Jefferson , ID,16051
573,CN1605300000000,16,053,1993,7313.0,6852.0,461.0,6.3,Jerome , ID,16053
574,CN1605500000000,16,055,1993,43571.0,40192.0,3379.0,7.8,Kootenai , ID,16055
575,CN1605700000000,16,057,1993,15484.0,14971.0,513.0,3.3,Latah , ID,16057
576,CN1605900000000,16,059,1993,3530.0,3162.0,368.0,10.4,Lemhi , ID,16059
577,CN1606100000000,16,061,1993,1591.0,1461.0,130.0,8.2,Lewis , ID,16061
578,CN1606300000000,16,063,1993,1690.0,1591.0,99.0,5.9,Lincoln , ID,16063
579,CN1606500000000,16,065,1993,8938.0,8670.0,268.0,3.0,Madison , ID,16065
580,CN1606700000000,16,067,1993,9281.0,8467.0,814.0,8.8,Minidoka , ID,16067
581,CN1606900000000,16,069,1993,21705.0,20888.0,817.0,3.8,Nez Perce , ID,16069
