index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
294,CN0810300000000,08,103,1995,3459.0,3224.0,235.0,6.8,Rio Blanco , CO,08103
295,CN0810500000000,08,105,1995,5249.0,4807.0,442.0,8.4,Rio Grande , CO,08105
296,CN0810700000000,08,107,1995,10358.0,9939.0,419.0,4.0,Routt , CO,08107
297,CN0810900000000,08,109,1995,2677.0,2402.0,275.0,10.3,Saguache , CO,08109
298,CN0811100000000,08,111,1995,280.0,235.0,45.0,16.1,San Juan , CO,08111
299,CN0811300000000,08,113,1995,4473.0,4293.0,180.0,4.0,San Miguel , CO,08113
300,CN0811500000000,08,115,1995,1241.0,1200.0,41.0,3.3,Sedgwick , CO,08115
301,CN0811700000000,08,117,1995,11500.0,11178.0,322.0,2.8,Summit , CO,08117
302,CN0811900000000,08,119,1995,13088.0,12515.0,573.0,4.4,Teller , CO,08119
303,CN0812100000000,08,121,1995,2372.0,2306.0,66.0,2.8,Washington , CO,08121
304,CN0812300000000,08,123,1995,80199.0,76569.0,3630.0,4.5,Weld , CO,08123
305,CN0812500000000,08,125,1995,4281.0,4198.0,83.0,1.9,Yuma , CO,08125
306,CN0900100000000,09,001,1995,446228.0,424962.0,21266.0,4.8,Fairfield , CT,09001
307,CN0900300000000,09,003,1995,431297.0,404832.0,26465.0,6.1,Hartford , CT,09003
308,CN0900500000000,09,005,1995,100269.0,95579.0,4690.0,4.7,Litchfield , CT,09005
309,CN0900700000000,09,007,1995,81788.0,77495.0,4293.0,5.2,Middlesex , CT,09007
310,CN0900900000000,09,009,1995,414486.0,390416.0,24070.0,5.8,New Haven , CT,09009
311,CN0901100000000,09,011,1995,133330.0,126282.0,7048.0,5.3,New London , CT,09011
312,CN0901300000000,09,013,1995,70223.0,66795.0,3428.0,4.9,Tolland , CT,09013
313,CN0901500000000,09,015,1995,56447.0,52699.0,3748.0,6.6,Windham , CT,09015
314,CN1000100000000,10,001,1995,69913.0,66739.0,3174.0,4.5,Kent , DE,10001
315,CN1000300000000,10,003,1995,247420.0,237146.0,10274.0,4.2,New Castle , DE,10003
316,CN1000500000000,10,005,1995,68504.0,65314.0,3190.0,4.7,Sussex , DE,10005
317,CN1100100000000,11,001,1995,300085.0,273768.0,26317.0,8.8,District of Columbia,None,11001
318,CN1200100000000,12,001,1995,103623.0,100652.0,2971.0,2.9,Alachua , FL,12001
319,CN1200300000000,12,003,1995,8796.0,8316.0,480.0,5.5,Baker , FL,12003
320,CN1200500000000,12,005,1995,64891.0,60547.0,4344.0,6.7,Bay , FL,12005
321,CN1200700000000,12,007,1995,9769.0,9403.0,366.0,3.7,Bradford , FL,12007
322,CN1200900000000,12,009,1995,208467.0,194713.0,13754.0,6.6,Brevard , FL,12009
323,CN1201100000000,12,011,1995,745036.0,702194.0,42842.0,5.8,Broward , FL,12011
324,CN1201300000000,12,013,1995,4849.0,4630.0,219.0,4.5,Calhoun , FL,12013
325,CN1201500000000,12,015,1995,45334.0,43181.0,2153.0,4.7,Charlotte , FL,12015
326,CN1201700000000,12,017,1995,35387.0,32945.0,2442.0,6.9,Citrus , FL,12017
327,CN1201900000000,12,019,1995,64584.0,62620.0,1964.0,3.0,Clay , FL,12019
328,CN1202100000000,12,021,1995,83763.0,77834.0,5929.0,7.1,Collier , FL,12021
329,CN1202300000000,12,023,1995,23235.0,21919.0,1316.0,5.7,Columbia , FL,12023
330,CN1202700000000,12,027,1995,10317.0,9634.0,683.0,6.6,DeSoto , FL,12027
331,CN1202900000000,12,029,1995,4147.0,3798.0,349.0,8.4,Dixie , FL,12029
332,CN1203100000000,12,031,1995,376576.0,362048.0,14528.0,3.9,Duval , FL,12031
333,CN1203300000000,12,033,1995,123831.0,118509.0,5322.0,4.3,Escambia , FL,12033
334,CN1203500000000,12,035,1995,15180.0,14667.0,513.0,3.4,Flagler , FL,12035
335,CN1203700000000,12,037,1995,4910.0,4697.0,213.0,4.3,Franklin , FL,12037
336,CN1203900000000,12,039,1995,19431.0,18601.0,830.0,4.3,Gadsden , FL,12039
337,CN1204100000000,12,041,1995,4375.0,4216.0,159.0,3.6,Gilchrist , FL,12041
338,CN1204300000000,12,043,1995,3552.0,3206.0,346.0,9.7,Glades , FL,12043
339,CN1204500000000,12,045,1995,5846.0,5513.0,333.0,5.7,Gulf , FL,12045
340,CN1204700000000,12,047,1995,3769.0,3516.0,253.0,6.7,Hamilton , FL,12047
341,CN1204900000000,12,049,1995,11444.0,9949.0,1495.0,13.1,Hardee , FL,12049
342,CN1205100000000,12,051,1995,16626.0,14102.0,2524.0,15.2,Hendry , FL,12051
343,CN1205300000000,12,053,1995,43602.0,41253.0,2349.0,5.4,Hernando , FL,12053
344,CN1205500000000,12,055,1995,28587.0,26081.0,2506.0,8.8,Highlands , FL,12055
345,CN1205700000000,12,057,1995,507720.0,485604.0,22116.0,4.4,Hillsborough , FL,12057
346,CN1205900000000,12,059,1995,7043.0,6548.0,495.0,7.0,Holmes , FL,12059
347,CN1206100000000,12,061,1995,42944.0,38716.0,4228.0,9.8,Indian River , FL,12061
348,CN1206300000000,12,063,1995,19408.0,18352.0,1056.0,5.4,Jackson , FL,12063
349,CN1206500000000,12,065,1995,5415.0,5155.0,260.0,4.8,Jefferson , FL,12065
350,CN1206700000000,12,067,1995,2670.0,2576.0,94.0,3.5,Lafayette , FL,12067
351,CN1206900000000,12,069,1995,78211.0,74057.0,4154.0,5.3,Lake , FL,12069
352,CN1207100000000,12,071,1995,175427.0,168059.0,7368.0,4.2,Lee , FL,12071
353,CN1207300000000,12,073,1995,127896.0,124327.0,3569.0,2.8,Leon , FL,12073
354,CN1207500000000,12,075,1995,12768.0,12165.0,603.0,4.7,Levy , FL,12075
355,CN1207700000000,12,077,1995,2484.0,2428.0,56.0,2.3,Liberty , FL,12077
356,CN1207900000000,12,079,1995,7500.0,7194.0,306.0,4.1,Madison , FL,12079
357,CN1208100000000,12,081,1995,104619.0,100448.0,4171.0,4.0,Manatee , FL,12081
358,CN1208300000000,12,083,1995,92167.0,87174.0,4993.0,5.4,Marion , FL,12083
359,CN1208500000000,12,085,1995,46539.0,42914.0,3625.0,7.8,Martin , FL,12085
360,CN1208600000000,12,086,1995,1037572.0,960532.0,77040.0,7.4,Miami-Dade , FL,12086
361,CN1208700000000,12,087,1995,44664.0,43437.0,1227.0,2.7,Monroe , FL,12087
362,CN1208900000000,12,089,1995,26620.0,25545.0,1075.0,4.0,Nassau , FL,12089
363,CN1209100000000,12,091,1995,76921.0,73520.0,3401.0,4.4,Okaloosa , FL,12091
364,CN1209300000000,12,093,1995,15890.0,14305.0,1585.0,10.0,Okeechobee , FL,12093
365,CN1209500000000,12,095,1995,435574.0,415857.0,19717.0,4.5,Orange , FL,12095
366,CN1209700000000,12,097,1995,72243.0,68820.0,3423.0,4.7,Osceola , FL,12097
367,CN1209900000000,12,099,1995,470288.0,436254.0,34034.0,7.2,Palm Beach , FL,12099
368,CN1210100000000,12,101,1995,124034.0,117700.0,6334.0,5.1,Pasco , FL,12101
369,CN1210300000000,12,103,1995,451302.0,432658.0,18644.0,4.1,Pinellas , FL,12103
370,CN1210500000000,12,105,1995,200191.0,185398.0,14793.0,7.4,Polk , FL,12105
371,CN1210700000000,12,107,1995,30325.0,28749.0,1576.0,5.2,Putnam , FL,12107
372,CN1210900000000,12,109,1995,54342.0,52474.0,1868.0,3.4,St. Johns , FL,12109
373,CN1211100000000,12,111,1995,76247.0,66683.0,9564.0,12.5,St. Lucie , FL,12111
374,CN1211300000000,12,113,1995,48402.0,46404.0,1998.0,4.1,Santa Rosa , FL,12113
375,CN1211500000000,12,115,1995,132681.0,128150.0,4531.0,3.4,Sarasota , FL,12115
376,CN1211700000000,12,117,1995,195416.0,187541.0,7875.0,4.0,Seminole , FL,12117
377,CN1211900000000,12,119,1995,13110.0,12399.0,711.0,5.4,Sumter , FL,12119
378,CN1212100000000,12,121,1995,13291.0,12608.0,683.0,5.1,Suwannee , FL,12121
379,CN1212300000000,12,123,1995,7707.0,6950.0,757.0,9.8,Taylor , FL,12123
380,CN1212500000000,12,125,1995,4061.0,3876.0,185.0,4.6,Union , FL,12125
381,CN1212700000000,12,127,1995,179345.0,170638.0,8707.0,4.9,Volusia , FL,12127
382,CN1212900000000,12,129,1995,9491.0,9092.0,399.0,4.2,Wakulla , FL,12129
383,CN1213100000000,12,131,1995,14752.0,14092.0,660.0,4.5,Walton , FL,12131
384,CN1213300000000,12,133,1995,8953.0,8396.0,557.0,6.2,Washington , FL,12133
385,CN1300100000000,13,001,1995,8133.0,7525.0,608.0,7.5,Appling , GA,13001
386,CN1300300000000,13,003,1995,3193.0,2976.0,217.0,6.8,Atkinson , GA,13003
387,CN1300500000000,13,005,1995,4578.0,4369.0,209.0,4.6,Bacon , GA,13005
388,CN1300700000000,13,007,1995,1474.0,1359.0,115.0,7.8,Baker , GA,13007
389,CN1300900000000,13,009,1995,17432.0,16750.0,682.0,3.9,Baldwin , GA,13009
390,CN1301100000000,13,011,1995,5737.0,5467.0,270.0,4.7,Banks , GA,13011
391,CN1301300000000,13,013,1995,17819.0,16838.0,981.0,5.5,Barrow , GA,13013
392,CN1301500000000,13,015,1995,33488.0,31458.0,2030.0,6.1,Bartow , GA,13015
393,CN1301700000000,13,017,1995,8434.0,8000.0,434.0,5.1,Ben Hill , GA,13017
394,CN1301900000000,13,019,1995,6538.0,6155.0,383.0,5.9,Berrien , GA,13019
395,CN1302100000000,13,021,1995,71467.0,67646.0,3821.0,5.3,Bibb , GA,13021
396,CN1302300000000,13,023,1995,5578.0,5342.0,236.0,4.2,Bleckley , GA,13023
397,CN1302500000000,13,025,1995,4947.0,4527.0,420.0,8.5,Brantley , GA,13025
398,CN1302700000000,13,027,1995,6812.0,6549.0,263.0,3.9,Brooks , GA,13027
399,CN1302900000000,13,029,1995,9428.0,9045.0,383.0,4.1,Bryan , GA,13029
400,CN1303100000000,13,031,1995,22883.0,22104.0,779.0,3.4,Bulloch , GA,13031
401,CN1303300000000,13,033,1995,8680.0,7477.0,1203.0,13.9,Burke , GA,13033
402,CN1303500000000,13,035,1995,7917.0,7464.0,453.0,5.7,Butts , GA,13035
403,CN1303700000000,13,037,1995,2251.0,2074.0,177.0,7.9,Calhoun , GA,13037
404,CN1303900000000,13,039,1995,15187.0,14595.0,592.0,3.9,Camden , GA,13039
405,CN1304300000000,13,043,1995,3640.0,3458.0,182.0,5.0,Candler , GA,13043
406,CN1304500000000,13,045,1995,39698.0,37650.0,2048.0,5.2,Carroll , GA,13045
407,CN1304700000000,13,047,1995,24257.0,23228.0,1029.0,4.2,Catoosa , GA,13047
408,CN1304900000000,13,049,1995,3919.0,3670.0,249.0,6.4,Charlton , GA,13049
409,CN1305100000000,13,051,1995,103842.0,98220.0,5622.0,5.4,Chatham , GA,13051
410,CN1305300000000,13,053,1995,2093.0,1941.0,152.0,7.3,Chattahoochee , GA,13053
411,CN1305500000000,13,055,1995,11933.0,11367.0,566.0,4.7,Chattooga , GA,13055
412,CN1305700000000,13,057,1995,64236.0,62009.0,2227.0,3.5,Cherokee , GA,13057
413,CN1305900000000,13,059,1995,45566.0,44030.0,1536.0,3.4,Clarke , GA,13059
414,CN1306100000000,13,061,1995,1509.0,1401.0,108.0,7.2,Clay , GA,13061
415,CN1306300000000,13,063,1995,112328.0,106697.0,5631.0,5.0,Clayton , GA,13063
416,CN1306500000000,13,065,1995,3868.0,3717.0,151.0,3.9,Clinch , GA,13065
417,CN1306700000000,13,067,1995,310908.0,299651.0,11257.0,3.6,Cobb , GA,13067
418,CN1306900000000,13,069,1995,16656.0,15654.0,1002.0,6.0,Coffee , GA,13069
419,CN1307100000000,13,071,1995,17195.0,16501.0,694.0,4.0,Colquitt , GA,13071
420,CN1307300000000,13,073,1995,40025.0,38368.0,1657.0,4.1,Columbia , GA,13073
421,CN1307500000000,13,075,1995,6988.0,6737.0,251.0,3.6,Cook , GA,13075
422,CN1307700000000,13,077,1995,36095.0,34629.0,1466.0,4.1,Coweta , GA,13077
423,CN1307900000000,13,079,1995,5325.0,5062.0,263.0,4.9,Crawford , GA,13079
424,CN1308100000000,13,081,1995,9852.0,9339.0,513.0,5.2,Crisp , GA,13081
425,CN1308300000000,13,083,1995,6766.0,6438.0,328.0,4.8,Dade , GA,13083
426,CN1308500000000,13,085,1995,8243.0,7921.0,322.0,3.9,Dawson , GA,13085
427,CN1308700000000,13,087,1995,11646.0,10877.0,769.0,6.6,Decatur , GA,13087
428,CN1308900000000,13,089,1995,340088.0,323643.0,16445.0,4.8,DeKalb , GA,13089
429,CN1309100000000,13,091,1995,9694.0,9170.0,524.0,5.4,Dodge , GA,13091
430,CN1309300000000,13,093,1995,4639.0,4324.0,315.0,6.8,Dooly , GA,13093
431,CN1309500000000,13,095,1995,44586.0,41646.0,2940.0,6.6,Dougherty , GA,13095
432,CN1309700000000,13,097,1995,45096.0,43488.0,1608.0,3.6,Douglas , GA,13097
433,CN1309900000000,13,099,1995,4975.0,4576.0,399.0,8.0,Early , GA,13099
434,CN1310100000000,13,101,1995,1031.0,994.0,37.0,3.6,Echols , GA,13101
435,CN1310300000000,13,103,1995,14893.0,14267.0,626.0,4.2,Effingham , GA,13103
436,CN1310500000000,13,105,1995,8687.0,7983.0,704.0,8.1,Elbert , GA,13105
437,CN1310700000000,13,107,1995,8794.0,7858.0,936.0,10.6,Emanuel , GA,13107
438,CN1310900000000,13,109,1995,4468.0,4217.0,251.0,5.6,Evans , GA,13109
439,CN1311100000000,13,111,1995,8020.0,7525.0,495.0,6.2,Fannin , GA,13111
440,CN1311300000000,13,113,1995,41532.0,40476.0,1056.0,2.5,Fayette , GA,13113
441,CN1311500000000,13,115,1995,45083.0,42652.0,2431.0,5.4,Floyd , GA,13115
442,CN1311700000000,13,117,1995,34209.0,33173.0,1036.0,3.0,Forsyth , GA,13117
443,CN1311900000000,13,119,1995,9470.0,8949.0,521.0,5.5,Franklin , GA,13119
444,CN1312100000000,13,121,1995,369786.0,349806.0,19980.0,5.4,Fulton , GA,13121
445,CN1312300000000,13,123,1995,7251.0,6792.0,459.0,6.3,Gilmer , GA,13123
446,CN1312500000000,13,125,1995,977.0,933.0,44.0,4.5,Glascock , GA,13125
447,CN1312700000000,13,127,1995,33329.0,32125.0,1204.0,3.6,Glynn , GA,13127
448,CN1312900000000,13,129,1995,20962.0,19681.0,1281.0,6.1,Gordon , GA,13129
449,CN1313100000000,13,131,1995,9659.0,9162.0,497.0,5.1,Grady , GA,13131
450,CN1313300000000,13,133,1995,5233.0,4815.0,418.0,8.0,Greene , GA,13133
451,CN1313500000000,13,135,1995,275003.0,266346.0,8657.0,3.1,Gwinnett , GA,13135
452,CN1313700000000,13,137,1995,14728.0,14134.0,594.0,4.0,Habersham , GA,13137
453,CN1313900000000,13,139,1995,64304.0,62010.0,2294.0,3.6,Hall , GA,13139
454,CN1314100000000,13,141,1995,4020.0,3749.0,271.0,6.7,Hancock , GA,13141
455,CN1314300000000,13,143,1995,9305.0,8580.0,725.0,7.8,Haralson , GA,13143
456,CN1314500000000,13,145,1995,10038.0,9586.0,452.0,4.5,Harris , GA,13145
457,CN1314700000000,13,147,1995,8637.0,7847.0,790.0,9.1,Hart , GA,13147
458,CN1314900000000,13,149,1995,3725.0,3508.0,217.0,5.8,Heard , GA,13149
459,CN1315100000000,13,151,1995,45380.0,43851.0,1529.0,3.4,Henry , GA,13151
460,CN1315300000000,13,153,1995,47334.0,45395.0,1939.0,4.1,Houston , GA,13153
461,CN1315500000000,13,155,1995,4272.0,4081.0,191.0,4.5,Irwin , GA,13155
462,CN1315700000000,13,157,1995,19809.0,18864.0,945.0,4.8,Jackson , GA,13157
463,CN1315900000000,13,159,1995,4360.0,4157.0,203.0,4.7,Jasper , GA,13159
464,CN1316100000000,13,161,1995,5742.0,5394.0,348.0,6.1,Jeff Davis , GA,13161
465,CN1316300000000,13,163,1995,8184.0,7268.0,916.0,11.2,Jefferson , GA,13163
466,CN1316500000000,13,165,1995,4210.0,3854.0,356.0,8.5,Jenkins , GA,13165
467,CN1316700000000,13,167,1995,4057.0,3624.0,433.0,10.7,Johnson , GA,13167
468,CN1316900000000,13,169,1995,11236.0,10761.0,475.0,4.2,Jones , GA,13169
469,CN1317100000000,13,171,1995,7121.0,6831.0,290.0,4.1,Lamar , GA,13171
470,CN1317300000000,13,173,1995,2917.0,2800.0,117.0,4.0,Lanier , GA,13173
471,CN1317500000000,13,175,1995,21644.0,20456.0,1188.0,5.5,Laurens , GA,13175
472,CN1317700000000,13,177,1995,9996.0,9557.0,439.0,4.4,Lee , GA,13177
473,CN1317900000000,13,179,1995,15729.0,14367.0,1362.0,8.7,Liberty , GA,13179
474,CN1318100000000,13,181,1995,3596.0,3323.0,273.0,7.6,Lincoln , GA,13181
475,CN1318300000000,13,183,1995,3043.0,2916.0,127.0,4.2,Long , GA,13183
476,CN1318500000000,13,185,1995,37940.0,36461.0,1479.0,3.9,Lowndes , GA,13185
477,CN1318700000000,13,187,1995,8533.0,8210.0,323.0,3.8,Lumpkin , GA,13187
478,CN1318900000000,13,189,1995,9322.0,8741.0,581.0,6.2,McDuffie , GA,13189
479,CN1319100000000,13,191,1995,3771.0,3551.0,220.0,5.8,McIntosh , GA,13191
480,CN1319300000000,13,193,1995,5557.0,4917.0,640.0,11.5,Macon , GA,13193
481,CN1319500000000,13,195,1995,12560.0,12099.0,461.0,3.7,Madison , GA,13195
482,CN1319700000000,13,197,1995,3224.0,3084.0,140.0,4.3,Marion , GA,13197
483,CN1319900000000,13,199,1995,8886.0,8302.0,584.0,6.6,Meriwether , GA,13199
484,CN1320100000000,13,201,1995,3190.0,3015.0,175.0,5.5,Miller , GA,13201
485,CN1320500000000,13,205,1995,10285.0,9683.0,602.0,5.9,Mitchell , GA,13205
486,CN1320700000000,13,207,1995,7878.0,7356.0,522.0,6.6,Monroe , GA,13207
487,CN1320900000000,13,209,1995,3748.0,3474.0,274.0,7.3,Montgomery , GA,13209
488,CN1321100000000,13,211,1995,6259.0,5892.0,367.0,5.9,Morgan , GA,13211
489,CN1321300000000,13,213,1995,18014.0,17156.0,858.0,4.8,Murray , GA,13213
490,CN1321500000000,13,215,1995,79399.0,74688.0,4711.0,5.9,Muscogee , GA,13215
491,CN1321700000000,13,217,1995,24418.0,23351.0,1067.0,4.4,Newton , GA,13217
492,CN1321900000000,13,219,1995,11581.0,11361.0,220.0,1.9,Oconee , GA,13219
493,CN1322100000000,13,221,1995,5061.0,4829.0,232.0,4.6,Oglethorpe , GA,13221
494,CN1322300000000,13,223,1995,31130.0,30049.0,1081.0,3.5,Paulding , GA,13223
495,CN1322500000000,13,225,1995,10390.0,9649.0,741.0,7.1,Peach , GA,13225
496,CN1322700000000,13,227,1995,8692.0,8217.0,475.0,5.5,Pickens , GA,13227
497,CN1322900000000,13,229,1995,6766.0,6321.0,445.0,6.6,Pierce , GA,13229
498,CN1323100000000,13,231,1995,5640.0,5429.0,211.0,3.7,Pike , GA,13231
499,CN1323300000000,13,233,1995,15294.0,13960.0,1334.0,8.7,Polk , GA,13233
500,CN1323500000000,13,235,1995,4303.0,4126.0,177.0,4.1,Pulaski , GA,13235
501,CN1323700000000,13,237,1995,7816.0,7587.0,229.0,2.9,Putnam , GA,13237
502,CN1323900000000,13,239,1995,1108.0,1017.0,91.0,8.2,Quitman , GA,13239
503,CN1324100000000,13,241,1995,6953.0,6660.0,293.0,4.2,Rabun , GA,13241
504,CN1324300000000,13,243,1995,3170.0,2896.0,274.0,8.6,Randolph , GA,13243
505,CN1324500000000,13,245,1995,81295.0,75423.0,5872.0,7.2,Richmond , GA,13245
506,CN1324700000000,13,247,1995,35374.0,34183.0,1191.0,3.4,Rockdale , GA,13247
507,CN1324900000000,13,249,1995,1480.0,1417.0,63.0,4.3,Schley , GA,13249
508,CN1325100000000,13,251,1995,6759.0,6138.0,621.0,9.2,Screven , GA,13251
509,CN1325300000000,13,253,1995,4283.0,4044.0,239.0,5.6,Seminole , GA,13253
510,CN1325500000000,13,255,1995,27794.0,26492.0,1302.0,4.7,Spalding , GA,13255
511,CN1325700000000,13,257,1995,12722.0,12057.0,665.0,5.2,Stephens , GA,13257
512,CN1325900000000,13,259,1995,2377.0,2242.0,135.0,5.7,Stewart , GA,13259
513,CN1326100000000,13,261,1995,15389.0,14631.0,758.0,4.9,Sumter , GA,13261
514,CN1326300000000,13,263,1995,2548.0,2316.0,232.0,9.1,Talbot , GA,13263
515,CN1326500000000,13,265,1995,568.0,526.0,42.0,7.4,Taliaferro , GA,13265
516,CN1326700000000,13,267,1995,7026.0,6676.0,350.0,5.0,Tattnall , GA,13267
517,CN1326900000000,13,269,1995,3386.0,3124.0,262.0,7.7,Taylor , GA,13269
518,CN1327100000000,13,271,1995,4835.0,4341.0,494.0,10.2,Telfair , GA,13271
519,CN1327300000000,13,273,1995,4267.0,3600.0,667.0,15.6,Terrell , GA,13273
520,CN1327500000000,13,275,1995,19959.0,19146.0,813.0,4.1,Thomas , GA,13275
521,CN1327700000000,13,277,1995,19412.0,18303.0,1109.0,5.7,Tift , GA,13277
522,CN1327900000000,13,279,1995,12123.0,11321.0,802.0,6.6,Toombs , GA,13279
523,CN1328100000000,13,281,1995,3185.0,3055.0,130.0,4.1,Towns , GA,13281
524,CN1328300000000,13,283,1995,2988.0,2644.0,344.0,11.5,Treutlen , GA,13283
525,CN1328500000000,13,285,1995,27459.0,26041.0,1418.0,5.2,Troup , GA,13285
526,CN1328700000000,13,287,1995,4068.0,3776.0,292.0,7.2,Turner , GA,13287
527,CN1328900000000,13,289,1995,4076.0,3849.0,227.0,5.6,Twiggs , GA,13289
528,CN1329100000000,13,291,1995,6365.0,6117.0,248.0,3.9,Union , GA,13291
529,CN1329300000000,13,293,1995,12960.0,12369.0,591.0,4.6,Upson , GA,13293
530,CN1329500000000,13,295,1995,29951.0,28248.0,1703.0,5.7,Walker , GA,13295
531,CN1329700000000,13,297,1995,23308.0,22213.0,1095.0,4.7,Walton , GA,13297
532,CN1329900000000,13,299,1995,15417.0,14521.0,896.0,5.8,Ware , GA,13299
533,CN1330100000000,13,301,1995,2558.0,2387.0,171.0,6.7,Warren , GA,13301
534,CN1330300000000,13,303,1995,9362.0,8851.0,511.0,5.5,Washington , GA,13303
535,CN1330500000000,13,305,1995,10939.0,10162.0,777.0,7.1,Wayne , GA,13305
536,CN1330700000000,13,307,1995,1089.0,1044.0,45.0,4.1,Webster , GA,13307
537,CN1330900000000,13,309,1995,1955.0,1764.0,191.0,9.8,Wheeler , GA,13309
538,CN1331100000000,13,311,1995,8849.0,8572.0,277.0,3.1,White , GA,13311
539,CN1331300000000,13,313,1995,44134.0,42196.0,1938.0,4.4,Whitfield , GA,13313
540,CN1331500000000,13,315,1995,3326.0,3151.0,175.0,5.3,Wilcox , GA,13315
541,CN1331700000000,13,317,1995,5483.0,5175.0,308.0,5.6,Wilkes , GA,13317
542,CN1331900000000,13,319,1995,4518.0,4301.0,217.0,4.8,Wilkinson , GA,13319
543,CN1332100000000,13,321,1995,9053.0,8482.0,571.0,6.3,Worth , GA,13321
544,CN1500100000000,15,001,1995,65254.0,58582.0,6672.0,10.2,Hawaii , HI,15001
545,CN1500300000000,15,003,1995,425437.0,405839.0,19598.0,4.6,Honolulu , HI,15003
546,CN1500700000000,15,007,1995,28835.0,25536.0,3299.0,11.4,Kauai , HI,15007
547,CN1500900000000,15,009,1995,66955.0,62052.0,4903.0,7.3,Maui , HI,15009
548,CN1600100000000,16,001,1995,143493.0,138446.0,5047.0,3.5,Ada , ID,16001
549,CN1600300000000,16,003,1995,1775.0,1524.0,251.0,14.1,Adams , ID,16003
550,CN1600500000000,16,005,1995,36286.0,34151.0,2135.0,5.9,Bannock , ID,16005
551,CN1600700000000,16,007,1995,2937.0,2787.0,150.0,5.1,Bear Lake , ID,16007
552,CN1600900000000,16,009,1995,4196.0,3751.0,445.0,10.6,Benewah , ID,16009
553,CN1601100000000,16,011,1995,20536.0,19378.0,1158.0,5.6,Bingham , ID,16011
554,CN1601300000000,16,013,1995,10237.0,9800.0,437.0,4.3,Blaine , ID,16013
555,CN1601500000000,16,015,1995,2457.0,2332.0,125.0,5.1,Boise , ID,16015
556,CN1601700000000,16,017,1995,15812.0,14391.0,1421.0,9.0,Bonner , ID,16017
557,CN1601900000000,16,019,1995,43646.0,41769.0,1877.0,4.3,Bonneville , ID,16019
558,CN1602100000000,16,021,1995,4284.0,3906.0,378.0,8.8,Boundary , ID,16021
559,CN1602300000000,16,023,1995,1564.0,1501.0,63.0,4.0,Butte , ID,16023
560,CN1602500000000,16,025,1995,450.0,436.0,14.0,3.1,Camas , ID,16025
561,CN1602700000000,16,027,1995,54418.0,51336.0,3082.0,5.7,Canyon , ID,16027
562,CN1602900000000,16,029,1995,3253.0,3033.0,220.0,6.8,Caribou , ID,16029
563,CN1603100000000,16,031,1995,9577.0,8944.0,633.0,6.6,Cassia , ID,16031
564,CN1603300000000,16,033,1995,629.0,601.0,28.0,4.5,Clark , ID,16033
565,CN1603500000000,16,035,1995,4063.0,3527.0,536.0,13.2,Clearwater , ID,16035
566,CN1603700000000,16,037,1995,2519.0,2372.0,147.0,5.8,Custer , ID,16037
567,CN1603900000000,16,039,1995,8485.0,7973.0,512.0,6.0,Elmore , ID,16039
568,CN1604100000000,16,041,1995,4287.0,4106.0,181.0,4.2,Franklin , ID,16041
569,CN1604300000000,16,043,1995,4594.0,4207.0,387.0,8.4,Fremont , ID,16043
570,CN1604500000000,16,045,1995,6123.0,5665.0,458.0,7.5,Gem , ID,16045
571,CN1604700000000,16,047,1995,6571.0,6300.0,271.0,4.1,Gooding , ID,16047
572,CN1604900000000,16,049,1995,6599.0,5834.0,765.0,11.6,Idaho , ID,16049
573,CN1605100000000,16,051,1995,9274.0,8797.0,477.0,5.1,Jefferson , ID,16051
574,CN1605300000000,16,053,1995,8836.0,8424.0,412.0,4.7,Jerome , ID,16053
575,CN1605500000000,16,055,1995,48549.0,44856.0,3693.0,7.6,Kootenai , ID,16055
576,CN1605700000000,16,057,1995,16194.0,15711.0,483.0,3.0,Latah , ID,16057
577,CN1605900000000,16,059,1995,4157.0,3858.0,299.0,7.2,Lemhi , ID,16059
578,CN1606100000000,16,061,1995,1635.0,1521.0,114.0,7.0,Lewis , ID,16061
579,CN1606300000000,16,063,1995,2106.0,2020.0,86.0,4.1,Lincoln , ID,16063
580,CN1606500000000,16,065,1995,9810.0,9485.0,325.0,3.3,Madison , ID,16065
581,CN1606700000000,16,067,1995,10215.0,9430.0,785.0,7.7,Minidoka , ID,16067
